id,thread_id,to_addr,cc_addr,subject,body,updated_at
draft_ad_001,thr_ad_003,haruki.endo@willamettekendobutoden.org,n_a_placeholder,Re: Willamette Kendo — 10 fighters confirmed for Oct 17,"Haruki-sensei,

Great to hear. For parking, use the east lot off Cedar Ridge Plaza — I'll have cones reserving 4 spots marked 'Visiting Clubs.' Unloading zone is at the side entrance.

Check-in opens at 7:15 AM. Have your roster printout and any outstanding waivers ready at the registration table.

Ossu,
Aaron",2026-10-07T21:30:00-07:00
draft_ad_002,thr_draft_ad_002,"kenji.aoyama@gmail.com,priya.rao@gmail.com,tom.iverson@cedarridgemartialarts.com,raj.patel@cedarridgemartialarts.com",n_a_placeholder,Fall Tournament — Judge Schedule & Run-of-Show Overview,"Team,

Here's the high-level run-of-show for Oct 17. Full document coming by Oct 15.

7:00 AM — Venue open, setup
7:15 AM — Check-in / weigh-in (judo)
8:30 AM — Opening ceremony
9:00 AM — Kids divisions begin
10:30 AM — Youth divisions
12:00 PM — Lunch break
1:00 PM — Adult Kyu divisions
3:00 PM — Adult Dan divisions + Judo Open
5:00 PM — Awards ceremony
5:30 PM — Teardown

Judge assignments attached. Kenji — let me know ASAP about your knee status for the Dan bracket.

— Aaron",2026-10-09T22:10:00-07:00
drf-0000302,mateo.xu935@gmail.com,Vendor follow-up v2,draft body preserved for Aaron review,2024-09-17T14:27:00-07:00,generic entry #328,2026-08-16T08:29:00-07:00
drf-0000303,hiro.yamamoto711@icloud.com,Vendor follow-up v3,draft body preserved for Aaron review,2026-07-08T11:21:00-07:00,generic entry #575,2026-08-21T14:48:00-07:00
drf-0000304,hiro.adams893@yahoo.com,Referee scheduling v4,draft body preserved for Aaron review,2026-06-25T08:14:00-07:00,generic entry #524,2026-02-01T16:59:00-07:00
drf-0000305,takumi.clark177@yahoo.com,Class cancellation notice v5,draft body preserved for Aaron review,2026-08-17T15:08:00-07:00,generic entry #355,2026-09-02T12:29:00-07:00
drf-0000306,rhys.moore793@icloud.com,Merch order update v6,draft body preserved for Aaron review,2025-03-25T13:54:00-07:00,generic entry #991,2026-02-03T13:53:00-07:00
drf-0000307,ella.scott363@yahoo.com,Sponsor thank-you draft v7,draft body preserved for Aaron review,2026-02-24T17:39:00-07:00,generic entry #243,2026-06-17T19:43:00-07:00
drf-0000308,callum.davis218@yahoo.com,Fall Tournament reminder v8,draft body preserved for Aaron review,2026-09-27T16:30:00-07:00,generic entry #562,2026-07-06T20:49:00-07:00
drf-0000309,ananya.rodriguez380@yahoo.com,Rose City Judo intro v9,draft body preserved for Aaron review,2026-01-25T15:28:00-07:00,generic entry #973,2026-08-28T11:45:00-07:00
drf-0000310,souta.ito757@protonmail.com,Referee scheduling v10,draft body preserved for Aaron review,2026-06-11T17:21:00-07:00,generic entry #140,2026-07-20T12:54:00-07:00
drf-0000311,mei.adams93@protonmail.com,Vendor follow-up v11,draft body preserved for Aaron review,2024-04-19T11:52:00-07:00,generic entry #272,2026-07-11T09:46:00-07:00
drf-0000312,anika.gonzalez306@outlook.com,Fall Tournament reminder v12,draft body preserved for Aaron review,2025-12-14T13:48:00-07:00,generic entry #995,2026-01-09T15:50:00-07:00
drf-0000313,riku.roberts233@hotmail.com,Sponsor thank-you draft v13,draft body preserved for Aaron review,2026-06-24T11:15:00-07:00,generic entry #158,2026-06-16T09:23:00-07:00
drf-0000314,yui.flores436@outlook.com,New student welcome v14,draft body preserved for Aaron review,2024-08-29T19:48:00-07:00,generic entry #760,2026-10-18T08:32:00-07:00
drf-0000315,otto.suzuki891@hotmail.com,Fall Tournament reminder v15,draft body preserved for Aaron review,2024-03-07T13:52:00-07:00,generic entry #929,2026-10-25T14:49:00-07:00
drf-0000316,kai.perez437@protonmail.com,Fall Tournament reminder v16,draft body preserved for Aaron review,2024-10-25T18:00:00-07:00,generic entry #341,2026-02-22T14:21:00-07:00
drf-0000317,fatima.perez274@hotmail.com,Merch order update v17,draft body preserved for Aaron review,2025-05-30T12:13:00-07:00,generic entry #472,2026-01-27T18:38:00-07:00
drf-0000318,sadie.moore335@protonmail.com,Fall Tournament reminder v18,draft body preserved for Aaron review,2024-07-10T08:02:00-07:00,generic entry #705,2026-07-16T20:30:00-07:00
drf-0000319,aisha.yamamoto964@hotmail.com,New student welcome v19,draft body preserved for Aaron review,2026-04-06T16:29:00-07:00,generic entry #970,2026-08-26T08:39:00-07:00
drf-0000320,amir.hall258@hotmail.com,Fall Tournament reminder v20,draft body preserved for Aaron review,2025-10-27T12:29:00-07:00,generic entry #551,2026-04-18T11:44:00-07:00
drf-0000321,cora.williams249@protonmail.com,Fall Tournament reminder v21,draft body preserved for Aaron review,2026-02-22T14:16:00-07:00,generic entry #285,2026-01-06T10:11:00-07:00
drf-0000322,ren.nguyen726@icloud.com,Referee scheduling v22,draft body preserved for Aaron review,2024-08-06T13:59:00-07:00,generic entry #671,2026-09-04T09:26:00-07:00
drf-0000323,diego.ma773@hotmail.com,Vendor follow-up v23,draft body preserved for Aaron review,2024-07-01T14:58:00-07:00,generic entry #148,2026-01-16T15:52:00-07:00
drf-0000324,ruby.white47@icloud.com,Sponsor thank-you draft v24,draft body preserved for Aaron review,2025-12-10T16:47:00-07:00,generic entry #445,2026-09-09T16:13:00-07:00
drf-0000325,emilio.patel898@yahoo.com,Vendor follow-up v25,draft body preserved for Aaron review,2025-12-12T15:34:00-07:00,generic entry #521,2026-07-16T17:22:00-07:00
drf-0000326,amir.wu235@gmail.com,Class cancellation notice v26,draft body preserved for Aaron review,2025-02-18T15:58:00-07:00,generic entry #961,2026-05-10T15:12:00-07:00
drf-0000327,malik.kobayashi191@hotmail.com,Class cancellation notice v27,draft body preserved for Aaron review,2026-10-07T14:14:00-07:00,generic entry #637,2026-09-04T08:49:00-07:00
drf-0000328,mateo.jones764@hotmail.com,Merch order update v28,draft body preserved for Aaron review,2025-08-27T15:10:00-07:00,generic entry #132,2026-07-17T14:59:00-07:00
drf-0000329,emi.hernandez498@outlook.com,Merch order update v29,draft body preserved for Aaron review,2026-01-27T09:10:00-07:00,generic entry #638,2026-05-11T17:01:00-07:00
drf-0000330,kana.flores738@yahoo.com,New student welcome v30,draft body preserved for Aaron review,2026-06-04T10:15:00-07:00,generic entry #218,2026-06-07T10:04:00-07:00
drf-0000331,ava.lim126@gmail.com,Fall Tournament reminder v31,draft body preserved for Aaron review,2026-10-05T18:47:00-07:00,generic entry #187,2026-10-13T19:32:00-07:00
drf-0000332,theo.yamamoto39@icloud.com,Fall Tournament reminder v32,draft body preserved for Aaron review,2024-08-25T09:25:00-07:00,generic entry #327,2026-07-24T18:20:00-07:00
drf-0000333,rhys.iyer903@gmail.com,Class cancellation notice v33,draft body preserved for Aaron review,2024-04-26T17:03:00-07:00,generic entry #714,2026-09-08T10:41:00-07:00
drf-0000334,ella.shah417@icloud.com,Merch order update v34,draft body preserved for Aaron review,2026-08-26T09:57:00-07:00,generic entry #369,2026-03-15T14:17:00-07:00
drf-0000335,piper.jones564@hotmail.com,Referee scheduling v35,draft body preserved for Aaron review,2024-01-18T18:04:00-07:00,generic entry #134,2026-01-03T08:35:00-07:00
drf-0000336,silas.carter748@gmail.com,Merch order update v36,draft body preserved for Aaron review,2025-04-09T20:24:00-07:00,generic entry #473,2026-01-17T13:26:00-07:00
drf-0000337,aiko.anderson682@outlook.com,Class cancellation notice v37,draft body preserved for Aaron review,2024-07-16T11:36:00-07:00,generic entry #503,2026-03-10T08:20:00-07:00
drf-0000338,owen.reddy257@protonmail.com,Class cancellation notice v38,draft body preserved for Aaron review,2025-08-08T08:59:00-07:00,generic entry #519,2026-02-22T14:59:00-07:00
drf-0000339,jamal.verma4@yahoo.com,Vendor follow-up v39,draft body preserved for Aaron review,2026-08-08T10:34:00-07:00,generic entry #238,2026-08-16T20:09:00-07:00
drf-0000340,yuma.iyer722@protonmail.com,Fall Tournament reminder v40,draft body preserved for Aaron review,2026-02-06T20:29:00-07:00,generic entry #708,2026-10-23T16:21:00-07:00
drf-0000341,zhen.young529@hotmail.com,Rose City Judo intro v41,draft body preserved for Aaron review,2024-12-31T12:23:00-07:00,generic entry #986,2026-04-01T15:37:00-07:00
drf-0000342,kento.rodriguez728@gmail.com,Rose City Judo intro v42,draft body preserved for Aaron review,2024-12-07T11:33:00-07:00,generic entry #742,2026-05-04T09:28:00-07:00
