message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wa_001,conv_001,inbound,14104870518,14105550198,text,Mom are you free Saturday morning? Emma is at dance class and I thought we could grab coffee at that place in Canton,,delivered,2026-10-06T09:00:00-04:00
wa_002,conv_001,outbound,14105550198,14104870518,text,I already have coffee with Miriam at 10 but how about 11:30?,,sent,2026-10-06T09:15:00-04:00
wa_003,conv_002,inbound,14104870712,14105550198,text,Fells Point this week? I found the most incredible little coffee bar. They roast their own,,delivered,2026-10-07T07:45:00-04:00
wa_004,conv_002,outbound,14105550198,14104870712,text,Fells Point works. See you at 10,,sent,2026-10-07T08:00:00-04:00
wa_005,conv_001,inbound,14104870518,14105550198,text,Also I want to talk about your birthday dinner. I have an idea for the 12th but wanted to check,,delivered,2026-10-08T18:30:00-04:00
wa_006,conv_003,inbound,14104870518,14105550198,text,"The Hanna from March scarf idea, did you end up getting it? I saw one at that Hampden shop",,delivered,2026-10-09T12:00:00-04:00
wa_007,conv_001,inbound,14104870518,14105550198,text,Hey mom Dr. Akinyemi's office called about scheduling your December endocrinologist. They said Dr. Marsh has a Dec 10 slot open,,delivered,2026-10-10T14:00:00-04:00
wa_008,conv_004,inbound,14104870834,14105550198,text,Amy did you see my email about the Q3 OCC filing? Page 14 numbers look off. Can we go through it at lunch tomorrow?,,delivered,2026-10-09T17:00:00-04:00
wa_0009,conv_001,inbound,14104059513,14105550198,text,Thanks,,delivered,2026-10-03T02:00:00-04:00
wa_0010,conv_004,inbound,14107934477,14105550198,text,Ok,,delivered,2026-10-07T21:00:00-04:00
wa_0011,conv_003,inbound,14104334913,14105550198,text,Let me check,,delivered,2026-10-05T09:00:00-04:00
wa_0012,conv_002,inbound,14106892928,14105550198,text,Ok,,delivered,2026-10-01T06:00:00-04:00
wa_0013,conv_005,inbound,14104014953,14105550198,text,Will do,,delivered,2026-10-13T00:00:00-04:00
wa_0014,conv_002,outbound,14107514819,14105550198,text,Let me check,,delivered,2026-10-06T02:00:00-04:00
wa_0015,conv_002,outbound,14108427400,14105550198,text,Thanks,,delivered,2026-10-03T15:00:00-04:00
wa_0016,conv_005,outbound,14107327945,14105550198,text,See you then,,delivered,2026-10-01T09:00:00-04:00
wa_0017,conv_005,outbound,14107904465,14105550198,text,Will do,,delivered,2026-10-05T10:00:00-04:00
wa_0018,conv_002,inbound,14105063224,14105550198,text,Will do,,delivered,2026-10-08T00:00:00-04:00
wa_0019,conv_003,outbound,14106861614,14105550198,text,Ok,,delivered,2026-10-08T01:00:00-04:00
wa_0020,conv_005,outbound,14104823073,14105550198,text,Thanks,,delivered,2026-10-02T20:00:00-04:00
wa_0021,conv_005,outbound,14105525023,14105550198,text,Perfect,,delivered,2026-10-01T23:00:00-04:00
wa_0022,conv_002,outbound,14108990909,14105550198,text,Let me check,,delivered,2026-10-05T14:00:00-04:00
wa_0023,conv_004,inbound,14109496689,14105550198,text,See you then,,delivered,2026-10-01T15:00:00-04:00
wa_0024,conv_004,inbound,14107745064,14105550198,text,Thanks,,delivered,2026-10-10T01:00:00-04:00
wa_0025,conv_004,inbound,14105770776,14105550198,text,Got it,,delivered,2026-10-08T06:00:00-04:00
wa_0026,conv_004,outbound,14108930013,14105550198,text,See you then,,delivered,2026-10-10T03:00:00-04:00
wa_0027,conv_002,outbound,14106441329,14105550198,text,Will do,,delivered,2026-10-03T23:00:00-04:00
wa_0028,conv_003,outbound,14107323102,14105550198,text,Will do,,delivered,2026-10-09T02:00:00-04:00
wa_0029,conv_003,outbound,14104411226,14105550198,text,See you then,,delivered,2026-10-05T20:00:00-04:00
wa_0030,conv_005,outbound,14109932883,14105550198,text,Will do,,delivered,2026-10-10T09:00:00-04:00
wa_0031,conv_005,inbound,14108693157,14105550198,text,Thanks,,delivered,2026-10-09T06:00:00-04:00
wa_0032,conv_002,outbound,14109157493,14105550198,text,Perfect,,delivered,2026-10-04T01:00:00-04:00
wa_0033,conv_005,inbound,14106418496,14105550198,text,See you then,,delivered,2026-10-03T06:00:00-04:00
wa_0034,conv_005,inbound,14108587401,14105550198,text,Ok,,delivered,2026-10-07T17:00:00-04:00
wa_0035,conv_003,outbound,14105449874,14105550198,text,Will do,,delivered,2026-10-04T05:00:00-04:00
wa_0036,conv_002,inbound,14109191272,14105550198,text,Perfect,,delivered,2026-10-14T19:00:00-04:00
wa_0037,conv_003,outbound,14104055088,14105550198,text,Perfect,,delivered,2026-10-14T13:00:00-04:00
wa_0038,conv_002,outbound,14105916251,14105550198,text,Got it,,delivered,2026-10-03T18:00:00-04:00
wa_0039,conv_004,outbound,14108512837,14105550198,text,Will do,,delivered,2026-10-03T00:00:00-04:00
wa_0040,conv_003,outbound,14108773399,14105550198,text,Sounds good,,delivered,2026-10-13T14:00:00-04:00
wa_0041,conv_004,outbound,14104606519,14105550198,text,See you then,,delivered,2026-10-10T11:00:00-04:00
wa_0042,conv_005,outbound,14106694107,14105550198,text,Thanks,,delivered,2026-10-05T06:00:00-04:00
wa_0043,conv_003,inbound,14107239085,14105550198,text,Perfect,,delivered,2026-10-07T21:00:00-04:00
wa_0044,conv_004,outbound,14106451246,14105550198,text,Let me check,,delivered,2026-10-14T16:00:00-04:00
wa_0045,conv_003,outbound,14104198770,14105550198,text,Let me check,,delivered,2026-10-09T12:00:00-04:00
wa_0046,conv_002,outbound,14104394175,14105550198,text,Got it,,delivered,2026-10-03T19:00:00-04:00
wa_0047,conv_003,inbound,14108450595,14105550198,text,See you then,,delivered,2026-10-06T18:00:00-04:00
