id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_market_oct3,cal_farm,Saturday Farmers Market booth 14,Regular Sat load-in 5AM setup 8AM,Yakima Farmers Market,2026-10-03T05:00:00-07:00,2026-10-03T14:00:00-07:00,False,confirmed,james.hoffman@finthesiss.ai,james.hoffman@finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SA;UNTIL=20261101,default
evt_ramblers_practice_oct2,cal_band,Ramblers Wed practice,Wildwood plus new set,Torres barn Naches,2026-10-02T19:00:00-07:00,2026-10-02T21:30:00-07:00,False,confirmed,mike.torres.banjo@gmail.com,mike.torres.banjo@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=WE;UNTIL=20261120,default
evt_csa_pickup_thu_oct1,cal_farm,CSA Thursday pickup Naches drop 3-6 PM,Regular Thursday pickup window,Naches drop,2026-10-01T15:00:00-07:00,2026-10-01T18:00:00-07:00,False,confirmed,james.hoffman@finthesiss.ai,james.hoffman@finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TH;UNTIL=20261030,default
evt_csa_pickup_farm_oct2,cal_farm,CSA Friday pickup farm gate 4-7 PM,Regular Friday pickup window,Bridwell farm gate,2026-10-02T16:00:00-07:00,2026-10-02T19:00:00-07:00,False,confirmed,james.hoffman@finthesiss.ai,james.hoffman@finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=FR;UNTIL=20261030,default
evt_cascadia_delivery,cal_farm,Cascadia biweekly delivery Ellensburg,Chef Meyers 5 flats tomatoes 2 flats peppers,Cascadia Farm Table Ellensburg,2026-10-07T11:00:00-07:00,2026-10-07T13:00:00-07:00,False,confirmed,james.hoffman@finthesiss.ai,james.hoffman@finthesiss.ai,,default
evt_family_dinner_sun,cal_family,Sunday family dinner Ma house,Weekly with Ma and Mark family,Margaret home Selah,2026-10-04T17:00:00-07:00,2026-10-04T19:00:00-07:00,False,confirmed,catherine.hoffman.teach@gmail.com,catherine.hoffman.teach@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt_ryan_soccer_oct10,cal_family,Ryan soccer tournament away Tri-Cities,3 games Sat overnight Sun return,Tri-Cities Sports Complex,2026-10-10T08:00:00-07:00,2026-10-11T14:00:00-07:00,False,confirmed,catherine.hoffman.teach@gmail.com,catherine.hoffman.teach@gmail.com,,default
evt_emily_wsu_openhouse,cal_family,Emily WSU open house Pullman,Overnight trip Fri-Sat with Catherine,WSU Pullman,2026-10-15T16:00:00-07:00,2026-10-16T20:00:00-07:00,False,confirmed,catherine.hoffman.teach@gmail.com,catherine.hoffman.teach@gmail.com,,default
evt_ptc_lily_oct22,cal_family,Parent-teacher conference Lily Ms Wilson,6:15 PM slot,Ridgeview Elementary,2026-10-22T18:15:00-07:00,2026-10-22T18:45:00-07:00,False,confirmed,catherine.hoffman.teach@gmail.com,catherine.hoffman.teach@gmail.com,,default
evt_ptc_ryan_oct24,cal_family,Parent-teacher conference Ryan Ms Kim,6:30 PM slot,Ridgeview Elementary,2026-10-24T18:30:00-07:00,2026-10-24T19:00:00-07:00,False,confirmed,catherine.hoffman.teach@gmail.com,catherine.hoffman.teach@gmail.com,,default
evt_ellensburg_church_sun,cal_family,Grace Lutheran service,Weekly service,Grace Lutheran Yakima,2026-10-04T09:30:00-07:00,2026-10-04T10:45:00-07:00,False,confirmed,catherine.hoffman.teach@gmail.com,catherine.hoffman.teach@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt_ma_rheum_nov17,cal_family,Ma rheumatology appt Dr Ishida original,Confirmed 2 PM slot,Yakima Rheumatology Assoc,2026-11-17T14:00:00-08:00,2026-11-17T15:00:00-08:00,False,confirmed,james.hoffman@finthesiss.ai,james.hoffman@finthesiss.ai,,default
evt_thanksgiving_prep_nov25,cal_family,Thanksgiving prep at Ma house,Mark and Tyler arrive mid-afternoon,Margaret home Selah,2026-11-25T14:00:00-08:00,2026-11-25T22:00:00-08:00,False,confirmed,margaret.hoffman.yak@gmail.com,margaret.hoffman.yak@gmail.com,,default
evt_thanksgiving_day_nov26,cal_family,Thanksgiving Day family gathering,Extended family Hoffman and Lee sides,Margaret home Selah,2026-11-26T13:00:00-08:00,2026-11-26T20:00:00-08:00,True,confirmed,margaret.hoffman.yak@gmail.com,margaret.hoffman.yak@gmail.com,,default
evt_festival_pumpkin_nov1,cal_band,Pumpkin Festival Ramblers set,Ramblers 2 or 3 PM slot pending organizer,Ellensburg Rotary Park,2026-11-01T14:00:00-08:00,2026-11-01T16:00:00-08:00,False,confirmed,pumpkinfestival.ellensburg@gmail.com,pumpkinfestival.ellensburg@gmail.com,,default
evt_anderson_fletcher_wedding_nov14,cal_band,Anderson-Fletcher reception 4-hour set,Prosser Valley Vineyard PA rig required,Prosser Valley Vineyard,2026-11-14T18:00:00-08:00,2026-11-14T22:00:00-08:00,False,confirmed,office@ellensburg-anderson-fletcher.com,office@ellensburg-anderson-fletcher.com,,default
evt_ellensburg_market_final,cal_farm,Ellensburg Wednesday Market season close,Final Wed market of season,Ellensburg Farmers Market,2026-09-30T14:00:00-07:00,2026-09-30T18:00:00-07:00,False,confirmed,james.hoffman@finthesiss.ai,james.hoffman@finthesiss.ai,,default
evt_yakima_herald_call,cal_farm,Yakima Herald Molly Hernandez feature call,Phone chat 30 min,Farm office,2026-10-14T14:00:00-07:00,2026-10-14T14:30:00-07:00,False,confirmed,james.hoffman@finthesiss.ai,james.hoffman@finthesiss.ai,,default
evt_court_hearing_oct25,cal_farm,Section 8 water rights court hearing,Kittitas County Superior Court,Kittitas County Superior Court,2026-10-25T10:00:00-07:00,2026-10-25T12:00:00-07:00,False,confirmed,legal@bridwell-mcguire-associates.com,legal@bridwell-mcguire-associates.com,,default
evt_wsu_soil_clinic,cal_farm,WSU Extension soil clinic,Cover crop trial results,WSU Yakima Extension Office,2026-11-12T18:00:00-08:00,2026-11-12T20:00:00-08:00,False,confirmed,noreply@wsu-extension.wsu.edu,noreply@wsu-extension.wsu.edu,,default
