record_id,site_code,site_name,quadrat_id,survey_date,species,count_per_m2,warming_anomaly_2025_baseline_c,tide_height_ft,observer,notes
rec_0001,S1,Titlow Beach,Q01,2026-06-04,Hesperophycus californicus,15,1.2,1.5,Alex Santos,field complete
rec_0002,S1,Titlow Beach,Q02,2026-06-07,Anthopleura elegantissima,25,1.2,1.8,Alex Santos,field complete
rec_0003,S1,Titlow Beach,Q03,2026-06-10,Nucella lamellosa,35,1.2,2.1,Yolanda Reeves,field complete
rec_0004,S1,Titlow Beach,Q04,2026-06-13,Chthamalus dalli,45,1.2,2.4,Alex Santos,field complete
rec_0005,S1,Titlow Beach,Q05,2026-06-16,Balanus glandula,10,1.2,1.2,Alex Santos,field complete
rec_0006,S1,Titlow Beach,Q06,2026-06-19,Hesperophycus californicus,20,1.2,1.5,Yolanda Reeves,field complete
rec_0007,S1,Titlow Beach,Q07,2026-06-22,Anthopleura elegantissima,30,1.2,1.8,Alex Santos,field complete
rec_0008,S1,Titlow Beach,Q08,2026-06-25,Nucella lamellosa,40,1.2,2.1,Alex Santos,field complete
rec_0009,S1,Titlow Beach,Q09,2026-06-28,Chthamalus dalli,5,1.2,2.4,Yolanda Reeves,edge quadrat partial cover
rec_0010,S1,Titlow Beach,Q10,2026-07-01,Balanus glandula,15,1.2,1.2,Alex Santos,edge quadrat partial cover
rec_0011,S2,Owen Beach,Q01,2026-07-04,Hesperophycus californicus,40,1.0,1.5,Alex Santos,field complete
rec_0012,S2,Owen Beach,Q02,2026-07-07,Anthopleura elegantissima,5,1.0,1.8,Yolanda Reeves,field complete
rec_0013,S2,Owen Beach,Q03,2026-07-10,Nucella lamellosa,15,1.0,2.1,Alex Santos,field complete
rec_0014,S2,Owen Beach,Q04,2026-07-13,Chthamalus dalli,25,1.0,2.4,Alex Santos,field complete
rec_0015,S2,Owen Beach,Q05,2026-07-16,Balanus glandula,35,1.0,1.2,Yolanda Reeves,field complete
