id,company_id,pay_period_start,pay_period_end,check_date,processed,gross_pay,net_pay,employee_count
pay-401,comp-001,2026-04-01,2026-04-15,2026-04-20,true,48750.00,35420.50,8
pay-402,comp-001,2026-04-16,2026-04-30,2026-05-05,true,48975.25,35610.10,8
pay-403,comp-001,2026-05-01,2026-05-15,2026-05-20,true,49120.00,35740.75,8
pay-404,comp-001,2026-05-16,2026-05-31,2026-06-05,false,0.00,0.00,8
pay-405,comp-002,2024-12-18,2025-06-25,2025-02-23,false,117.6,37.55,24
pay-406,comp-003,2024-07-21,2025-06-06,2024-01-28,false,5714,216.62,206
pay-407,comp-004,2025-05-27,2025-07-26,2024-08-01,false,5549,170.7,211
pay-408,comp-005,2024-05-20,2025-02-06,2024-08-02,true,212.31,107.64,66
pay-409,comp-005,2025-09-24,2025-03-03,2025-02-25,true,10308.38,12315.58,165
pay-410,comp-003,2026-02-23,2025-05-18,2024-07-13,true,43722.68,26190.99,29
pay-411,comp-001,2026-03-18,2024-10-06,2026-08-28,false,15002.00,13198.81,60
pay-412,comp-005,2025-07-23,2025-11-29,2024-10-23,false,9332.56,18703.80,31
pay-413,comp-005,2025-11-18,2026-05-27,2024-10-01,true,29579.95,23013.81,146
pay-414,comp-001,2024-07-31,2025-01-24,2024-10-05,false,24109.31,13465.75,99
pay-415,comp-005,2024-12-15,2025-12-15,2024-06-27,true,9844.43,10050.63,161
pay-416,comp-003,2026-02-02,2025-12-11,2024-12-14,false,29127.51,14256.44,58
pay-417,comp-003,2025-04-02,2026-10-11,2026-01-07,false,39117.95,15645.73,135
pay-418,comp-004,2025-01-28,2024-07-05,2025-04-09,true,46204.15,31253.65,58
pay-419,comp-001,2026-05-04,2026-04-26,2025-06-22,false,1526.68,5669.30,41
pay-420,comp-005,2026-01-26,2025-03-16,2025-01-26,true,17843.31,32643.14,77
pay-421,comp-003,2025-09-01,2025-02-02,2024-08-30,true,1044.97,30345.33,156
pay-422,comp-002,2025-07-23,2024-09-19,2024-11-07,true,44613.64,19588.23,92
pay-423,comp-001,2026-08-02,2025-01-27,2025-04-15,true,31093.40,13609.44,182
pay-424,comp-002,2026-10-06,2026-10-29,2025-04-11,false,22765.34,14330.83,201
pay-425,comp-001,2026-07-03,2026-01-17,2025-02-12,false,44610.87,20027.64,65
pay-426,comp-001,2025-08-21,2024-11-18,2025-03-20,true,8764.70,25866.53,21
pay-427,comp-003,2025-11-24,2025-07-10,2026-02-22,false,20932.88,34461.66,137
pay-428,comp-005,2026-05-16,2026-10-30,2025-07-18,true,37367.17,15158.20,59
pay-429,comp-001,2026-07-16,2024-09-25,2025-06-21,true,9097.25,34923.43,154
pay-430,comp-002,2026-06-17,2026-06-21,2026-10-27,false,48357.41,16247.95,69
pay-431,comp-001,2025-07-01,2025-02-03,2026-03-07,true,7600.46,12163.22,190
pay-432,comp-001,2026-10-03,2025-07-02,2026-03-26,false,33051.60,9748.86,162
pay-433,comp-003,2025-05-25,2024-09-06,2025-06-09,true,39044.79,30515.50,202
pay-434,comp-003,2025-02-02,2025-04-05,2024-11-26,false,4273.34,31029.69,46
pay-435,comp-004,2024-12-08,2024-12-26,2025-10-19,false,6977.04,9372.08,34
pay-436,comp-005,2026-01-14,2026-06-27,2026-09-18,false,23842.48,25774.68,130
pay-437,comp-004,2024-12-31,2025-10-26,2026-10-14,true,7616.34,34824.35,190
pay-438,comp-001,2024-08-12,2026-10-06,2024-07-13,true,47261.42,4221.87,12
pay-439,comp-002,2025-05-10,2026-09-03,2024-09-24,false,44628.21,13881.71,185
pay-440,comp-005,2026-04-27,2024-08-21,2026-03-16,true,4756.64,10786.40,22
pay-441,comp-002,2025-08-30,2024-10-28,2025-10-13,false,21672.33,10517.16,77
pay-442,comp-003,2025-04-10,2025-05-12,2026-02-26,true,44972.83,11489.30,58
pay-443,comp-001,2026-04-22,2026-10-10,2026-07-16,false,10742.90,856.51,172
pay-444,comp-004,2024-08-13,2026-08-11,2026-01-24,true,28983.45,3321.25,69
pay-445,comp-001,2024-10-15,2024-06-03,2026-03-27,true,28462.95,9911.05,30
pay-446,comp-001,2026-09-22,2024-08-17,2026-06-27,true,48920.61,6507.16,140
pay-447,comp-002,2025-05-16,2025-03-24,2025-03-22,true,22595.05,11506.69,104
pay-448,comp-002,2025-09-16,2025-06-04,2026-03-03,false,35288.64,16033.54,153
pay-449,comp-004,2024-07-20,2024-06-15,2026-10-14,true,46381.29,27273.13,28
pay-450,comp-002,2025-11-20,2026-03-14,2025-02-12,false,8046.96,8886.63,35
pay-451,comp-005,2026-11-08,2026-05-11,2024-07-13,true,16406.82,1347.87,48
pay-452,comp-001,2025-03-01,2025-09-01,2025-09-14,false,34842.64,23357.82,64
pay-453,comp-001,2024-10-06,2024-11-18,2026-07-20,false,42490.91,32065.25,81
pay-454,comp-003,2024-12-10,2024-11-02,2024-08-22,true,47811.90,11637.61,183
pay-455,comp-005,2024-07-31,2024-09-24,2024-12-20,false,23002.42,11074.69,132
pay-456,comp-001,2025-06-21,2025-01-30,2025-12-28,false,26762.73,31748.10,97
pay-457,comp-001,2025-10-04,2026-07-06,2026-03-15,true,33156.70,34000.51,67
pay-458,comp-005,2025-11-05,2025-12-16,2025-07-31,true,8185.48,9806.78,89
pay-459,comp-001,2025-08-23,2024-10-01,2026-10-25,true,1225.98,18184.35,204
pay-460,comp-001,2025-01-01,2026-10-24,2025-03-29,true,38142.17,33246.49,183
pay-461,comp-004,2026-10-29,2025-06-10,2025-03-01,false,16779.89,26527.70,195
pay-462,comp-003,2025-01-21,2026-08-19,2025-11-10,false,22703.61,26784.05,65
pay-463,comp-001,2026-09-07,2024-11-15,2026-09-12,true,30002.76,23361.52,12
pay-464,comp-004,2024-11-02,2025-04-06,2026-10-05,false,42721.55,19545.63,145
pay-465,comp-002,2024-09-19,2025-09-10,2024-07-12,true,10212.06,33963.65,123
pay-466,comp-002,2026-08-05,2025-02-24,2026-08-27,true,44758.83,16897.30,19
pay-467,comp-001,2026-07-10,2026-05-21,2025-09-27,false,15901.12,18994.00,150
pay-468,comp-002,2026-05-05,2026-10-11,2024-11-14,false,47812.08,6846.79,22
pay-469,comp-002,2024-11-13,2026-09-07,2026-11-04,true,9749.45,18053.19,48
pay-470,comp-001,2026-01-06,2024-09-21,2026-01-09,true,2874.55,32181.47,153
pay-471,comp-001,2026-10-31,2025-08-20,2025-05-09,true,23578.46,5595.45,150
pay-472,comp-003,2025-07-22,2025-08-01,2026-07-05,false,36420.09,3344.64,114
pay-473,comp-001,2026-01-23,2026-08-07,2025-04-27,true,3014.61,16131.61,194
pay-474,comp-001,2024-08-31,2025-01-25,2025-08-05,false,37600.87,8370.51,189
pay-475,comp-004,2024-08-26,2025-03-19,2024-06-07,false,22918.10,32367.77,154
pay-476,comp-005,2025-12-26,2025-10-23,2025-05-29,false,14371.17,18294.36,165
pay-477,comp-002,2025-06-02,2025-10-09,2025-04-28,true,43659.99,7661.11,157
pay-478,comp-001,2025-12-26,2026-04-27,2025-12-17,false,33793.88,12937.91,127
pay-479,comp-001,2025-10-06,2024-11-27,2026-07-13,true,6720.77,25166.31,99
pay-480,comp-002,2026-04-09,2025-01-16,2024-08-05,false,1846.93,17019.73,159
pay-481,comp-004,2025-08-06,2024-12-24,2024-12-19,true,26618.53,6417.18,207
pay-482,comp-001,2026-05-20,2026-04-21,2024-06-03,true,48670.64,1337.19,181
pay-483,comp-002,2026-10-17,2025-07-17,2025-12-16,true,19273.96,2680.00,125
pay-484,comp-003,2026-05-20,2024-08-11,2024-12-15,false,23381.25,32542.26,48
pay-485,comp-002,2024-07-16,2025-01-13,2025-12-17,false,39160.84,19250.98,39
pay-486,comp-003,2024-10-09,2025-09-04,2026-05-07,true,36054.88,11823.76,22
pay-487,comp-003,2026-10-19,2024-10-13,2026-01-09,true,36720.14,13298.80,167
pay-488,comp-001,2025-09-27,2025-06-29,2026-09-22,true,13522.44,34412.35,158
pay-489,comp-004,2026-06-26,2025-02-11,2026-05-09,true,45803.20,2691.47,93
pay-490,comp-004,2025-02-07,2025-06-09,2026-06-02,true,8372.00,9675.09,175
pay-491,comp-004,2026-02-23,2026-04-01,2026-09-30,true,5006.67,22310.57,208
pay-492,comp-002,2024-10-02,2025-03-01,2026-01-21,false,1867.88,22606.71,66
pay-493,comp-003,2025-11-29,2025-03-10,2026-08-05,false,38150.31,35241.90,211
pay-494,comp-001,2026-02-12,2025-05-30,2024-06-10,false,19514.33,11764.40,54
pay-495,comp-003,2024-12-04,2024-07-24,2026-04-16,true,3730.35,2895.86,199
pay-496,comp-001,2026-04-17,2024-10-28,2026-04-13,false,40303.09,22541.74,31
pay-497,comp-001,2024-08-07,2024-12-09,2026-02-10,true,48883.21,26731.23,49
pay-498,comp-003,2025-04-03,2024-10-11,2025-04-03,true,12396.65,30067.77,168
pay-499,comp-001,2024-11-18,2025-09-07,2026-09-29,false,27890.10,12519.92,117
pay-500,comp-005,2026-04-24,2026-10-26,2024-09-29,true,29213.74,20844.76,16
pay-501,comp-004,2024-07-15,2024-10-15,2024-12-03,false,15942.60,13053.50,146
pay-502,comp-001,2025-11-05,2026-02-04,2025-11-02,false,25408.26,5377.02,83
pay-503,comp-001,2026-10-10,2025-11-06,2024-08-13,true,16425.50,7331.87,56
pay-504,comp-005,2024-09-26,2024-08-15,2026-06-04,false,44042.89,25122.15,27
pay-505,comp-001,2026-09-30,2026-04-17,2025-04-05,true,31.09,10700.64,60
pay-506,comp-003,2026-03-19,2026-05-15,2026-05-09,false,19527.34,30327.01,56
pay-507,comp-001,2024-11-05,2026-08-29,2026-08-21,true,42806.89,32448.90,48
pay-508,comp-001,2025-04-27,2025-09-21,2025-07-28,true,4199.17,2315.74,31
pay-509,comp-003,2025-08-09,2024-10-20,2026-04-10,true,46486.06,34812.57,176
pay-510,comp-001,2025-10-01,2025-03-23,2024-08-08,false,35836.96,32943.42,24
pay-511,comp-001,2026-04-02,2025-08-02,2024-12-04,false,36418.42,23565.65,177
pay-512,comp-001,2024-11-17,2025-08-26,2024-10-03,true,17052.15,11527.02,57
pay-513,comp-001,2025-01-20,2024-06-28,2024-07-20,true,32671.03,20372.42,53
pay-514,comp-001,2025-11-20,2026-08-11,2025-01-09,true,20706.27,5791.59,124
pay-515,comp-001,2026-04-15,2024-07-18,2024-09-01,true,25044.87,9050.77,185
pay-516,comp-001,2025-07-27,2025-02-18,2024-09-29,true,27766.73,31449.54,170
pay-517,comp-003,2026-09-30,2024-12-30,2025-05-02,true,39140.24,17734.26,179
pay-518,comp-004,2024-06-23,2024-11-01,2026-09-26,true,35627.10,2522.94,87
pay-519,comp-004,2024-12-27,2025-05-16,2026-01-07,true,27678.55,19436.77,195
pay-520,comp-004,2025-03-27,2024-06-11,2024-11-03,true,46270.67,171.46,125
pay-521,comp-002,2026-06-16,2024-10-29,2024-09-24,false,13396.29,30632.77,18
pay-522,comp-001,2024-11-11,2025-10-03,2025-05-02,false,10692.26,11614.72,45
pay-523,comp-001,2025-09-17,2026-09-13,2025-03-17,false,3187.40,15946.27,41
pay-524,comp-002,2025-03-12,2026-01-07,2024-09-04,true,8287.59,13394.21,11
pay-525,comp-004,2025-12-22,2024-12-04,2024-07-23,true,31197.19,13048.50,90
pay-526,comp-001,2024-11-28,2024-07-10,2026-10-01,false,21331.48,21246.42,38
pay-527,comp-002,2026-02-14,2025-11-26,2024-09-04,true,18412.56,11577.70,87
pay-528,comp-003,2025-07-13,2025-03-16,2026-08-06,false,36205.93,9559.47,49
pay-529,comp-001,2024-06-03,2025-01-30,2024-10-30,false,29560.66,9161.36,160
pay-530,comp-001,2026-10-24,2025-11-28,2026-07-15,false,11107.71,25024.21,169
pay-531,comp-001,2024-06-26,2025-10-14,2026-07-29,false,24697.06,32478.48,19
pay-532,comp-001,2025-04-04,2025-12-11,2026-08-08,false,5199.14,4372.57,200
pay-533,comp-001,2024-08-25,2025-10-18,2025-05-05,false,22411.04,32973.79,89
pay-534,comp-003,2026-05-15,2025-07-10,2024-10-18,true,6523.05,26215.82,190
pay-535,comp-001,2025-06-21,2025-06-30,2024-08-31,false,42829.52,26494.86,72
pay-536,comp-003,2025-12-09,2026-07-29,2026-03-20,false,19924.27,10510.83,20
pay-537,comp-005,2026-01-03,2026-01-31,2025-03-20,true,8477.79,5439.58,25
pay-538,comp-005,2025-01-13,2025-08-03,2025-12-28,true,34717.63,15305.98,57
pay-539,comp-002,2026-05-15,2025-09-11,2025-09-28,false,32683.25,30715.94,147
pay-540,comp-005,2025-12-04,2025-09-15,2024-08-25,false,33335.85,31738.95,59
pay-541,comp-005,2026-04-10,2024-09-05,2026-06-06,true,19317.65,8939.97,182
pay-542,comp-005,2024-10-24,2025-05-31,2024-12-15,false,11001.55,20526.33,170
pay-543,comp-003,2026-02-23,2026-05-03,2025-03-31,true,174.27,5077.92,72
pay-544,comp-001,2025-06-06,2025-01-20,2026-07-02,true,36804.42,22381.25,125
pay-545,comp-001,2025-12-12,2024-11-05,2026-09-08,true,12427.12,26312.41,151
