id,employee_id,job_title,rate,payment_unit,flsa_status,effective_date
gcomp-301,gemp-201,VP of Engineering,210000.00,Year,Exempt,2024-01-01
gcomp-302,gemp-202,Staff Software Engineer,185000.00,Year,Exempt,2024-01-01
gcomp-303,gemp-203,Senior Software Engineer,165000.00,Year,Exempt,2024-01-01
gcomp-304,gemp-204,Software Engineer,140000.00,Year,Exempt,2024-09-19
gcomp-305,gemp-205,People Operations Manager,120000.00,Year,Exempt,2024-01-01
gcomp-306,gemp-206,Account Executive,95000.00,Year,Exempt,2024-01-01
gcomp-307,gemp-207,Support Specialist,32.50,Hour,Nonexempt,2024-03-14
gcomp-308,gemp-208,Recruiter,90000.00,Year,Exempt,2024-10-02
gcomp-309,gemp-203,Service Plumber,204093.24,Year,Exempt,2025-04-01
gcomp-310,gemp-203,Residential Plumbing Apprentice,161377.76,Year,Exempt,2026-06-28
gcomp-311,gemp-204,Service Plumber,124280.36,Year,Exempt,2026-06-13
gcomp-312,gemp-203,Master Plumber,62683.38,Year,Exempt,2024-08-22
gcomp-313,gemp-202,Remodel Carpenter,152428.20,Year,Exempt,2026-10-24
gcomp-314,gemp-204,Field Assistant,112730.20,Year,Nonexempt,2025-08-31
gcomp-315,gemp-208,Remodel Carpenter,163393.56,Hour,Exempt,2026-07-23
gcomp-316,gemp-206,Apprentice Plumber,153668.62,Year,Exempt,2026-04-15
gcomp-317,gemp-205,Plumber's Helper,22997.23,Year,Exempt,2026-04-08
gcomp-318,gemp-205,Pipefitter,163046.32,Year,Exempt,2025-03-10
gcomp-319,gemp-201,Gas Fitter,81599.71,Hour,Exempt,2024-07-30
gcomp-320,gemp-204,Plumber's Helper,54240.25,Year,Exempt,2025-08-16
gcomp-321,gemp-206,Field Assistant,96327.49,Year,Exempt,2026-10-21
gcomp-322,gemp-201,Crew Foreman,35734.37,Hour,Exempt,2024-12-03
gcomp-323,gemp-204,Field Assistant,137062.51,Year,Exempt,2025-03-09
gcomp-324,gemp-203,Field Assistant,23908.88,Year,Nonexempt,2025-05-03
gcomp-325,gemp-204,Apprentice Plumber,138738.35,Year,Exempt,2025-10-19
gcomp-326,gemp-203,Field Assistant,33903.61,Year,Exempt,2025-12-01
gcomp-327,gemp-203,Service Plumber,190143.42,Year,Nonexempt,2024-06-10
gcomp-328,gemp-205,Crew Foreman,118745.23,Year,Exempt,2026-05-17
gcomp-329,gemp-202,Crew Foreman,9253.13,Year,Exempt,2025-12-16
gcomp-330,gemp-208,Pipefitter,159965.11,Year,Exempt,2026-09-28
gcomp-331,gemp-203,Master Plumber,203722.96,Year,Exempt,2026-08-14
gcomp-332,gemp-204,Gas Fitter,58786.40,Year,Exempt,2026-02-04
gcomp-333,gemp-203,Plumber's Helper,45107.71,Year,Exempt,2025-08-22
gcomp-334,gemp-205,Drain Technician,79805.62,Year,Exempt,2025-06-08
gcomp-335,gemp-203,Plumber's Helper,114708.01,Hour,Nonexempt,2026-10-11
gcomp-336,gemp-205,Drain Technician,195671.93,Year,Exempt,2026-03-28
gcomp-337,gemp-206,Drain Technician,192544.87,Hour,Exempt,2026-07-20
gcomp-338,gemp-202,Gas Fitter,10886.08,Year,Exempt,2025-09-17
gcomp-339,gemp-201,Master Plumber,55312.59,Year,Exempt,2026-08-29
gcomp-340,gemp-205,Drain Technician,199459.60,Hour,Exempt,2024-12-10
gcomp-341,gemp-203,Crew Foreman,204788.74,Year,Exempt,2026-03-29
gcomp-342,gemp-208,Apprentice Plumber,127607.25,Year,Exempt,2024-07-20
gcomp-343,gemp-206,Drain Technician,42018.33,Hour,Exempt,2026-07-28
gcomp-344,gemp-204,Pipefitter,34835.34,Year,Nonexempt,2025-05-25
gcomp-345,gemp-208,Master Plumber,105745.52,Year,Exempt,2025-01-07
gcomp-346,gemp-206,Service Plumber,160187.39,Year,Exempt,2025-11-08
gcomp-347,gemp-201,Plumber's Helper,143662.51,Year,Exempt,2026-03-20
gcomp-348,gemp-202,Apprentice Plumber,137076.93,Year,Exempt,2024-07-15
gcomp-349,gemp-207,Plumber's Helper,186055.76,Year,Exempt,2025-08-17
gcomp-350,gemp-205,Crew Foreman,20420.23,Year,Exempt,2026-05-13
gcomp-351,gemp-202,Journeyman Plumber,189564.11,Hour,Exempt,2024-08-29
gcomp-352,gemp-208,Master Plumber,161832.94,Year,Exempt,2025-06-02
gcomp-353,gemp-207,Remodel Carpenter,69022.41,Year,Exempt,2024-11-03
gcomp-354,gemp-202,Drain Technician,77612.36,Year,Exempt,2025-05-17
gcomp-355,gemp-206,Pipefitter,130704.19,Year,Exempt,2024-08-18
gcomp-356,gemp-205,Remodel Carpenter,146851.48,Year,Exempt,2024-09-05
gcomp-357,gemp-201,Apprentice Plumber,11837.80,Year,Exempt,2025-08-23
gcomp-358,gemp-205,Pipefitter,45373.37,Year,Exempt,2024-08-31
gcomp-359,gemp-201,Plumber's Helper,65491.47,Hour,Exempt,2026-01-28
gcomp-360,gemp-203,Residential Plumbing Apprentice,89564.04,Year,Exempt,2025-02-07
gcomp-361,gemp-205,Remodel Carpenter,75483.40,Year,Exempt,2026-07-01
gcomp-362,gemp-208,Crew Foreman,187878.53,Hour,Exempt,2024-11-01
gcomp-363,gemp-204,Apprentice Plumber,174873.09,Year,Exempt,2025-01-28
gcomp-364,gemp-205,Plumber's Helper,21603.48,Year,Exempt,2025-11-28
gcomp-365,gemp-206,Master Plumber,107536.27,Year,Exempt,2026-08-31
gcomp-366,gemp-208,Gas Fitter,97674.47,Year,Exempt,2025-05-09
gcomp-367,gemp-205,Master Plumber,135242.53,Year,Exempt,2025-09-17
gcomp-368,gemp-206,Drain Technician,155061.61,Year,Exempt,2026-01-11
gcomp-369,gemp-207,Remodel Carpenter,178740.74,Year,Exempt,2024-11-02
gcomp-370,gemp-206,Plumber's Helper,61565.98,Year,Exempt,2024-11-29
gcomp-371,gemp-208,Residential Plumbing Apprentice,117137.66,Year,Exempt,2026-01-13
gcomp-372,gemp-208,Pipefitter,123181.16,Year,Exempt,2025-01-26
gcomp-373,gemp-207,Residential Plumbing Apprentice,176865.92,Year,Nonexempt,2025-08-13
gcomp-374,gemp-207,Journeyman Plumber,191623.46,Year,Nonexempt,2025-09-28
gcomp-375,gemp-204,Gas Fitter,187645.34,Year,Exempt,2025-02-05
gcomp-376,gemp-208,Apprentice Plumber,68441.80,Year,Exempt,2024-08-03
gcomp-377,gemp-205,Master Plumber,105501.18,Year,Exempt,2025-12-30
gcomp-378,gemp-207,Field Assistant,97984.02,Year,Exempt,2026-07-30
gcomp-379,gemp-206,Journeyman Plumber,41271.37,Hour,Exempt,2026-06-01
gcomp-380,gemp-201,Gas Fitter,164752.27,Year,Nonexempt,2025-07-31
gcomp-381,gemp-204,Field Assistant,161228.01,Year,Exempt,2025-07-19
gcomp-382,gemp-208,Pipefitter,165983.03,Year,Exempt,2026-01-08
gcomp-383,gemp-208,Pipefitter,193342.55,Year,Nonexempt,2026-03-12
gcomp-384,gemp-208,Field Assistant,123472.57,Year,Exempt,2024-09-04
gcomp-385,gemp-203,Remodel Carpenter,73100.98,Year,Exempt,2024-09-28
gcomp-386,gemp-206,Journeyman Plumber,167089.16,Year,Exempt,2026-10-24
gcomp-387,gemp-201,Crew Foreman,84340.41,Year,Exempt,2026-01-06
gcomp-388,gemp-205,Gas Fitter,142379.37,Year,Exempt,2024-08-13
gcomp-389,gemp-201,Apprentice Plumber,17225.89,Year,Nonexempt,2026-03-28
