id,company_id,first_name,last_name,email,department,job_title,rate,payment_unit,flsa_status,start_date,terminated
gemp-201,comp-001,Amelia,Ortega,amelia.ortega@orbit-labs.com,Engineering,VP of Engineering,210000.00,Year,Exempt,2019-03-04,false
gemp-202,comp-001,Jonas,Pereira,jonas.pereira@orbit-labs.com,Engineering,Staff Software Engineer,185000.00,Year,Exempt,2020-06-15,false
gemp-203,comp-001,Helena,Park,helena.park@orbit-labs.com,Engineering,Senior Software Engineer,165000.00,Year,Exempt,2021-01-11,false
gemp-204,comp-001,Rohit,Bansal,rohit.bansal@orbit-labs.com,Engineering,Software Engineer,140000.00,Year,Exempt,2022-09-19,false
gemp-205,comp-001,Noor,Aziz,noor.aziz@orbit-labs.com,People,People Operations Manager,120000.00,Year,Exempt,2020-02-03,false
gemp-206,comp-001,Diego,Santos,diego.santos@orbit-labs.com,Sales,Account Executive,95000.00,Year,Exempt,2021-11-08,false
gemp-207,comp-001,Tariq,Hassan,tariq.hassan@orbit-labs.com,Support,Support Specialist,32.50,Hour,Nonexempt,2022-03-14,false
gemp-208,comp-001,Lena,Fischer,lena.fischer@orbit-labs.com,People,Recruiter,90000.00,Year,Exempt,2023-10-02,false
gemp-209,comp-001,Vincent,Owen,joseph.boucher@yahoo.com,Support,Residential Plumbing Apprentice,172646.46,Year,Exempt,2026-08-03,false
gemp-210,comp-001,Susan,Correia,nancy.marino@verizon.net,Engineering,Service Plumber,45657.58,Year,Exempt,2025-04-06,false
gemp-211,comp-001,Mark,Romano,gina.romano@yahoo.com,Support,Remodel Carpenter,128905.58,Year,Exempt,2024-06-09,false
gemp-212,comp-001,Michelle,Murphy,rosa.almeida@yahoo.com,Engineering,Crew Foreman,72053.21,Hour,Exempt,2026-02-20,false
gemp-213,comp-001,Gina,Gagnon,john.gallo@comcast.net,Engineering,Remodel Carpenter,164634.08,Hour,Exempt,2025-07-22,false
gemp-214,comp-001,Rosa,Botelho,gary.gallo@gmail.com,Engineering,Plumber's Helper,36404.27,Year,Exempt,2024-07-23,false
gemp-215,comp-001,Betty,Marquez,rocco.horvath@yahoo.com,Engineering,Field Assistant,184588.27,Year,Nonexempt,2024-11-29,false
