date	day	shift_window_local	role	location	notes
2026-10-01	Thu	09:00-17:00	Staff pharmacist	MedPlus Pharmacy Midtown	Standard weekday shift
2026-10-02	Fri	09:00-17:00	Staff pharmacist	MedPlus Pharmacy Midtown	Twins swim lessons handoff 4 PM
2026-10-03	Sat	OFF	OFF	OFF	Weekend off Karen not on Saturday rotation household weekend
2026-10-04	Sun	OFF	OFF	OFF	Sunday off standing rule family day per persona
2026-10-05	Mon	11:00-19:00	Staff pharmacist	MedPlus Pharmacy Midtown	Late shift week
2026-10-06	Tue	11:00-19:00	Staff pharmacist	MedPlus Pharmacy Midtown	Karen book club Thu conflict watch
2026-10-07	Wed	OFF	OFF	OFF	Standing midweek off per Karen shift pattern
2026-10-08	Thu	09:00-17:00	Staff pharmacist	MedPlus Pharmacy Midtown	Karen book club 7:30 PM after shift
2026-10-09	Fri	OFF	OFF	OFF	Personal day - use before quarter end
2026-10-10	Sat	OFF	OFF	OFF	Weekend off Karen not on Saturday rotation family day
2026-10-11	Sun	OFF	OFF	OFF	Lab grand opening day Brian on site Karen off weekend
2026-10-12	Mon	09:00-17:00	Staff pharmacist	MedPlus Pharmacy Midtown	Day after lab opening
2026-10-13	Tue	09:00-17:00	Staff pharmacist	MedPlus Pharmacy Midtown	Lily art class 4 PM
2026-10-14	Wed	OFF	OFF	OFF	Standing midweek off per Karen shift pattern
2026-10-15	Thu	09:00-17:00	Staff pharmacist	MedPlus Pharmacy Midtown	Twins checkup Oct 15 hold conflict watch
2026-10-16	Fri	11:00-19:00	Staff pharmacist	MedPlus Pharmacy Midtown	Twins swim lessons handoff 4 PM
2026-10-17	Sat	OFF	OFF	OFF	Weekend off family day per persona
2026-10-18	Sun	OFF	OFF	OFF	Sunday off standing rule per persona
2026-10-19	Mon	09:00-17:00	Staff pharmacist	MedPlus Pharmacy Midtown	Standard weekday
2026-10-20	Tue	09:00-17:00	Staff pharmacist	MedPlus Pharmacy Midtown	Confirm Houston trip PTO on file
2026-10-21	Wed	OFF	OFF	OFF	Standing midweek off pre trip prep day
2026-10-22	Thu	PTO REQUESTED	PTO REQUESTED	PTO REQUESTED	Houston trip travel day - confirm approval before booking flight
2026-10-23	Fri	PTO REQUESTED	PTO REQUESTED	PTO REQUESTED	Houston trip - confirm approval
2026-10-24	Sat	PTO REQUESTED	PTO REQUESTED	PTO REQUESTED	Houston trip cookout day - confirm approval
2026-10-25	Sun	PTO REQUESTED	PTO REQUESTED	PTO REQUESTED	Houston trip return - confirm approval
2026-10-26	Mon	09:00-17:00	Staff pharmacist	MedPlus Pharmacy Midtown	Return-to-work morning
2026-10-27	Tue	09:00-17:00	Staff pharmacist	MedPlus Pharmacy Midtown	Standard weekday
2026-10-28	Wed	OFF	OFF	OFF	Standing midweek off post trip week
2026-10-29	Thu	11:00-19:00	Staff pharmacist	MedPlus Pharmacy Midtown	Late shift week
2026-10-30	Fri	09:00-17:00	Staff pharmacist	MedPlus Pharmacy Midtown	Standard weekday
2026-10-31	Sat	OFF	OFF	OFF	Weekend off Halloween household activity
pto_policy	all	na	na	MedPlus Pharmacy Midtown	Karen PTO requires manager approval before booking travel per persona standing rule Brian assistant may only surface conflicts not request approval on Karen behalf
shift_swap_policy	all	na	na	MedPlus Pharmacy Midtown	Karen shift swap coordinated peer to peer no external channel involvement per persona
external_share_policy	all	na	na	MedPlus Pharmacy Midtown	Karen work schedule not shared with family channels beyond household logistics per persona
trip_window_pto_note	2026-10-22 to 2026-10-25	PTO REQUESTED	PTO REQUESTED	MedPlus Pharmacy Midtown	Houston trip PTO status pending manager approval flag conflict before booking flights per persona rule
household_coverage_note	trip_window	na	na	MedPlus Pharmacy Midtown	Twins care Rachel visiting from Dallas Karen and Brian coordinated per persona family relationships
karen_book_club_note	Thursday evenings	na	na	off site	Karen book club Thursday 7:30 PM standing hobby per file existing note kept for conflict watch
karen_lactose_note	standing	na	na	off site	Karen lactose intolerant standing dietary rule per persona health cross-reference no shift bearing kept for household planning
karen_seasonal_allergy_note	fall	na	na	off site	Karen mild seasonal allergies standing per persona no shift bearing kept for household planning
karen_pediatrician_appointment_note	standing	na	na	Peachtree Children's Medical Center	Twins annual checkup with Dr Keisha Monroe October cadence per persona flag conflict if scheduled during trip window
karen_prenatal_multivitamin_note	standing	na	na	off site	Karen prenatal multivitamin habit from twins standing per persona health no shift bearing kept for household planning
