week_of	day	student	on_site_hours	supervising_pt	rotation_focus	notes
2026-09-28	Monday	Priya Shah	09:00-16:00	Tom Anderson	ACL post-op shadowing	Observe morning caseload no independent case management
2026-09-28	Tuesday	DeAndre Collins	09:00-16:00	Marcus Webb	Concussion return-to-play shadowing	Observe morning caseload no independent case management
2026-09-28	Wednesday	Priya Shah	09:00-16:00	Brian Hall	Sports rehab general	Owner supervision no final metrics work
2026-09-28	Thursday	DeAndre Collins	09:00-16:00	Tom Anderson	ACL post-op shadowing	Second week ACL rotation
2026-09-28	Friday	Priya Shah	09:00-14:00	Marcus Webb	Concussion protocol shadowing	Short day academic seminar afternoon
2026-10-05	Monday	Priya Shah	09:00-16:00	Marcus Webb	Concussion protocol shadowing	Rotation swap week
2026-10-05	Tuesday	DeAndre Collins	09:00-16:00	Brian Hall	Sports rehab general	Owner supervision
2026-10-05	Wednesday	Priya Shah	09:00-16:00	Tom Anderson	ACL post-op shadowing	Second week focus ACL post-op progression protocol
2026-10-05	Thursday	DeAndre Collins	09:00-16:00	Marcus Webb	Concussion return-to-play shadowing	Second week focus concussion progression
2026-10-05	Friday	Priya Shah	09:00-14:00	Brian Hall	Sports rehab general	Short day academic seminar afternoon
2026-10-12	Monday	Priya Shah	09:00-16:00	Brian Hall	Lab equipment orientation	Day after lab grand opening orientation walk-through no equipment operation until certification
2026-10-12	Tuesday	DeAndre Collins	09:00-16:00	Brian Hall	Lab equipment orientation	Day after lab grand opening orientation walk-through no equipment operation until certification
2026-10-12	Wednesday	Priya Shah	09:00-16:00	Tom Anderson	Complex ACL case shadowing	Regular rotation resumes
2026-10-12	Thursday	DeAndre Collins	09:00-16:00	Marcus Webb	Concussion return-to-play shadowing	Regular rotation resumes
2026-10-12	Friday	Priya Shah	09:00-14:00	Tom Anderson	ACL post-op shadowing	Short day academic seminar afternoon
2026-10-19	Monday	Priya Shah	09:00-16:00	Marcus Webb	Concussion protocol shadowing	Rotation cycle
2026-10-19	Tuesday	DeAndre Collins	09:00-16:00	Tom Anderson	ACL post-op shadowing	Rotation cycle
2026-10-19	Wednesday	Priya Shah	09:00-16:00	Brian Hall	Sports rehab general	Owner supervision this is the day before Brian leaves for Houston briefing on Sat rotation coverage
2026-10-19	Thursday	DeAndre Collins	09:00-16:00	Tom Anderson	Coverage shadowing	Brian in Houston Tom on floor students continue observation only no case work
2026-10-19	Friday	Priya Shah	09:00-14:00	Marcus Webb	Coverage shadowing	Brian in Houston Marcus on floor students continue observation only no case work
2026-10-26	Monday	Priya Shah	09:00-16:00	Brian Hall	Sports rehab general	Post-trip owner supervision
2026-10-26	Tuesday	DeAndre Collins	09:00-16:00	Marcus Webb	Concussion protocol shadowing	Regular rotation
2026-10-26	Wednesday	Priya Shah	09:00-16:00	Tom Anderson	Complex ACL case shadowing	Rotation cycle
2026-10-26	Thursday	DeAndre Collins	09:00-16:00	Brian Hall	Sports rehab general	Owner supervision post-trip catch up
2026-10-26	Friday	Priya Shah	09:00-14:00	Marcus Webb	Concussion return-to-play shadowing	Short day academic seminar afternoon semester wrap approaching
2026-11-02	Monday	Priya Shah	09:00-16:00	Brian Hall	Sports rehab general	Owner supervision
2026-11-02	Tuesday	DeAndre Collins	09:00-16:00	Marcus Webb	Concussion return-to-play shadowing	Rotation cycle
2026-11-02	Wednesday	Priya Shah	09:00-16:00	Tom Anderson	ACL post-op shadowing	Rotation cycle
2026-11-02	Thursday	DeAndre Collins	09:00-16:00	Brian Hall	Sports rehab general	Owner supervision faculty liaison touch scheduled this week
2026-11-02	Friday	Priya Shah	09:00-14:00	Tom Anderson	ACL post-op shadowing	Short day academic seminar afternoon
supervision_policy	all	all students	na	na	na	Piedmont DPT students supervised hours only no independent case management ever no case discussion outside clinic no PHI in any external channel ever
independent_case_policy	all	all students	na	na	na	No student signs off any case ever no student writes any final metrics ever no student reports RTS clearance ever routes through Brian only
external_channel_policy	all	all students	na	na	na	No student appears in HubSpot Salesforce Mailchimp Notion public or Airtable rows with case content aggregated observation counts only
signoff_policy	all	all students	na	na	na	Brian owner sole final RTS signoff authority no associate PT signs no student signs no external channel ever carries signoff language
lab_orientation_policy	all	all students	na	na	na	Oct 12 lab orientation walk-through only no equipment operation until certification force plate NordBord AlterG VALD hub demo placeholder acceptable per file 30
trip_window_policy	all	all students	na	na	na	Oct 22 to Oct 25 Brian in Houston Tom and Marcus cover clinic floor students continue observation only no case work no external escalation ever
faculty_liaison_policy	all	all students	na	na	na	Rotation refresh conversation with Piedmont DPT Faculty Liaison post November 8 target no case content in refresh conversation ever
rotation_refresh_policy	all	all students	na	na	na	Rotation refresh scope covers hours supervision structure equipment orientation no case level detail ever
consent_and_scope_policy	all	all students	na	na	na	No photo no consent form content no case identifying material in any student communication ever internal or external
hours_audit_policy	all	all students	na	na	na	Semester hours audit end of semester rotation logs source of truth no case content in audit rows ever
