id,thread_id,to_addr,cc_addr,subject,body,updated_at
d_hnd_confirm,t_hnd_sept,mike.henderson@hendersonranch.com,Karen Whitfield <karen.whitfield@gmail.com>,Re: Booster bolus for the herd — Oct 27 confirmed,"Mike — Zoetis confirmed the inbound for Tuesday Oct 27. Plan to start chute work Wednesday morning if that works. Will swing by Monday with the rest of the chute consumables.

Midori",2026-10-22T07:11:38-07:00
d_blackwood_quote,t_blackwood,ron@blackwoodcattle.com,,Blackwood Q4 booster — quote,"Ron — pricing the IBR/BVD booster at the standing $14.20/bolus, 63 head = $894.60. Inbound window once Zoetis confirms. Will send the PO for your sign-off.

Midori",2026-10-21T16:40:00-07:00
d_mercer_sched,t_mercer,dana@mercerranch.com,,Re: Vibrio/Lepto for the cows,"Dana — penciling you in Oct 29 morning for the 40 head. Confirm the chute will be ready and I'll bring the doses.

Midori",2026-10-20T18:05:00-07:00
d_auto_0001,t_auto_0001,karen.whitfield@gmail.com,,Reconciliation note — vendor POs,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-09-06T11:16:00-07:00
d_auto_0002,t_auto_0002,orders@zoetis.com,,PO follow-up — inbound date,"Draft — will finalize once the inbound date / details are firm.

Midori",2027-02-06T11:49:00-07:00
d_auto_0003,t_auto_0003,orders@zoetis.com,,PO follow-up — inbound date,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-10-28T13:42:00-07:00
d_auto_0004,t_auto_0004,mike.henderson@hendersonranch.com,,Re: Booster window — confirmed,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-08-14T11:06:00-07:00
d_auto_0005,t_auto_0005,kenji@summitpath.example,,photos from the race,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-09-22T13:51:00-07:00
d_auto_0006,t_auto_0006,karen.whitfield@gmail.com,,Reconciliation note — vendor POs,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-10-04T14:18:00-07:00
d_auto_0007,t_auto_0007,kenji@summitpath.example,,photos from the race,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-09-08T16:55:00-07:00
d_auto_0008,t_auto_0008,tara.redhawk@gmail.com,,Re: Convoy plan,"Draft — will finalize once the inbound date / details are firm.

Midori",2027-01-29T07:05:00-07:00
d_auto_0009,t_auto_0009,events@cbra-pnw.org,,Entry question — go-round slot,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-07-01T14:03:00-07:00
d_auto_0010,t_auto_0010,events@cbra-pnw.org,,Entry question — go-round slot,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-10-21T11:32:00-07:00
d_auto_0011,t_auto_0011,orders@zoetis.com,,PO follow-up — inbound date,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-08-24T15:10:00-07:00
d_auto_0012,t_auto_0012,tara.redhawk@gmail.com,,Re: Convoy plan,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-09-13T16:47:00-07:00
d_auto_0013,t_auto_0013,tara.redhawk@gmail.com,,Re: Convoy plan,"Draft — will finalize once the inbound date / details are firm.

Midori",2027-01-28T15:47:00-07:00
d_auto_0014,t_auto_0014,events@cbra-pnw.org,,Entry question — go-round slot,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-10-11T13:06:00-07:00
d_auto_0015,t_auto_0015,kenji@summitpath.example,,photos from the race,"Draft — will finalize once the inbound date / details are firm.

Midori",2027-01-20T08:53:00-07:00
d_auto_0016,t_auto_0016,orders@zoetis.com,,PO follow-up — inbound date,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-06-15T12:29:00-07:00
d_auto_0017,t_auto_0017,mike.henderson@hendersonranch.com,,Re: Booster window — confirmed,"Draft — will finalize once the inbound date / details are firm.

Midori",2027-01-30T11:07:00-07:00
d_auto_0018,t_auto_0018,karen.whitfield@gmail.com,,Reconciliation note — vendor POs,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-07-17T16:19:00-07:00
d_auto_0019,t_auto_0019,karen.whitfield@gmail.com,,Reconciliation note — vendor POs,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-09-06T13:22:00-07:00
d_auto_0020,t_auto_0020,karen.whitfield@gmail.com,,Reconciliation note — vendor POs,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-10-09T07:48:00-07:00
d_auto_0021,t_auto_0021,mike.henderson@hendersonranch.com,,Re: Booster window — confirmed,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-08-13T17:19:00-07:00
d_auto_0022,t_auto_0022,tara.redhawk@gmail.com,,Re: Convoy plan,"Draft — will finalize once the inbound date / details are firm.

Midori",2027-02-26T14:28:00-07:00
d_auto_0023,t_auto_0023,tara.redhawk@gmail.com,,Re: Convoy plan,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-06-08T10:15:00-07:00
d_auto_0024,t_auto_0024,kenji@summitpath.example,,photos from the race,"Draft — will finalize once the inbound date / details are firm.

Midori",2027-02-03T14:21:00-07:00
d_auto_0025,t_auto_0025,karen.whitfield@gmail.com,,Reconciliation note — vendor POs,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-09-05T12:06:00-07:00
d_auto_0026,t_auto_0026,events@cbra-pnw.org,,Entry question — go-round slot,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-08-20T12:21:00-07:00
d_auto_0027,t_auto_0027,kenji@summitpath.example,,photos from the race,"Draft — will finalize once the inbound date / details are firm.

Midori",2027-02-02T17:23:00-07:00
d_auto_0028,t_auto_0028,karen.whitfield@gmail.com,,Reconciliation note — vendor POs,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-09-02T19:03:00-07:00
d_auto_0029,t_auto_0029,mike.henderson@hendersonranch.com,,Re: Booster window — confirmed,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-06-19T19:18:00-07:00
d_auto_0030,t_auto_0030,events@cbra-pnw.org,,Entry question — go-round slot,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-12-06T07:18:00-07:00
d_auto_0031,t_auto_0031,orders@zoetis.com,,PO follow-up — inbound date,"Draft — will finalize once the inbound date / details are firm.

Midori",2027-02-03T12:47:00-07:00
d_auto_0032,t_auto_0032,karen.whitfield@gmail.com,,Reconciliation note — vendor POs,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-06-09T18:20:00-07:00
d_auto_0033,t_auto_0033,kenji@summitpath.example,,photos from the race,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-10-28T10:05:00-07:00
d_auto_0034,t_auto_0034,orders@zoetis.com,,PO follow-up — inbound date,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-06-09T17:44:00-07:00
d_auto_0035,t_auto_0035,mike.henderson@hendersonranch.com,,Re: Booster window — confirmed,"Draft — will finalize once the inbound date / details are firm.

Midori",2027-02-05T16:57:00-07:00
d_auto_0036,t_auto_0036,mike.henderson@hendersonranch.com,,Re: Booster window — confirmed,"Draft — will finalize once the inbound date / details are firm.

Midori",2027-01-01T12:38:00-07:00
d_auto_0037,t_auto_0037,orders@zoetis.com,,PO follow-up — inbound date,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-07-14T11:30:00-07:00
d_auto_0038,t_auto_0038,orders@zoetis.com,,PO follow-up — inbound date,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-09-07T16:37:00-07:00
d_auto_0039,t_auto_0039,mike.henderson@hendersonranch.com,,Re: Booster window — confirmed,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-08-05T15:15:00-07:00
d_auto_0040,t_auto_0040,mike.henderson@hendersonranch.com,,Re: Booster window — confirmed,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-10-10T16:52:00-07:00
d_auto_0041,t_auto_0041,mike.henderson@hendersonranch.com,,Re: Booster window — confirmed,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-12-25T07:47:00-07:00
d_auto_0042,t_auto_0042,karen.whitfield@gmail.com,,Reconciliation note — vendor POs,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-12-15T11:58:00-07:00
d_auto_0043,t_auto_0043,karen.whitfield@gmail.com,,Reconciliation note — vendor POs,"Draft — will finalize once the inbound date / details are firm.

Midori",2026-12-20T19:10:00-07:00
