Week_Start	Week_End	Shift_Day	Shift_Date	Start_Time	End_Time	Hours	Supervisor_Present	Notes
2025-09-01	2025-09-07	Monday	2025-09-01	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	First week back. Orientation recap with Marcus.
2025-09-01	2025-09-07	Wednesday	2025-09-03	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-09-01	2025-09-07	Friday	2025-09-05	12:00 PM	8:00 PM	8.0	Yes - Marcus Tran	End-of-week ticket review done on time.
2025-09-01	2025-09-07	Saturday	2025-09-06	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	
2025-09-08	2025-09-14	Monday	2025-09-08	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-09-08	2025-09-14	Wednesday	2025-09-10	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-09-08	2025-09-14	Friday	2025-09-12	12:00 PM	8:00 PM	8.0	No - Marcus out	Solo evening shift. Handled three tickets without escalation.
2025-09-08	2025-09-14	Saturday	2025-09-13	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	Weekend lab coverage. Quiet, restocked spare adapters.
2025-09-15	2025-09-21	Monday	2025-09-15	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-09-15	2025-09-21	Wednesday	2025-09-17	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-09-15	2025-09-21	Friday	2025-09-19	12:00 PM	8:00 PM	8.0	Yes - Marcus Tran	
2025-09-15	2025-09-21	Saturday	2025-09-20	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	
2025-09-22	2025-09-28	Monday	2025-09-22	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-09-22	2025-09-28	Wednesday	2025-09-24	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-09-22	2025-09-28	Friday	2025-09-26	12:00 PM	8:00 PM	8.0	Yes - Marcus Tran	
2025-09-22	2025-09-28	Saturday	2025-09-27	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	
2025-09-29	2025-10-05	Monday	2025-09-29	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-09-29	2025-10-05	Wednesday	2025-10-01	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-09-29	2025-10-05	Friday	2025-10-03	12:00 PM	8:00 PM	8.0	Yes - Marcus Tran	End of month ticket summary submitted.
2025-09-29	2025-10-05	Saturday	2025-10-04	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	
2025-10-06	2025-10-12	Monday	2025-10-06	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-10-06	2025-10-12	Wednesday	2025-10-08	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-10-06	2025-10-12	Friday	2025-10-10	12:00 PM	8:00 PM	8.0	Yes - Marcus Tran	
2025-10-06	2025-10-12	Saturday	2025-10-11	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	
2025-10-13	2025-10-19	Monday	2025-10-13	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-10-13	2025-10-19	Wednesday	2025-10-15	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-10-13	2025-10-19	Friday	2025-10-17	12:00 PM	8:00 PM	8.0	No - Marcus out	Marcus out. Solo evening. Five tickets, no escalations.
2025-10-13	2025-10-19	Saturday	2025-10-18	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	
2025-10-20	2025-10-26	Monday	2025-10-20	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-10-20	2025-10-26	Wednesday	2025-10-22	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-10-20	2025-10-26	Friday	2025-10-24	12:00 PM	8:00 PM	8.0	Yes - Marcus Tran	Midterm week, quiet evening, only two tickets.
2025-10-20	2025-10-26	Saturday	2025-10-25	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	Weekend coverage. Imaged two loaner laptops.
2025-10-27	2025-11-02	Monday	2025-10-27	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-10-27	2025-11-02	Wednesday	2025-10-29	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-10-27	2025-11-02	Friday	2025-10-31	12:00 PM	8:00 PM	8.0	Yes - Marcus Tran	
2025-10-27	2025-11-02	Saturday	2025-11-01	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	
2025-11-03	2025-11-09	Monday	2025-11-03	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-11-03	2025-11-09	Wednesday	2025-11-05	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-11-03	2025-11-09	Friday	2025-11-07	12:00 PM	8:00 PM	8.0	Yes - Marcus Tran	
2025-11-03	2025-11-09	Saturday	2025-11-08	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	
2025-11-10	2025-11-16	Monday	2025-11-10	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-11-10	2025-11-16	Wednesday	2025-11-12	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-11-10	2025-11-16	Friday	2025-11-14	12:00 PM	8:00 PM	8.0	Yes - Marcus Tran	
2025-11-10	2025-11-16	Saturday	2025-11-15	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	
2025-11-17	2025-11-23	Monday	2025-11-17	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-11-17	2025-11-23	Wednesday	2025-11-19	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-11-17	2025-11-23	Friday	2025-11-21	12:00 PM	8:00 PM	8.0	Yes - Marcus Tran	
2025-11-17	2025-11-23	Saturday	2025-11-22	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	
2025-11-24	2025-11-30	Monday	2025-11-24	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	Pre-Thanksgiving week. Short week ahead.
2025-12-01	2025-12-07	Monday	2025-12-01	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-12-01	2025-12-07	Wednesday	2025-12-03	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	
2025-12-01	2025-12-07	Friday	2025-12-05	12:00 PM	8:00 PM	8.0	Yes - Marcus Tran	Finals prep. Busier evening than usual.
2025-12-01	2025-12-07	Saturday	2025-12-06	10:00 AM	2:00 PM	4.0	Yes - Marcus Tran	
2025-12-08	2025-12-14	Monday	2025-12-08	12:00 PM	4:00 PM	4.0	Yes - Marcus Tran	Finals week starts. Steady traffic at the desk.
