id,customer,subscription,amount_due,amount_paid,currency,status,number,charge,created,due_date
in_14a7bd0c4d23,cus_30c87701e974,,420000,420000,usd,paid,RSN-2026-0001,,1792156264,1701475200
in_6d8169441059,cus_30d4caac1ed0,,380000,380000,usd,paid,RSN-2026-0002,,1791908333,1701475200
in_09a852939978,cus_7ddfdeba5636,,220000,220000,usd,paid,RSN-2026-0003,,1791038637,1701475200
in_6e52d790520f,cus_1b775234f32c,,350000,280000,usd,open,RSN-2026-0004,,1796689243,1701475200
in_c98f505331f2,cus_a5d216ab3d26,,450000,450000,usd,paid,RSN-2026-0005,,1793174981,1701475200
in_07d8d2a63442,cus_75b29c52d780,,400000,400000,usd,paid,RSN-2026-0006,,1793571203,1701475200
in_2ca3765f8d85,cus_7d187a1a6d82,,500000,0,usd,open,RSN-2026-0007,,1795859615,1701475200
in_2387362bed2e,cus_21b6f9f78f39,,0,0,usd,open,RSN-2026-0008,,1797711447,1701475200
in_95ba22f02047,cus_96381075e729,,650000,650000,usd,paid,RSN-2026-0009,,1793544992,1701475200
in_7f1bbbc2274f,cus_1b5a97631c68,,600000,600000,usd,paid,RSN-2026-0010,,1794618012,1701475200
in_152d371f63b9,cus_efde3a89520d,,320000,300000,usd,paid,RSN-2026-0011,,1797881486,1701475200
in_afabe761b850,cus_182e46484411,,350000,350000,usd,paid,RSN-2026-0012,,1792707924,1701475200
in_c2c64d9d5942,cus_1e1e07a422ac,,400000,400000,usd,paid,RSN-2026-0013,,1795446550,1701475200
in_4f4da8d92a8e,cus_37cc654879ac,,420000,420000,usd,paid,RSN-2026-0014,,1797528436,1701475200
in_2f7de05747e9,cus_da49fd9dc4c9,,0,0,usd,void,RSN-2026-0015,,1795820802,1701475200
in_74437e33970a,cus_1854724e0edb,,71540,0,usd,open,RSN-2026-0016,,1748535400,1701475200
in_acdb79a4ffbb,cus_eb258246fc54,,74200,74200,usd,paid,RSN-2026-0017,,1772027076,1701475200
in_5f295d09cf18,cus_cde8af30b64c,,79600,0,usd,open,RSN-2026-0018,,1773021109,1701475200
in_ccba76f900e9,cus_ed36482916d5,,59340,0,usd,open,RSN-2026-0019,,1735013938,1701475200
in_59621609dcfc,cus_816be9c7e536,,86450,86450,usd,paid,RSN-2026-0020,,1788048532,1701475200
in_44e7cb0cb557,cus_4cf4136b1089,,65490,65490,usd,paid,RSN-2026-0021,,1764429404,1701475200
in_3c49c7bb3dd0,cus_b06f169d29c0,,64710,64710,usd,paid,RSN-2026-0022,,1785157531,1701475200
in_2b918d6708be,cus_9eafcc420fa3,,79810,79810,usd,paid,RSN-2026-0023,,1772129804,1701475200
in_8abac604a795,cus_7a89554b21ae,,74240,74240,usd,paid,RSN-2026-0024,,1724376079,1701475200
in_4a4811ae1c23,cus_9cc55f6771f1,,19560,19560,usd,paid,RSN-2026-0025,,1746239811,1701475200
in_d0d762b1096f,cus_fb67133fbbd8,,83430,0,usd,open,RSN-2026-0026,,1712926550,1701475200
in_e022e393675f,cus_ca20e1bfab70,,97810,97810,usd,paid,RSN-2026-0027,,1724471815,1701475200
in_07d8ebab0f01,cus_41e547d5285f,,37750,37750,usd,paid,RSN-2026-0028,,1753821007,1701475200
in_0572ee431109,cus_7f8669b2a487,,57280,57280,usd,paid,RSN-2026-0029,,1778359026,1701475200
