pin_id,date,impressions,saves,pin_clicks,outbound_clicks
pin_0001,2026-10-02,124,5,2,2
pin_0002,2026-10-03,128,6,3,2
pin_0003,2026-10-04,132,7,4,3
pin_0004,2026-10-05,136,8,5,3
pin_0005,2026-10-06,140,9,6,4
pin_0006,2026-10-07,144,10,1,1
pin_0007,2026-10-08,148,11,2,2
pin_0008,2026-10-09,152,12,3,2
pin_0009,2026-10-10,156,4,4,3
pin_0010,2026-10-11,160,5,5,3
pin_0011,2026-10-12,164,6,6,4
pin_0012,2026-10-13,168,7,1,1
pin_0013,2026-10-14,172,8,2,2
pin_0014,2026-10-15,176,9,3,2
pin_0015,2026-10-16,180,10,4,3
pin_0016,2026-10-17,184,11,5,3
pin_0017,2026-10-18,188,12,6,4
pin_0018,2026-10-19,192,4,1,1
pin_0019,2026-10-20,196,5,2,2
pin_0020,2026-10-21,200,6,3,2
