sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
sms_001,+19195550100,+19195550503,"Hey Angela, picked up your Sumatriptan refill. 6 tablets. You had 3 or 4 left from last time right?",delivered,inbound,,0.0075,USD,,2026-10-02T12:00:00-04:00,
sms_002,+19195550100,+19195550201,"Ba, I will look into the Diltiazem schedule for you. Take it same time as the old Metoprolol was.",delivered,outbound,,0.0075,USD,,2026-10-01T19:00:00-04:00,
sms_003,+19195550202,+19195550102,Dance recital reminder,delivered,outbound,,0.0075,USD,,2026-10-07T17:02:00-04:00,
sms_004,+19195550202,+19195550100,Soccer practice canceled,sent,outbound,,0.0075,USD,,2026-10-06T16:17:00-04:00,
sms_005,+19195550100,+19195550100,Package delivered,delivered,inbound,,0.0075,USD,,2026-10-07T13:15:00-04:00,
sms_006,+19195550102,+19195550100,Your order is ready,delivered,outbound,,0.0075,USD,,2026-10-08T11:23:00-04:00,
sms_007,+19195550201,+19195550102,Golf tee time confirmed,delivered,outbound,,0.0075,USD,,2026-10-25T19:24:00-04:00,
sms_008,+19195550201,+19195550102,Package delivered,delivered,inbound,,0.0075,USD,,2026-10-19T20:21:00-04:00,
sms_009,+19195550201,+19195550102,Payment confirmed,sent,inbound,,0.0075,USD,,2026-10-30T10:01:00-04:00,
sms_010,+19195550102,+19195550100,Your order is ready,sent,inbound,,0.0075,USD,,2026-10-15T10:33:00-04:00,
sms_011,+19195550202,+19195550102,Your order is ready,delivered,inbound,,0.0075,USD,,2026-10-28T11:32:00-04:00,
sms_012,+19195550102,+19195550102,Package delivered,sent,inbound,,0.0075,USD,,2026-10-19T12:45:00-04:00,
sms_013,+19195550100,+19195550100,Reminder: appointment tomorrow,delivered,outbound,,0.0075,USD,,2026-10-21T13:44:00-04:00,
sms_014,+19195550100,+19195550100,Soccer practice canceled,sent,inbound,,0.0075,USD,,2026-10-12T08:46:00-04:00,
sms_015,+19195550202,+19195550102,Your order is ready,sent,inbound,,0.0075,USD,,2026-10-08T08:02:00-04:00,
sms_016,+19195550100,+19195550100,Your order is ready,delivered,inbound,,0.0075,USD,,2026-10-21T13:21:00-04:00,
sms_017,+19195550201,+19195550102,Your order is ready,delivered,inbound,,0.0075,USD,,2026-10-28T15:50:00-04:00,
sms_018,+19195550100,+19195550100,Appointment rescheduled,delivered,outbound,,0.0075,USD,,2026-10-17T08:48:00-04:00,
sms_019,+19195550202,+19195550100,Payment confirmed,delivered,outbound,,0.0075,USD,,2026-10-14T14:19:00-04:00,
sms_020,+19195550102,+19195550102,Your order is ready,delivered,outbound,,0.0075,USD,,2026-10-30T09:48:00-04:00,
sms_021,from_001,to_001,Numbers attached for review. Reminder that this is time sensitive.,delivered,inbound,Need a fourth for Saturday.,0.0075,USD,Shipment tracking looks on time.,2026-09-09T09:00:00-04:00,2026-11-26T22:15:00-04:00
sms_022,from_002,to_002,Pushed the milestone by two days. Confirming for the schedule.,sent,outbound,Flagging this for confirmation.,0.0075,USD,"Party is on the 3rd, planning now.",2026-08-26T09:00:00-04:00,2026-09-05T19:45:00-04:00
sms_023,from_003,to_003,Refill window closes soon. Reminder that this is time sensitive.,delivered,inbound,Pushed the milestone by two days.,0.0075,USD,Slides are in three versions still.,2026-10-21T16:00:00-04:00,2026-10-19T14:00:00-04:00
sms_024,from_004,to_004,Weather looks clear for the cook. Pushed the milestone by two days.,delivered,outbound,Moved this to next week.,0.0075,USD,Let me know if this works.,2026-11-18T12:15:00-04:00,2026-06-01T14:00:00-04:00
sms_025,from_005,to_005,Confirming for the schedule. Reconciled against the bank feed.,delivered,outbound,"Prep is done, sending notes.",0.0075,USD,Pushed the milestone by two days.,2026-09-02T17:00:00-04:00,2026-06-21T17:45:00-04:00
sms_026,from_006,to_006,Reconciled against the bank feed. Weather looks clear for the cook.,delivered,outbound,Following up on the earlier note.,0.0075,USD,Flagging this for confirmation.,2026-10-11T08:15:00-04:00,2026-10-03T18:30:00-04:00
sms_027,from_007,to_007,"Prep is done, sending notes. Need a fourth for Saturday.",delivered,outbound,Reminder that this is time sensitive.,0.0075,USD,Need a fourth for Saturday.,2026-08-07T14:45:00-04:00,2026-08-23T14:45:00-04:00
sms_028,from_008,to_008,Need a fourth for Saturday. Moved this to next week.,delivered,inbound,Reminder that this is time sensitive.,0.0075,USD,Labs came back slightly elevated.,2026-10-18T07:30:00-04:00,2026-08-15T07:45:00-04:00
sms_029,from_009,to_009,Confirming for the schedule. Flagging this for confirmation.,delivered,inbound,Handled and logged.,0.0075,USD,Confirming for the schedule.,2026-06-20T22:45:00-04:00,2026-07-21T12:00:00-04:00
sms_030,from_010,to_010,Moved this to next week. Refill window closes soon.,delivered,outbound,Confirming for the schedule.,0.0075,USD,Labs came back slightly elevated.,2026-07-05T12:15:00-04:00,2026-11-16T14:30:00-04:00
sms_031,from_011,to_011,"Pushed the milestone by two days. Prep is done, sending notes.",sent,outbound,Shipment tracking looks on time.,0.0075,USD,Labs came back slightly elevated.,2026-09-19T22:30:00-04:00,2026-06-13T06:15:00-04:00
sms_032,from_012,to_012,"Labs came back slightly elevated. Prep is done, sending notes.",delivered,inbound,Need a fourth for Saturday.,0.0075,USD,Following up on the earlier note.,2026-09-15T15:15:00-04:00,2026-11-08T08:45:00-04:00
sms_033,from_013,to_013,Flagging this for confirmation. Following up on the earlier note.,delivered,outbound,Labs came back slightly elevated.,0.0075,USD,Following up on the earlier note.,2026-06-25T21:45:00-04:00,2026-08-13T12:00:00-04:00
sms_034,from_014,to_014,Following up on the earlier note. Shipment tracking looks on time.,sent,inbound,Need a fourth for Saturday.,0.0075,USD,Labs came back slightly elevated.,2026-09-07T06:15:00-04:00,2026-07-19T22:00:00-04:00
sms_035,from_015,to_015,Slides are in three versions still. Flagging this for confirmation.,sent,inbound,Confirming for the schedule.,0.0075,USD,Slides are in three versions still.,2026-11-21T22:45:00-04:00,2026-11-01T18:45:00-04:00
sms_036,from_016,to_016,Numbers attached for review. Need a fourth for Saturday.,delivered,outbound,Refill window closes soon.,0.0075,USD,Following up on the earlier note.,2026-09-23T14:45:00-04:00,2026-09-23T07:30:00-04:00
sms_037,from_017,to_017,"Prep is done, sending notes. Reconciled against the bank feed.",sent,outbound,Need a fourth for Saturday.,0.0075,USD,Moved this to next week.,2026-06-28T10:15:00-04:00,2026-09-09T22:15:00-04:00
sms_038,from_018,to_018,Confirming for the schedule. Slides are in three versions still.,sent,inbound,Weather looks clear for the cook.,0.0075,USD,Labs came back slightly elevated.,2026-09-04T14:30:00-04:00,2026-06-04T15:00:00-04:00
sms_039,from_019,to_019,Moved this to next week. Reminder that this is time sensitive.,delivered,outbound,Let me know if this works.,0.0075,USD,Labs came back slightly elevated.,2026-09-20T17:30:00-04:00,2026-11-28T08:15:00-04:00
sms_040,from_020,to_020,Labs came back slightly elevated. Handled and logged.,sent,outbound,Labs came back slightly elevated.,0.0075,USD,"Prep is done, sending notes.",2026-09-04T11:15:00-04:00,2026-08-12T17:15:00-04:00
sms_041,from_021,to_021,Refill window closes soon. Confirming for the schedule.,sent,inbound,Labs came back slightly elevated.,0.0075,USD,Labs came back slightly elevated.,2026-08-10T06:15:00-04:00,2026-08-09T17:00:00-04:00
sms_042,from_022,to_022,Shipment tracking looks on time. Slides are in three versions still.,delivered,inbound,Slides are in three versions still.,0.0075,USD,Confirming for the schedule.,2026-08-26T06:00:00-04:00,2026-11-24T09:45:00-04:00
sms_043,from_023,to_023,Following up on the earlier note. Labs came back slightly elevated.,delivered,inbound,Reconciled against the bank feed.,0.0075,USD,Confirming for the schedule.,2026-11-10T22:00:00-04:00,2026-07-20T17:15:00-04:00
sms_044,from_024,to_024,Moved this to next week. Confirming for the schedule.,sent,inbound,Flagging this for confirmation.,0.0075,USD,Pushed the milestone by two days.,2026-07-12T11:30:00-04:00,2026-07-03T22:45:00-04:00
sms_045,from_025,to_025,Refill window closes soon. Reminder that this is time sensitive.,delivered,inbound,Labs came back slightly elevated.,0.0075,USD,Numbers attached for review.,2026-09-19T22:45:00-04:00,2026-08-15T14:00:00-04:00
sms_046,from_026,to_026,Numbers attached for review. Numbers attached for review.,sent,outbound,Pushed the milestone by two days.,0.0075,USD,Numbers attached for review.,2026-11-21T18:00:00-04:00,2026-11-19T06:00:00-04:00
sms_047,from_027,to_027,Need a fourth for Saturday. Moved this to next week.,sent,inbound,Need a fourth for Saturday.,0.0075,USD,Labs came back slightly elevated.,2026-09-27T11:15:00-04:00,2026-07-13T12:45:00-04:00
sms_048,from_028,to_028,Labs came back slightly elevated. Flagging this for confirmation.,sent,outbound,"Prep is done, sending notes.",0.0075,USD,Reconciled against the bank feed.,2026-10-25T07:00:00-04:00,2026-09-07T20:15:00-04:00
sms_049,from_029,to_029,"Prep is done, sending notes. Reminder that this is time sensitive.",delivered,inbound,Weather looks clear for the cook.,0.0075,USD,Following up on the earlier note.,2026-06-25T06:45:00-04:00,2026-06-16T15:00:00-04:00
sms_050,from_030,to_030,"Party is on the 3rd, planning now. Reminder that this is time sensitive.",delivered,outbound,"Party is on the 3rd, planning now.",0.0075,USD,Shipment tracking looks on time.,2026-10-03T22:00:00-04:00,2026-08-03T12:15:00-04:00
sms_051,from_031,to_031,"Party is on the 3rd, planning now. Flagging this for confirmation.",delivered,outbound,Shipment tracking looks on time.,0.0075,USD,Confirming for the schedule.,2026-10-22T21:30:00-04:00,2026-10-13T18:00:00-04:00
sms_052,from_032,to_032,Reconciled against the bank feed. Weather looks clear for the cook.,delivered,inbound,Flagging this for confirmation.,0.0075,USD,"Party is on the 3rd, planning now.",2026-10-01T20:00:00-04:00,2026-06-28T06:30:00-04:00
sms_053,from_033,to_033,Need a fourth for Saturday. Labs came back slightly elevated.,sent,outbound,Confirming for the schedule.,0.0075,USD,"Party is on the 3rd, planning now.",2026-11-14T22:00:00-04:00,2026-10-24T21:45:00-04:00
sms_054,from_034,to_034,Weather looks clear for the cook. Numbers attached for review.,sent,inbound,Pushed the milestone by two days.,0.0075,USD,Moved this to next week.,2026-07-05T22:45:00-04:00,2026-09-15T11:45:00-04:00
sms_055,from_035,to_035,"Confirming for the schedule. Prep is done, sending notes.",sent,outbound,Numbers attached for review.,0.0075,USD,Let me know if this works.,2026-07-14T17:30:00-04:00,2026-06-25T15:15:00-04:00
sms_056,from_036,to_036,Flagging this for confirmation. Need a fourth for Saturday.,sent,outbound,Shipment tracking looks on time.,0.0075,USD,Let me know if this works.,2026-08-22T11:00:00-04:00,2026-11-19T19:30:00-04:00
sms_057,from_037,to_037,Moved this to next week. Reminder that this is time sensitive.,delivered,inbound,Let me know if this works.,0.0075,USD,"Party is on the 3rd, planning now.",2026-06-11T22:00:00-04:00,2026-09-26T08:15:00-04:00
sms_058,from_038,to_038,Confirming for the schedule. Need a fourth for Saturday.,sent,outbound,Slides are in three versions still.,0.0075,USD,Reconciled against the bank feed.,2026-08-11T21:30:00-04:00,2026-10-18T15:15:00-04:00
sms_059,from_039,to_039,Let me know if this works. Weather looks clear for the cook.,sent,outbound,Handled and logged.,0.0075,USD,Numbers attached for review.,2026-10-21T18:15:00-04:00,2026-06-24T19:15:00-04:00
sms_060,from_040,to_040,"Prep is done, sending notes. Weather looks clear for the cook.",delivered,outbound,Pushed the milestone by two days.,0.0075,USD,Let me know if this works.,2026-07-25T10:15:00-04:00,2026-09-18T11:00:00-04:00
sms_061,from_041,to_041,Reminder that this is time sensitive. Following up on the earlier note.,sent,outbound,"Party is on the 3rd, planning now.",0.0075,USD,Moved this to next week.,2026-10-05T15:45:00-04:00,2026-06-03T21:30:00-04:00
sms_062,from_042,to_042,Confirming for the schedule. Labs came back slightly elevated.,delivered,outbound,Pushed the milestone by two days.,0.0075,USD,Reconciled against the bank feed.,2026-07-01T08:45:00-04:00,2026-10-20T10:30:00-04:00
sms_063,from_043,to_043,Refill window closes soon. Following up on the earlier note.,sent,inbound,Flagging this for confirmation.,0.0075,USD,Following up on the earlier note.,2026-06-17T13:30:00-04:00,2026-11-02T06:00:00-04:00
sms_064,from_044,to_044,Weather looks clear for the cook. Labs came back slightly elevated.,sent,outbound,Moved this to next week.,0.0075,USD,Shipment tracking looks on time.,2026-08-25T16:00:00-04:00,2026-10-25T16:45:00-04:00
sms_065,from_045,to_045,Moved this to next week. Handled and logged.,sent,inbound,Weather looks clear for the cook.,0.0075,USD,Flagging this for confirmation.,2026-07-17T09:30:00-04:00,2026-08-09T13:00:00-04:00
