sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
call_001,+19195550100,+19195550100,busy,inbound,60,0.015,USD,,2026-10-28T17:00:00-04:00,2026-10-13T15:05:00-04:00,
call_002,+19195550201,+19195550100,completed,inbound,411,0.015,USD,,2026-10-12T13:00:00-04:00,2026-10-02T18:05:00-04:00,
call_003,+19195550201,+19195550100,completed,inbound,207,0.015,USD,,2026-10-26T11:00:00-04:00,2026-10-08T17:05:00-04:00,
call_004,+19195550100,+19195550601,no-answer,inbound,575,0.015,USD,,2026-10-28T16:00:00-04:00,2026-10-14T17:05:00-04:00,
call_005,+19195550201,+19195550601,completed,outbound,209,0.015,USD,,2026-10-25T11:00:00-04:00,2026-10-14T16:05:00-04:00,
call_006,+19195550100,+19195550100,busy,outbound,384,0.015,USD,,2026-10-05T10:00:00-04:00,2026-10-20T08:05:00-04:00,
call_007,+19195550100,+19195550601,completed,inbound,555,0.015,USD,,2026-10-28T20:00:00-04:00,2026-10-15T16:05:00-04:00,
call_008,+19195550100,+19195550100,busy,outbound,240,0.015,USD,,2026-10-21T16:00:00-04:00,2026-10-02T09:05:00-04:00,
call_009,+19195550201,+19195550601,busy,outbound,77,0.015,USD,,2026-10-15T08:00:00-04:00,2026-10-12T11:05:00-04:00,
call_010,+19195550100,+19195550601,busy,outbound,45,0.015,USD,,2026-10-04T12:00:00-04:00,2026-10-14T17:05:00-04:00,
call_011,from_001,to_001,completed,inbound,45,0.015,USD,Need a fourth for Saturday.,2026-08-07T18:00:00-04:00,2026-08-22T07:15:00-04:00,2026-08-16T14:15:00-04:00
call_012,from_002,to_002,no-answer,outbound,411,0.015,USD,Slides are in three versions still.,2026-10-23T17:00:00-04:00,2026-11-08T11:45:00-04:00,2026-11-27T16:15:00-04:00
call_013,from_003,to_003,completed,outbound,209,0.015,USD,Reminder that this is time sensitive.,2026-10-04T11:00:00-04:00,2026-06-17T20:00:00-04:00,2026-07-14T19:15:00-04:00
call_014,from_004,to_004,completed,outbound,45,0.015,USD,Weather looks clear for the cook.,2026-11-17T10:45:00-04:00,2026-10-23T13:30:00-04:00,2026-08-10T15:15:00-04:00
call_015,from_005,to_005,completed,outbound,45,0.015,USD,"Party is on the 3rd, planning now.",2026-11-21T22:45:00-04:00,2026-08-28T22:15:00-04:00,2026-11-17T07:00:00-04:00
call_016,from_006,to_006,completed,outbound,575,0.015,USD,Numbers attached for review.,2026-08-25T11:30:00-04:00,2026-10-07T06:00:00-04:00,2026-09-09T19:00:00-04:00
call_017,from_007,to_007,completed,outbound,575,0.015,USD,Labs came back slightly elevated.,2026-11-02T21:00:00-04:00,2026-08-18T18:00:00-04:00,2026-09-04T10:30:00-04:00
call_018,from_008,to_008,completed,inbound,77,0.015,USD,Pushed the milestone by two days.,2026-06-03T15:45:00-04:00,2026-07-06T10:45:00-04:00,2026-11-13T17:00:00-04:00
call_019,from_009,to_009,completed,outbound,60,0.015,USD,Reminder that this is time sensitive.,2026-06-16T10:30:00-04:00,2026-09-23T07:00:00-04:00,2026-06-13T12:30:00-04:00
call_020,from_010,to_010,no-answer,outbound,555,0.015,USD,Following up on the earlier note.,2026-09-25T09:00:00-04:00,2026-11-26T08:15:00-04:00,2026-06-13T18:30:00-04:00
