id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-fri-block,primary,Protected Friday Research Block,Calendar event: Protected Friday Research Block. Recurring per RRULE.,Home office,2026-09-25T13:00:00,2026-09-25T17:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,private
evt-family-dinner,cal-family,Family dinner,Family dinner — attendees will be notified via calendar invite. Location per event details.,Home,2026-09-25T18:30:00,2026-09-25T20:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,private
evt-jhc-conference,cal-cme,Jacksonville Heart Conference,Jacksonville Heart Conference. Prep materials will be shared 24 hours in advance.,JHC Main Auditorium,2026-11-14T08:00:00,2026-11-16T17:00:00,True,confirmed,events@jacksonvilleheart.org,events@jacksonvilleheart.org,RRULE:FREQ=WEEKLY;BYDAY=FR,public
evt-brian-bday,cal-family,Brian birthday,Brian birthday — recurring weekly per Jason's standard schedule.,Home,2026-10-20T00:00:00,2026-10-21T00:00:00,True,confirmed,karen.campbell@personal.com,karen.campbell@personal.com,RRULE:FREQ=YEARLY,private
evt-kyle-usmle,cal-family,Kyle USMLE Step 2 window,Kyle USMLE Step 2 window. Karen family channel notification will fire day-of.,St. Francis Medical Center,2026-10-01T00:00:00,2026-12-15T00:00:00,True,tentative,karen.campbell@personal.com,karen.campbell@personal.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,private
evt-irb-deadline,cal-tavr,IRB Renewal Package Due,IRB Renewal Package Due — Amanda Torres coordinator team briefed in advance.,Fellowship Wiki Room,2026-10-01T00:00:00,2026-10-02T00:00:00,True,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-manuscript-deadline,cal-tavr,JIP Manuscript Submission Window Closes,JIP Manuscript Submission Window Closes. Whitfield co-PI invited if research-related.,Coastal Cardiology Partners,2026-10-15T00:00:00,2026-10-16T00:00:00,True,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-000,cal-tavr,Amanda Torres coordinator check-in,Amanda Torres coordinator check-in — Chen fellow attends if fellowship-related.,Home,2026-10-04T13:00:00,2026-10-04T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-001,cal-cme,DSMB Q3 conference call,DSMB Q3 conference call. Practice manager Grace Garcia will confirm room assignment.,JHC,2026-12-10T16:00:00,2026-12-10T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-002,cal-cme,Practice partners meeting,Practice partners meeting — cath lab nursing coordinator team briefed.,Office,2026-10-28T12:00:00,2026-10-28T13:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-003,cal-tavr,M&M conference presentation,Calendar event: M&M conference presentation. Recurring per RRULE.,Home,2026-10-16T16:00:00,2026-10-16T14:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-004,cal-family,Grand Rounds - complex PCI,Grand Rounds - complex PCI — attendees will be notified via calendar invite. Location per event details.,Office,2026-10-07T15:00:00,2026-10-07T13:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-005,cal-family,Karen family dinner planning,Karen family dinner planning. Prep materials will be shared 24 hours in advance.,Home,2026-12-24T15:00:00,2026-12-24T10:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
evt-ref-006,cal-cme,Dorothy BP review,Dorothy BP review — recurring weekly per Jason's standard schedule.,Office,2026-09-12T09:00:00,2026-09-12T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-ref-007,cal-family,Kyle Sunday FaceTime,Kyle Sunday FaceTime. Karen family channel notification will fire day-of.,Office,2026-10-18T10:00:00,2026-10-18T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-008,cal-cme,Emily semester check-in,Emily semester check-in — Amanda Torres coordinator team briefed in advance.,Zoom,2026-11-03T08:00:00,2026-11-03T11:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-009,cal-cme,Brian birthday call,Brian birthday call. Whitfield co-PI invited if research-related.,JHC,2026-11-08T08:00:00,2026-11-08T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-010,cal-cme,Journal club - Journal of Interventional Practice,Journal club - Journal of Interventional Practice — Chen fellow attends if fellowship-related.,Office,2026-10-17T13:00:00,2026-10-17T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-011,cal-cme,Fellowship curriculum review,Fellowship curriculum review. Practice manager Grace Garcia will confirm room assignment.,Zoom,2026-10-20T10:00:00,2026-10-20T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-012,primary,Manuscript figures with Thompson,Manuscript figures with Thompson — cath lab nursing coordinator team briefed.,Home,2026-10-25T14:00:00,2026-10-25T18:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-013,cal-family,Site coordinator monthly - Riverside Main,Calendar event: Site coordinator monthly - Riverside Main. Recurring per RRULE.,Zoom,2026-10-09T16:00:00,2026-10-09T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
