Id,Name,AccountId,StageName,Amount,Probability,CloseDate,Type
salesforce_opportunities_1000,Salesforce item 0,salesforce_opportunities_1000,Salesforce item 0,1807,Probability_0,2026-08-01T07:00:00,Type_0
salesforce_opportunities_1001,Salesforce item 1,salesforce_opportunities_1001,Salesforce item 1,3126,Probability_1,2026-08-02T03:00:00,Type_1
salesforce_opportunities_1002,Salesforce item 2,salesforce_opportunities_1002,Salesforce item 2,15,Probability_2,2026-08-03T07:00:00,Type_2
salesforce_opportunities_1003,Salesforce item 3,salesforce_opportunities_1003,Salesforce item 3,705,Probability_3,2026-08-04T08:00:00,Type_3
salesforce_opportunities_1004,Salesforce item 4,salesforce_opportunities_1004,Salesforce item 4,341,Probability_4,2026-08-05T17:00:00,Type_4
salesforce_opportunities_1005,Salesforce item 5,salesforce_opportunities_1005,Salesforce item 5,881,Probability_5,2026-08-06T17:00:00,Type_5
salesforce_opportunities_1006,Salesforce item 6,salesforce_opportunities_1006,Salesforce item 6,3349,Probability_6,2026-08-07T21:00:00,Type_6
salesforce_opportunities_1007,Salesforce item 7,salesforce_opportunities_1007,Salesforce item 7,3761,Probability_7,2026-08-08T08:00:00,Type_7
salesforce_opportunities_1008,Salesforce item 8,salesforce_opportunities_1008,Salesforce item 8,3272,Probability_8,2026-08-09T04:00:00,Type_8
salesforce_opportunities_1009,Salesforce item 9,salesforce_opportunities_1009,Salesforce item 9,2616,Probability_9,2026-08-10T04:00:00,Type_9
salesforce_opportunities_1010,Salesforce item 10,salesforce_opportunities_1010,Salesforce item 10,903,Probability_10,2026-08-11T23:00:00,Type_10
salesforce_opportunities_1011,Salesforce item 11,salesforce_opportunities_1011,Salesforce item 11,64,Probability_11,2026-08-12T23:00:00,Type_11
salesforce_opportunities_1012,Salesforce item 12,salesforce_opportunities_1012,Salesforce item 12,1926,Probability_12,2026-08-13T02:00:00,Type_12
salesforce_opportunities_1013,Salesforce item 13,salesforce_opportunities_1013,Salesforce item 13,1416,Probability_13,2026-08-14T21:00:00,Type_13
salesforce_opportunities_1014,Salesforce item 14,salesforce_opportunities_1014,Salesforce item 14,11,Probability_14,2026-08-15T02:00:00,Type_14
salesforce_opportunities_1015,Salesforce item 15,salesforce_opportunities_1015,Salesforce item 15,882,Probability_15,2026-08-16T05:00:00,Type_15
salesforce_opportunities_1016,Salesforce item 16,salesforce_opportunities_1016,Salesforce item 16,3384,Probability_16,2026-08-17T00:00:00,Type_16
salesforce_opportunities_1017,Salesforce item 17,salesforce_opportunities_1017,Salesforce item 17,4670,Probability_17,2026-08-18T14:00:00,Type_17
salesforce_opportunities_1018,Salesforce item 18,salesforce_opportunities_1018,Salesforce item 18,3368,Probability_18,2026-08-19T23:00:00,Type_18
salesforce_opportunities_1019,Salesforce item 19,salesforce_opportunities_1019,Salesforce item 19,995,Probability_19,2026-08-20T15:00:00,Type_19
salesforce_opportunities_1020,Salesforce item 20,salesforce_opportunities_1020,Salesforce item 20,2187,Probability_20,2026-08-21T20:00:00,Type_20
salesforce_opportunities_1021,Salesforce item 21,salesforce_opportunities_1021,Salesforce item 21,75,Probability_21,2026-08-22T20:00:00,Type_21
salesforce_opportunities_1022,Salesforce item 22,salesforce_opportunities_1022,Salesforce item 22,3123,Probability_22,2026-08-23T04:00:00,Type_22
salesforce_opportunities_1023,Salesforce item 23,salesforce_opportunities_1023,Salesforce item 23,4380,Probability_23,2026-08-24T11:00:00,Type_23
salesforce_opportunities_1024,Salesforce item 24,salesforce_opportunities_1024,Salesforce item 24,4010,Probability_24,2026-08-25T11:00:00,Type_24
salesforce_opportunities_1025,Salesforce item 25,salesforce_opportunities_1025,Salesforce item 25,136,Probability_25,2026-08-26T14:00:00,Type_25
salesforce_opportunities_1026,Salesforce item 26,salesforce_opportunities_1026,Salesforce item 26,1440,Probability_26,2026-08-27T01:00:00,Type_26
salesforce_opportunities_1027,Salesforce item 27,salesforce_opportunities_1027,Salesforce item 27,2995,Probability_27,2026-08-28T02:00:00,Type_27
salesforce_opportunities_1028,Salesforce item 28,salesforce_opportunities_1028,Salesforce item 28,1941,Probability_28,2026-08-29T12:00:00,Type_28
salesforce_opportunities_1029,Salesforce item 29,salesforce_opportunities_1029,Salesforce item 29,3491,Probability_29,2026-08-30T19:00:00,Type_29
