id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_signal_t1,cal_kids,Maisie Gymnastics,Weekly gymnastics class,"Kettering Gymnastics Academy, 4000 Far Hills Ave",2026-10-10T09:30:00-04:00,2026-10-10T10:30:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SA,default
ev_signal_t3,cal_kids,Owen Soccer Practice,U-11 boys practice,"Fairfield Park, 2200 Acorn Dr, Kettering",2026-10-10T10:00:00-04:00,2026-10-10T11:30:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SA,default
ev_signal_t8,cal_kids,Owen Parent-Teacher Conference,Fall conference with Ms. Rodriguez,"Van Buren Elementary, Room 204",2026-10-14T15:30:00-04:00,2026-10-14T16:00:00-04:00,0,confirmed,noreply@vanburen.k12.oh.us,noreply@vanburen.k12.oh.us,,default
ev_signal_t10a,cal_main,Dental Cleaning - Dr. Fox,Routine cleaning,"Kettering Dental Associates, 1200 E Dorothy Ln",2026-10-16T10:00:00-04:00,2026-10-16T10:45:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_signal_t12,cal_main,Mom - Dr. Appointment,Linda's appointment at Kettering Health,"Kettering Health, 3535 Southern Blvd",2026-10-12T14:00:00-04:00,2026-10-12T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_custody,cal_kids,Custody Switch - Greg picks up,Greg picks up Owen and Maisie,Home,2026-10-11T17:00:00-04:00,2026-10-11T17:30:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_shift_4,cal_work,12-Hour Shift - Tuesday Oct 13,Med-Surg Unit day shift,Lakeview Medical Center,2026-10-13T07:00:00-04:00,2026-10-13T19:30:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_shift_5,cal_work,12-Hour Shift - Wednesday Oct 14,Med-Surg Unit day shift,Lakeview Medical Center,2026-10-14T07:00:00-04:00,2026-10-14T19:30:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_shift_6,cal_work,12-Hour Shift - Thursday Oct 15,Med-Surg Unit day shift,Lakeview Medical Center,2026-10-15T07:00:00-04:00,2026-10-15T19:30:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_tournament,cal_kids,Owen Fall Soccer Tournament,All-day tournament,"Kettering Rec Center, 2900 Glengarry Dr",2026-10-17T08:00:00-04:00,2026-10-17T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
