wa_id,profile_name,phone_number,opted_in,last_seen
19155550138,Sofia Coleman-Alarcon,+1 915 555 0138,true,2026-11-30T20:00:00Z
15125550145,Carlos Coleman,+1 512 555 0145,true,2026-11-29T20:15:00Z
19155550152,Diego Alarcon,+1 915 555 0152,true,2026-11-28T19:00:00Z
15125550164,Jamie Morales,+1 512 555 0164,true,2026-11-25T18:00:00Z
15755550173,Lupe Coleman-Reyes,+1 575 555 0173,true,2026-11-30T18:05:00Z
15755550186,Aunt Carmen Coleman,+1 575 555 0186,true,2026-11-15T11:00:00Z
19155550192,Rosa Villarreal,+1 915 555 0192,true,2026-11-30T21:30:00Z
19155550208,Pastor David Henning,+1 915 555 0208,true,2026-11-29T14:00:00Z
19155550214,Dr Patricia Ramirez Office,+1 915 555 0214,true,2026-11-28T10:00:00Z
19155550233,Lorena Castillo,+1 915 555 0233,true,2026-11-22T15:00:00Z
9155550301,Frank Herrera,+1 915 555 0301,true,2026-11-19T12:00:00Z
9155550302,Deacon Maria Solis,+1 915 555 0302,true,2026-11-02T12:00:00Z
9155550303,Deacon Ruth Aguirre,+1 915 555 0303,true,2026-11-09T12:00:00Z
9155550304,Maria Estrada,+1 915 555 0304,true,2026-11-18T12:00:00Z
9155550401,Elena Kitchen (vendor),+1 915 555 0401,true,2026-11-01T12:00:00Z
9155550402,Casa Flores (vendor),+1 915 555 0402,true,2026-11-11T12:00:00Z
9155550403,EP Party Rentals,+1 915 555 0403,true,2026-11-22T12:00:00Z
9155550404,Audio Express,+1 915 555 0404,true,2026-11-21T12:00:00Z
9155550405,Los Hermanos Trio,+1 915 555 0405,true,2026-11-25T12:00:00Z
9155550406,Quick Print,+1 915 555 0406,true,2026-11-19T12:00:00Z
9155550501,Isabel Reyna,+1 915 555 0501,true,2026-11-19T12:00:00Z
9155550502,Consuelo Marquez,+1 915 555 0502,true,2026-11-27T12:00:00Z
9155550503,Maria Delgado,+1 915 555 0503,true,2026-11-05T12:00:00Z
9155550504,Dolores Perez,+1 915 555 0504,true,2026-11-05T12:00:00Z
9155550505,Yolanda Cruz,+1 915 555 0505,true,2026-11-23T12:00:00Z
9155550506,Alicia Mendez,+1 915 555 0506,true,2026-11-14T12:00:00Z
9155550507,Carmen Estrada,+1 915 555 0507,true,2026-11-21T12:00:00Z
9155550508,Rosalinda Serrano,+1 915 555 0508,true,2026-11-19T12:00:00Z
9155550509,Estela Rodriguez,+1 915 555 0509,true,2026-11-16T12:00:00Z
9155550510,Beatriz Ochoa,+1 915 555 0510,true,2026-11-12T12:00:00Z
9155550227,Dr Manuel Ortega Office,+1 915 555 0227,true,2026-11-06T12:00:00Z
9155550228,Desert Eye Associates,+1 915 555 0228,true,2026-11-29T12:00:00Z
9155550229,Borderland Dental Care,+1 915 555 0229,true,2026-11-06T12:00:00Z
9155550230,CVS Pharmacy Piedras,+1 915 555 0230,true,2026-11-17T12:00:00Z
9155550601,Neighbor Alicia (next door),+1 915 555 0601,true,2026-11-26T12:00:00Z
9155550602,Neighbor Ramon (across street),+1 915 555 0602,true,2026-11-25T12:00:00Z
9155550603,Neighbor Gloria (behind),+1 915 555 0603,true,2026-11-16T12:00:00Z
9155550620,Church Office,+1 915 555 0620,true,2026-11-14T12:00:00Z
9155550621,Grace Church Youth Group,+1 915 555 0621,true,2026-11-03T12:00:00Z
9155550622,Grace Church Choir,+1 915 555 0622,true,2026-11-22T12:00:00Z
9155557000,Ana Cardenas,+1 915 555 7000,true,2026-11-01T09:00:00Z
9155557001,Luis Barrera,+1 915 555 7001,true,2026-11-02T09:00:00Z
9155557002,Miguel Zamora,+1 915 555 7002,true,2026-11-03T09:00:00Z
9155557003,Antonio Fuentes,+1 915 555 7003,true,2026-11-04T09:00:00Z
9155557004,Sergio Cabrera,+1 915 555 7004,true,2026-11-05T09:00:00Z
9155557005,Ricardo Peralta,+1 915 555 7005,true,2026-11-06T09:00:00Z
9155557006,Guadalupe Ibarra,+1 915 555 7006,true,2026-11-07T09:00:00Z
9155557007,Ismael Zavala,+1 915 555 7007,true,2026-11-08T09:00:00Z
9155557008,Berta Nava,+1 915 555 7008,true,2026-11-09T09:00:00Z
9155557009,Domingo Ponce,+1 915 555 7009,true,2026-11-10T09:00:00Z
9155557010,Nora Roldan,+1 915 555 7010,true,2026-11-11T09:00:00Z
9155557011,Adrian Pineda,+1 915 555 7011,true,2026-11-12T09:00:00Z
9155557012,Rebeca Almanza,+1 915 555 7012,true,2026-11-13T09:00:00Z
9155557013,Gabriela Bermudez,+1 915 555 7013,true,2026-11-14T09:00:00Z
9155557014,Julian Carrillo,+1 915 555 7014,true,2026-11-15T09:00:00Z
9155557015,Elvira Duarte,+1 915 555 7015,true,2026-11-16T09:00:00Z
9155557016,Homero Elizondo,+1 915 555 7016,true,2026-11-17T09:00:00Z
9155557017,Norma Gallegos,+1 915 555 7017,true,2026-11-18T09:00:00Z
