id,user_id,caption,media_type,media_url,permalink,thumbnail_url,timestamp,like_count,comments_count,is_comment_enabled
17900017000001,17841400770001,first tide pool of the new season 🐚 olympia beaches will always have my heart\n\n#tidepools #pnw,IMAGE,https://scontent.cdninstagram.com/media/17900017000001.jpg,https://scontent.cdninstagram.com/p/Ax1tP0o1A2/,https://instagram.mock/media/17900001029_thumb.jpg,2019-01-14T16:20:00,31,3,true
17900017000002,17841400770001,found a giant green anemone today and yelled about it for ten minutes. undergrad bio is treating me right\n\n#intertidal #marinebio,IMAGE,https://scontent.cdninstagram.com/media/17900017000002.jpg,https://scontent.cdninstagram.com/p/Bz2uQ1p2B3/,https://instagram.mock/media/17900001029_thumb.jpg,2021-11-21T13:05:00,44,5,true
17900017000003,17841400770001,"graduation cap says \""gone tide pooling\"" because of course it does. cascade range u, done! 🎓\n\n#classof2025",IMAGE,https://scontent.cdninstagram.com/media/17900017000003.jpg,https://scontent.cdninstagram.com/p/Cy3vR2q3C4/,https://instagram.mock/media/17900001029_thumb.jpg,2024-12-14T15:40:00,118,9,true
17900017000004,17841400770001,moved into the tacoma place! tiny kitchen but the light is good. roomies already arguing about the thermostat 🏠\n\n#tacoma #gradschool,IMAGE,https://scontent.cdninstagram.com/media/17900017000004.jpg,https://scontent.cdninstagram.com/p/Dx4wS3r4D5/,https://instagram.mock/media/17900001029_thumb.jpg,2025-02-24T17:10:00,67,6,true
17900017000005,17841400770001,"first low-tide survey of the thesis 🌊 owen beach at 6am, freezing, perfect. counting inverts for science\n\n#fieldwork #intertidal",CAROUSEL_ALBUM,https://scontent.cdninstagram.com/media/17900017000005_1.jpg,https://scontent.cdninstagram.com/p/Ew5xT4s5E6/,https://instagram.mock/media/17900001029_thumb.jpg,2025-10-16T08:30:00,82,7,true
17900017000006,17841400770001,taco night with the roommates 🌮 marisol made the salsa too spicy on purpose and i respect it,IMAGE,https://scontent.cdninstagram.com/media/17900017000006.jpg,https://scontent.cdninstagram.com/p/Fv6yU5t6F7/,https://instagram.mock/media/17900001029_thumb.jpg,2025-11-09T19:45:00,53,5,true
17900017000007,17841400770001,december survey day. dash point in the rain. my fingers are gone but the data is good 📋\n\n#fieldwork #pnwwinter,IMAGE,https://scontent.cdninstagram.com/media/17900017000007.jpg,https://scontent.cdninstagram.com/p/Gu7zV6u7G8/,https://instagram.mock/media/17900001029_thumb.jpg,2025-12-11T09:15:00,39,4,true
17900017000008,17841400770001,portland weekend ☕ kai made me try four coffee shops in one day. no regrets. mostly\n\n#portland,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/media/17900017000008_1.jpg,https://scontent.cdninstagram.com/p/Ht8aW7v8H9/,https://instagram.mock/media/17900001032_thumb.jpg,2026-01-18T14:20:00,74,6,true
17900017000009,17841400770001,stir fry that came out way better than it had any right to 🥢 budget grad student gourmet,IMAGE,https://scontent.cdninstagram.com/media/17900017000009.jpg,https://scontent.cdninstagram.com/p/Is9bX8w9I0/,https://instagram.mock/media/17900001029_thumb.jpg,2026-02-03T20:10:00,48,5,true
17900017000010,17841400770001,the new succulent has a name and it is steve. steve is thriving 🪴,IMAGE,https://scontent.cdninstagram.com/media/17900017000010.jpg,https://scontent.cdninstagram.com/p/Jr0cY9x0J1/,https://instagram.mock/media/17900001029_thumb.jpg,2026-02-22T12:30:00,61,8,true
17900017000011,17841400770001,"march survey, titlow beach. sea stars are BACK and i could cry 🌟 wasting disease recovery is real out here\n\n#tidepools #marinebio",CAROUSEL_ALBUM,https://scontent.cdninstagram.com/media/17900017000011_1.jpg,https://scontent.cdninstagram.com/p/Kq1dZ0y1K2/,https://instagram.mock/media/17900001035_thumb.jpg,2026-03-12T07:50:00,96,9,true
17900017000012,17841400770001,birthday tide pools because i make it everyone's problem every year 🎂🐚 23 now apparently,IMAGE,https://scontent.cdninstagram.com/media/17900017000012.jpg,https://scontent.cdninstagram.com/p/Lp2eA1z2L3/,https://instagram.mock/media/17900001029_thumb.jpg,2026-03-12T16:00:00,103,10,true
17900017000013,17841400770001,lab field day chaos 🦀 ben dropped the quadrat in the water again. classic ben. we love ben,IMAGE,https://scontent.cdninstagram.com/media/17900017000013.jpg,https://scontent.cdninstagram.com/p/Mo3fB2a3M4/,https://instagram.mock/media/17900001029_thumb.jpg,2025-10-09T10:25:00,57,6,true
17900017000014,17841400770001,kai came up to tacoma 🌊 waterfront walk + fish and chips at the siren. good weekend,IMAGE,https://scontent.cdninstagram.com/media/17900017000014.jpg,https://scontent.cdninstagram.com/p/Nn4gC3b4N5/,https://instagram.mock/media/17900001029_thumb.jpg,2025-11-03T15:30:00,88,7,true
17900017000015,17841400770001,"may survey, penrose point. eelgrass beds looking lush 🌿 also a harbor seal watched me the whole time, judging",IMAGE,https://scontent.cdninstagram.com/media/17900017000015.jpg,https://scontent.cdninstagram.com/p/Om5hD4c5O6/,https://instagram.mock/media/17900001029_thumb.jpg,2025-11-07T08:40:00,71,5,true
17900017000016,17841400770001,taco tuesday is a state of mind 🌮 this batch of pickled onions hit different,IMAGE,https://scontent.cdninstagram.com/media/17900017000016.jpg,https://scontent.cdninstagram.com/p/Pl6iE5d6P7/,https://instagram.mock/media/17900001029_thumb.jpg,2025-12-02T20:05:00,46,4,true
