id,media_id,mentioned_by_user_id,mentioned_by_username,media_url,timestamp,caption
17870017000001,17900017000005,17841400773001,jess.okada.naturalist,https://scontent.cdninstagram.com/media/mention_at_001.jpg,2025-10-16T13:00:00,low tide crew this morning 🐚 @alex.tidepools out here counting every single chiton for science. legend
17870017000002,17900017000011,17841400776001,salish_sea_naturalist,https://scontent.cdninstagram.com/media/mention_at_002.jpg,2026-03-12T11:00:00,ochre sea stars rebounding at titlow 🌟 documented beautifully by @alex.tidepools. recovery is real folks
17870017000003,17900017000012,17841400771001,marisol_vega,https://scontent.cdninstagram.com/media/mention_at_003.jpg,2026-03-12T19:00:00,birthday dinner for my favorite tide pool gremlin @alex.tidepools 🎂 23 and unstoppable
17870017000004,17900017000013,17841400778001,ben.okafor.field,https://scontent.cdninstagram.com/media/mention_at_004.jpg,2025-10-09T12:30:00,field day with the coastal ecology lab 🦀 thanks @alex.tidepools for not fully roasting me about the quadrat
17870017000005,17900017000014,17841400774001,kai.nishimura.pdx,https://scontent.cdninstagram.com/media/mention_at_005.jpg,2025-11-03T17:00:00,tacoma waterfront with @alex.tidepools 🌊 the siren did not disappoint. best weekend
17870017000007,17900017000018,17841400774001,kai.nishimura.pdx,https://scontent.cdninstagram.com/media/mention_at_007.jpg,2026-03-27T15:00:00,belated birthday taco crawl with @alex.tidepools 🌮 she out-ate me and i run a kitchen. respect
17870017000008,17900017000005,17841400775001,tidepool_tales_pnw,https://scontent.cdninstagram.com/media/mention_at_008.jpg,2025-10-17T09:30:00,loving the intertidal content from @alex.tidepools lately 🐚 puget sound tide pools are underrated
17870017000009,17900017000020,17841400771001,marisol_vega,https://scontent.cdninstagram.com/media/mention_at_009.jpg,2025-10-05T18:30:00,"rhododendron garden walk with @alex.tidepools 🌅 dragged her away from the laptop, you're welcome"
17870017000010,17900017000003,17841400777001,anders.santos.wa,https://scontent.cdninstagram.com/media/mention_at_010.jpg,2024-12-14T18:00:00,my big sister @alex.tidepools graduated!! first santos with a bio degree 🎓 see you at the next one
17870017000011,17900017000015,17841400776001,salish_sea_naturalist,https://scontent.cdninstagram.com/media/mention_at_011.jpg,2025-11-07T10:30:00,eelgrass survey day at penrose 🌿 great work from @alex.tidepools on the warming study
17870017000012,17900017000006,17841400774001,kai.nishimura.pdx,https://scontent.cdninstagram.com/media/mention_at_012.jpg,2025-11-09T21:00:00,demanding the salsa recipe from the @alex.tidepools household 🌮 marisol made it spicy on PURPOSE
17870017000013,17900017000017,17841400779001,tomas.ibarra.marbio,https://scontent.cdninstagram.com/media/mention_at_013.jpg,2026-02-06T13:30:00,the lab wrapped final surveys 🦀 huge shout to @alex.tidepools whose dataset is honestly enviable
17870017000014,17900017000010,17841400773001,jess.okada.naturalist,https://scontent.cdninstagram.com/media/mention_at_014.jpg,2026-02-22T15:00:00,"meet steve, the succulent belonging to @alex.tidepools 🪴 thriving against all grad-student odds"
17870017000015,17900017000004,17841400771001,marisol_vega,https://scontent.cdninstagram.com/media/mention_at_015.jpg,2025-02-24T19:00:00,official roommates with @alex.tidepools 🏠 tacoma grad house era begins. joon already claimed a fridge shelf
17870017000016,17900017000016,17841400775001,tidepool_tales_pnw,https://scontent.cdninstagram.com/media/mention_at_016.jpg,2025-12-03T10:00:00,taco tuesday inspo from @alex.tidepools 🌮 those pickled onions though. need the recipe
17870017000018,17900017000008,17841400774001,kai.nishimura.pdx,https://scontent.cdninstagram.com/media/mention_at_018.jpg,2026-01-18T16:30:00,took @alex.tidepools to four coffee shops in one day in portland ☕ no regrets (she has some)
17870017000019,17900017000022,17841400779001,tomas.ibarra.marbio,https://scontent.cdninstagram.com/media/mention_at_019.jpg,2025-10-07T23:30:00,10pm thesis stir fry solidarity with @alex.tidepools 🥢 chapter draft szn. we will survive
17870017000020,17900017000002,17841400775001,tidepool_tales_pnw,https://scontent.cdninstagram.com/media/mention_at_020.jpg,2021-11-21T15:00:00,anemone appreciation post courtesy of @alex.tidepools 🌊 the enthusiasm is contagious
17870017000021,17900017000019,17841400776001,salish_sea_naturalist,https://scontent.cdninstagram.com/media/mention_at_021.jpg,2025-10-04T13:00:00,rainy day R coding solidarity with @alex.tidepools 🌧️📊 the cold brew mason jar is a whole mood
17870017000022,17900017000012,17841400780001,ingrid.santos.wa,https://scontent.cdninstagram.com/media/mention_at_022.jpg,2026-03-13T09:00:00,"happy birthday to my girl @alex.tidepools ❤️ tide pooling on your birthday, never change"
