id,name,contact_count,created_at
lst_w4u2x4qtbe876s57tuy6p2,Lantern Tides - Mailing List (all),121,2025-04-11
lst_s7ty26qw7k28mos7kqnjkj,Lantern Tides - Devlog Subscribers (itch.io),87,2025-05-14
lst_821rg16a0lgzm1o9sm5rzd,Lantern Tides - Wishlist (itch.io form),64,2025-06-01
lst_q6w8r8hcufav5zaiybjobd,Lantern Tides - Playtesters (opted-in),40,2025-08-01
lst_l2ih3g4qcau9jts8z4cefp,Press - Segment A (Indie),12,2026-09-01
lst_wiytde2awyhx9udwkf2uwi,Press - Segment B (Seattle local),9,2026-09-01
lst_fcxuwn4yuectakc5ah5vfh,Press - Segment C (Student/Academic),6,2026-09-01
lst_i28prr1az2v3m93e2ym9q8,Press - Segment D (Curators/Community),5,2026-09-01
lst_ld50r0qm068y7svhirovw0,Contact form leads - 2026,74,2026-01-05
lst_i7na6011qz60fwf8m5mb78,Contact form leads - 2025,52,2025-01-05
lst_1i5b4y7q08pzllqdkl95gi,Freelance leads - inbound,41,2025-01-05
lst_1bo57g4ww6shseh2bpg7u5,Freelance leads - cold,33,2025-01-05
lst_xlvf9ilq6d10lkko6wikdj,Freelance clients - active,3,2025-01-05
lst_wkcu9waj294u78vn74h5by,Freelance clients - past,6,2025-01-05
lst_6eiccxslol54bi5g24gpw6,CID Cohort 2026-27,34,2026-08-25
lst_934nu99552rijuxvxq39ef,Cascadia Indie Showcase - Exhibitors,60,2026-09-15
lst_5ecmyavklgtiwrwx0cqw2e,Cascadia Indie Showcase - Volunteers,20,2026-09-15
lst_8yl5m90egztsqippajun5b,Cascadia Indie Showcase - Press Passes,22,2026-09-15
lst_qdeklgwgeqotxac6twnm42,D&D group - Oliver’s campaign,5,2024-09-01
lst_7qu1ix58qyssoz305tp2w3,Family broadcast (opt-in only),8,2024-01-01
lst_4971rmpivk6qcbl5rdo6ba,Suki broadcast,1,2024-01-01
lst_5ubyttnjpxl0i1s0svdand,Ravi audio - Lantern Tides,1,2025-05-01
lst_lr4gjloeywtm0q2336hkx0,Harborview Wellness Studio - clients (Feb 2026 archive),33,2026-08-22
lst_wgh5f4sub7kft2kju1y8m2,Greenleaf Youth Arts - 2025 signage (archive),21,2026-06-12
lst_z1v8fpsfurcrlkau7e2u7m,Greenleaf Youth Arts - 2026 recital family,22,2026-08-11
lst_qgi2k0yqpuexnx1fwoiyuo,Kettle Lantern - icon commission (archive),19,2026-07-05
lst_cvjlsj6t9s95edl4azgqdw,Elliott Bay poster - 2025 (archive),38,2026-10-09
lst_7u9xouvwfkzkfixpsmh6wa,Local coffee shop chalkboard - 2025 (archive),21,2026-06-18
lst_x3d0deo8a5r7w3kgz76n8m,CID Interaction II - Fall 2025 cohort (archive),36,2026-10-01
lst_l1gaf9u2x26rrme0i30m6c,CID Foundations - 2024 cohort (archive),40,2026-06-23
lst_kw8s6kmvh9hwbjqghxqeob,CID Studios - Spring 2026 cohort (archive),32,2026-06-27
lst_dw93sz1jzyj656zy1900w9,Portfolio v1 launch - 2024 opt-in (archive),38,2026-10-06
lst_3ylbnph8imx967qcqquvxm,Portfolio v2 launch - 2025 opt-in (archive),21,2026-08-02
lst_3j147mimtgla3zbhsczgob,"Portfolio v3 launch - 2026 (upcoming, held)",32,2026-07-20
lst_up1rryly2xws4vvxbh3y5u,Itch.io - chapter 1 alpha release (2025),24,2026-06-07
lst_pxk2sbymttkyqj3fqfu9t1,Itch.io - chapter 2 alpha release (2026-Q1),21,2026-08-02
lst_zczn3gu4volwjiiqiwmomh,Itch.io - chapter 3 alpha release (2026-Q2),33,2026-08-05
lst_aeo6nyd44biyffalgegbl2,"Itch.io - vertical slice release (upcoming, held)",21,2026-08-28
lst_wnxf6mil0g8753h7pstx2b,Playtest - 2024 fall jam prototype,12,2026-07-07
lst_xuebnvxcfb0pmx8kuwofyt,Playtest - 2025 alpha,11,2026-09-12
lst_8w0f4hn2sk9fhnuevkta01,Playtest - 2026 Q1 beta,6,2026-07-11
lst_ax9n2ic0fwnjks50j4l9fp,Playtest - 2026 Q2 beta,24,2026-08-11
lst_cutnapeok3tsfwl35djelx,Playtest - 2026 Q3 vertical slice,15,2026-07-08
lst_xwt8xlntsvb8z04zuu81s9,Playtest - bugs opted-in (auto-CC on repro),36,2026-07-28
lst_qcv5osmru7i3odu8hei958,Alumni Longshadow coffee sign-up,40,2026-09-19
lst_5svsvhgwwsa8ky47oxfsn5,Sunbreak Studio critique swap,14,2026-08-02
lst_13ndl6fr55enral4sdeg39,Twinleaf Studio critique swap,36,2026-06-30
lst_u72uk1bhuu6xb1mrjcakx2,North Meridian critique swap,18,2026-09-16
