message_id,to_email,from_email,subject,template_id,status,opens,clicks,sent_at
msg_iwl4h1k1bolt395cnxd7ye,kira.solano8@mailbox.org,noreply@angelabrooks.design,Invoice delivered - INV-2026-029,tpl_njnxfmgj02rvesm8lk2i6s,delivered,1,0,2026-10-12T10:37:09Z
msg_nsseqgp9w1maxd47vbeei2,caleb.roman52@mailbox.org,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,delivered,1,0,2026-10-11T20:11:10Z
msg_fwtv6v09hxyam5jk4fxqfa,emil.chen67@outlook.com,noreply@angelabrooks.design,Devlog publish notice (HELD),tpl_dpku04zoh5mh9969ayurv6,held,0,0,2026-10-11T19:56:44Z
msg_7nmmdue1xx69wm0lizwgqk,ines.martel80@duck.com,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-10-11T10:41:29Z
msg_zhi7hozwpfe9smopyee4s6,ira.mitchell81@pm.me,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,1,0,2026-10-11T03:34:48Z
msg_b40d7oh7dbnx9x2q5km5iy,maeve.zito3@duck.com,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-10-10T14:57:16Z
msg_0ll0bakau0kp41dqhizjk4,sasha.silva31@proton.me,noreply@angelabrooks.design,Makerspace shift swap request - Marcus Webb (DRAFTED),tpl_vonhb2x5p90gmbds7cm3rt,held,0,0,2026-10-09T20:52:32Z
msg_vvku133y0r25w9h23aa1dc,anika.malik43@gmail.com,noreply@angelabrooks.design,Demo link share (HELD),tpl_2ys19djllewjlaot8qy9ac,held,0,0,2026-10-08T20:17:36Z
msg_20y4520ghv52r6az561irc,jia.prasad86@icloud.com,noreply@angelabrooks.design,Contact form auto-reply,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-10-08T18:04:17Z
msg_7pyr9b4uvwx2ncdcve580v,amelie.lau54@pm.me,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,1,0,2026-10-08T12:13:18Z
msg_y6pawv2gd1ty0smxov62cs,ivo.nunes83@gmail.com,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,delivered,1,0,2026-10-08T08:51:21Z
msg_udhc4b0nou6wv87kqxunao,cara.sharma54@protonmail.com,noreply@angelabrooks.design,Booth walk-in thanks,tpl_xaqzkdgsleotmhvqo3pys3,delivered,0,0,2026-10-07T23:03:52Z
msg_9ied8z65rhuaj82vqctt7i,zara.holt37@outlook.com,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,1,1,2026-10-05T04:44:51Z
msg_l583sr5fydfl1grwmpukds,reza.osman24@pm.me,noreply@angelabrooks.design,Family Thanksgiving confirm - Bellevue,tpl_rc9gnaajhn4z61k6v71ezb,delivered,1,0,2026-10-04T12:07:27Z
msg_z9pts1grtn59c0dvasii0s,bilal.radford63@duck.com,noreply@angelabrooks.design,Itch.io wishlist thanks,tpl_526panu9ywcf6tr887lg6s,delivered,1,0,2026-10-04T11:27:58Z
