id,name,generation,subject,html_content,active,updated_at
tpl_jr426n72cferibawxl67ks,portfolio_inquiry_ack,legacy,Thanks for reaching out via angelabrooks.design,<!doctype html><html><body><p>Draft template body for portfolio_inquiry_ack. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-07-16
tpl_y0e1m9yidu19ik5hz9mp9n,contact_form_auto_reply,legacy,Received your note,<!doctype html><html><body><p>Draft template body for contact_form_auto_reply. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-07-04
tpl_w2lb7ek99pla8adsqal7dv,playtest_invite_ch1_ch3,dynamic,Try the Lantern Tides demo (Ch1-3),<!doctype html><html><body><p>Draft template body for playtest_invite_ch1_ch3. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-06-09
tpl_8afyayij1t9995u3l86vcf,playtest_thanks_v2,dynamic,Thanks for playtesting Lantern Tides,<!doctype html><html><body><p>Draft template body for playtest_thanks_v2. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-09-13
tpl_njnxfmgj02rvesm8lk2i6s,invoice_delivered,dynamic,Invoice from Angela Brooks - Lantern Tides,<!doctype html><html><body><p>Draft template body for invoice_delivered. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-09-28
tpl_qjzzswcym2efmmwdr0hxk5,freelance_kickoff_call,dynamic,Freelance kickoff - schedule + scope,<!doctype html><html><body><p>Draft template body for freelance_kickoff_call. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-09-25
tpl_cutn1hypx89r7foi66w6ru,freelance_status_weekly,dynamic,Weekly status - {{client}},<!doctype html><html><body><p>Draft template body for freelance_status_weekly. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-06-11
tpl_8judulwv684q5hjlltuko9,freelance_delivery_notice,dynamic,Delivery ready - {{project}},<!doctype html><html><body><p>Draft template body for freelance_delivery_notice. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-08-28
tpl_rd54r51cr4gihobv291qct,freelance_invoice_reminder,dynamic,Invoice reminder - {{invoice}},<!doctype html><html><body><p>Draft template body for freelance_invoice_reminder. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-06-28
tpl_ud3ls1k9jeth9p43l3dg41,freelance_invoice_thanks,dynamic,Thanks for the payment,<!doctype html><html><body><p>Draft template body for freelance_invoice_thanks. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-09-17
tpl_o8f2fx0uo81a2fexxii708,freelance_scope_confirm,dynamic,Scope confirmation,<!doctype html><html><body><p>Draft template body for freelance_scope_confirm. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-08-13
tpl_d3m7vmgqio1bxt31lf5joi,freelance_out_of_office,dynamic,Angela is heads-down until {{date}},<!doctype html><html><body><p>Draft template body for freelance_out_of_office. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-07-26
tpl_526panu9ywcf6tr887lg6s,itch_wishlist_thanks,dynamic,You’re on the wishlist,<!doctype html><html><body><p>Draft template body for itch_wishlist_thanks. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-07-31
tpl_6om6izsoet0jmgbmedl4ps,mailing_list_confirmation,dynamic,Confirm your subscription,<!doctype html><html><body><p>Draft template body for mailing_list_confirmation. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-07-19
tpl_dpku04zoh5mh9969ayurv6,devlog_publish_notice,dynamic,New devlog - Lantern Tides,<!doctype html><html><body><p>Draft template body for devlog_publish_notice. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-06-09
tpl_j1bv3vl39zxoamxn1aans9,showcase_invite_nov8,dynamic,Come see Lantern Tides at the Cascadia Indie Showcase - Nov 8,<!doctype html><html><body><p>Draft template body for showcase_invite_nov8. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-07-26
