id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_001,pg_001,,paragraph,CRP: 0.8 mg/L (Sep 15). Calprotectin: 120 ug/g (Sep 15). Stable remission.,1,2026-09-15T14:00:00-04:00,2026-09-15T14:00:00-04:00,false,false
blk_002,pg_001,,paragraph,New labs drawn Oct 2. Values posted to the airtable health log. CRP and calprotectin have changed from Sep 15 baseline.,2,2026-10-02T14:00:00-04:00,2026-10-02T14:00:00-04:00,false,false
blk_003,pg_001,,paragraph,"Migraines this month: Oct 2 (moderate, took Sumatriptan), Oct 5 (mild, no meds), Oct 8 (moderate, took Sumatriptan).",3,2026-10-08T20:00:00-04:00,2026-10-08T20:00:00-04:00,false,false
blk_004,pg_001,,paragraph,"Sumatriptan count: 3 this cycle so far. If reaches 5, discuss Aimovig with Dr. Park.",4,2026-10-08T20:05:00-04:00,2026-10-08T20:05:00-04:00,false,false
blk_005,pg_002,,paragraph,Humira 40mg: Biweekly Monday injection. Next: Oct 13. Shipment due Oct 12 from Optum. BUT Optum email says shifted to Oct 14.,1,2026-10-02T10:00:00-04:00,2026-10-02T10:00:00-04:00,false,false
blk_006,pg_002,,paragraph,Vyvanse 40mg: Daily morning. Paper Rx from Dr. Kim. Pickup window Oct 8-10 at CVS. Schedule II cannot be auto-refilled.,2,2026-10-01T08:00:00-04:00,2026-10-01T08:00:00-04:00,false,false
blk_007,pg_002,,paragraph,Sumatriptan 50mg: PRN for migraine. Current supply ~6 tablets.,3,2026-10-01T08:00:00-04:00,2026-10-01T08:00:00-04:00,false,false
blk_008,pg_002,,paragraph,Ba (Hung) meds: Eliquis 5mg twice daily (a-fib). NOW SWITCHING from Metoprolol 50mg to Diltiazem 180mg ER per Dr. Lam.,4,2026-10-01T19:00:00-04:00,2026-10-01T19:00:00-04:00,false,false
blk_009,pg_003,,paragraph,Johnston County Qualifier - Sep 28. Internal temp logged: 203F at pull. NOTE: actual thermometer read was 197F. Log entry may be wrong.,1,2026-09-30T20:00:00-04:00,2026-09-30T20:00:00-04:00,false,false
blk_010,pg_003,,paragraph,Pitmaster Classic - Nov 7. Registration confirmed. Conflicts with Saturday golf.,2,2026-09-25T10:00:00-04:00,2026-09-25T10:00:00-04:00,false,false
blk_011,pg_004,,paragraph,"Slides: v1 (Sep 15), v2 (Sep 28), v3_FINAL (Oct 2). Marcus has write access to v3_FINAL.",1,2026-10-02T11:00:00-04:00,2026-10-02T11:00:00-04:00,false,false
blk_012,pg_004,,paragraph,Unreal Fest Oct 14-16 Orlando. Travel Oct 13 evening or Oct 14 morning. Humira shipment conflict on Oct 14.,2,2026-10-02T11:05:00-04:00,2026-10-02T11:05:00-04:00,false,false
blk_013,pg_006,,paragraph,Session 14 - Oct 4 at Arjun house. Thalia level 8. Shadow Blade + Extra Attack. Castle Ravenloft arc.,1,2026-10-02T22:00:00-04:00,2026-10-02T22:00:00-04:00,false,false
blk_014,pg_006,,paragraph,"Declan may be late (deposition). Liam tentative for D&D (golf conflict resolved - golf is morning, D&D evening).",2,2026-10-02T22:05:00-04:00,2026-10-02T22:05:00-04:00,false,false
blk_015,pg_009,,paragraph,Chen rendering pipeline 2 weeks behind Nov 15 milestone. Impact on Dec 11 code freeze. Need resource plan.,1,2026-10-01T16:30:00-04:00,2026-10-01T16:30:00-04:00,false,false
blk_016,pg_006,,paragraph,Waiting on response,16,2026-10-26T09:00:00-04:00,2026-10-18T19:00:00-04:00,false,false
blk_017,pg_020,,paragraph,Review PR comments,17,2026-10-16T13:00:00-04:00,2026-10-09T18:00:00-04:00,false,false
blk_018,pg_020,,paragraph,Grocery list for the week,18,2026-10-19T08:00:00-04:00,2026-10-22T10:00:00-04:00,false,false
blk_019,pg_009,,paragraph,Mai dance class info,19,2026-10-19T10:00:00-04:00,2026-10-29T14:00:00-04:00,false,false
blk_020,pg_008,,paragraph,Updated timeline,20,2026-10-13T16:00:00-04:00,2026-10-30T13:00:00-04:00,false,false
blk_021,pg_004,,paragraph,Follow up with team,21,2026-10-09T15:00:00-04:00,2026-10-11T09:00:00-04:00,false,false
blk_022,pg_013,,paragraph,Research needed,22,2026-10-19T11:00:00-04:00,2026-10-03T14:00:00-04:00,false,false
blk_023,pg_018,,paragraph,Need to follow up,23,2026-10-24T13:00:00-04:00,2026-10-14T08:00:00-04:00,false,false
blk_024,pg_010,,paragraph,Reminder set,24,2026-10-17T18:00:00-04:00,2026-10-19T18:00:00-04:00,false,false
blk_025,pg_003,,paragraph,Grocery list for the week,25,2026-10-19T16:00:00-04:00,2026-10-01T09:00:00-04:00,false,false
blk_026,pg_013,,paragraph,Follow up with team,26,2026-10-13T09:00:00-04:00,2026-10-01T16:00:00-04:00,false,false
blk_027,pg_017,,paragraph,Research needed,27,2026-10-04T18:00:00-04:00,2026-10-25T20:00:00-04:00,false,false
blk_028,pg_004,,paragraph,Check insurance renewal,28,2026-10-12T18:00:00-04:00,2026-10-18T12:00:00-04:00,false,false
blk_029,pg_013,,paragraph,Reviewed and approved,29,2026-10-28T20:00:00-04:00,2026-10-04T11:00:00-04:00,false,false
blk_030,pg_008,,paragraph,Minh practice schedule updated,30,2026-10-31T11:00:00-04:00,2026-10-22T09:00:00-04:00,false,false
blk_031,pg_010,,paragraph,Coffee notes: Ethiopia Yirgacheffe,31,2026-10-22T16:00:00-04:00,2026-10-09T08:00:00-04:00,false,false
blk_032,pg_014,,paragraph,Meeting notes from sync,32,2026-10-18T11:00:00-04:00,2026-10-12T08:00:00-04:00,false,false
blk_033,pg_017,,paragraph,Update documentation,33,2026-10-22T09:00:00-04:00,2026-10-29T19:00:00-04:00,false,false
blk_034,pg_016,,paragraph,Prepare demo,34,2026-10-20T18:00:00-04:00,2026-10-21T17:00:00-04:00,false,false
blk_035,pg_002,,paragraph,Grocery list for the week,35,2026-10-19T18:00:00-04:00,2026-10-08T10:00:00-04:00,false,false
blk_036,pg_004,,paragraph,Meeting notes from sync,36,2026-10-29T11:00:00-04:00,2026-10-30T14:00:00-04:00,false,false
blk_037,pg_010,,paragraph,Grocery list for the week,37,2026-10-22T14:00:00-04:00,2026-10-15T17:00:00-04:00,false,false
blk_038,pg_005,,paragraph,Reviewed and approved,38,2026-10-16T10:00:00-04:00,2026-10-16T18:00:00-04:00,false,false
blk_039,pg_013,,paragraph,Minh practice schedule updated,39,2026-10-03T14:00:00-04:00,2026-10-23T20:00:00-04:00,false,false
blk_040,pg_008,,paragraph,Research needed,40,2026-10-27T09:00:00-04:00,2026-10-06T08:00:00-04:00,false,false
blk_041,pg_017,,paragraph,Follow up with team,41,2026-10-25T15:00:00-04:00,2026-10-17T19:00:00-04:00,false,false
blk_042,pg_019,,paragraph,Completed Q3 review,42,2026-10-27T09:00:00-04:00,2026-10-16T18:00:00-04:00,false,false
blk_043,pg_016,,paragraph,Submit expense report,43,2026-10-12T10:00:00-04:00,2026-10-05T17:00:00-04:00,false,false
blk_044,pg_008,,paragraph,Research needed,44,2026-10-29T09:00:00-04:00,2026-10-29T17:00:00-04:00,false,false
blk_045,pg_009,,paragraph,Coffee notes: Ethiopia Yirgacheffe,45,2026-10-22T08:00:00-04:00,2026-10-30T20:00:00-04:00,false,false
blk_046,pg_011,,paragraph,Schedule confirmed,46,2026-10-30T12:00:00-04:00,2026-10-15T09:00:00-04:00,false,false
blk_047,pg_007,,paragraph,Grocery list for the week,47,2026-10-26T15:00:00-04:00,2026-10-12T12:00:00-04:00,false,false
blk_048,pg_010,,paragraph,Schedule confirmed,48,2026-10-02T17:00:00-04:00,2026-10-13T18:00:00-04:00,false,false
blk_049,pg_001,,paragraph,Research needed,49,2026-10-28T18:00:00-04:00,2026-10-19T15:00:00-04:00,false,false
blk_050,pg_009,,paragraph,Submit expense report,50,2026-10-21T08:00:00-04:00,2026-10-30T18:00:00-04:00,false,false
blk_051,pg_002,,paragraph,,51,2026-10-03T10:00:00-04:00,2026-10-16T11:00:00-04:00,false,false
blk_052,pg_016,,paragraph,Review PR comments,52,2026-10-05T14:00:00-04:00,2026-10-01T11:00:00-04:00,false,false
blk_053,pg_013,,paragraph,Minh practice schedule updated,53,2026-10-30T10:00:00-04:00,2026-10-20T14:00:00-04:00,false,false
blk_054,pg_009,,paragraph,Grocery list for the week,54,2026-10-07T18:00:00-04:00,2026-10-29T17:00:00-04:00,false,false
blk_055,pg_007,,paragraph,Waiting on response,55,2026-10-09T12:00:00-04:00,2026-10-05T14:00:00-04:00,false,false
blk_056,pg_010,,paragraph,Reminder set,56,2026-10-07T08:00:00-04:00,2026-10-12T08:00:00-04:00,false,false
blk_057,pg_009,,paragraph,Reminder set,57,2026-10-02T14:00:00-04:00,2026-10-10T10:00:00-04:00,false,false
blk_058,pg_011,,paragraph,Research needed,58,2026-10-16T20:00:00-04:00,2026-10-17T18:00:00-04:00,false,false
blk_059,pg_003,,paragraph,Follow up with team,59,2026-10-16T17:00:00-04:00,2026-10-16T17:00:00-04:00,false,false
blk_060,pg_008,,paragraph,Coffee notes: Ethiopia Yirgacheffe,60,2026-10-13T10:00:00-04:00,2026-10-22T08:00:00-04:00,false,false
blk_061,pg_016,,paragraph,Review PR comments,61,2026-10-06T10:00:00-04:00,2026-10-13T09:00:00-04:00,false,false
blk_062,pg_004,,paragraph,Review PR comments,62,2026-10-15T19:00:00-04:00,2026-10-17T12:00:00-04:00,false,false
blk_063,pg_002,,paragraph,Action item pending,63,2026-10-14T11:00:00-04:00,2026-10-25T10:00:00-04:00,false,false
blk_064,pg_016,,paragraph,Waiting on response,64,2026-10-11T13:00:00-04:00,2026-10-18T15:00:00-04:00,false,false
blk_065,pg_007,,paragraph,Reviewed and approved,65,2026-10-28T18:00:00-04:00,2026-10-05T18:00:00-04:00,false,false
blk_066,pg_005,,paragraph,Need to follow up,66,2026-10-26T19:00:00-04:00,2026-10-27T20:00:00-04:00,false,false
blk_067,pg_020,,paragraph,Need to follow up,67,2026-10-19T12:00:00-04:00,2026-10-07T18:00:00-04:00,false,false
blk_068,pg_002,,paragraph,Reminder set,68,2026-10-22T16:00:00-04:00,2026-10-04T20:00:00-04:00,false,false
blk_069,pg_019,,paragraph,Reviewed and approved,69,2026-10-30T08:00:00-04:00,2026-10-18T11:00:00-04:00,false,false
blk_070,pg_011,,paragraph,,70,2026-10-31T14:00:00-04:00,2026-10-11T10:00:00-04:00,false,false
blk_071,pg_016,,paragraph,Plan sprint goals,71,2026-10-19T14:00:00-04:00,2026-10-19T18:00:00-04:00,false,false
