id,customer,amount,currency,status,paid,refunded,amount_refunded,description,payment_intent,created
ch_pFJsooKNV9qBnrypfhGlgIWH,,110000,usd,pending,False,False,0,"INV-2026-014 - Briarwood Tutoring Co-op mobile onboarding - flat, net-30 due Nov 20, 2026",,1792605600
ch_Cij1OB1LBsrNGLpBJ8FfPRyJ,,80000,usd,succeeded,True,False,0,INV-2026-009 - Harborview Wellness Studio brand refresh - flat,,1772215200
ch_pokVNm8dixJI5V2uphRBMrYQ,,25000,usd,succeeded,True,False,0,INV-2026-004 - Greenleaf Youth Arts signage plates - flat,,1770314400
ch_CLq3Ub9mdRMfW9oQTuqK2MrP,,35000,usd,succeeded,True,False,0,INV-2026-011 - Greenleaf Youth Arts fall recital flyer - flat,,1784484000
ch_Cr2JSVx4vXpx4lqB0E0WH67y,,120000,usd,succeeded,True,False,0,INV-2025-018 - Greenleaf Youth Arts fall signage bundle - flat,,1760551200
ch_ebQO6qwVJO1ZLpljYFz8vkCs,,20000,usd,succeeded,True,False,0,INV-2025-012 - Greenleaf Youth Arts summer flyer - flat,,1751306400
ch_d3QZnI75Rec7kmug7Nnwhkpz,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1785583515
ch_8ND5ufpckl4U3wl6OobgU5im,,50000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1765695473
ch_iMnF13LMCEc8TUJsTbFx41F0,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1765966479
ch_2DNlujwPzPf6qpkRwwcWn4FH,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1786441220
ch_s13tENvgLBWGIhtIzsJDzCeC,,50000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1772916567
ch_eDmuZfcg2uexgUEle4SIUG4T,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1773402168
ch_ag3zQO7QKYO0UugWDuebijbw,,1000,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1789967889
ch_kl8fCSYpOIH7AZ2lfExgZo2g,,75000,usd,failed,False,False,0,Portfolio contact form intake deposit - freelance inquiry,,1784007173
ch_NVk5gdnb5G5NOyWWGBt2RcDE,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1770632205
ch_NpqPg3BvdjfuWUHgoJ52aC9M,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1770202016
ch_uYiPvNP9XRK9H3hTaqhfD7Hz,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1778611794
ch_OflvFl3ctdb4rgJbTD42ZraY,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1790106025
ch_tWA1d5CIfX8mIadmxB4wYclJ,,100,usd,failed,False,False,0,itch.io direct tip - Lantern Tides devlog,,1774865552
ch_RFxeq6hJZbLJ5O8CDNHCRjvi,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1778307059
ch_0yb0AnH9VcX7LJE5k0YpgYu6,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1776946225
ch_sUeGyI3H8thLQpFY952ZtkRR,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1766933928
ch_HOGkZmzVy9Eb00eQRHbWZ0Cr,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1786323634
ch_NbrD242WA9KKxIVhgMkBsSq2,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1787038614
ch_T8m1RDeTHivcYPk2suq4hjWv,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1785572973
ch_2qifK5tBYKr6VTh7TZ3qZSLN,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1781798878
ch_OpoMTtaESUPeLoeszSsHqT0Z,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1784297518
ch_yjHqYy8uqa521osP9zA18YDE,,200,usd,failed,False,False,0,itch.io direct tip - Lantern Tides devlog,,1784082343
ch_K8Uh1Pzzm9qfIbKB322cAqCV,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1778894996
ch_T4pOUNJFpTbexmr5dOpkPukf,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1788156635
ch_H6QsSxmMyaIPuY5lLE1drLg3,,100,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1772516427
ch_a3wlySbOhmFYqHPNe32be5i4,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1790992234
ch_cwBol5nW2HZJimo0nOsPyh2K,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1769610908
ch_PmYJf0UhJM5oAKWOkgVQjezo,,700,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1782270314
ch_H8FYW7hPu8V0LxmYxhcwrD4l,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1764830726
ch_T6EfdTD133KBxiiTxoWK1AQD,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1785728512
ch_OfMXwHSTnC8kf0QJKKoPCPS3,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1769077390
ch_iq12lVO92qwVcWBcmIkSVeHI,,50000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1775810062
ch_q6bEa6CzcdjEScmlOZCGOJhZ,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1764871965
ch_LT08DVp3KBTvKkjqORI0ml9i,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1779966721
ch_4lpSJmRMlSc4mUS0WbHzMWQq,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1770733082
ch_7p7GuAucHul6Ka6VdlQM4uzF,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1773688648
ch_Nh5gxP24xeh6tWtIkP41yQPZ,,200,usd,failed,False,False,0,itch.io direct tip - Lantern Tides devlog,,1771087958
ch_1lgPx3lWr2kb7vd000vCOUau,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1789854742
ch_trWtxlbc4CVsrAk7gnjiZ387,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1783697652
ch_2H4YbITTLR2cUJ2JkaOX24kp,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1786693171
ch_ykS2JiZzECM62gx4y7EFyo9z,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1789224603
ch_eXtv9nhbCB43UMf94tyjIv2I,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1779137080
ch_o1WfSyDkcFS9GpWJ2o3jAcKh,,500,usd,failed,False,False,0,itch.io direct tip - Lantern Tides devlog,,1779266144
ch_mzdIezPWr2euD6QLEhE9VdaN,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1783255372
ch_hjp82lCQZWHoj8cP9C2Pv2Ne,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1773363689
ch_ptTD2izZM6TvMsqmsgXyhaU7,,100,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1788169876
ch_d99bboZLjcf4fh67Vp09JqIP,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1770204737
