"campaign_id","ad_account_id","name","status","objective_type","daily_spend_cap_micro","lifetime_spend_cap_micro","start_time","end_time","created_at","updated_at"
"cmp_0001","ad_0143","Ocean Forest India","PAUSED","CONVERSIONS","8474962","165208105","2024-06-02T23:09:00Z","2025-07-05T23:51:00Z","2024-12-19T01:36:00Z","2024-12-12T12:37:00Z"
"cmp_0002","ad_0050","Echo Juliet Cloud","COMPLETED","CONVERSIONS","3772136","59177146","2024-06-16T11:01:00Z","2025-09-28T17:00:00Z","2024-08-07T06:36:00Z","2024-06-22T16:18:00Z"
"cmp_0003","ad_0086","Foxtrot Alpha Golf","COMPLETED","CONVERSIONS","43807044","102115587","2024-11-04T12:22:00Z","2025-05-03T15:02:00Z","2024-05-10T15:26:00Z","2024-09-14T01:38:00Z"
"cmp_0004","ad_0142","Hotel Valley Market","PAUSED","AWARENESS","24353130","57490186","2024-09-26T07:17:00Z","2025-06-07T00:11:00Z","2024-08-22T11:23:00Z","2024-05-14T20:31:00Z"
"cmp_0005","ad_0014","Charlie Foxtrot Valley","COMPLETED","CONSIDERATION","1880337","134004225","2024-11-18T06:27:00Z","2025-10-22T07:24:00Z","2024-10-05T07:19:00Z","2024-01-19T04:56:00Z"
"cmp_0006","ad_0027","Charlie Foxtrot Foxtrot","COMPLETED","CONVERSIONS","3263914","342186267","2024-11-16T20:18:00Z","2025-07-19T00:25:00Z","2024-07-03T06:58:00Z","2024-06-05T20:37:00Z"
"cmp_0007","ad_0055","Alpha India Valley","ACTIVE","CONSIDERATION","40995266","71725068","2024-07-31T12:55:00Z","2025-01-28T11:47:00Z","2024-06-14T15:28:00Z","2024-04-07T23:36:00Z"
"cmp_0008","ad_0011","Foxtrot Golf Foxtrot","PAUSED","AWARENESS","15400483","108586075","2024-02-11T19:40:00Z","2025-04-19T02:44:00Z","2024-03-20T21:04:00Z","2024-01-24T17:07:00Z"
"cmp_0009","ad_0031","Cloud Tower Echo","PAUSED","CONSIDERATION","13328754","395172586","2024-10-07T00:56:00Z","2025-01-18T14:47:00Z","2024-09-12T17:38:00Z","2024-09-21T03:54:00Z"
"cmp_0010","ad_0147","Cloud River Bridge","ACTIVE","CONVERSIONS","28438301","467895179","2024-07-16T13:32:00Z","2025-12-05T16:19:00Z","2024-04-12T06:05:00Z","2024-08-09T10:02:00Z"
"cmp_0011","ad_0139","Echo Valley Bravo","ACTIVE","CONSIDERATION","9913297","428317389","2024-05-30T19:47:00Z","2025-01-23T03:54:00Z","2024-05-17T01:23:00Z","2024-06-05T06:38:00Z"
"cmp_0012","ad_0059","Foxtrot Tower Market","COMPLETED","CONSIDERATION","32608489","357410001","2024-05-05T16:56:00Z","2025-05-25T07:37:00Z","2024-06-11T06:54:00Z","2024-09-06T05:23:00Z"
"cmp_0013","ad_0133","Alpha Mountain Golf","ACTIVE","CONVERSIONS","25244273","284820154","2024-05-24T18:26:00Z","2025-03-20T00:02:00Z","2024-04-14T05:53:00Z","2024-04-25T01:10:00Z"
"cmp_0014","ad_0003","Charlie Forest Charlie","COMPLETED","CONVERSIONS","27252560","37502788","2024-02-26T15:14:00Z","2025-09-17T11:20:00Z","2024-12-19T11:23:00Z","2024-06-30T01:22:00Z"
"cmp_0015","ad_0025","Stone Bravo Forest","PAUSED","CONVERSIONS","25793377","472380071","2024-02-16T09:10:00Z","2025-07-17T13:08:00Z","2024-05-31T09:14:00Z","2024-07-29T15:30:00Z"
"cmp_0016","ad_0001","Mountain Stone Cloud","ACTIVE","AWARENESS","34139817","26619658","2024-01-28T20:56:00Z","2025-04-02T20:55:00Z","2024-07-20T08:39:00Z","2024-02-22T06:59:00Z"
"cmp_0017","ad_0083","Cloud Juliet Mountain","COMPLETED","CONVERSIONS","24600329","222210398","2024-05-16T04:23:00Z","2025-03-18T15:21:00Z","2024-04-19T02:28:00Z","2024-09-07T18:59:00Z"
"cmp_0018","ad_0018","Alpha Ocean India","PAUSED","CONSIDERATION","23589760","211642597","2024-04-24T06:31:00Z","2025-04-12T08:12:00Z","2024-06-06T17:35:00Z","2024-11-07T02:39:00Z"
"cmp_0019","ad_0016","Alpha Mountain Ocean","ACTIVE","AWARENESS","17327785","100009415","2024-01-12T02:51:00Z","2025-03-09T14:29:00Z","2024-07-11T00:24:00Z","2024-07-22T04:23:00Z"
"cmp_0020","ad_0150","Hotel Ocean Market","PAUSED","CONSIDERATION","7961193","57152390","2024-03-07T23:32:00Z","2025-06-09T16:18:00Z","2024-03-30T02:30:00Z","2024-03-30T15:16:00Z"
"cmp_0021","ad_0039","Bravo Forest Foxtrot","COMPLETED","CONVERSIONS","19776449","466735026","2024-08-30T17:46:00Z","2025-10-16T21:05:00Z","2024-04-13T13:30:00Z","2024-02-26T13:04:00Z"
"cmp_0022","ad_0107","Market Foxtrot River","COMPLETED","CONVERSIONS","38528859","326725107","2024-11-25T02:40:00Z","2025-03-20T12:55:00Z","2024-04-30T22:33:00Z","2024-12-18T04:28:00Z"
