id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
PG-1001,database,DB-READING,Ocean Vuong - On Earth We're Briefly Gorgeous - reread notes,2026-10-22T21:14:00-05:00,2026-11-04T22:14:00-06:00,N-U-AP,False,📖,
PG-1002,database,DB-READING,Nguyen Nhat Anh - Cho toi xin mot ve di tuoi tho - dip-in,2026-09-11T21:03:00-05:00,2026-10-30T21:12:00-05:00,N-U-AP,False,📖,
PG-2001,database,DB-REPERTOIRE,Trinh Cong Son - Diem Xua - dan tranh voicing,2026-08-14T20:00:00-05:00,2026-11-06T21:03:00-06:00,N-U-AP,False,🎵,
PG-2002,database,DB-REPERTOIRE,Pham Duy - Nghin trung xa cach - key drop suggestion,2026-09-20T20:00:00-05:00,2026-10-25T21:00:00-05:00,N-U-AP,False,🎵,
PG-2003,database,DB-REPERTOIRE,Cai luong - Da Co Hoai Lang - workshop arrangement draft,2026-10-14T20:00:00-05:00,2026-11-04T21:00:00-06:00,N-U-AP,False,🎵,
PG-3001,database,DB-HOACARE,Nov 2 to Nov 8 weekly log,2026-11-08T21:00:00-06:00,2026-11-09T21:44:00-06:00,N-U-AP,False,❤,
PG-3002,database,DB-HOACARE,Trigger notes - restlessness patterns Oct 2026,2026-10-30T21:00:00-05:00,2026-11-07T20:00:00-06:00,N-U-AP,False,❤,
PG-4001,database,DB-BOARDPREP,Item 4a - STEM Phase 2 - talking points,2026-11-04T20:00:00-06:00,2026-11-10T07:41:00-06:00,N-U-AP,False,📎,
PG-4002,database,DB-BOARDPREP,Item 4b - Dual-language expansion - three-tier ask,2026-11-05T20:00:00-06:00,2026-11-09T20:15:00-06:00,N-U-AP,False,📎,
PG-4003,database,DB-BOARDPREP,Item 4c - Accountability posture - caveat-first,2026-11-06T20:00:00-06:00,2026-11-09T20:15:00-06:00,N-U-AP,False,📎,
