id,name,desc,id_board,id_list,pos,due,closed,member_ids,labels
crd_q4_001,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_thisweek,100,2026-11-15T08:00:00Z,false,mem_self,errand
crd_q4_002,Snow tires on truck,Schedule with Robberson by Nov 1,brd_personal_q4,lst_q4_thisweek,200,2026-11-01T08:00:00Z,false,mem_self,truck
crd_q4_003,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_inbox,300,,false,mem_self,home
crd_q4_004,Propane refill,Done Oct 14,brd_personal_q4,lst_q4_done,400,2026-10-14T08:00:00Z,true,mem_self,home
crd_gre_001,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_thisweek,100,2026-10-26T22:00:00Z,false,mem_self,quant
crd_gre_002,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_thisweek,200,2026-10-27T22:00:00Z,false,mem_self,verbal
crd_gre_003,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_backlog,300,,false,mem_self,timed
crd_auto_0001,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_doing,200,2026-12-04T08:00:00.000Z,false,mem_self,budget
crd_auto_0002,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_inbox,300,2026-12-16T08:00:00.000Z,false,mem_self,home
crd_auto_0003,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_done,400,2026-12-30T08:00:00.000Z,true,mem_self,truck
crd_auto_0004,Propane refill,Top off tank,brd_personal_q4,lst_q4_done,500,,true,mem_self,home
crd_auto_0005,Error log review,Redo missed problems,brd_gre_27,lst_gre_thisweek,600,,false,mem_self,quant
crd_auto_0006,Propane refill,Top off tank,brd_personal_q4,lst_q4_inbox,700,2026-10-15T08:00:00.000Z,false,mem_self,home
crd_auto_0007,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_thisweek,800,,false,mem_self,timed
crd_auto_0008,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_doing,100,,false,mem_self,home
crd_auto_0009,Propane refill,Top off tank,brd_personal_q4,lst_q4_thisweek,200,2026-10-04T08:00:00.000Z,false,mem_self,home
crd_auto_0010,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_backlog,300,,false,mem_self,timed
crd_auto_0011,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_thisweek,400,,false,mem_self,timed
crd_auto_0012,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_thisweek,500,,false,mem_self,horses
crd_auto_0013,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_thisweek,600,,false,mem_self,errand
crd_auto_0014,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_inbox,700,,false,mem_self,trailer
crd_auto_0015,Propane refill,Top off tank,brd_personal_q4,lst_q4_inbox,800,2026-12-18T08:00:00.000Z,false,mem_self,home
crd_auto_0016,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_doing,100,2026-10-30T08:00:00.000Z,false,mem_self,truck
crd_auto_0017,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_thisweek,200,2026-12-08T08:00:00.000Z,false,mem_self,errand
crd_auto_0018,Reading comp drills,3 passages,brd_gre_27,lst_gre_thisweek,300,2027-01-14T08:00:00.000Z,false,mem_self,verbal
crd_auto_0019,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_backlog,400,2026-12-12T08:00:00.000Z,false,mem_self,verbal
crd_auto_0020,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_done,500,2026-12-09T08:00:00.000Z,true,mem_self,home
crd_auto_0021,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_inbox,600,2027-01-07T08:00:00.000Z,false,mem_self,horses
crd_auto_0022,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_thisweek,700,2027-01-02T08:00:00.000Z,false,mem_self,errand
crd_auto_0023,Error log review,Redo missed problems,brd_gre_27,lst_gre_backlog,800,2026-10-08T08:00:00.000Z,false,mem_self,quant
crd_auto_0024,Error log review,Redo missed problems,brd_gre_27,lst_gre_done,100,2027-01-03T08:00:00.000Z,true,mem_self,quant
crd_auto_0025,Reading comp drills,3 passages,brd_gre_27,lst_gre_thisweek,200,2026-11-26T08:00:00.000Z,false,mem_self,verbal
crd_auto_0026,Error log review,Redo missed problems,brd_gre_27,lst_gre_backlog,300,2026-10-31T08:00:00.000Z,false,mem_self,quant
crd_auto_0027,Error log review,Redo missed problems,brd_gre_27,lst_gre_backlog,400,2026-11-02T08:00:00.000Z,false,mem_self,quant
crd_auto_0028,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_doing,500,2027-01-11T08:00:00.000Z,false,mem_self,horses
crd_auto_0029,Reading comp drills,3 passages,brd_gre_27,lst_gre_thisweek,600,,false,mem_self,verbal
