city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4931972,1781472600,2025-12-15 03:00:00,17.74,16.98,16.81,18.32,999,47,701,Mist,mist,50d,2.28,71,79,0.10
4931972,1781483400,2025-12-15 06:00:00,16.89,15.67,15.79,18.14,1005,64,800,Clear,clear sky,01d,6.21,207,19,0.08
4931972,1781494200,2025-12-15 09:00:00,16.35,14.57,15.49,16.91,1011,69,801,Clouds,few clouds,02d,4.08,182,58,0.39
4931972,1781505000,2025-12-15 12:00:00,15.26,13.91,13.95,16.28,1018,74,802,Clouds,scattered clouds,03d,5.30,17,89,0.08
4931972,1781515800,2025-12-15 15:00:00,17.36,16.51,16.48,18.27,1019,50,803,Clouds,broken clouds,04d,3.97,354,100,0.69
4931972,1781526600,2025-12-15 18:00:00,16.05,15.19,15.10,17.05,1004,54,500,Rain,light rain,10d,5.35,188,7,0.46
4931972,1781537400,2025-12-15 21:00:00,17.39,15.97,16.24,18.13,1021,85,501,Rain,moderate rain,10d,4.14,212,61,0.22
4931972,1781548200,2025-12-16 00:00:00,18.91,18.27,17.43,20.08,1010,71,801,Clouds,partly cloudy,02d,2.24,234,35,0.33
5754447,1781472600,2025-12-15 03:00:00,20.06,18.51,18.58,20.71,997,86,701,Mist,mist,50d,3.18,65,65,0.23
5754447,1781483400,2025-12-15 06:00:00,19.69,18.51,18.66,20.23,1006,63,800,Clear,clear sky,01d,7.20,43,8,0.18
5754447,1781494200,2025-12-15 09:00:00,21.86,20.01,21.06,22.94,1017,84,801,Clouds,few clouds,02d,5.47,31,78,0.53
5754447,1781505000,2025-12-15 12:00:00,23.35,21.94,22.41,24.00,999,68,802,Clouds,scattered clouds,03d,7.47,156,38,0.20
5754447,1781515800,2025-12-15 15:00:00,21.10,20.01,20.17,22.07,1008,80,803,Clouds,broken clouds,04d,1.72,238,29,0.43
5754447,1781526600,2025-12-15 18:00:00,19.53,18.91,18.55,20.88,1015,58,500,Rain,light rain,10d,7.45,102,53,0.58
5754447,1781537400,2025-12-15 21:00:00,20.29,18.53,19.49,20.93,1015,65,501,Rain,moderate rain,10d,6.56,316,71,0.48
5754447,1781548200,2025-12-16 00:00:00,19.83,18.48,19.32,21.32,1023,79,801,Clouds,few clouds,02d,7.92,85,68,0.07
5616268,1781472600,2025-12-15 03:00:00,14.68,13.39,14.14,16.17,1006,88,500,Rain,light rain,10d,4.20,277,21,0.35
5616268,1781483400,2025-12-15 06:00:00,17.16,15.81,16.59,17.79,1022,52,501,Rain,moderate rain,10d,7.75,185,45,0.35
5616268,1781494200,2025-12-15 09:00:00,16.35,14.82,15.10,17.53,1000,67,804,Clouds,overcast clouds,04d,2.18,104,76,0.58
5616268,1781505000,2025-12-15 12:00:00,14.20,12.57,13.55,15.11,1025,56,701,Mist,mist,50d,7.30,16,51,0.25
5616268,1781515800,2025-12-15 15:00:00,16.17,15.46,15.24,17.63,1007,64,800,Clear,clear sky,01d,1.68,134,42,0.65
5616268,1781526600,2025-12-15 18:00:00,15.72,14.91,14.61,16.74,1013,63,801,Clouds,few clouds,02d,6.39,148,63,0.30
5616268,1781537400,2025-12-15 21:00:00,15.53,14.55,14.81,16.23,1000,65,802,Clouds,scattered clouds,03d,2.98,235,96,0.65
5616268,1781548200,2025-12-16 00:00:00,15.25,14.12,14.02,16.14,1009,51,803,Clouds,broken clouds,04d,5.81,92,82,0.04
5642578,1781472600,2025-12-15 03:00:00,18.62,16.96,17.13,19.90,1002,85,802,Clouds,scattered clouds,03d,6.12,53,27,0.59
5642578,1781483400,2025-12-15 06:00:00,21.92,20.46,20.74,23.24,1006,53,803,Clouds,broken clouds,04d,2.25,89,71,0.59
5642578,1781494200,2025-12-15 09:00:00,19.28,17.70,17.85,19.89,1008,64,500,Rain,light rain,10d,6.84,117,37,0.34
5642578,1781505000,2025-12-15 12:00:00,21.98,20.66,21.45,22.83,1011,58,501,Rain,moderate rain,10d,4.43,19,25,0.38
5642578,1781515800,2025-12-15 15:00:00,20.66,20.12,19.58,22.03,1014,46,804,Clouds,overcast clouds,04d,5.12,203,96,0.00
5642578,1781526600,2025-12-15 18:00:00,20.79,18.97,20.22,21.78,997,77,701,Mist,mist,50d,3.43,60,24,0.55
5642578,1781537400,2025-12-15 21:00:00,19.31,17.37,17.89,20.34,1013,53,800,Clear,clear sky,01d,2.31,283,62,0.44
5642578,1781548200,2025-12-16 00:00:00,20.80,20.18,19.45,21.69,1007,54,801,Clouds,few clouds,02d,6.46,109,41,0.31
5113237,1781472600,2025-12-15 03:00:00,22.16,20.74,20.74,22.80,1007,70,501,Rain,moderate rain,10d,5.48,189,95,0.70
5113237,1781483400,2025-12-15 06:00:00,22.59,20.88,22.07,24.07,1013,60,800,Clear,clear sky,01d,6.94,173,7,0.12
5113237,1781494200,2025-12-15 09:00:00,18.67,17.62,17.18,19.77,1017,51,701,Mist,mist,50d,2.85,59,25,0.64
5113237,1781505000,2025-12-15 12:00:00,20.52,19.29,19.33,21.23,1022,60,800,Clear,clear sky,01d,6.57,82,38,0.33
5113237,1781515800,2025-12-15 15:00:00,21.90,20.10,21.29,22.50,1010,50,801,Clouds,few clouds,02d,3.91,156,9,0.19
5113237,1781526600,2025-12-15 18:00:00,20.58,19.54,19.45,21.71,1016,69,802,Clouds,scattered clouds,03d,4.71,286,71,0.69
5113237,1781537400,2025-12-15 21:00:00,22.00,20.25,20.85,23.07,1021,71,803,Clouds,broken clouds,04d,2.15,138,59,0.60
5113237,1781548200,2025-12-16 00:00:00,19.47,17.85,18.20,20.80,1023,59,500,Rain,light rain,10d,2.11,129,26,0.29
5090174,1781472600,2025-12-15 03:00:00,12.40,10.20,11.20,13.50,1010,68,802,Clouds,scattered clouds,03d,3.80,310,40,0.15
5090174,1781483400,2025-12-15 06:00:00,13.80,11.50,12.60,15.10,1014,58,801,Clouds,few clouds,02d,4.20,290,20,0.05
5090174,1781494200,2025-12-15 09:00:00,15.30,13.10,14.10,16.40,1016,52,800,Clear,clear sky,01d,5.10,275,10,0.00
5090174,1781505000,2025-12-15 12:00:00,16.90,14.60,15.80,18.00,1015,48,800,Clear,clear sky,01d,4.90,260,15,0.00
4835797,1781472600,2025-12-15 03:00:00,17.50,15.80,16.30,18.60,1017,55,801,Clouds,few clouds,02d,3.50,200,25,0.10
4835797,1781483400,2025-12-15 06:00:00,19.10,17.20,17.90,20.30,1018,50,802,Clouds,scattered clouds,03d,2.80,185,35,0.08
4835797,1781494200,2025-12-15 09:00:00,21.00,18.90,19.80,22.10,1016,58,803,Clouds,broken clouds,04d,3.20,175,50,0.20
4835797,1781505000,2025-12-15 12:00:00,21.80,19.50,20.60,23.00,1014,62,500,Rain,light rain,10d,4.10,165,60,0.30
4930956,1793664000,2026-10-25 00:00:00,27.08,26.27,25.85,28.31,1014,43,801,Clouds,few clouds,02d,4.03,275,30,0.91
4930956,1793674800,2026-10-25 03:00:00,24.82,23.36,23.65,26.08,1017,77,803,Clouds,broken clouds,04d,6.83,216,69,0.26
4930956,1793685600,2026-10-25 06:00:00,11.92,11.54,10.78,13.88,1009,48,701,Mist,mist,50d,7.89,161,91,0.88
4930956,1793696400,2026-10-25 09:00:00,23.29,21.57,21.70,24.58,1017,74,701,Mist,mist,50d,3.75,66,23,0.19
4930956,1793707200,2026-10-25 12:00:00,15.47,14.47,14.30,16.93,1020,42,800,Clear,clear sky,01d,3.47,250,76,0.52
4930956,1793718000,2026-10-25 15:00:00,27.99,27.72,26.95,29.09,1015,83,701,Mist,mist,50d,3.06,325,85,0.01
4930956,1793728800,2026-10-25 18:00:00,26.41,24.52,25.10,28.08,1011,49,803,Clouds,broken clouds,04d,1.58,92,51,0.02
4930956,1793739600,2026-10-25 21:00:00,10.81,9.29,9.17,12.61,1020,62,500,Rain,light rain,10d,7.84,51,21,0.12
4951305,1793664000,2026-10-25 00:00:00,24.62,22.90,23.16,25.87,1015,50,802,Clouds,scattered clouds,03d,5.07,334,33,0.34
4951305,1793674800,2026-10-25 03:00:00,22.81,21.66,21.59,23.97,1005,77,800,Clear,clear sky,01d,2.22,224,50,0.02
4951305,1793685600,2026-10-25 06:00:00,11.13,9.29,9.85,12.59,1020,47,701,Mist,mist,50d,7.75,17,71,0.80
4951305,1793696400,2026-10-25 09:00:00,17.49,17.29,16.04,18.71,1005,76,803,Clouds,broken clouds,04d,8.19,269,58,0.69
4951305,1793707200,2026-10-25 12:00:00,9.85,7.86,8.79,11.42,1017,60,802,Clouds,scattered clouds,03d,2.10,356,59,0.61
4951305,1793718000,2026-10-25 15:00:00,26.46,25.21,24.92,28.43,1005,66,802,Clouds,scattered clouds,03d,4.18,30,28,0.64
4951305,1793728800,2026-10-25 18:00:00,10.74,10.64,9.62,12.45,1023,76,801,Clouds,few clouds,02d,4.68,261,76,0.44
4951305,1793739600,2026-10-25 21:00:00,23.83,22.34,22.55,25.23,1007,69,801,Clouds,few clouds,02d,4.73,327,72,0.21
4930261,1793664000,2026-10-25 00:00:00,8.92,8.58,7.10,10.60,1006,76,701,Mist,mist,50d,4.30,126,49,0.41
4930261,1793674800,2026-10-25 03:00:00,26.40,24.84,25.39,27.85,1023,69,500,Rain,light rain,10d,4.63,190,86,0.86
4930261,1793685600,2026-10-25 06:00:00,21.54,19.91,19.74,23.23,1018,60,701,Mist,mist,50d,7.84,222,37,0.92
4930261,1793696400,2026-10-25 09:00:00,12.19,10.36,10.24,14.08,1008,73,800,Clear,clear sky,01d,7.16,112,40,0.94
4930261,1793707200,2026-10-25 12:00:00,6.52,4.89,5.02,7.90,1019,76,500,Rain,light rain,10d,8.27,164,19,0.35
4930261,1793718000,2026-10-25 15:00:00,9.98,9.05,8.97,11.86,1013,46,800,Clear,clear sky,01d,1.31,178,88,0.04
4930261,1793728800,2026-10-25 18:00:00,25.57,24.57,24.47,27.07,1026,62,701,Mist,mist,50d,7.66,273,55,0.45
4930261,1793739600,2026-10-25 21:00:00,25.67,24.09,23.69,26.85,1009,77,800,Clear,clear sky,01d,2.37,255,92,0.73
4943351,1793664000,2026-10-25 00:00:00,10.53,9.06,9.04,12.41,1010,54,500,Rain,light rain,10d,6.49,98,91,0.07
4943351,1793674800,2026-10-25 03:00:00,9.38,7.53,8.38,10.67,1008,77,500,Rain,light rain,10d,4.97,224,43,0.80
4943351,1793685600,2026-10-25 06:00:00,9.80,8.66,8.59,11.70,1009,85,803,Clouds,broken clouds,04d,3.62,116,16,0.13
4943351,1793696400,2026-10-25 09:00:00,10.45,9.86,9.09,11.46,1007,49,800,Clear,clear sky,01d,5.69,26,27,0.55
4943351,1793707200,2026-10-25 12:00:00,8.69,7.41,7.64,9.87,1025,69,701,Mist,mist,50d,4.69,76,29,0.30
4943351,1793718000,2026-10-25 15:00:00,18.87,17.74,16.95,20.54,1012,44,701,Mist,mist,50d,7.59,340,58,0.90
4943351,1793728800,2026-10-25 18:00:00,6.28,4.83,4.57,8.21,1008,72,803,Clouds,broken clouds,04d,3.78,13,35,0.53
4943351,1793739600,2026-10-25 21:00:00,11.14,10.25,9.56,12.99,1005,88,800,Clear,clear sky,01d,7.26,310,96,0.84
4948462,1793664000,2026-10-25 00:00:00,12.98,11.56,11.18,14.06,1014,81,701,Mist,mist,50d,5.23,89,33,0.96
4948462,1793674800,2026-10-25 03:00:00,16.49,15.24,15.16,17.96,1005,61,800,Clear,clear sky,01d,7.74,311,25,0.94
4948462,1793685600,2026-10-25 06:00:00,17.21,16.55,15.73,18.30,1016,44,802,Clouds,scattered clouds,03d,8.17,58,72,0.95
4948462,1793696400,2026-10-25 09:00:00,9.78,8.97,8.78,10.91,1006,51,500,Rain,light rain,10d,5.47,183,10,0.20
4948462,1793707200,2026-10-25 12:00:00,10.36,8.42,8.41,11.88,1016,88,800,Clear,clear sky,01d,4.18,7,8,0.59
4948462,1793718000,2026-10-25 15:00:00,27.14,26.74,25.67,28.75,1012,55,701,Mist,mist,50d,4.86,127,16,0.24
4948462,1793728800,2026-10-25 18:00:00,20.69,19.78,18.77,22.16,1024,57,800,Clear,clear sky,01d,6.19,110,74,0.84
4948462,1793739600,2026-10-25 21:00:00,14.71,14.45,13.20,15.85,1026,67,800,Clear,clear sky,01d,8.79,275,70,0.86
4952487,1793664000,2026-10-25 00:00:00,12.04,11.15,10.24,13.71,1015,84,801,Clouds,few clouds,02d,3.28,9,76,0.04
4952487,1793674800,2026-10-25 03:00:00,8.52,7.92,7.02,10.11,1006,44,701,Mist,mist,50d,1.71,134,78,0.85
4952487,1793685600,2026-10-25 06:00:00,23.71,22.10,22.38,24.81,1009,55,800,Clear,clear sky,01d,8.81,136,40,0.54
4952487,1793696400,2026-10-25 09:00:00,15.79,15.43,14.31,17.45,1009,83,801,Clouds,few clouds,02d,7.32,7,72,0.08
4952487,1793707200,2026-10-25 12:00:00,17.53,17.50,16.32,19.17,1013,63,800,Clear,clear sky,01d,8.38,243,32,0.08
4952487,1793718000,2026-10-25 15:00:00,10.73,9.45,9.73,12.06,1013,75,802,Clouds,scattered clouds,03d,1.06,18,37,0.64
4952487,1793728800,2026-10-25 18:00:00,25.69,23.98,24.37,26.81,1014,84,801,Clouds,few clouds,02d,3.02,210,76,0.13
4952487,1793739600,2026-10-25 21:00:00,21.06,20.50,19.74,22.95,1017,85,701,Mist,mist,50d,5.34,164,72,0.22
4945121,1793664000,2026-10-25 00:00:00,7.49,5.56,5.65,9.15,1024,65,800,Clear,clear sky,01d,2.00,4,66,0.71
4945121,1793674800,2026-10-25 03:00:00,10.29,10.05,8.94,11.62,1011,43,802,Clouds,scattered clouds,03d,1.61,152,74,0.32
4945121,1793685600,2026-10-25 06:00:00,11.26,9.35,9.54,12.28,1015,47,801,Clouds,few clouds,02d,2.07,183,92,0.91
4945121,1793696400,2026-10-25 09:00:00,22.70,21.12,21.35,23.98,1021,90,800,Clear,clear sky,01d,7.32,165,75,0.47
4945121,1793707200,2026-10-25 12:00:00,10.41,10.24,9.22,11.95,1009,71,801,Clouds,few clouds,02d,5.16,137,30,0.48
4945121,1793718000,2026-10-25 15:00:00,24.08,22.63,22.20,26.02,1023,91,500,Rain,light rain,10d,1.08,316,15,0.79
4945121,1793728800,2026-10-25 18:00:00,7.83,7.10,6.27,9.80,1005,55,803,Clouds,broken clouds,04d,1.79,228,28,0.58
4945121,1793739600,2026-10-25 21:00:00,27.44,25.93,25.80,29.27,1025,86,500,Rain,light rain,10d,5.37,355,53,0.62
4938378,1793664000,2026-10-25 00:00:00,26.84,24.91,25.21,28.24,1022,48,803,Clouds,broken clouds,04d,7.45,161,87,0.32
4938378,1793674800,2026-10-25 03:00:00,19.89,19.89,18.06,21.87,1010,70,802,Clouds,scattered clouds,03d,2.96,101,66,0.19
4938378,1793685600,2026-10-25 06:00:00,7.04,5.54,5.91,8.34,1005,44,801,Clouds,few clouds,02d,1.95,119,16,0.26
4938378,1793696400,2026-10-25 09:00:00,15.83,15.00,14.24,17.18,1018,65,701,Mist,mist,50d,8.78,298,84,0.71
4938378,1793707200,2026-10-25 12:00:00,17.10,16.85,15.46,19.10,1025,74,802,Clouds,scattered clouds,03d,8.75,267,25,0.95
4938378,1793718000,2026-10-25 15:00:00,21.69,19.85,19.81,22.96,1016,47,802,Clouds,scattered clouds,03d,7.07,118,53,0.15
4938378,1793728800,2026-10-25 18:00:00,20.96,19.85,19.55,22.35,1024,90,801,Clouds,few clouds,02d,7.22,111,84,0.36
4938378,1793739600,2026-10-25 21:00:00,19.00,18.51,18.00,20.66,1005,46,803,Clouds,broken clouds,04d,4.80,131,42,0.01
5278052,1793664000,2026-10-25 00:00:00,6.07,4.66,4.40,7.54,1012,90,701,Mist,mist,50d,7.96,25,50,0.18
5278052,1793674800,2026-10-25 03:00:00,12.50,11.61,11.42,14.08,1017,79,801,Clouds,few clouds,02d,1.01,347,95,0.12
5278052,1793685600,2026-10-25 06:00:00,10.20,9.54,8.57,11.47,1023,45,800,Clear,clear sky,01d,6.31,307,17,0.74
5278052,1793696400,2026-10-25 09:00:00,21.03,19.93,19.32,22.75,1014,73,801,Clouds,few clouds,02d,7.51,158,77,0.85
5278052,1793707200,2026-10-25 12:00:00,12.37,10.47,10.81,13.95,1014,68,802,Clouds,scattered clouds,03d,6.86,130,45,0.07
5278052,1793718000,2026-10-25 15:00:00,26.17,25.15,24.82,28.01,1006,48,701,Mist,mist,50d,7.38,146,65,0.01
5278052,1793728800,2026-10-25 18:00:00,8.11,6.59,6.58,9.98,1023,57,803,Clouds,broken clouds,04d,3.98,54,50,0.36
5278052,1793739600,2026-10-25 21:00:00,24.64,24.56,22.96,26.36,1010,73,801,Clouds,few clouds,02d,2.05,44,81,0.28
5224151,1793664000,2026-10-25 00:00:00,23.77,22.50,22.57,25.14,1017,70,800,Clear,clear sky,01d,6.54,231,35,0.20
5224151,1793674800,2026-10-25 03:00:00,21.92,20.21,20.13,22.97,1017,76,802,Clouds,scattered clouds,03d,4.36,356,30,0.57
5224151,1793685600,2026-10-25 06:00:00,21.03,19.70,19.72,22.19,1012,85,803,Clouds,broken clouds,04d,2.38,99,53,0.20
5224151,1793696400,2026-10-25 09:00:00,27.23,25.32,25.33,28.90,1015,78,801,Clouds,few clouds,02d,7.49,165,86,0.00
5224151,1793707200,2026-10-25 12:00:00,17.29,16.66,15.46,19.21,1009,44,800,Clear,clear sky,01d,4.57,253,82,0.98
5224151,1793718000,2026-10-25 15:00:00,12.38,10.48,10.84,13.44,1014,52,803,Clouds,broken clouds,04d,7.63,168,7,0.68
5224151,1793728800,2026-10-25 18:00:00,15.68,13.90,13.84,16.83,1024,52,800,Clear,clear sky,01d,6.57,64,84,0.71
5224151,1793739600,2026-10-25 21:00:00,20.37,20.07,18.38,21.71,1014,74,803,Clouds,broken clouds,04d,2.01,298,83,0.39
4943828,1793664000,2026-10-25 00:00:00,14.83,13.50,12.88,15.96,1014,56,801,Clouds,few clouds,02d,5.80,227,39,0.92
4943828,1793674800,2026-10-25 03:00:00,14.44,12.69,12.50,15.52,1006,48,802,Clouds,scattered clouds,03d,2.90,2,64,0.14
4943828,1793685600,2026-10-25 06:00:00,23.05,22.45,21.67,24.12,1007,81,701,Mist,mist,50d,2.43,123,25,0.85
4943828,1793696400,2026-10-25 09:00:00,9.02,8.04,7.84,10.22,1022,81,500,Rain,light rain,10d,4.21,208,21,0.32
4943828,1793707200,2026-10-25 12:00:00,12.59,11.05,11.48,13.99,1012,71,803,Clouds,broken clouds,04d,8.91,213,82,0.76
4943828,1793718000,2026-10-25 15:00:00,18.02,16.24,16.37,19.77,1012,52,800,Clear,clear sky,01d,7.55,162,4,0.67
4943828,1793728800,2026-10-25 18:00:00,20.17,18.69,18.72,22.07,1024,60,803,Clouds,broken clouds,04d,4.52,218,5,0.93
4943828,1793739600,2026-10-25 21:00:00,10.02,8.02,8.40,11.98,1020,63,803,Clouds,broken clouds,04d,5.74,127,66,0.04
4839366,1793664000,2026-10-25 00:00:00,27.46,25.58,26.17,29.01,1005,64,701,Mist,mist,50d,2.58,274,76,0.27
4839366,1793674800,2026-10-25 03:00:00,23.58,23.33,22.20,25.53,1014,78,701,Mist,mist,50d,6.01,54,21,0.70
4839366,1793685600,2026-10-25 06:00:00,6.24,4.83,4.59,7.37,1013,67,801,Clouds,few clouds,02d,4.10,309,69,0.02
