id,candidate_id,job_id,status,current_stage,applied_at,last_activity_at
app-4000,cand-1041,job-PED-PT-01,active,Onsite,2026-09-20,2026-11-12
app-4001,cand-1055,job-PED-PT-01,active,Offer,2026-09-20,2026-11-12
app-4002,cand-1062,job-PED-PT-01,rejected,Rejected,2026-09-20,2026-11-12
app-4003,cand-1078,job-PED-PT-01,withdrawn,Withdrawn,2026-09-20,2026-11-12
app-4004,cand-1090,job-PED-PT-01,active,Onsite,2026-09-20,2026-11-12
app-4005,cand-2021,job-2005,active,Onsite,2026-09-24,2026-11-02
app-4006,cand-2121,job-2003,hired,Application Review,2026-09-11,2026-11-10
app-4007,cand-2015,job-2004,hired,Phone Screen,2026-09-17,2026-11-12
app-4008,cand-1090,job-2005,active,Withdrawn,2026-09-11,2026-11-04
app-4009,cand-2157,job-2002,rejected,Rejected,2026-09-06,2026-11-05
app-4010,cand-2146,job-2003,active,Onsite,2026-09-22,2026-11-03
app-4011,cand-2227,job-2001,hired,Rejected,2026-09-22,2026-11-11
app-4012,cand-2166,job-2003,hired,Rejected,2026-09-28,2026-11-01
app-4013,cand-2178,job-2003,hired,Withdrawn,2026-09-02,2026-11-09
app-4014,cand-2149,job-PED-PT-01,active,Rejected,2026-09-24,2026-11-10
app-4015,cand-2153,job-2002,active,Withdrawn,2026-09-10,2026-11-08
app-4016,cand-2070,job-2004,active,Onsite,2026-09-01,2026-11-09
app-4017,cand-2190,job-2002,hired,Application Review,2026-09-17,2026-11-12
app-4018,cand-2091,job-PED-PT-01,active,Onsite,2026-09-22,2026-11-03
app-4019,cand-2044,job-2003,active,Onsite,2026-09-13,2026-11-08
app-4020,cand-2076,job-2001,rejected,Rejected,2026-09-03,2026-11-11
app-4021,cand-2187,job-2001,active,Offer,2026-09-27,2026-11-12
app-4022,cand-2094,job-PED-PT-01,active,Application Review,2026-09-16,2026-11-01
app-4023,cand-2044,job-PED-PT-01,active,Onsite,2026-09-01,2026-11-09
app-4024,cand-2213,job-2004,active,Offer,2026-09-27,2026-11-08
app-4025,cand-2239,job-2002,rejected,Rejected,2026-09-12,2026-11-03
app-4026,cand-2169,job-2004,active,Application Review,2026-09-03,2026-11-09
app-4027,cand-2040,job-2001,active,Offer,2026-09-13,2026-11-03
app-4028,cand-2231,job-2001,rejected,Rejected,2026-09-09,2026-11-05
app-4029,cand-2027,job-2001,rejected,Application Review,2026-09-09,2026-11-11
app-4030,cand-2153,job-PED-PT-01,active,Offer,2026-09-01,2026-11-01
app-4031,cand-2186,job-PED-PT-01,rejected,Withdrawn,2026-09-15,2026-11-02
app-4032,cand-2230,job-2002,active,Rejected,2026-09-20,2026-11-10
app-4033,cand-2150,job-PED-PT-01,withdrawn,Withdrawn,2026-09-04,2026-11-12
app-4034,cand-2243,job-2004,active,Application Review,2026-09-20,2026-11-07
app-4035,cand-2154,job-2002,active,Onsite,2026-09-12,2026-11-08
app-4036,cand-2137,job-2003,hired,Application Review,2026-09-20,2026-11-03
app-4037,cand-2128,job-2002,active,Rejected,2026-09-01,2026-11-06
app-4038,cand-2148,job-2002,hired,Offer,2026-09-05,2026-11-08
app-4039,cand-2201,job-2003,rejected,Onsite,2026-09-03,2026-11-06
app-4040,cand-2155,job-PED-PT-01,rejected,Withdrawn,2026-09-21,2026-11-10
app-4041,cand-2211,job-2003,active,Offer,2026-09-08,2026-11-02
app-4042,cand-2024,job-2003,rejected,Phone Screen,2026-09-09,2026-11-08
app-4043,cand-2182,job-PED-PT-01,active,Withdrawn,2026-09-06,2026-11-05
app-4044,cand-2163,job-2005,rejected,Application Review,2026-09-01,2026-11-03
app-4045,cand-2158,job-2003,active,Withdrawn,2026-09-05,2026-11-04
app-4046,cand-2108,job-PED-PT-01,active,Phone Screen,2026-09-20,2026-11-12
app-4047,cand-2102,job-PED-PT-01,active,Offer,2026-09-02,2026-11-09
app-4048,cand-2001,job-2005,rejected,Offer,2026-09-17,2026-11-05
app-4049,cand-2095,job-PED-PT-01,withdrawn,Withdrawn,2026-09-15,2026-11-11
app-4050,cand-2026,job-2004,hired,Phone Screen,2026-09-14,2026-11-01
app-4051,cand-2006,job-2001,hired,Application Review,2026-09-20,2026-11-08
app-4052,cand-2082,job-PED-PT-01,active,Rejected,2026-09-01,2026-11-12
app-4053,cand-2220,job-2002,hired,Application Review,2026-09-03,2026-11-05
app-4054,cand-2150,job-2003,active,Rejected,2026-09-13,2026-11-01
app-4055,cand-2190,job-2005,active,Onsite,2026-09-22,2026-11-08
app-4056,cand-2030,job-2005,active,Phone Screen,2026-09-21,2026-11-03
app-4057,cand-2190,job-2004,hired,Onsite,2026-09-01,2026-11-03
app-4058,cand-2032,job-2002,rejected,Withdrawn,2026-09-14,2026-11-05
app-4059,cand-2056,job-2001,hired,Application Review,2026-09-27,2026-11-09
app-4060,cand-2112,job-2004,active,Withdrawn,2026-09-28,2026-11-06
app-4061,cand-2174,job-2003,hired,Withdrawn,2026-09-28,2026-11-08
app-4062,cand-2117,job-2002,active,Application Review,2026-09-02,2026-11-07
app-4063,cand-2202,job-PED-PT-01,rejected,Offer,2026-09-14,2026-11-02
app-4064,cand-2214,job-2004,active,Phone Screen,2026-09-26,2026-11-06
app-4065,cand-2134,job-2001,active,Application Review,2026-09-02,2026-11-02
app-4066,cand-2074,job-2005,rejected,Application Review,2026-09-08,2026-11-02
app-4067,cand-2242,job-2005,active,Phone Screen,2026-09-14,2026-11-09
app-4068,cand-2146,job-2003,rejected,Rejected,2026-09-22,2026-11-05
app-4069,cand-2126,job-2004,rejected,Offer,2026-09-25,2026-11-04
app-4070,cand-2145,job-2001,active,Rejected,2026-09-24,2026-11-05
app-4071,cand-2168,job-2004,hired,Offer,2026-09-16,2026-11-01
app-4072,cand-2191,job-2005,active,Rejected,2026-09-17,2026-11-06
app-4073,cand-2250,job-2001,active,Rejected,2026-09-02,2026-11-12
app-4074,cand-2047,job-2002,hired,Phone Screen,2026-09-21,2026-11-04
app-4075,cand-2120,job-2004,hired,Rejected,2026-09-17,2026-11-10
app-4076,cand-2131,job-2005,active,Rejected,2026-09-23,2026-11-08
app-4077,cand-2078,job-PED-PT-01,active,Application Review,2026-09-17,2026-11-11
app-4078,cand-2119,job-PED-PT-01,active,Phone Screen,2026-09-21,2026-11-02
app-4079,cand-2085,job-PED-PT-01,active,Onsite,2026-09-10,2026-11-12
app-4080,cand-2116,job-2004,rejected,Offer,2026-09-28,2026-11-05
app-4081,cand-2042,job-2002,hired,Onsite,2026-09-04,2026-11-10
app-4082,cand-2055,job-2002,active,Withdrawn,2026-09-15,2026-11-04
app-4083,cand-2156,job-2003,active,Application Review,2026-09-19,2026-11-04
app-4084,cand-2247,job-2004,rejected,Offer,2026-09-14,2026-11-03
app-4085,cand-2185,job-2004,hired,Rejected,2026-09-28,2026-11-12
app-4086,cand-2000,job-2001,hired,Onsite,2026-09-22,2026-11-05
app-4087,cand-2086,job-PED-PT-01,active,Onsite,2026-09-05,2026-11-08
app-4088,cand-2014,job-2005,active,Offer,2026-09-25,2026-11-01
app-4089,cand-2140,job-2005,rejected,Rejected,2026-09-02,2026-11-06
app-4090,cand-2079,job-2005,active,Application Review,2026-09-14,2026-11-01
app-4091,cand-2185,job-2001,active,Phone Screen,2026-09-16,2026-11-03
app-4092,cand-2093,job-2004,active,Application Review,2026-09-14,2026-11-08
app-4093,cand-2187,job-2004,hired,Rejected,2026-09-26,2026-11-02
app-4094,cand-2086,job-PED-PT-01,active,Withdrawn,2026-09-15,2026-11-04
app-4096,cand-2235,job-2002,hired,Offer,2026-09-28,2026-11-09
app-4097,cand-2232,job-2002,hired,Offer,2026-09-21,2026-11-03
app-4098,cand-2202,job-2001,hired,Application Review,2026-09-15,2026-11-05
app-4099,cand-2038,job-2001,active,Withdrawn,2026-09-14,2026-11-09
app-4100,cand-2215,job-2003,rejected,Application Review,2026-09-11,2026-11-11
app-4101,cand-2088,job-PED-PT-01,rejected,Phone Screen,2026-09-03,2026-11-07
app-4102,cand-2099,job-2005,active,Rejected,2026-09-23,2026-11-09
app-4103,cand-2135,job-PED-PT-01,active,Offer,2026-09-11,2026-11-03
app-4104,cand-2065,job-2005,hired,Onsite,2026-09-12,2026-11-07
app-4105,cand-2178,job-PED-PT-01,active,Offer,2026-09-11,2026-11-05
app-4106,cand-2212,job-PED-PT-01,active,Application Review,2026-09-03,2026-11-04
app-4107,cand-2049,job-2004,hired,Withdrawn,2026-09-04,2026-11-12
app-4108,cand-2091,job-2004,active,Application Review,2026-09-06,2026-11-02
app-4109,cand-2043,job-2005,rejected,Application Review,2026-09-09,2026-11-05
app-4110,cand-2125,job-2001,hired,Rejected,2026-09-27,2026-11-02
app-4111,cand-2100,job-2002,rejected,Onsite,2026-09-08,2026-11-05
app-4112,cand-1078,job-PED-PT-01,withdrawn,Withdrawn,2026-09-11,2026-11-11
app-4113,cand-2090,job-2005,rejected,Withdrawn,2026-09-16,2026-11-04
app-4114,cand-2082,job-2002,active,Rejected,2026-09-26,2026-11-08
app-4115,cand-2079,job-2004,hired,Onsite,2026-09-05,2026-11-12
app-4116,cand-2207,job-2004,active,Offer,2026-09-05,2026-11-08
app-4117,cand-2191,job-2005,rejected,Phone Screen,2026-09-05,2026-11-07
app-4118,cand-2204,job-2001,active,Rejected,2026-09-09,2026-11-08
app-4119,cand-2168,job-2003,rejected,Withdrawn,2026-09-11,2026-11-02
app-4120,cand-2070,job-2001,rejected,Onsite,2026-09-15,2026-11-05
app-4121,cand-2129,job-2002,rejected,Phone Screen,2026-09-16,2026-11-11
app-4122,cand-2143,job-2001,active,Onsite,2026-09-26,2026-11-06
app-4123,cand-2197,job-2001,hired,Rejected,2026-09-11,2026-11-09
app-4124,cand-2242,job-2005,active,Onsite,2026-09-09,2026-11-11
app-4125,cand-2228,job-2004,rejected,Offer,2026-09-02,2026-11-04
app-4126,cand-2070,job-2003,active,Onsite,2026-09-21,2026-11-11
app-4127,cand-2250,job-2003,active,Rejected,2026-09-19,2026-11-10
app-4128,cand-2006,job-2004,hired,Offer,2026-09-15,2026-11-03
app-4129,cand-2021,job-2005,rejected,Offer,2026-09-04,2026-11-05
app-4130,cand-2174,job-2004,active,Offer,2026-09-28,2026-11-12
app-4131,cand-2240,job-2005,active,Application Review,2026-09-21,2026-11-10
app-4132,cand-2233,job-2001,hired,Offer,2026-09-24,2026-11-08
app-4133,cand-2228,job-2002,hired,Application Review,2026-09-21,2026-11-11
app-4134,cand-2184,job-2005,active,Onsite,2026-09-18,2026-11-06
app-4136,cand-2084,job-PED-PT-01,rejected,Rejected,2026-09-21,2026-11-12
app-4137,cand-2130,job-2003,rejected,Rejected,2026-09-19,2026-11-01
app-4138,cand-2233,job-2003,rejected,Rejected,2026-09-03,2026-11-09
app-4139,cand-2157,job-2001,rejected,Rejected,2026-09-10,2026-11-10
app-4140,cand-2143,job-2002,active,Withdrawn,2026-09-06,2026-11-12
app-4141,cand-2113,job-2005,rejected,Phone Screen,2026-09-22,2026-11-01
app-4142,cand-2013,job-2003,active,Offer,2026-09-24,2026-11-01
app-4143,cand-2102,job-PED-PT-01,rejected,Rejected,2026-09-12,2026-11-08
app-4144,cand-2133,job-2001,rejected,Withdrawn,2026-09-25,2026-11-04
app-4145,cand-2009,job-2003,active,Offer,2026-09-19,2026-11-09
app-4146,cand-2228,job-2001,rejected,Withdrawn,2026-09-03,2026-11-01
app-4147,cand-2186,job-PED-PT-01,active,Onsite,2026-09-18,2026-11-03
app-4148,cand-2168,job-2003,active,Onsite,2026-09-10,2026-11-09
app-4149,cand-2193,job-2004,rejected,Onsite,2026-09-17,2026-11-11
app-4150,cand-2169,job-2002,hired,Application Review,2026-09-06,2026-11-11
app-4151,cand-2083,job-2004,active,Rejected,2026-09-01,2026-11-09
app-4152,cand-2192,job-2005,hired,Phone Screen,2026-09-04,2026-11-04
app-4153,cand-2173,job-2003,hired,Onsite,2026-09-07,2026-11-02
app-4154,cand-2158,job-2005,active,Offer,2026-09-04,2026-11-07
app-4155,cand-2065,job-2002,active,Application Review,2026-09-28,2026-11-10
app-4156,cand-2206,job-2004,active,Rejected,2026-09-23,2026-11-07
app-4157,cand-2202,job-2004,hired,Application Review,2026-09-16,2026-11-01
app-4159,cand-2212,job-2001,hired,Application Review,2026-09-11,2026-11-06
app-4160,cand-2106,job-2004,rejected,Phone Screen,2026-09-01,2026-11-06
app-4161,cand-2171,job-2005,active,Offer,2026-09-03,2026-11-01
app-4162,cand-2068,job-PED-PT-01,active,Onsite,2026-09-20,2026-11-12
app-4163,cand-2197,job-2005,hired,Withdrawn,2026-09-25,2026-11-10
app-4164,cand-2131,job-2003,active,Offer,2026-09-18,2026-11-09
app-4165,cand-2099,job-2002,hired,Onsite,2026-09-02,2026-11-01
app-4166,cand-2059,job-2004,hired,Phone Screen,2026-09-08,2026-11-02
app-4167,cand-2127,job-2001,active,Application Review,2026-09-11,2026-11-04
app-4168,cand-2202,job-PED-PT-01,active,Offer,2026-09-03,2026-11-02
app-4169,cand-2080,job-2001,hired,Application Review,2026-09-24,2026-11-02
app-4170,cand-2001,job-2003,active,Rejected,2026-09-11,2026-11-05
app-4171,cand-2083,job-2004,active,Phone Screen,2026-09-21,2026-11-09
app-4172,cand-2181,job-2003,rejected,Onsite,2026-09-25,2026-11-05
app-4173,cand-2016,job-2001,hired,Application Review,2026-09-25,2026-11-12
app-4174,cand-2090,job-2002,hired,Onsite,2026-09-23,2026-11-12
app-4175,cand-2081,job-2001,hired,Withdrawn,2026-09-16,2026-11-12
app-4176,cand-2228,job-2004,hired,Phone Screen,2026-09-19,2026-11-09
app-4177,cand-2110,job-2003,active,Phone Screen,2026-09-17,2026-11-10
app-4178,cand-2174,job-2002,rejected,Application Review,2026-09-24,2026-11-11
app-4179,cand-2006,job-2003,active,Phone Screen,2026-09-11,2026-11-02
app-4180,cand-2147,job-2004,hired,Rejected,2026-09-25,2026-11-02
