id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
gcal_evt_9001,jennifer.clark@Finthesiss.ai,Morning walk,5:30 AM walk through Crestwood South after meds,Crestwood South neighborhood,2026-04-01T05:30:00-05:00,2026-04-01T06:15:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR,SA,SU",private
gcal_evt_9002,jennifer.clark@Finthesiss.ai,7 AM email pass,Kitchen-table inbox triage before the museum,Kitchen table,2026-04-01T07:00:00-05:00,2026-04-01T07:45:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",private
gcal_evt_9003,jennifer.clark@Finthesiss.ai,9 PM email pass,End-of-day inbox triage before journal,Home office,2026-04-01T21:00:00-05:00,2026-04-01T21:30:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR,SA,SU",private
gcal_evt_9004,family.clark.bhm@group.calendar.google.com,Naomi orchestra,After-school orchestra rehearsal at Ironwood,Ironwood Academy auditorium,2026-04-06T15:30:00-05:00,2026-04-06T17:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO;UNTIL=20261221T235959Z,default
gcal_evt_9005,family.clark.bhm@group.calendar.google.com,Marcus basketball practice,4th-grade rec league at Ironwood gym,Ironwood Academy gym,2026-04-07T16:30:00-05:00,2026-04-07T17:30:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH;UNTIL=20261221T235959Z",default
gcal_evt_9006,jennifer.clark@Finthesiss.ai,Church women's group,Wednesday 6:30 AM women's prayer breakfast,Grace Community Church fellowship hall,2026-04-08T06:30:00-05:00,2026-04-08T07:30:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=WE;UNTIL=20261221T235959Z,default
gcal_evt_9007,family.clark.bhm@group.calendar.google.com,Naomi violin lesson (Diane Weatherly),Wednesday violin lesson with Ms. Diane Weatherly,Weatherly Music Studio,2026-04-08T16:30:00-05:00,2026-04-08T17:30:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=WE;UNTIL=20261221T235959Z,default
gcal_evt_9008,jennifer.clark@Finthesiss.ai,Choir rehearsal,"Community Voices Choir rehearsal, Director Willie James Turner",Grace Community Church choir room,2026-04-09T19:00:00-05:00,2026-04-09T21:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TH;UNTIL=20261213T235959Z,default
gcal_evt_9009,family.clark.bhm@group.calendar.google.com,Gwendolyn pickup,Mom picks up the kids from Ironwood at 3:15 PM,Ironwood Academy pickup loop,2026-04-06T15:15:00-05:00,2026-04-06T15:45:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR;UNTIL=20261221T235959Z",default
gcal_evt_9010,jennifer.clark@Finthesiss.ai,Sunday service + dinner,Grace Community Church 10:30 AM service then Sunday dinner,Grace Community Church + home,2026-04-05T10:30:00-05:00,2026-04-05T16:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU;UNTIL=20261227T235959Z,default
gcal_evt_9011,jennifer.clark@Finthesiss.ai,Friday week-review with Gwendolyn,4 PM week review and confirm Gwendolyn pickups for the next week,Phone,2026-04-03T16:00:00-05:00,2026-04-03T16:30:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=FR;UNTIL=20261225T235959Z,default
