name,status,landing_date,launch_date,max_sol,max_date,total_photos
Curiosity,2012-08-06,2026-10-01,active,3950,2026-10-01,
Perseverance,2021-02-18,2026-10-01,active,1950,2026-10-01,
Spirit,2004-01-04,2010-03-22,complete,2208,2010-03-22,
Opportunity,2004-01-25,2018-06-10,complete,5111,2018-06-10,
Rover0,2013-04-17,2026-07-15,complete,1182,2026-05-09,
Rover1,2005-12-26,2026-06-12,complete,1556,2026-01-03,
Rover2,2001-05-06,2026-01-06,active,1499,2026-04-02,
Rover3,2019-09-22,2026-06-26,complete,3782,2026-08-18,
Rover4,2015-06-01,2026-07-01,active,2894,2026-08-11,
Rover5,2018-05-02,2026-01-02,complete,1421,2026-01-08,
Rover6,2018-01-08,2026-05-01,active,251,2026-01-04,
Rover7,2014-08-15,2026-01-26,active,143,2026-10-09,
Rover8,2006-07-28,2026-01-11,complete,3888,2026-05-09,
Rover9,2008-02-06,2026-03-30,active,2189,2026-03-02,
Rover10,2000-01-21,2026-02-24,active,2101,2026-01-20,
Rover11,2026-02-12,2026-10-03,active,978,2026-08-22,
Rover12,2013-11-11,2026-06-26,active,2897,2026-02-26,
Rover13,2003-02-26,2026-05-25,active,4937,2026-10-03,
Rover14,2019-08-31,2026-03-06,active,4448,2026-04-18,
Rover15,2011-08-12,2026-03-03,active,2894,2026-01-31,
Rover16,2003-12-21,2026-06-22,complete,4799,2026-05-01,
Rover17,2025-08-21,2026-05-29,active,443,2026-04-07,
Rover18,2018-04-24,2026-07-05,active,585,2026-02-01,
Rover19,2025-11-01,2026-05-08,active,4298,2026-01-26,
Rover20,2022-12-19,2026-05-22,complete,4098,2026-04-25,
Rover21,2011-08-03,2026-04-14,complete,3563,2026-10-02,
Rover22,2026-01-23,2026-05-25,complete,2967,2026-08-25,
Rover23,2013-02-26,2026-03-23,complete,2231,2026-09-01,
Rover24,2025-12-20,2026-07-02,active,1781,2026-03-26,
Rover25,2025-10-08,2026-05-01,active,1664,2026-08-08,
Rover26,2010-05-10,2026-07-25,complete,3810,2026-10-13,
Rover27,2021-12-15,2026-03-10,active,3490,2026-07-26,
Rover28,2009-10-26,2026-05-14,complete,2357,2026-08-26,
Rover29,2018-07-27,2026-08-30,active,2914,2026-08-17,
Rover30,2017-09-25,2026-06-12,complete,3431,2026-08-03,
Rover31,2026-07-22,2026-03-29,complete,3860,2026-04-09,
Rover32,2002-07-20,2026-03-05,active,4548,2026-08-28,
Rover33,2024-07-19,2026-05-06,complete,3630,2026-02-23,
Rover34,2000-07-13,2026-04-29,complete,1637,2026-07-14,
Rover35,2010-09-24,2026-07-21,active,4110,2026-01-19,
Rover36,2025-06-02,2026-05-22,active,1788,2026-01-11,
Rover37,2012-07-19,2026-01-10,active,2216,2026-08-14,
Rover38,2011-08-01,2026-08-20,complete,2699,2026-05-14,
Rover39,2025-09-28,2026-07-11,active,3240,2026-08-11,
Rover40,2025-10-01,2026-02-25,active,667,2026-03-17,
Rover41,2020-08-05,2026-01-23,active,3406,2026-06-01,
Rover42,2019-02-03,2026-09-11,active,2590,2026-06-23,
Rover43,2012-07-13,2026-06-09,active,2238,2026-05-27,
Rover44,2012-06-16,2026-07-08,active,2168,2026-05-08,
Rover45,2000-06-13,2026-07-09,complete,4306,2026-05-18,
Rover46,2011-05-14,2026-03-13,active,3457,2026-10-06,
Rover47,2018-09-21,2026-10-05,active,4852,2026-09-28,
Rover48,2007-05-02,2026-04-25,complete,4245,2026-01-31,
Rover49,2002-05-07,2026-04-10,complete,4499,2026-05-19,
Rover50,2001-10-09,2026-04-11,complete,1853,2026-10-05,
Rover51,2009-03-21,2026-05-22,active,1029,2026-05-09,
Rover52,2009-10-03,2026-07-12,complete,756,2026-05-20,
Rover53,2017-09-22,2026-04-10,complete,982,2026-05-02,
Rover54,2007-06-04,2026-01-28,complete,3422,2026-01-01,
Rover55,2022-04-02,2026-05-16,active,2769,2026-03-18,
Rover56,2017-11-25,2026-09-15,active,2757,2026-03-23,
