sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
CA_mom_call_01,+15415554188,+15415553841,completed,outbound-api,723,-0.0850,USD,human,2026-10-20T19:14:00-07:00,2026-10-20T19:26:03-07:00,2026-10-20T19:14:00-07:00
CA_kenji_call_01,+15415554188,+15415557126,completed,outbound-api,1842,-0.1650,USD,human,2026-10-19T17:55:00-07:00,2026-10-19T18:25:42-07:00,2026-10-19T17:55:00-07:00
CA_henderson_in,+15415552963,+15415556290,completed,inbound,388,-0.0850,USD,human,2026-10-15T14:18:22-07:00,2026-10-15T14:24:50-07:00,2026-10-15T14:18:22-07:00
CA_auto_0001,+15415554188,+15415553841,completed,outbound-api,2372,-0.2925,USD,human,2027-02-13T06:02:00-07:00,2027-02-13T06:41:32-07:00,2027-02-13T06:02:00-07:00
CA_auto_0002,+15415554517,+15415554188,completed,inbound,2132,-0.2625,USD,human,2027-02-13T19:45:00-07:00,2027-02-13T20:20:32-07:00,2027-02-13T19:45:00-07:00
CA_auto_0003,+15415554188,+15415554517,completed,outbound-api,2385,-0.2925,USD,human,2027-03-13T18:56:00-07:00,2027-03-13T19:35:45-07:00,2027-03-13T18:56:00-07:00
CA_auto_0004,+15415554188,+15415554517,completed,outbound-api,929,-0.1125,USD,human,2027-02-07T15:53:00-07:00,2027-02-07T16:08:29-07:00,2027-02-07T15:53:00-07:00
CA_auto_0005,+15415554188,+15415557126,completed,outbound-api,2149,-0.2625,USD,human,2027-02-03T21:03:00-07:00,2027-02-03T21:38:49-07:00,2027-02-03T21:03:00-07:00
CA_auto_0006,+15415554188,+15415557126,completed,outbound-api,1073,-0.1275,USD,human,2026-02-17T14:24:00-07:00,2026-02-17T14:41:53-07:00,2026-02-17T14:24:00-07:00
CA_auto_0007,+15415558164,+15415554188,completed,inbound,1206,-0.1500,USD,human,2026-09-12T13:24:00-07:00,2026-09-12T13:44:06-07:00,2026-09-12T13:24:00-07:00
CA_auto_0008,+15415558164,+15415554188,completed,inbound,1267,-0.1575,USD,human,2026-12-03T17:16:00-07:00,2026-12-03T17:37:07-07:00,2026-12-03T17:16:00-07:00
CA_auto_0009,+15415557126,+15415554188,completed,inbound,1819,-0.2250,USD,human,2026-05-08T08:21:00-07:00,2026-05-08T08:51:19-07:00,2026-05-08T08:21:00-07:00
CA_auto_0010,+15415554188,+15415556290,completed,outbound-api,1417,-0.1725,USD,human,2026-07-22T20:08:00-07:00,2026-07-22T20:31:37-07:00,2026-07-22T20:08:00-07:00
CA_auto_0011,+15415554188,+15415557126,completed,outbound-api,1130,-0.1350,USD,human,2026-04-16T13:11:00-07:00,2026-04-16T13:29:50-07:00,2026-04-16T13:11:00-07:00
CA_auto_0012,+15415554188,+15415554517,completed,outbound-api,615,-0.0750,USD,human,2026-07-27T08:24:00-07:00,2026-07-27T08:34:15-07:00,2026-07-27T08:24:00-07:00
CA_auto_0013,+15415554188,+15415557126,completed,outbound-api,2164,-0.2700,USD,human,2027-03-02T13:39:00-07:00,2027-03-02T14:15:04-07:00,2027-03-02T13:39:00-07:00
CA_auto_0014,+15415557126,+15415554188,completed,inbound,266,-0.0300,USD,human,2027-02-13T12:42:00-07:00,2027-02-13T12:46:26-07:00,2027-02-13T12:42:00-07:00
CA_auto_0015,+15415554188,+15415556290,completed,outbound-api,452,-0.0525,USD,human,2026-08-29T17:05:00-07:00,2026-08-29T17:12:32-07:00,2026-08-29T17:05:00-07:00
CA_auto_0016,+15415553841,+15415554188,completed,inbound,727,-0.0900,USD,human,2026-10-13T06:16:00-07:00,2026-10-13T06:28:07-07:00,2026-10-13T06:16:00-07:00
CA_auto_0017,+15415559003,+15415554188,completed,inbound,657,-0.0750,USD,human,2026-08-31T08:06:00-07:00,2026-08-31T08:16:57-07:00,2026-08-31T08:06:00-07:00
CA_auto_0018,+15415554188,+15415556290,completed,outbound-api,811,-0.0975,USD,human,2026-10-11T14:14:00-07:00,2026-10-11T14:27:31-07:00,2026-10-11T14:14:00-07:00
CA_auto_0019,+15415554188,+15415553841,completed,outbound-api,434,-0.0525,USD,human,2026-02-13T07:13:00-07:00,2026-02-13T07:20:14-07:00,2026-02-13T07:13:00-07:00
CA_auto_0020,+15415556290,+15415554188,completed,inbound,1162,-0.1425,USD,human,2026-01-11T08:46:00-07:00,2026-01-11T09:05:22-07:00,2026-01-11T08:46:00-07:00
CA_auto_0021,+15415553841,+15415554188,completed,inbound,815,-0.0975,USD,human,2027-03-01T21:00:00-07:00,2027-03-01T21:13:35-07:00,2027-03-01T21:00:00-07:00
CA_auto_0022,+15415559003,+15415554188,completed,inbound,1757,-0.2175,USD,human,2026-08-05T21:13:00-07:00,2026-08-05T21:42:17-07:00,2026-08-05T21:13:00-07:00
CA_auto_0023,+15415553841,+15415554188,completed,inbound,1477,-0.1800,USD,human,2026-06-21T08:42:00-07:00,2026-06-21T09:06:37-07:00,2026-06-21T08:42:00-07:00
CA_auto_0024,+15415554188,+15415556290,completed,outbound-api,443,-0.0525,USD,human,2027-03-02T08:38:00-07:00,2027-03-02T08:45:23-07:00,2027-03-02T08:38:00-07:00
CA_auto_0025,+15415556290,+15415554188,completed,inbound,1910,-0.2325,USD,human,2026-03-31T14:13:00-07:00,2026-03-31T14:44:50-07:00,2026-03-31T14:13:00-07:00
CA_auto_0026,+15415554517,+15415554188,completed,inbound,56,-0.0075,USD,human,2026-04-10T19:22:00-07:00,2026-04-10T19:22:56-07:00,2026-04-10T19:22:00-07:00
CA_auto_0027,+15415554188,+15415554517,completed,outbound-api,1160,-0.1425,USD,human,2026-11-18T07:42:00-07:00,2026-11-18T08:01:20-07:00,2026-11-18T07:42:00-07:00
CA_auto_0028,+15415554188,+15415559003,completed,outbound-api,2220,-0.2775,USD,human,2026-03-11T15:51:00-07:00,2026-03-11T16:28:00-07:00,2026-03-11T15:51:00-07:00
CA_auto_0029,+15415554188,+15415553841,completed,outbound-api,1606,-0.1950,USD,human,2026-05-10T18:01:00-07:00,2026-05-10T18:27:46-07:00,2026-05-10T18:01:00-07:00
CA_auto_0030,+15415553841,+15415554188,completed,inbound,262,-0.0300,USD,human,2026-02-19T06:42:00-07:00,2026-02-19T06:46:22-07:00,2026-02-19T06:42:00-07:00
CA_auto_0031,+15415554188,+15415559003,completed,outbound-api,709,-0.0825,USD,human,2026-11-24T12:34:00-07:00,2026-11-24T12:45:49-07:00,2026-11-24T12:34:00-07:00
CA_auto_0032,+15415556290,+15415554188,completed,inbound,1266,-0.1575,USD,human,2026-03-29T21:18:00-07:00,2026-03-29T21:39:06-07:00,2026-03-29T21:18:00-07:00
CA_auto_0033,+15415554517,+15415554188,completed,inbound,2050,-0.2550,USD,human,2026-12-06T14:01:00-07:00,2026-12-06T14:35:10-07:00,2026-12-06T14:01:00-07:00
CA_auto_0034,+15415559003,+15415554188,completed,inbound,365,-0.0450,USD,human,2026-09-27T14:40:00-07:00,2026-09-27T14:46:05-07:00,2026-09-27T14:40:00-07:00
