id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-hall-001,brian.hall@Greenridertech.com,Performance lab grand opening,Peak Performance PT back suite lab grand opening ribbon cutting and walk through with Tom Marcus and Coach Matt community,Peak Performance PT clinic Atlanta GA,2026-10-11T14:00:00-04:00,2026-10-11T18:00:00-04:00,false,confirmed,brian.hall@Greenridertech.com,brian.hall@Greenridertech.com,,default
evt-hall-002,karen.hall@gmail.com,Karen pharmacy shift,MedPlus Pharmacy Midtown standard daytime shift,MedPlus Pharmacy Midtown,2026-10-05T11:00:00-04:00,2026-10-05T19:00:00-04:00,false,confirmed,karen.hall@gmail.com,karen.hall@gmail.com,,private
evt-hall-003,karen.hall@gmail.com,Karen pharmacy shift,MedPlus Pharmacy Midtown late shift,MedPlus Pharmacy Midtown,2026-10-08T09:00:00-04:00,2026-10-08T17:00:00-04:00,false,confirmed,karen.hall@gmail.com,karen.hall@gmail.com,,private
evt-hall-004,karen.hall@gmail.com,Karen pharmacy shift,MedPlus Pharmacy Midtown standard shift,MedPlus Pharmacy Midtown,2026-10-15T09:00:00-04:00,2026-10-15T17:00:00-04:00,false,confirmed,karen.hall@gmail.com,karen.hall@gmail.com,,private
evt-hall-005,karen.hall@gmail.com,Karen pharmacy shift,MedPlus Pharmacy Midtown late shift,MedPlus Pharmacy Midtown,2026-10-16T11:00:00-04:00,2026-10-16T19:00:00-04:00,false,confirmed,karen.hall@gmail.com,karen.hall@gmail.com,,private
evt-hall-006,karen.hall@gmail.com,Karen pharmacy shift,MedPlus Pharmacy Midtown standard shift,MedPlus Pharmacy Midtown,2026-10-19T09:00:00-04:00,2026-10-19T17:00:00-04:00,false,confirmed,karen.hall@gmail.com,karen.hall@gmail.com,,private
evt-hall-007,karen.hall@gmail.com,Karen pharmacy shift,MedPlus Pharmacy Midtown standard shift confirm PTO Houston on file,MedPlus Pharmacy Midtown,2026-10-20T09:00:00-04:00,2026-10-20T17:00:00-04:00,false,confirmed,karen.hall@gmail.com,karen.hall@gmail.com,,private
evt-hall-008,karen.hall@gmail.com,Karen PTO requested Houston trip,PTO requested for Houston trip for Robert 68th birthday awaiting dispatch confirmation,Houston TX Memorial area,2026-10-22T00:00:00-04:00,2026-10-26T00:00:00-04:00,true,tentative,karen.hall@gmail.com,karen.hall@gmail.com,,private
evt-hall-009,brian.hall@Greenridertech.com,Twins annual pediatric checkup Dr Keisha Monroe,Held slot from earlier planning cycle confirm against live source before assuming this date authoritative keep outside Oct 22-25 window either way,Peachtree Childrens Medical Center Buckhead,2026-10-15T09:00:00-04:00,2026-10-15T10:45:00-04:00,false,tentative,karen.hall@gmail.com,karen.hall@gmail.com,,default
evt-hall-010,brian.hall@Greenridertech.com,Twins annual pediatric checkup Dr Keisha Monroe COMPLETED,Twins annual pediatric checkup with Dr Keisha Monroe completed live authoritative record,Peachtree Childrens Medical Center Buckhead,2026-09-28T09:00:00-04:00,2026-09-28T10:15:00-04:00,false,confirmed,karen.hall@gmail.com,karen.hall@gmail.com,,default
