version,org_slug,project_slug,ref,status,new_groups,date_created,date_released
portal-web@1.20.0,meridian-portal,portal-web,d031e12,finalized,0,2026-09-01T00:00:00,2026-09-01T02:00:00
portal-web@1.20.1,meridian-portal,portal-web,19d31d1,open,0,2026-09-02T00:00:00,2026-09-02T02:00:00
portal-web@1.20.2,meridian-portal,portal-web,161619f,open,4,2026-09-03T00:00:00,2026-09-03T02:00:00
portal-web@1.20.3,meridian-portal,portal-web,2322a39,open,1,2026-09-04T00:00:00,2026-09-04T02:00:00
portal-web@1.20.4,meridian-portal,portal-web,c9a3f90,open,0,2026-09-05T00:00:00,2026-09-05T02:00:00
portal-web@1.20.5,meridian-portal,portal-web,577275a,open,1,2026-09-06T00:00:00,2026-09-06T02:00:00
portal-web@1.20.6,meridian-portal,portal-web,774b0f0,open,0,2026-09-07T00:00:00,2026-09-07T02:00:00
portal-web@1.20.7,meridian-portal,portal-web,a1ad884,open,3,2026-09-08T00:00:00,2026-09-08T02:00:00
portal-web@1.20.8,meridian-portal,portal-web,3aae7a1,open,5,2026-09-09T00:00:00,2026-09-09T02:00:00
portal-web@1.20.9,meridian-portal,portal-web,416a7a4,finalized,0,2026-09-10T00:00:00,2026-09-10T02:00:00
portal-web@1.21.0,meridian-portal,portal-web,af88665,open,6,2026-09-11T00:00:00,2026-09-11T02:00:00
portal-web@1.21.1,meridian-portal,portal-web,8d7fc8c,open,4,2026-09-12T00:00:00,2026-09-12T02:00:00
portal-web@1.21.2,meridian-portal,portal-web,e6e15c6,open,4,2026-09-13T00:00:00,2026-09-13T02:00:00
portal-web@1.21.3,meridian-portal,portal-web,2007aa5,open,2,2026-09-14T00:00:00,2026-09-14T02:00:00
portal-web@1.21.4,meridian-portal,portal-web,3093b1b,open,0,2026-09-15T00:00:00,2026-09-15T02:00:00
portal-web@1.21.5,meridian-portal,portal-web,c823f27,open,6,2026-09-16T00:00:00,2026-09-16T02:00:00
portal-web@1.21.6,meridian-portal,portal-web,ea5f147,open,4,2026-09-17T00:00:00,2026-09-17T02:00:00
portal-web@1.21.7,meridian-portal,portal-web,ac6c915,open,0,2026-09-18T00:00:00,2026-09-18T02:00:00
portal-web@1.21.8,meridian-portal,portal-web,95bbca5,finalized,4,2026-09-19T00:00:00,2026-09-19T02:00:00
portal-web@1.21.9,meridian-portal,portal-web,115aa50,open,0,2026-09-20T00:00:00,2026-09-20T02:00:00
portal-web@1.22.0,meridian-portal,portal-web,95b323f,open,5,2026-09-21T00:00:00,2026-09-21T02:00:00
portal-web@1.22.1,meridian-portal,portal-web,40c8d26,open,3,2026-09-22T00:00:00,2026-09-22T02:00:00
portal-web@1.22.2,meridian-portal,portal-web,a4778bc,open,4,2026-09-23T00:00:00,2026-09-23T02:00:00
portal-web@1.22.3,meridian-portal,portal-web,4eaaf55,open,3,2026-09-24T00:00:00,2026-09-24T02:00:00
portal-web@1.22.4,meridian-portal,portal-web,ef4d1cc,open,5,2026-09-25T00:00:00,2026-09-25T02:00:00
portal-web@1.22.5,meridian-portal,portal-web,26141d9,open,2,2026-09-26T00:00:00,2026-09-26T02:00:00
portal-web@1.22.6,meridian-portal,portal-web,14abb92,open,3,2026-09-27T00:00:00,2026-09-27T02:00:00
portal-web@1.22.7,meridian-portal,portal-web,82bb148,finalized,5,2026-09-28T00:00:00,2026-09-28T02:00:00
portal-web@1.22.8,meridian-portal,portal-web,281753a,open,1,2026-09-29T00:00:00,2026-09-29T02:00:00
portal-web@1.22.9,meridian-portal,portal-web,a21fdf6,open,1,2026-09-30T00:00:00,2026-09-30T02:00:00
portal-web@1.23.0,meridian-portal,portal-web,1f1e76b,open,0,2026-09-01T00:00:00,2026-09-01T02:00:00
portal-web@1.23.1,meridian-portal,portal-web,b984858,open,3,2026-09-02T00:00:00,2026-09-02T02:00:00
portal-web@1.23.2,meridian-portal,portal-web,14e6075,open,5,2026-09-03T00:00:00,2026-09-03T02:00:00
portal-web@1.23.3,meridian-portal,portal-web,f4c1264,open,1,2026-09-04T00:00:00,2026-09-04T02:00:00
portal-web@1.23.4,meridian-portal,portal-web,afec8c0,open,6,2026-09-05T00:00:00,2026-09-05T02:00:00
portal-web@1.23.5,meridian-portal,portal-web,d307855,open,1,2026-09-06T00:00:00,2026-09-06T02:00:00
portal-web@1.23.6,meridian-portal,portal-web,f7e3e5c,finalized,3,2026-09-07T00:00:00,2026-09-07T02:00:00
portal-web@1.23.7,meridian-portal,portal-web,61bfda9,open,4,2026-09-08T00:00:00,2026-09-08T02:00:00
portal-web@1.23.8,meridian-portal,portal-web,298c4ee,open,3,2026-09-09T00:00:00,2026-09-09T02:00:00
portal-web@1.23.9,meridian-portal,portal-web,2c7d7d8,open,4,2026-09-10T00:00:00,2026-09-10T02:00:00
portal-web@1.24.0,meridian-portal,portal-web,2e7af3f,open,0,2026-09-11T00:00:00,2026-09-11T02:00:00
portal-web@1.24.1,meridian-portal,portal-web,a466aa3,open,6,2026-09-12T00:00:00,2026-09-12T02:00:00
portal-web@1.24.2,meridian-portal,portal-web,543b63d,open,1,2026-09-13T00:00:00,2026-09-13T02:00:00
portal-web@1.24.3,meridian-portal,portal-web,4853e05,open,2,2026-09-14T00:00:00,2026-09-14T02:00:00
portal-web@1.24.4,meridian-portal,portal-web,f12d402,open,3,2026-09-15T00:00:00,2026-09-15T02:00:00
portal-web@1.24.5,meridian-portal,portal-web,8311cbc,finalized,0,2026-09-16T00:00:00,2026-09-16T02:00:00
portal-web@1.24.6,meridian-portal,portal-web,4e13c7d,open,1,2026-09-17T00:00:00,2026-09-17T02:00:00
