id,issue_id,event_id,message,platform,environment,release,user_email,date_created
sev_200000,iss_9001,b63188212453750f,ResultsView render timeout,javascript,production,portal-web@1.25.4,ava.kim0@portalusers.example,2026-09-06T15:39:00
sev_200001,iss_9001,b56bed7858e4ee84,ResultsView render timeout,javascript,production,portal-web@1.25.5,liam.larsen1@portalusers.example,2026-09-05T16:50:00
sev_200002,iss_9001,ba79c9ca6159e86d,ResultsView render timeout,javascript,production,portal-web@1.23.0,noah.torres2@portalusers.example,2026-09-26T18:55:00
sev_200003,iss_9001,3b3a4fd38ac2a7a9,ResultsView render timeout,javascript,production,portal-web@1.24.7,emma.khan3@portalusers.example,2026-09-22T09:28:00
sev_200004,iss_9001,f2ccc94a40854d99,ResultsView render timeout,javascript,production,portal-web@1.22.3,olivia.kim4@portalusers.example,2026-09-25T14:55:00
sev_200005,iss_9001,a1816f3d509b809f,ResultsView render timeout,javascript,production,portal-web@1.25.5,sophia.larsen5@portalusers.example,2026-09-30T08:43:00
sev_200006,iss_9001,d1dbff86c3cbf28a,ResultsView render timeout,javascript,production,portal-web@1.20.7,mason.torres6@portalusers.example,2026-09-21T18:02:00
sev_200007,iss_9001,50e7465dd1c8ee4a,ResultsView render timeout,javascript,production,portal-web@1.20.6,lucas.khan7@portalusers.example,2026-09-19T10:12:00
sev_200008,iss_9001,11cf4ebdd219e543,ResultsView render timeout,javascript,production,portal-web@1.21.9,mia.kim8@portalusers.example,2026-09-20T17:15:00
sev_200009,iss_9001,a951f3dc45e4b9fb,ResultsView render timeout,javascript,production,portal-web@1.25.1,ethan.larsen9@portalusers.example,2026-09-12T06:13:00
sev_200010,iss_9001,27c2c800a2520d11,ResultsView render timeout,javascript,production,portal-web@1.29.7,isabella.torres10@portalusers.example,2026-09-08T12:38:00
sev_200011,iss_9001,040fbfba49b5fcd5,ResultsView render timeout,javascript,production,portal-web@1.24.7,amelia.khan11@portalusers.example,2026-09-20T19:49:00
sev_200012,iss_9001,b7528c792687de91,ResultsView render timeout,javascript,production,portal-web@1.28.3,harper.kim12@portalusers.example,2026-09-15T06:14:00
sev_200013,iss_9001,b41b0eae2aa3c215,ResultsView render timeout,javascript,production,portal-web@1.28.4,elijah.larsen13@portalusers.example,2026-09-01T18:57:00
sev_200014,iss_9001,9dba6d8a7362be8a,ResultsView render timeout,javascript,production,portal-web@1.28.7,aiden.torres14@portalusers.example,2026-09-28T16:35:00
sev_200015,iss_9001,0f6e5ed746948b5e,ResultsView render timeout,javascript,production,portal-web@1.22.4,grace.khan15@portalusers.example,2026-09-09T10:50:00
sev_200016,iss_9001,742032b5505eeac7,ResultsView render timeout,javascript,production,portal-web@1.26.3,chloe.kim16@portalusers.example,2026-09-27T12:43:00
sev_200017,iss_9001,22480f2cd1a10d58,ResultsView render timeout,javascript,production,portal-web@1.22.4,leo.larsen17@portalusers.example,2026-09-24T14:52:00
