id,short_id,org_slug,project_slug,title,culprit,level,status,count,user_count,first_seen,last_seen
iss_9001,PORTAL-101,meridian-portal,portal-web,ResultsView render timeout,app/portal/results/ResultsView.tsx,error,unresolved,1840,610,2026-09-23T00:00:00,2026-09-30T18:00:00
iss_9002,PORTAL-102,meridian-portal,portal-web,Refill confirm race condition,app/portal/refills/Confirm.tsx,error,unresolved,420,190,2026-09-18T00:00:00,2026-09-30T18:00:00
iss_9003,PORTAL-103,meridian-portal,portal-web,Appointment slot fetch 500,app/portal/appointments/Slots.tsx,error,unresolved,260,120,2026-09-12T00:00:00,2026-09-30T18:00:00
iss_9004,PORTAL-104,meridian-portal,portal-web,Bill pay token expired,app/portal/billing/Pay.tsx,warning,unresolved,180,95,2026-09-15T00:00:00,2026-09-30T18:00:00
iss_9005,PORTAL-105,meridian-portal,portal-web,Onboarding identity verify loop,app/portal/welcome/Verify.tsx,error,unresolved,150,88,2026-09-09T00:00:00,2026-09-30T18:00:00
iss_9006,PORTAL-106,meridian-portal,portal-web,Message compose draft lost,app/portal/messages/Compose.tsx,warning,unresolved,110,70,2026-09-20T00:00:00,2026-09-30T18:00:00
iss_9007,PORTAL-107,meridian-portal,portal-ios,Message Your Provider minor log,app/portal/message_provider/Component7.tsx,info,unresolved,32,16,2026-09-22T06:41:00,2026-09-23T06:41:00
iss_9008,PORTAL-108,meridian-portal,portal-ios,Prescription Refills minor timeout,app/portal/prescription_refill/Component8.tsx,warning,ignored,37,19,2026-09-17T15:40:00,2026-09-18T15:40:00
iss_9009,PORTAL-109,meridian-portal,portal-web,Results Viewing minor warning,app/portal/results_viewing/Component9.tsx,info,ignored,75,11,2026-09-24T11:04:00,2026-09-29T11:04:00
iss_9010,PORTAL-110,meridian-portal,portal-android,Bill Pay minor timeout,app/portal/bill_pay/Component10.tsx,error,ignored,39,6,2026-09-18T19:37:00,2026-09-25T19:37:00
iss_9011,PORTAL-111,meridian-portal,portal-ios,Onboarding First Run minor log,app/portal/onboarding/Component11.tsx,info,ignored,87,28,2026-09-11T20:25:00,2026-09-16T20:25:00
iss_9012,PORTAL-112,meridian-portal,portal-web,Appointment Booking minor null ref,app/portal/appointment_booking/Component12.tsx,error,ignored,61,27,2026-09-15T20:11:00,2026-09-19T20:11:00
iss_9013,PORTAL-113,meridian-portal,portal-android,Message Your Provider minor log,app/portal/message_provider/Component13.tsx,info,resolved,20,8,2026-09-19T16:09:00,2026-09-24T16:09:00
iss_9014,PORTAL-114,meridian-portal,portal-android,Prescription Refills minor warning,app/portal/prescription_refill/Component14.tsx,error,resolved,81,23,2026-09-21T13:25:00,2026-09-26T13:25:00
iss_9015,PORTAL-115,meridian-portal,portal-web,Results Viewing minor log,app/portal/results_viewing/Component15.tsx,warning,ignored,39,40,2026-09-05T17:54:00,2026-09-12T17:54:00
iss_9016,PORTAL-116,meridian-portal,portal-android,Bill Pay minor warning,app/portal/bill_pay/Component16.tsx,info,ignored,83,40,2026-09-22T12:46:00,2026-09-29T12:46:00
iss_9017,PORTAL-117,meridian-portal,portal-web,Onboarding First Run minor timeout,app/portal/onboarding/Component17.tsx,warning,resolved,82,40,2026-09-23T08:53:00,2026-09-30T08:53:00
iss_9018,PORTAL-118,meridian-portal,portal-android,Appointment Booking minor warning,app/portal/appointment_booking/Component18.tsx,error,resolved,52,34,2026-09-29T18:05:00,2026-10-01T18:05:00
iss_9019,PORTAL-119,meridian-portal,portal-android,Message Your Provider minor warning,app/portal/message_provider/Component19.tsx,warning,unresolved,73,44,2026-09-07T06:35:00,2026-09-09T06:35:00
iss_9020,PORTAL-120,meridian-portal,portal-web,Prescription Refills minor log,app/portal/prescription_refill/Component20.tsx,error,resolved,11,15,2026-09-15T07:19:00,2026-09-15T07:19:00
iss_9021,PORTAL-121,meridian-portal,portal-android,Results Viewing minor log,app/portal/results_viewing/Component21.tsx,warning,resolved,72,12,2026-09-01T14:32:00,2026-09-06T14:32:00
iss_9022,PORTAL-122,meridian-portal,portal-web,Bill Pay minor log,app/portal/bill_pay/Component22.tsx,info,unresolved,86,16,2026-09-08T13:02:00,2026-09-09T13:02:00
iss_9023,PORTAL-123,meridian-portal,portal-android,Onboarding First Run minor null ref,app/portal/onboarding/Component23.tsx,error,unresolved,19,28,2026-09-03T12:45:00,2026-09-03T12:45:00
iss_9024,PORTAL-124,meridian-portal,portal-android,Appointment Booking minor warning,app/portal/appointment_booking/Component24.tsx,info,ignored,51,5,2026-09-23T15:33:00,2026-09-25T15:33:00
iss_9025,PORTAL-125,meridian-portal,portal-ios,Message Your Provider minor warning,app/portal/message_provider/Component25.tsx,warning,unresolved,90,6,2026-09-24T08:45:00,2026-09-29T08:45:00
iss_9026,PORTAL-126,meridian-portal,portal-web,Prescription Refills minor timeout,app/portal/prescription_refill/Component26.tsx,warning,resolved,62,3,2026-09-26T09:24:00,2026-09-26T09:24:00
iss_9027,PORTAL-127,meridian-portal,portal-ios,Results Viewing minor timeout,app/portal/results_viewing/Component27.tsx,error,unresolved,48,36,2026-09-08T11:08:00,2026-09-12T11:08:00
iss_9028,PORTAL-128,meridian-portal,portal-web,Bill Pay minor null ref,app/portal/bill_pay/Component28.tsx,error,resolved,29,39,2026-09-25T10:55:00,2026-09-29T10:55:00
iss_9029,PORTAL-129,meridian-portal,portal-ios,Onboarding First Run minor timeout,app/portal/onboarding/Component29.tsx,warning,ignored,22,4,2026-09-07T08:15:00,2026-09-11T08:15:00
iss_9030,PORTAL-130,meridian-portal,portal-ios,Appointment Booking minor timeout,app/portal/appointment_booking/Component30.tsx,error,resolved,35,28,2026-09-25T14:34:00,2026-09-29T14:34:00
iss_9031,PORTAL-131,meridian-portal,portal-android,Message Your Provider minor log,app/portal/message_provider/Component31.tsx,info,resolved,7,36,2026-09-12T13:28:00,2026-09-15T13:28:00
iss_9032,PORTAL-132,meridian-portal,portal-web,Prescription Refills minor null ref,app/portal/prescription_refill/Component32.tsx,error,resolved,10,42,2026-09-04T18:21:00,2026-09-09T18:21:00
iss_9033,PORTAL-133,meridian-portal,portal-ios,Results Viewing minor warning,app/portal/results_viewing/Component33.tsx,error,resolved,86,7,2026-09-12T21:23:00,2026-09-18T21:23:00
iss_9034,PORTAL-134,meridian-portal,portal-ios,Bill Pay minor null ref,app/portal/bill_pay/Component34.tsx,info,unresolved,52,36,2026-09-22T15:45:00,2026-09-24T15:45:00
iss_9035,PORTAL-135,meridian-portal,portal-web,Onboarding First Run minor log,app/portal/onboarding/Component35.tsx,warning,resolved,21,8,2026-09-16T14:49:00,2026-09-18T14:49:00
iss_9036,PORTAL-136,meridian-portal,portal-android,Appointment Booking minor timeout,app/portal/appointment_booking/Component36.tsx,warning,unresolved,5,4,2026-09-09T11:50:00,2026-09-15T11:50:00
iss_9037,PORTAL-137,meridian-portal,portal-android,Message Your Provider minor warning,app/portal/message_provider/Component37.tsx,info,resolved,81,37,2026-09-23T14:35:00,2026-09-24T14:35:00
iss_9038,PORTAL-138,meridian-portal,portal-ios,Prescription Refills minor null ref,app/portal/prescription_refill/Component38.tsx,error,ignored,19,15,2026-09-16T17:44:00,2026-09-22T17:44:00
iss_9039,PORTAL-139,meridian-portal,portal-ios,Results Viewing minor warning,app/portal/results_viewing/Component39.tsx,error,unresolved,61,25,2026-09-30T21:14:00,2026-10-05T21:14:00
iss_9040,PORTAL-140,meridian-portal,portal-web,Bill Pay minor timeout,app/portal/bill_pay/Component40.tsx,warning,unresolved,71,36,2026-09-13T21:03:00,2026-09-15T21:03:00
iss_9041,PORTAL-141,meridian-portal,portal-ios,Onboarding First Run minor null ref,app/portal/onboarding/Component41.tsx,error,resolved,81,17,2026-09-25T18:57:00,2026-09-25T18:57:00
iss_9042,PORTAL-142,meridian-portal,portal-web,Appointment Booking minor warning,app/portal/appointment_booking/Component42.tsx,error,resolved,50,29,2026-09-18T15:18:00,2026-09-24T15:18:00
iss_9043,PORTAL-143,meridian-portal,portal-ios,Message Your Provider minor warning,app/portal/message_provider/Component43.tsx,warning,unresolved,38,9,2026-09-22T10:19:00,2026-09-23T10:19:00
iss_9044,PORTAL-144,meridian-portal,portal-web,Prescription Refills minor log,app/portal/prescription_refill/Component44.tsx,info,ignored,22,8,2026-09-14T15:47:00,2026-09-20T15:47:00
iss_9045,PORTAL-145,meridian-portal,portal-ios,Results Viewing minor null ref,app/portal/results_viewing/Component45.tsx,warning,resolved,64,11,2026-09-25T13:21:00,2026-09-29T13:21:00
iss_9046,PORTAL-146,meridian-portal,portal-android,Bill Pay minor timeout,app/portal/bill_pay/Component46.tsx,info,resolved,45,8,2026-09-10T06:47:00,2026-09-14T06:47:00
iss_9047,PORTAL-147,meridian-portal,portal-android,Onboarding First Run minor warning,app/portal/onboarding/Component47.tsx,error,resolved,27,12,2026-09-24T18:17:00,2026-09-30T18:17:00
iss_9048,PORTAL-148,meridian-portal,portal-ios,Appointment Booking minor warning,app/portal/appointment_booking/Component48.tsx,error,resolved,9,13,2026-09-08T13:12:00,2026-09-13T13:12:00
iss_9049,PORTAL-149,meridian-portal,portal-web,Message Your Provider minor warning,app/portal/message_provider/Component49.tsx,warning,ignored,51,38,2026-09-06T12:41:00,2026-09-10T12:41:00
iss_9050,PORTAL-150,meridian-portal,portal-web,Prescription Refills minor warning,app/portal/prescription_refill/Component50.tsx,info,resolved,13,29,2026-09-15T12:10:00,2026-09-16T12:10:00
iss_9051,PORTAL-151,meridian-portal,portal-ios,Results Viewing minor timeout,app/portal/results_viewing/Component51.tsx,warning,resolved,32,29,2026-09-09T14:30:00,2026-09-13T14:30:00
iss_9052,PORTAL-152,meridian-portal,portal-ios,Bill Pay minor warning,app/portal/bill_pay/Component52.tsx,info,unresolved,11,17,2026-09-12T20:52:00,2026-09-13T20:52:00
iss_9053,PORTAL-153,meridian-portal,portal-android,Onboarding First Run minor warning,app/portal/onboarding/Component53.tsx,warning,resolved,13,16,2026-09-21T16:38:00,2026-09-27T16:38:00
iss_9054,PORTAL-154,meridian-portal,portal-android,Appointment Booking minor null ref,app/portal/appointment_booking/Component54.tsx,info,ignored,89,24,2026-09-14T17:19:00,2026-09-15T17:19:00
iss_9055,PORTAL-155,meridian-portal,portal-android,Message Your Provider minor warning,app/portal/message_provider/Component55.tsx,error,resolved,55,13,2026-09-02T06:32:00,2026-09-05T06:32:00
iss_9056,PORTAL-156,meridian-portal,portal-android,Prescription Refills minor warning,app/portal/prescription_refill/Component56.tsx,info,ignored,75,45,2026-09-02T20:38:00,2026-09-04T20:38:00
iss_9057,PORTAL-157,meridian-portal,portal-web,Results Viewing minor null ref,app/portal/results_viewing/Component57.tsx,info,resolved,70,34,2026-09-29T06:47:00,2026-10-02T06:47:00
iss_9058,PORTAL-158,meridian-portal,portal-ios,Bill Pay minor timeout,app/portal/bill_pay/Component58.tsx,warning,ignored,42,39,2026-09-17T20:49:00,2026-09-22T20:49:00
iss_9059,PORTAL-159,meridian-portal,portal-web,Onboarding First Run minor timeout,app/portal/onboarding/Component59.tsx,error,ignored,22,31,2026-09-20T16:26:00,2026-09-24T16:26:00
iss_9060,PORTAL-160,meridian-portal,portal-web,Appointment Booking minor null ref,app/portal/appointment_booking/Component60.tsx,warning,resolved,33,18,2026-09-11T11:12:00,2026-09-15T11:12:00
iss_9061,PORTAL-161,meridian-portal,portal-web,Message Your Provider minor warning,app/portal/message_provider/Component61.tsx,error,unresolved,56,16,2026-09-22T20:46:00,2026-09-27T20:46:00
iss_9062,PORTAL-162,meridian-portal,portal-web,Prescription Refills minor warning,app/portal/prescription_refill/Component62.tsx,warning,ignored,61,32,2026-09-13T10:06:00,2026-09-19T10:06:00
iss_9063,PORTAL-163,meridian-portal,portal-android,Results Viewing minor warning,app/portal/results_viewing/Component63.tsx,warning,unresolved,64,30,2026-09-16T17:38:00,2026-09-17T17:38:00
iss_9064,PORTAL-164,meridian-portal,portal-android,Bill Pay minor warning,app/portal/bill_pay/Component64.tsx,info,resolved,60,28,2026-09-08T20:02:00,2026-09-14T20:02:00
iss_9065,PORTAL-165,meridian-portal,portal-ios,Onboarding First Run minor null ref,app/portal/onboarding/Component65.tsx,info,unresolved,32,6,2026-09-03T14:24:00,2026-09-08T14:24:00
iss_9066,PORTAL-166,meridian-portal,portal-ios,Appointment Booking minor warning,app/portal/appointment_booking/Component66.tsx,warning,resolved,40,11,2026-09-28T16:10:00,2026-10-03T16:10:00
iss_9067,PORTAL-167,meridian-portal,portal-web,Message Your Provider minor null ref,app/portal/message_provider/Component67.tsx,info,resolved,71,13,2026-09-03T14:17:00,2026-09-03T14:17:00
iss_9068,PORTAL-168,meridian-portal,portal-android,Prescription Refills minor log,app/portal/prescription_refill/Component68.tsx,error,unresolved,24,32,2026-09-04T10:58:00,2026-09-11T10:58:00
iss_9069,PORTAL-169,meridian-portal,portal-ios,Results Viewing minor log,app/portal/results_viewing/Component69.tsx,error,unresolved,5,40,2026-09-07T10:18:00,2026-09-14T10:18:00
iss_9070,PORTAL-170,meridian-portal,portal-web,Bill Pay minor null ref,app/portal/bill_pay/Component70.tsx,info,unresolved,86,23,2026-09-05T20:02:00,2026-09-07T20:02:00
iss_9071,PORTAL-171,meridian-portal,portal-android,Onboarding First Run minor timeout,app/portal/onboarding/Component71.tsx,warning,ignored,55,13,2026-09-06T17:37:00,2026-09-11T17:37:00
iss_9072,PORTAL-172,meridian-portal,portal-web,Appointment Booking minor null ref,app/portal/appointment_booking/Component72.tsx,error,ignored,72,25,2026-09-16T12:50:00,2026-09-20T12:50:00
iss_9073,PORTAL-173,meridian-portal,portal-android,Message Your Provider minor timeout,app/portal/message_provider/Component73.tsx,warning,unresolved,23,13,2026-09-16T12:07:00,2026-09-19T12:07:00
iss_9074,PORTAL-174,meridian-portal,portal-ios,Prescription Refills minor null ref,app/portal/prescription_refill/Component74.tsx,info,unresolved,23,29,2026-09-01T17:00:00,2026-09-02T17:00:00
iss_9075,PORTAL-175,meridian-portal,portal-android,Results Viewing minor log,app/portal/results_viewing/Component75.tsx,warning,resolved,47,16,2026-09-16T19:16:00,2026-09-17T19:16:00
iss_9076,PORTAL-176,meridian-portal,portal-web,Bill Pay minor null ref,app/portal/bill_pay/Component76.tsx,warning,unresolved,81,25,2026-09-01T16:16:00,2026-09-04T16:16:00
iss_9077,PORTAL-177,meridian-portal,portal-web,Onboarding First Run minor warning,app/portal/onboarding/Component77.tsx,error,unresolved,35,25,2026-09-21T16:42:00,2026-09-26T16:42:00
iss_9078,PORTAL-178,meridian-portal,portal-web,Appointment Booking minor log,app/portal/appointment_booking/Component78.tsx,error,ignored,7,21,2026-09-24T19:33:00,2026-10-01T19:33:00
iss_9079,PORTAL-179,meridian-portal,portal-ios,Message Your Provider minor log,app/portal/message_provider/Component79.tsx,error,ignored,24,3,2026-09-21T14:14:00,2026-09-26T14:14:00
iss_9080,PORTAL-180,meridian-portal,portal-web,Prescription Refills minor log,app/portal/prescription_refill/Component80.tsx,warning,ignored,24,37,2026-09-15T09:43:00,2026-09-21T09:43:00
iss_9081,PORTAL-181,meridian-portal,portal-android,Results Viewing minor warning,app/portal/results_viewing/Component81.tsx,warning,unresolved,39,13,2026-09-15T21:27:00,2026-09-18T21:27:00
iss_9082,PORTAL-182,meridian-portal,portal-web,Bill Pay minor warning,app/portal/bill_pay/Component82.tsx,error,ignored,77,43,2026-09-17T12:45:00,2026-09-19T12:45:00
iss_9083,PORTAL-183,meridian-portal,portal-android,Onboarding First Run minor warning,app/portal/onboarding/Component83.tsx,error,unresolved,13,29,2026-09-17T10:43:00,2026-09-17T10:43:00
iss_9084,PORTAL-184,meridian-portal,portal-web,Appointment Booking minor warning,app/portal/appointment_booking/Component84.tsx,error,unresolved,47,15,2026-09-24T19:25:00,2026-09-29T19:25:00
iss_9085,PORTAL-185,meridian-portal,portal-web,Message Your Provider minor log,app/portal/message_provider/Component85.tsx,error,ignored,83,19,2026-09-15T20:34:00,2026-09-18T20:34:00
iss_9086,PORTAL-186,meridian-portal,portal-android,Prescription Refills minor log,app/portal/prescription_refill/Component86.tsx,info,unresolved,38,42,2026-09-29T07:21:00,2026-10-01T07:21:00
iss_9087,PORTAL-187,meridian-portal,portal-ios,Results Viewing minor timeout,app/portal/results_viewing/Component87.tsx,warning,resolved,13,16,2026-09-28T17:15:00,2026-10-04T17:15:00
iss_9088,PORTAL-188,meridian-portal,portal-web,Bill Pay minor log,app/portal/bill_pay/Component88.tsx,warning,unresolved,74,35,2026-09-25T19:00:00,2026-09-25T19:00:00
iss_9089,PORTAL-189,meridian-portal,portal-android,Onboarding First Run minor log,app/portal/onboarding/Component89.tsx,warning,ignored,61,2,2026-09-23T08:35:00,2026-09-29T08:35:00
iss_9090,PORTAL-190,meridian-portal,portal-ios,Appointment Booking minor timeout,app/portal/appointment_booking/Component90.tsx,error,ignored,65,30,2026-09-30T11:34:00,2026-09-30T11:34:00
iss_9091,PORTAL-191,meridian-portal,portal-ios,Message Your Provider minor null ref,app/portal/message_provider/Component91.tsx,warning,resolved,58,29,2026-09-01T18:22:00,2026-09-08T18:22:00
iss_9092,PORTAL-192,meridian-portal,portal-ios,Prescription Refills minor warning,app/portal/prescription_refill/Component92.tsx,info,ignored,35,25,2026-09-11T16:37:00,2026-09-13T16:37:00
iss_9093,PORTAL-193,meridian-portal,portal-web,Results Viewing minor null ref,app/portal/results_viewing/Component93.tsx,warning,ignored,42,20,2026-09-08T08:13:00,2026-09-11T08:13:00
iss_9094,PORTAL-194,meridian-portal,portal-web,Bill Pay minor timeout,app/portal/bill_pay/Component94.tsx,warning,ignored,61,35,2026-09-04T14:48:00,2026-09-07T14:48:00
iss_9095,PORTAL-195,meridian-portal,portal-ios,Onboarding First Run minor null ref,app/portal/onboarding/Component95.tsx,error,unresolved,8,14,2026-09-08T06:17:00,2026-09-13T06:17:00
iss_9096,PORTAL-196,meridian-portal,portal-web,Appointment Booking minor timeout,app/portal/appointment_booking/Component96.tsx,info,resolved,80,32,2026-09-11T13:49:00,2026-09-12T13:49:00
