<<<<<<< HEAD
Date	Store	Category	Items	Amount
2025-01-04	Kroger	Produce	spinach kale oranges apples carrots celery	72.14
2025-01-04	Kroger	Protein	chicken breasts ground turkey eggs black beans	54.30
2025-01-11	Kroger	Pantry	brown rice quinoa olive oil canned tomatoes pasta	61.88
2025-01-18	Kroger	Dairy	Greek yogurt milk butter cheddar cheese	38.45
2025-01-18	Kroger	Household	dish soap laundry detergent paper towels trash bags	42.17
2025-01-25	Costco	Pantry	almond butter oats protein powder canned chickpeas bulk nuts	138.60
2025-02-01	Kroger	Produce	broccoli bell peppers sweet potatoes bananas avocados	68.92
2025-02-08	Kroger	Protein	salmon tilapia eggs chicken thighs lentils	79.45
2025-02-15	Kroger	Pantry	whole wheat bread tortillas honey peanut butter cereal	55.20
2025-02-22	Target	Household	storage bins cleaning supplies hand soap vitamins	67.83
2025-02-22	Costco	Pantry	frozen fruit Greek yogurt bulk rice olive oil walnuts	124.50
2025-03-01	Kroger	Produce	asparagus zucchini tomatoes cucumbers garlic onions	74.60
2025-03-08	Kroger	Protein	chicken breasts ground beef eggs canned tuna white beans	81.30
2025-03-15	Kroger	Dairy	milk Greek yogurt sour cream mozzarella	41.25
2025-03-15	Kroger	Pantry	pasta sauce lentils brown rice oats tortilla chips salsa	58.70
2025-03-22	Costco	Pantry	olive oil bulk quinoa protein bars frozen vegetables nuts	147.80
2025-03-29	Kroger	Household	dish soap laundry pods sponges aluminum foil	39.95
2025-04-05	Kroger	Produce	strawberries spinach kale asparagus lemons limes	82.15
2025-04-05	Kroger	Garden Supplies	tomato seedling starts herb pots potting soil fertilizer	54.40
2025-04-12	Kroger	Protein	salmon ground turkey chicken breasts eggs Greek yogurt	88.65
2025-04-19	Target	Household	cleaning supplies bathroom essentials paper products	58.20
2025-04-26	Costco	Pantry	bulk oats frozen berries canned beans almond milk nuts	132.90
2025-05-03	Kroger	Produce	strawberries peas lettuce radishes green onions cucumbers	79.30
2025-05-03	Clintonville Farmers Market	Farmers Market	mixed lettuce radishes green onions herb starts	22.00
2025-05-10	Kroger	Pantry	whole grain pasta brown rice canned tomatoes olive oil	62.45
2025-05-10	Clintonville Farmers Market	Farmers Market	fresh eggs kale spring peas tomato starts basil start	34.50
2025-05-17	Kroger	Protein	chicken breasts salmon tilapia eggs lentils chickpeas	84.20
2025-05-24	Clintonville Farmers Market	Farmers Market	spinach beet greens mixed herbs radishes	18.75
2025-05-31	Costco	Pantry	protein powder bulk nuts frozen vegetables olive oil oats	155.20
2025-06-07	Clintonville Farmers Market	Farmers Market	zucchini summer squash kale basil fresh flowers	27.50
2025-06-07	Kroger	Produce	watermelon blueberries cherries peaches corn on the cob	91.80
2025-06-14	Clintonville Farmers Market	Farmers Market	green beans cucumbers dill cilantro honey jar	41.25
2025-06-21	Kroger	Protein	chicken breasts ground turkey eggs salmon tilapia	86.40
2025-06-21	Kroger	Household	laundry detergent cleaning wipes sunscreen dish soap	49.75
2025-06-28	Clintonville Farmers Market	Farmers Market	tomatoes peppers basil mint fresh flowers	32.00
2025-07-05	Clintonville Farmers Market	Farmers Market	heirloom tomatoes bell peppers zucchini basil peaches	44.50
2025-07-05	Kroger	Produce	blueberries blackberries corn watermelon cantaloupe	88.35
2025-07-12	Clintonville Farmers Market	Farmers Market	green beans eggplant fresh eggs honey	37.00
2025-07-19	Costco	Pantry	bulk nuts frozen fruit canned beans protein powder olive oil	163.40
2025-07-26	Clintonville Farmers Market	Farmers Market	tomatoes cucumbers basil cilantro mint peaches	48.75
2025-08-02	Clintonville Farmers Market	Farmers Market	sweet corn tomatoes bell peppers zucchini basil sunflowers	53.00
2025-08-02	Kroger	Protein	salmon chicken breasts eggs ground turkey black beans	92.60
2025-08-09	Clintonville Farmers Market	Farmers Market	heirloom tomatoes jalapenos cilantro honey peaches	39.25
2025-08-16	Kroger	Pantry	pasta sauce brown rice tortillas olive oil canned tomatoes	65.30
2025-08-23	Clintonville Farmers Market	Farmers Market	end of season tomatoes eggplant late peppers mixed herbs	31.50
2025-08-30	Costco	Pantry	bulk quinoa almond milk protein bars frozen vegetables nuts	149.80
2025-09-06	Clintonville Farmers Market	Farmers Market	butternut squash kale apple cider fresh eggs	29.00
2025-09-06	Kroger	Produce	apples pears sweet potatoes broccoli Brussels sprouts	77.45
2025-09-13	Clintonville Farmers Market	Farmers Market	acorn squash late tomatoes kale collard greens honey	35.75
2025-09-20	Kroger	Protein	chicken thighs salmon eggs lentils chickpeas ground turkey	87.90
2025-09-27	Clintonville Farmers Market	Farmers Market	winter squash root vegetables apple butter	24.50
2025-10-04	Kroger	Produce	sweet potatoes butternut squash apples pears Brussels sprouts	82.70
2025-10-04	Clintonville Farmers Market	Farmers Market	last market of season apple cider pumpkins decorative gourds	38.00
2025-10-11	Kroger	Pantry	canned pumpkin brown rice pasta sauce spices oatmeal	63.15
2025-10-18	Costco	Pantry	bulk nuts frozen vegetables olive oil protein powder oats	141.60
2025-10-25	Target	Household	fall cleaning supplies storage containers candles vitamins	74.40
2025-11-01	Kroger	Produce	sweet potatoes green beans cranberries apples pears	91.25
2025-11-08	Kroger	Protein	turkey breast salmon chicken breasts eggs lentils	128.40
2025-11-15	Kroger	Pantry	chicken broth canned pumpkin stuffing bread crumbs spices	74.60
2025-11-22	Kroger	Produce	Thanksgiving produce celery carrots onions sweet potatoes Brussels sprouts	112.35
2025-11-29	Costco	Pantry	post-Thanksgiving stock up bulk nuts frozen items olive oil	158.90
2025-12-06	Kroger	Produce	clementines pomegranates winter pears broccoli kale	78.45
2025-12-13	Kroger	Pantry	holiday baking supplies chocolate chips brown sugar vanilla oats	89.20
2025-12-20	Kroger	Protein	Christmas meal prep beef tenderloin salmon chicken breasts eggs	162.80
2025-12-20	Target	Household	holiday household items wrapping supplies cleaning products	82.35
2025-12-27	Costco	Pantry	post-holiday bulk restocking nuts oats olive oil frozen fruit	137.50
=======
Date	Store	Category	Items	Amount
2025-01-04	Kroger	Produce	spinach kale oranges apples carrots celery	72.14
2025-01-04	Kroger	Protein	chicken breasts ground turkey eggs black beans	54.30
2025-01-11	Kroger	Pantry	brown rice quinoa olive oil canned tomatoes pasta	61.88
2025-01-18	Kroger	Dairy	Greek yogurt milk butter cheddar cheese	38.45
2025-01-18	Kroger	Household	dish soap laundry detergent paper towels trash bags	42.17
2025-01-25	Costco	Pantry	almond butter oats protein powder canned chickpeas bulk nuts	138.60
2025-02-01	Kroger	Produce	broccoli bell peppers sweet potatoes bananas avocados	68.92
2025-02-08	Kroger	Protein	salmon tilapia eggs chicken thighs lentils	79.45
2025-02-15	Kroger	Pantry	whole wheat bread tortillas honey peanut butter cereal	55.20
2025-02-22	Target	Household	storage bins cleaning supplies hand soap vitamins	67.83
2025-02-22	Costco	Pantry	frozen fruit Greek yogurt bulk rice olive oil walnuts	124.50
2025-03-01	Kroger	Produce	asparagus zucchini tomatoes cucumbers garlic onions	74.60
2025-03-08	Kroger	Protein	chicken breasts ground beef eggs canned tuna white beans	81.30
2025-03-15	Kroger	Dairy	milk Greek yogurt sour cream mozzarella	41.25
2025-03-15	Kroger	Pantry	pasta sauce lentils brown rice oats tortilla chips salsa	58.70
2025-03-22	Costco	Pantry	olive oil bulk quinoa protein bars frozen vegetables nuts	147.80
2025-03-29	Kroger	Household	dish soap laundry pods sponges aluminum foil	39.95
2025-04-05	Kroger	Produce	strawberries spinach kale asparagus lemons limes	82.15
2025-04-05	Kroger	Garden Supplies	tomato seedling starts herb pots potting soil fertilizer	54.40
2025-04-12	Kroger	Protein	salmon ground turkey chicken breasts eggs Greek yogurt	88.65
2025-04-19	Target	Household	cleaning supplies bathroom essentials paper products	58.20
2025-04-26	Costco	Pantry	bulk oats frozen berries canned beans almond milk nuts	132.90
2025-05-03	Kroger	Produce	strawberries peas lettuce radishes green onions cucumbers	79.30
2025-05-03	Clintonville Farmers Market	Farmers Market	mixed lettuce radishes green onions herb starts	22.00
2025-05-10	Kroger	Pantry	whole grain pasta brown rice canned tomatoes olive oil	62.45
2025-05-10	Clintonville Farmers Market	Farmers Market	fresh eggs kale spring peas tomato starts basil start	34.50
2025-05-17	Kroger	Protein	chicken breasts salmon tilapia eggs lentils chickpeas	84.20
2025-05-24	Clintonville Farmers Market	Farmers Market	spinach beet greens mixed herbs radishes	18.75
2025-05-31	Costco	Pantry	protein powder bulk nuts frozen vegetables olive oil oats	155.20
2025-06-07	Clintonville Farmers Market	Farmers Market	zucchini summer squash kale basil fresh flowers	27.50
2025-06-07	Kroger	Produce	watermelon blueberries cherries peaches corn on the cob	91.80
2025-06-14	Clintonville Farmers Market	Farmers Market	green beans cucumbers dill cilantro honey jar	41.25
2025-06-21	Kroger	Protein	chicken breasts ground turkey eggs salmon tilapia	86.40
2025-06-21	Kroger	Household	laundry detergent cleaning wipes sunscreen dish soap	49.75
2025-06-28	Clintonville Farmers Market	Farmers Market	tomatoes peppers basil mint fresh flowers	32.00
2025-07-05	Clintonville Farmers Market	Farmers Market	heirloom tomatoes bell peppers zucchini basil peaches	44.50
2025-07-05	Kroger	Produce	blueberries blackberries corn watermelon cantaloupe	88.35
2025-07-12	Clintonville Farmers Market	Farmers Market	green beans eggplant fresh eggs honey	37.00
2025-07-19	Costco	Pantry	bulk nuts frozen fruit canned beans protein powder olive oil	163.40
2025-07-26	Clintonville Farmers Market	Farmers Market	tomatoes cucumbers basil cilantro mint peaches	48.75
2025-08-02	Clintonville Farmers Market	Farmers Market	sweet corn tomatoes bell peppers zucchini basil sunflowers	53.00
2025-08-02	Kroger	Protein	salmon chicken breasts eggs ground turkey black beans	92.60
2025-08-09	Clintonville Farmers Market	Farmers Market	heirloom tomatoes jalapenos cilantro honey peaches	39.25
2025-08-16	Kroger	Pantry	pasta sauce brown rice tortillas olive oil canned tomatoes	65.30
2025-08-23	Clintonville Farmers Market	Farmers Market	end of season tomatoes eggplant late peppers mixed herbs	31.50
2025-08-30	Costco	Pantry	bulk quinoa almond milk protein bars frozen vegetables nuts	149.80
2025-09-06	Clintonville Farmers Market	Farmers Market	butternut squash kale apple cider fresh eggs	29.00
2025-09-06	Kroger	Produce	apples pears sweet potatoes broccoli Brussels sprouts	77.45
2025-09-13	Clintonville Farmers Market	Farmers Market	acorn squash late tomatoes kale collard greens honey	35.75
2025-09-20	Kroger	Protein	chicken thighs salmon eggs lentils chickpeas ground turkey	87.90
2025-09-27	Clintonville Farmers Market	Farmers Market	winter squash root vegetables apple butter	24.50
2025-10-04	Kroger	Produce	sweet potatoes butternut squash apples pears Brussels sprouts	82.70
2025-10-04	Clintonville Farmers Market	Farmers Market	last market of season apple cider pumpkins decorative gourds	38.00
2025-10-11	Kroger	Pantry	canned pumpkin brown rice pasta sauce spices oatmeal	63.15
2025-10-18	Costco	Pantry	bulk nuts frozen vegetables olive oil protein powder oats	141.60
2025-10-25	Target	Household	fall cleaning supplies storage containers candles vitamins	74.40
2025-11-01	Kroger	Produce	sweet potatoes green beans cranberries apples pears	91.25
2025-11-08	Kroger	Protein	turkey breast salmon chicken breasts eggs lentils	128.40
2025-11-15	Kroger	Pantry	chicken broth canned pumpkin stuffing bread crumbs spices	74.60
2025-11-22	Kroger	Produce	Thanksgiving produce celery carrots onions sweet potatoes Brussels sprouts	112.35
2025-11-29	Costco	Pantry	post-Thanksgiving stock up bulk nuts frozen items olive oil	158.90
2025-12-06	Kroger	Produce	clementines pomegranates winter pears broccoli kale	78.45
2025-12-13	Kroger	Pantry	holiday baking supplies chocolate chips brown sugar vanilla oats	89.20
2025-12-20	Kroger	Protein	Christmas meal prep beef tenderloin salmon chicken breasts eggs	162.80
2025-12-20	Target	Household	holiday household items wrapping supplies cleaning products	82.35
2025-12-27	Costco	Pantry	post-holiday bulk restocking nuts oats olive oil frozen fruit	137.50
>>>>>>> 4e4ecc5ce026dfe93cb7a2ee56839c707900e068
