gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
asn-tsk-0001,Concept step 1,asn-prj-museum,asn-sec-001,asn-usr-mf,False,2026-10-16,Task 1 under section Concept,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0002,Concept step 2,asn-prj-museum,asn-sec-001,asn-usr-mf,False,2026-10-17,Task 2 under section Concept,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0003,Concept step 3,asn-prj-museum,asn-sec-001,asn-usr-mf,False,2026-10-18,Task 3 under section Concept,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0004,Trial firings step 1,asn-prj-museum,asn-sec-002,asn-usr-mf,False,2026-10-19,Task 4 under section Trial firings,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0005,Trial firings step 2,asn-prj-museum,asn-sec-002,asn-usr-mf,False,2026-10-20,Task 5 under section Trial firings,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0006,Trial firings step 3,asn-prj-museum,asn-sec-002,asn-usr-mf,False,2026-10-21,Task 6 under section Trial firings,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0007,Amendment paperwork step 1,asn-prj-museum,asn-sec-003,asn-usr-mf,False,2026-10-22,Task 7 under section Amendment paperwork,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0008,Amendment paperwork step 2,asn-prj-museum,asn-sec-003,asn-usr-mf,False,2026-10-23,Task 8 under section Amendment paperwork,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0009,Amendment paperwork step 3,asn-prj-museum,asn-sec-003,asn-usr-mf,False,2026-10-24,Task 9 under section Amendment paperwork,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0010,Loan rider step 1,asn-prj-museum,asn-sec-004,asn-usr-mf,False,2026-10-25,Task 10 under section Loan rider,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0011,Loan rider step 2,asn-prj-museum,asn-sec-004,asn-usr-mf,False,2026-10-26,Task 11 under section Loan rider,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0012,Loan rider step 3,asn-prj-museum,asn-sec-004,asn-usr-mf,False,2026-10-27,Task 12 under section Loan rider,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0013,Final firing anagama step 1,asn-prj-museum,asn-sec-005,asn-usr-mf,False,2026-10-28,Task 13 under section Final firing anagama,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0014,Final firing anagama step 2,asn-prj-museum,asn-sec-005,asn-usr-mf,False,2026-10-29,Task 14 under section Final firing anagama,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0015,Final firing anagama step 3,asn-prj-museum,asn-sec-005,asn-usr-mf,False,2026-10-30,Task 15 under section Final firing anagama,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
