id,title,text,alert_type,priority,host,tags,date_happened
ev_dd_001,Deploy PMS patch,Routine event at Hawthorne Grand Deploy PMS patch,info,P3,hg-front-desk-01,"hotel,ops",2026-09-01T00:00:00Z
ev_dd_002,Wi-Fi controller restarted,Routine event at Hawthorne Grand Wi-Fi controller restarted,info,P3,hg-front-desk-02,"hotel,ops",2026-10-04T05:00:00Z
ev_dd_003,Key encoder replacement,Routine event at Hawthorne Grand Key encoder replacement,info,P3,hg-front-desk-03,"hotel,ops",2026-11-07T10:00:00Z
ev_dd_004,POS terminal offline briefly,Routine event at Hawthorne Grand POS terminal offline briefly,info,P3,hg-concierge-terminal-01,"hotel,ops",2026-09-10T15:00:00Z
ev_dd_005,HVAC recalibration,Routine event at Hawthorne Grand HVAC recalibration,info,P3,hg-concierge-terminal-02,"hotel,ops",2026-10-13T20:00:00Z
ev_dd_006,CCTV nightly backup complete,Routine event at Hawthorne Grand CCTV nightly backup complete,info,P3,hg-reservations-server-01,"hotel,ops",2026-11-16T01:00:00Z
ev_dd_007,Fire panel test,Routine event at Hawthorne Grand Fire panel test,info,P3,hg-pms-primary,"hotel,ops",2026-09-19T06:00:00Z
ev_dd_008,Elevator maintenance completed,Routine event at Hawthorne Grand Elevator maintenance completed,info,P3,hg-pms-standby,"hotel,ops",2026-10-22T11:00:00Z
ev_dd_009,Reservation server scaling event,Routine event at Hawthorne Grand Reservation server scaling event,info,P3,hg-pos-restaurant-01,"hotel,ops",2026-11-25T16:00:00Z
ev_dd_010,Concierge desk terminal upgraded,Routine event at Hawthorne Grand Concierge desk terminal upgraded,info,P3,hg-pos-restaurant-02,"hotel,ops",2026-09-01T21:00:00Z
ev_dd_011,Deploy PMS patch,Routine event at Hawthorne Grand Deploy PMS patch,info,P3,hg-key-encoder-01,"hotel,ops",2026-10-04T02:00:00Z
ev_dd_012,Wi-Fi controller restarted,Routine event at Hawthorne Grand Wi-Fi controller restarted,info,P3,hg-key-encoder-02,"hotel,ops",2026-11-07T07:00:00Z
ev_dd_013,Key encoder replacement,Routine event at Hawthorne Grand Key encoder replacement,info,P3,hg-wifi-controller-01,"hotel,ops",2026-09-10T12:00:00Z
ev_dd_014,POS terminal offline briefly,Routine event at Hawthorne Grand POS terminal offline briefly,info,P3,hg-wifi-controller-02,"hotel,ops",2026-10-13T17:00:00Z
ev_dd_015,HVAC recalibration,Routine event at Hawthorne Grand HVAC recalibration,info,P3,hg-cctv-nvr-01,"hotel,ops",2026-11-16T22:00:00Z
ev_dd_016,CCTV nightly backup complete,Routine event at Hawthorne Grand CCTV nightly backup complete,info,P3,hg-cctv-nvr-02,"hotel,ops",2026-09-19T03:00:00Z
ev_dd_017,Fire panel test,Routine event at Hawthorne Grand Fire panel test,info,P3,hg-fire-panel-01,"hotel,ops",2026-10-22T08:00:00Z
ev_dd_018,Elevator maintenance completed,Routine event at Hawthorne Grand Elevator maintenance completed,info,P3,hg-elevator-controller,"hotel,ops",2026-11-25T13:00:00Z
ev_dd_019,Reservation server scaling event,Routine event at Hawthorne Grand Reservation server scaling event,info,P3,hg-hvac-controller-north,"hotel,ops",2026-09-01T18:00:00Z
