path,title,size_bytes,modified_at,tags
Holiday-2026/Wellness-Booth-Prep.md,Wellness Booth Prep — Dec 12,2840,2026-11-30T22:14:00Z,wellness;holiday-2026;curandera
Holiday-2026/Herbal-Preparations.md,Herbal Preparations checklist,3120,2026-11-30T22:22:00Z,wellness;holiday-2026;herbs
Holiday-2026/Reconciliation-Notes.md,Reconciliation Notes for Dec 8 Council,4210,2026-11-30T23:18:00Z,holiday-2026;money;vendors
Holiday-2026/Pledge-Followup.md,Pledge Follow-up (6 unfulfilled),1680,2026-11-29T15:44:00Z,holiday-2026;money
Holiday-2026/Vendor-Drift-Ledger.md,Vendor Drift Ledger,2015,2026-11-30T21:02:00Z,holiday-2026;vendors
Journal/2026-11-30.md,Journal — 2026-11-30,1240,2026-11-30T21:55:00Z,journal
Journal/2026-11-29.md,Journal — 2026-11-29,985,2026-11-29T21:40:00Z,journal
Curandera-Practice/Standard-Tinctures.md,Standard Tinctures (my kit),1820,2026-11-15T10:12:00Z,curandera;herbs;reference
Curandera-Practice/Client-Log-2026.md,Client Log 2026 (private),2340,2026-11-25T19:05:00Z,curandera;private
Prayer/Morning-Order.md,Morning Prayer Order (6:00-6:30),610,2026-01-10T06:05:00Z,prayer
Journal/2026-11-01.md,Journal 2026-11-01,222,2026-11-01T21:15:00-07:00,grief|prayer|garden
Journal/2026-11-02.md,Journal 2026-11-02,233,2026-11-02T21:15:00-07:00,grandkids|family|storytelling
Journal/2026-11-03.md,Journal 2026-11-03,206,2026-11-03T21:15:00-07:00,rosa|cooking|community
Journal/2026-11-04.md,Journal 2026-11-04,215,2026-11-04T21:15:00-07:00,health|knees|arthritis
Journal/2026-11-05.md,Journal 2026-11-05,232,2026-11-05T21:15:00-07:00,arturo|church|grief
Journal/2026-11-06.md,Journal 2026-11-06,209,2026-11-06T21:15:00-07:00,wellness|clients|rosemary
Journal/2026-11-07.md,Journal 2026-11-07,223,2026-11-07T21:15:00-07:00,arturo|cemetery|planning
Journal/2026-11-08.md,Journal 2026-11-08,226,2026-11-08T21:15:00-07:00,clinic|diabetes|volunteer
Journal/2026-11-09.md,Journal 2026-11-09,218,2026-11-09T21:15:00-07:00,sofia|finance|vanguard
Journal/2026-11-10.md,Journal 2026-11-10,216,2026-11-10T21:15:00-07:00,clinic|bp|volunteer
Journal/2026-11-11.md,Journal 2026-11-11,223,2026-11-11T21:15:00-07:00,carlos|family|joy
Journal/2026-11-12.md,Journal 2026-11-12,209,2026-11-12T21:15:00-07:00,rosa|cooking|christmas
Journal/2026-11-13.md,Journal 2026-11-13,214,2026-11-13T21:15:00-07:00,grandkids|mateo|reading
Journal/2026-11-14.md,Journal 2026-11-14,194,2026-11-14T21:15:00-07:00,home|maintenance|wellness
Journal/2026-11-15.md,Journal 2026-11-15,200,2026-11-15T21:15:00-07:00,walk|health|morning
Journal/2026-11-16.md,Journal 2026-11-16,222,2026-11-16T21:15:00-07:00,reading|devotional|nouwen
Journal/2026-11-17.md,Journal 2026-11-17,210,2026-11-17T21:15:00-07:00,lupe|carmen|family
Journal/2026-11-18.md,Journal 2026-11-18,225,2026-11-18T21:15:00-07:00,committee|frank|reconciliation
Journal/2026-11-19.md,Journal 2026-11-19,213,2026-11-19T21:15:00-07:00,wellness|clients|aloe
Journal/2026-11-20.md,Journal 2026-11-20,211,2026-11-20T21:15:00-07:00,prayer|grief|church
Journal/2026-11-21.md,Journal 2026-11-21,217,2026-11-21T21:15:00-07:00,rosa|community|cooking
Journal/2026-11-22.md,Journal 2026-11-22,230,2026-11-22T21:15:00-07:00,committee|frank|reconciliation
Journal/2026-11-23.md,Journal 2026-11-23,224,2026-11-23T21:15:00-07:00,vendor|elena|drift
Journal/2026-11-24.md,Journal 2026-11-24,205,2026-11-24T21:15:00-07:00,vendor|casaflores|drift
Journal/2026-11-25.md,Journal 2026-11-25,226,2026-11-25T21:15:00-07:00,reconciliation|money|committee
Journal/2026-11-26.md,Journal 2026-11-26,224,2026-11-26T21:15:00-07:00,arturo|cemetery|grief
Journal/2026-11-27.md,Journal 2026-11-27,225,2026-11-27T21:15:00-07:00,thanksgiving|family|grief
Journal/2026-11-28.md,Journal 2026-11-28,246,2026-11-28T21:15:00-07:00,committee|council|planning
Curandera-Practice/Herbal-Preparations/Chamomile-Tincture.md,Chamomile Flower Tincture,274,2026-10-18T15:30:00-07:00,chamomile|tincture|sleep
Curandera-Practice/Herbal-Preparations/Rosemary-Oil.md,Rosemary Infused Oil,253,2026-10-16T15:30:00-07:00,rosemary|oil|circulation
Curandera-Practice/Herbal-Preparations/Damiana-Tea.md,Damiana Blend Tea,232,2026-10-03T15:30:00-07:00,damiana|tea|mood
Curandera-Practice/Herbal-Preparations/Aloe-Salve.md,Aloe Vera Burn Salve,266,2026-10-26T15:30:00-07:00,aloe|salve|burns
Curandera-Practice/Herbal-Preparations/Lavender-Bath.md,Lavender Sleep Bath Salts,235,2026-10-03T15:30:00-07:00,lavender|bath|sleep
Curandera-Practice/Herbal-Preparations/Basil-Cough-Syrup.md,Basil Honey Cough Syrup,235,2026-10-07T15:30:00-07:00,basil|honey|cough
Curandera-Practice/Herbal-Preparations/Oregano-Tincture.md,Oregano Antimicrobial Tincture,242,2026-10-07T15:30:00-07:00,oregano|tincture|immunity
Curandera-Practice/Herbal-Preparations/Rue-Limpieza.md,Rue Limpieza (Cleansing),256,2026-10-26T15:30:00-07:00,rue|limpieza|curandera
Curandera-Practice/Herbal-Preparations/Spearmint-Tea.md,Spearmint Digestive Tea,215,2026-10-20T15:30:00-07:00,spearmint|tea|digestion
Curandera-Practice/Herbal-Preparations/Sage-Smudge.md,Sage Smudging Bundle,260,2026-10-19T15:30:00-07:00,sage|smudge|cleansing
Curandera-Practice/Herbal-Preparations/Marigold-Balm.md,Marigold Grief Balm,262,2026-10-07T15:30:00-07:00,marigold|balm|grief
Curandera-Practice/Herbal-Preparations/Anise-Digestive.md,Anise Seed Digestive,220,2026-10-22T15:30:00-07:00,anise|seed|digestion
Curandera-Practice/Herbal-Preparations/Cilantro-Detox.md,Cilantro Detox Water,225,2026-10-13T15:30:00-07:00,cilantro|detox|kidneys
Curandera-Practice/Herbal-Preparations/Yerba-Buena.md,Yerba Buena Cough Tea,232,2026-10-20T15:30:00-07:00,yerbabuena|cough|children
Curandera-Practice/Herbal-Preparations/Prickly-Pear-Nopal.md,Nopal Blood Sugar Tea,244,2026-10-18T15:30:00-07:00,nopal|diabetes|blood-sugar
Curandera-Practice/Herbal-Preparations/Manzanilla-Sleep.md,Manzanilla Sleep Sachet,248,2026-10-18T15:30:00-07:00,manzanilla|sleep|sachet
Curandera-Practice/Herbal-Preparations/Yerba-Mansa.md,Yerba Mansa Anti-Inflammatory,246,2026-10-25T15:30:00-07:00,yerbamansa|anti-inflammatory
Curandera-Practice/Herbal-Preparations/Copal-Ceremony.md,Copal Ceremony Incense,231,2026-10-26T15:30:00-07:00,copal|incense|ceremony
Curandera-Practice/Herbal-Preparations/Rose-Petal-Water.md,Rose Petal Grief Water,250,2026-10-20T15:30:00-07:00,rose|water|grief
Curandera-Practice/Herbal-Preparations/Honeysuckle-Cough.md,Honeysuckle Cough Syrup,233,2026-10-03T15:30:00-07:00,honeysuckle|cough|syrup
Curandera-Practice/Client-Logs/isabel-r-session-log.md,Session Log - Isabel R.,299,2026-11-22T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/consuelo-m-session-log.md,Session Log - Consuelo M.,292,2026-11-16T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/maria-d-session-log.md,Session Log - Maria D.,290,2026-11-02T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/dolores-p-session-log.md,Session Log - Dolores P.,254,2026-11-04T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/yolanda-c-session-log.md,Session Log - Yolanda C.,281,2026-11-18T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/alicia-s-session-log.md,Session Log - Alicia S.,281,2026-11-09T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/carmen-t-session-log.md,Session Log - Carmen T.,253,2026-11-15T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/rosalinda-f-session-log.md,Session Log - Rosalinda F.,279,2026-11-15T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/estela-g-session-log.md,Session Log - Estela G.,270,2026-11-25T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/beatriz-h-session-log.md,Session Log - Beatriz H.,265,2026-11-11T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/antonia-v-session-log.md,Session Log - Antonia V.,290,2026-11-24T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/luz-r-session-log.md,Session Log - Luz R.,286,2026-11-17T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/rocio-d-session-log.md,Session Log - Rocio D.,284,2026-11-18T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/marisol-e-session-log.md,Session Log - Marisol E.,266,2026-11-27T14:30:00-07:00,wellness|clients|session-log|confidential
Curandera-Practice/Client-Logs/guadalupe-m-session-log.md,Session Log - Guadalupe M.,268,2026-11-06T14:30:00-07:00,wellness|clients|session-log|confidential
Sermons/2026-11-01-all-saints.md,All Saints - 2026-11-01,351,2026-11-01T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2026-11-08-stewardship-sunday.md,Stewardship Sunday - 2026-11-08,353,2026-11-08T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2026-11-15-christ-the-king-approaching.md,Christ the King approaching - 2026-11-15,362,2026-11-15T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2026-11-22-thanksgiving-sunday.md,Thanksgiving Sunday - 2026-11-22,348,2026-11-22T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2026-11-29-advent-i---hope.md,Advent I - Hope - 2026-11-29,340,2026-11-29T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2026-12-06-advent-ii---peace.md,Advent II - Peace - 2026-12-06,366,2026-12-06T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2026-12-13-advent-iii---joy.md,Advent III - Joy - 2026-12-13,341,2026-12-13T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2026-12-20-advent-iv---love.md,Advent IV - Love - 2026-12-20,341,2026-12-20T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2026-12-24-christmas-eve.md,Christmas Eve - 2026-12-24,351,2026-12-24T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2026-12-27-holy-family.md,Holy Family - 2026-12-27,345,2026-12-27T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2027-01-03-epiphany.md,Epiphany - 2027-01-03,336,2027-01-03T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2027-01-10-baptism-of-christ.md,Baptism of Christ - 2027-01-10,342,2027-01-10T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2027-01-17-guest:-rev-dr-anna-perez.md,Guest: Rev Dr Anna Perez - 2027-01-17,346,2027-01-17T14:00:00-07:00,sermon|church|perez|reflection
Sermons/2027-01-24-third-after-epiphany.md,Third after Epiphany - 2027-01-24,340,2027-01-24T14:00:00-07:00,sermon|church|henning|reflection
Sermons/2027-01-31-fourth-after-epiphany.md,Fourth after Epiphany - 2027-01-31,358,2027-01-31T14:00:00-07:00,sermon|church|henning|reflection
Journal/Cemetery/2026-04-15-cemetery.md,April - 3rd year anniversary of Arturo,456,2026-04-15T10:30:00-07:00,arturo|cemetery|grief|monthly
Journal/Cemetery/2026-05-15-cemetery.md,May visit,396,2026-05-15T10:30:00-07:00,arturo|cemetery|grief|monthly
Journal/Cemetery/2026-06-15-cemetery.md,June visit - Arturo's birthday would be March 15 but June anyway,427,2026-06-15T10:30:00-07:00,arturo|cemetery|grief|monthly
Journal/Cemetery/2026-07-15-cemetery.md,July visit,388,2026-07-15T10:30:00-07:00,arturo|cemetery|grief|monthly
Journal/Cemetery/2026-08-15-cemetery.md,August visit - Mateo's birthday,397,2026-08-15T10:30:00-07:00,arturo|cemetery|grief|monthly
Journal/Cemetery/2026-09-15-cemetery.md,September visit,445,2026-09-15T10:30:00-07:00,arturo|cemetery|grief|monthly
Journal/Cemetery/2026-10-15-cemetery.md,October visit,379,2026-10-15T10:30:00-07:00,arturo|cemetery|grief|monthly
Journal/Cemetery/2026-11-15-cemetery.md,November visit - one month to Holiday event,438,2026-11-15T10:30:00-07:00,arturo|cemetery|grief|monthly
Recipes/Sunday-Chili.md,Sunday Open House Chili,300,2026-10-28T16:00:00-07:00,cooking|recipes|home
Recipes/Christmas-Casserole-Marathon.md,Christmas Casserole Marathon Plan,266,2026-10-25T16:00:00-07:00,cooking|recipes|home
Recipes/Fresh-Bread-Weekly.md,Weekly Bread Recipe,240,2026-10-09T16:00:00-07:00,cooking|recipes|home
Recipes/Stuffed-Peppers-Grandma.md,Grandma's Stuffed Peppers,232,2026-10-11T16:00:00-07:00,cooking|recipes|home
Recipes/Banana-Pudding-Wake.md,Banana Pudding for Wakes,253,2026-10-14T16:00:00-07:00,cooking|recipes|home
Recipes/3-Stews-Rotation.md,3-Stew Rotation Notes,213,2026-10-14T16:00:00-07:00,cooking|recipes|home
