id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_run_mtthsa,personal_running,Pre-dawn run - greenway,Decatur greenway and Agnes Scott loop,Decatur greenway,2026-10-06T05:15:00-04:00,2026-10-06T06:30:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,"TU, TH, SA, default"
evt_florence_call,primary,Standing call with Florence,Weekly check on BP and meds,Home phone,2026-10-04T10:00:00-04:00,2026-10-04T10:30:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_church,family_shared,Trinity Sunday service,Trinity Episcopal Cathedral,Trinity Episcopal Cathedral Atlanta,2026-10-04T10:30:00-04:00,2026-10-04T11:45:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt_choir_rehearsal,trinity_choir,Choir rehearsal,Wednesday rehearsal,Trinity Episcopal Cathedral Atlanta,2026-10-07T19:00:00-04:00,2026-10-07T21:00:00-04:00,false,confirmed,pastor.stevens@gmail.com,pastor.stevens@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_pizza_night,family_shared,Homemade pizza night with the kids,Friday tradition,Home,2026-10-09T18:00:00-04:00,2026-10-09T19:30:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt_florence_zelle,primary,Send Florence 500 via Zelle,Monthly support,Home,2026-10-01T09:00:00-04:00,2026-10-01T09:15:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
evt_carter_festival,family_shared,Carter fall festival Goddard,Parents welcome,The Goddard School Decatur,2026-10-04T10:00:00-04:00,2026-10-04T12:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_fellow_research_day,glenwood_pid,Fellow Research Day presentation,Preliminary RTS-S read internal fellowship,Glenwood College Division of PID,2026-10-08T13:00:00-04:00,2026-10-08T15:00:00-04:00,false,confirmed,kosborne@gmail.com,kosborne@gmail.com,,default
evt_dc_flight_out,personal_running,IDWeek travel ATL to DCA STAGED,Delta DL 1247 aisle main cabin held for approval,Hartsfield-Jackson Atlanta International,2026-10-15T07:35:00-04:00,2026-10-15T09:45:00-04:00,false,tentative,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_idweek_checkin,primary,IDWeek Airbnb check-in Mt Vernon Sq,Three-block walk to convention hall,Mt Vernon Sq Washington DC,2026-10-15T11:00:00-04:00,2026-10-15T11:30:00-04:00,false,tentative,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
