id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
np_foodcost,database,ndb_ops,Food Cost Targets 2026,2026-01-15T00:00:00Z,2026-10-01T00:00:00Z,nu_aaron,false,,
np_insurance,database,ndb_ops,Insurance Policies Overview,2025-12-01T00:00:00Z,2026-09-01T00:00:00Z,nu_aaron,false,,
np_prop2,database,ndb_ops,Property 2 - Marconi Lease Notes,2024-04-01T00:00:00Z,2026-10-05T00:00:00Z,nu_aaron,false,,
np_party_budget,database,ndb_wedding,Engagement Party Budget,2026-08-01T00:00:00Z,2026-10-01T00:00:00Z,nu_aaron,false,,
np_0100,database,ndb_ops,Page 0,2020-01-01T00:00:00Z,2026-06-09T20:37:58Z,nu_aaron,false,,
np_0101,database,ndb_wedding,Page 1,2020-01-01T00:00:00Z,2026-06-02T01:55:53Z,nu_aaron,false,,
np_0102,database,ndb_menu,Page 2,2020-01-01T00:00:00Z,2026-05-10T01:45:25Z,nu_aaron,false,,
np_0103,database,ndb_ops,Page 3,2020-01-01T00:00:00Z,2026-08-10T23:31:53Z,nu_aaron,false,,
np_0104,database,ndb_vendors,Page 4,2020-01-01T00:00:00Z,2026-07-09T12:09:28Z,nu_aaron,false,,
np_0105,database,ndb_ops,Page 5,2020-01-01T00:00:00Z,2026-03-15T07:27:18Z,nu_aaron,false,,
np_0106,database,ndb_wedding,Page 6,2020-01-01T00:00:00Z,2026-04-24T02:48:14Z,nu_aaron,false,,
np_0107,database,ndb_menu,Page 7,2020-01-01T00:00:00Z,2026-06-08T14:47:01Z,nu_aaron,false,,
np_0108,database,ndb_wedding,Page 8,2020-01-01T00:00:00Z,2026-07-16T11:06:43Z,nu_aaron,false,,
np_0109,database,ndb_vendors,Page 9,2020-01-01T00:00:00Z,2026-03-29T11:04:05Z,nu_aaron,false,,
np_0110,database,ndb_vendors,Page 10,2020-01-01T00:00:00Z,2026-03-11T08:28:57Z,nu_aaron,false,,
np_0111,database,ndb_menu,Page 11,2020-01-01T00:00:00Z,2026-09-12T23:58:52Z,nu_aaron,false,,
np_0112,database,ndb_vendors,Page 12,2020-01-01T00:00:00Z,2026-03-05T19:31:38Z,nu_aaron,false,,
