"id","doorbot_id","device_id","kind","created_at","answered","favorite","recording_status","snapshot_url","duration_seconds","cv_properties"
"ring_001","db_001","dev_001","motion","2026-10-11T08:40:00-04:00","false","false","ready","","30","person_detected"
"ring_0002","db_001","dev_001","ding","","2026-10-13T18:00:00-04:00","false","false","ready","","19,package_detected"
"ring_0003","db_001","dev_001","ding","","2026-10-09T13:00:00-04:00","false","false","ready","","54,person_detected"
"ring_0004","db_001","dev_001","motion","","2026-10-11T11:00:00-04:00","false","false","ready","","27,other_motion"
"ring_0005","db_001","dev_001","motion","","2026-10-01T16:00:00-04:00","false","false","ready","","36,package_detected"
"ring_0006","db_001","dev_001","ding","","2026-10-02T21:00:00-04:00","false","false","ready","","47,other_motion"
"ring_0007","db_001","dev_001","motion","","2026-10-08T07:00:00-04:00","false","false","ready","","48,other_motion"
"ring_0008","db_001","dev_001","motion","","2026-10-08T16:00:00-04:00","false","false","ready","","22,person_detected"
"ring_0009","db_001","dev_001","motion","","2026-10-13T06:00:00-04:00","false","false","ready","","12,package_detected"
"ring_0010","db_001","dev_001","motion","","2026-10-01T06:00:00-04:00","false","false","ready","","43,other_motion"
"ring_0011","db_001","dev_001","ding","","2026-10-11T14:00:00-04:00","false","false","ready","","16,package_detected"
"ring_0012","db_001","dev_001","motion","","2026-10-13T07:00:00-04:00","false","false","ready","","32,other_motion"
"ring_0013","db_001","dev_001","motion","","2026-10-03T18:00:00-04:00","false","false","ready","","30,other_motion"
"ring_0014","db_001","dev_001","ding","","2026-10-11T19:00:00-04:00","false","false","ready","","20,package_detected"
"ring_0015","db_001","dev_001","ding","","2026-10-04T10:00:00-04:00","false","false","ready","","10,package_detected"
"ring_0016","db_001","dev_001","ding","","2026-10-03T15:00:00-04:00","false","false","ready","","42,other_motion"
"ring_0017","db_001","dev_001","ding","","2026-10-07T15:00:00-04:00","false","false","ready","","42,package_detected"
"ring_0018","db_001","dev_001","ding","","2026-10-13T14:00:00-04:00","false","false","ready","","55,other_motion"
"ring_0019","db_001","dev_001","ding","","2026-10-13T17:00:00-04:00","false","false","ready","","18,package_detected"
"ring_0020","db_001","dev_001","ding","","2026-10-13T08:00:00-04:00","false","false","ready","","23,other_motion"
"ring_0021","db_001","dev_001","ding","","2026-10-03T10:00:00-04:00","false","false","ready","","11,person_detected"
