id,ticket_id,author_id,body,public,created_at
zc-1,ZD-4471,zu-greg,Corrected appeal deadline is 2026-11-24 per payer letter. Earlier 2026-12-04 was wrong.,False,2026-11-13
zc-2,ZD-4488,zu-greg,Cannot locate attachment file-90210 in the upload portal.,False,2026-11-12
zc-3,ZD-4488,zu-101,Discussion continued in chat conversation conv-77.,False,2026-11-12
zc-100,ZD-5155,zu-agent3,Follow-up note.,True,2026-11-03
zc-101,ZD-5060,zu-sarah,Follow-up note.,True,2026-11-07
zc-102,ZD-5196,zu-sarah,Follow-up note.,False,2026-11-02
zc-103,ZD-5688,zu-agent3,Follow-up note.,False,2026-11-05
zc-104,ZD-6191,zu-agent3,Follow-up note.,False,2026-11-06
zc-105,ZD-5391,zu-greg,Follow-up note.,True,2026-11-09
zc-106,ZD-5716,zu-greg,Follow-up note.,True,2026-11-07
zc-107,ZD-6164,zu-agent3,Follow-up note.,False,2026-11-01
zc-108,ZD-5623,zu-greg,Follow-up note.,False,2026-11-03
zc-109,ZD-6381,zu-agent3,Follow-up note.,True,2026-11-08
zc-110,ZD-5130,zu-greg,Follow-up note.,True,2026-11-08
zc-111,ZD-5101,zu-sarah,Follow-up note.,True,2026-11-08
zc-112,ZD-5004,zu-greg,Follow-up note.,False,2026-11-04
zc-113,ZD-5001,zu-greg,Follow-up note.,False,2026-11-09
zc-114,ZD-6174,zu-sarah,Follow-up note.,True,2026-11-03
zc-115,ZD-6379,zu-sarah,Follow-up note.,True,2026-11-12
zc-116,ZD-5976,zu-greg,Follow-up note.,False,2026-11-06
zc-117,ZD-5919,zu-agent3,Follow-up note.,True,2026-11-06
zc-118,ZD-6088,zu-agent3,Follow-up note.,True,2026-11-11
zc-119,ZD-5551,zu-agent3,Follow-up note.,True,2026-11-10
zc-120,ZD-5911,zu-greg,Follow-up note.,True,2026-11-11
zc-121,ZD-5263,zu-sarah,Follow-up note.,True,2026-11-08
zc-122,ZD-5571,zu-sarah,Follow-up note.,True,2026-11-02
zc-123,ZD-5692,zu-greg,Follow-up note.,True,2026-11-02
zc-124,ZD-5855,zu-agent3,Follow-up note.,True,2026-11-09
zc-125,ZD-5220,zu-agent3,Follow-up note.,False,2026-11-08
zc-126,ZD-5026,zu-agent3,Follow-up note.,True,2026-11-05
zc-127,ZD-5181,zu-greg,Follow-up note.,False,2026-11-10
zc-128,ZD-6131,zu-agent3,Follow-up note.,False,2026-11-02
zc-129,ZD-5449,zu-greg,Follow-up note.,True,2026-11-07
zc-130,ZD-5044,zu-agent3,Follow-up note.,False,2026-11-11
zc-131,ZD-6233,zu-agent3,Follow-up note.,False,2026-11-04
zc-132,ZD-4471,zu-greg,Follow-up note.,True,2026-11-10
zc-133,ZD-5642,zu-agent3,Follow-up note.,False,2026-11-13
zc-134,ZD-5072,zu-agent3,Follow-up note.,False,2026-11-04
zc-135,ZD-5121,zu-agent3,Follow-up note.,False,2026-11-13
zc-136,ZD-5543,zu-agent3,Follow-up note.,True,2026-11-11
zc-137,ZD-5865,zu-sarah,Follow-up note.,False,2026-11-11
zc-138,ZD-5491,zu-agent3,Follow-up note.,True,2026-11-11
zc-139,ZD-5082,zu-greg,Follow-up note.,False,2026-11-12
zc-140,ZD-5808,zu-greg,Follow-up note.,False,2026-11-09
zc-141,ZD-6192,zu-agent3,Follow-up note.,False,2026-11-12
zc-142,ZD-5751,zu-greg,Follow-up note.,False,2026-11-02
zc-143,ZD-6350,zu-agent3,Follow-up note.,True,2026-11-08
zc-144,ZD-5184,zu-greg,Follow-up note.,False,2026-11-11
zc-145,ZD-5571,zu-agent3,Follow-up note.,True,2026-11-08
zc-146,ZD-5697,zu-greg,Follow-up note.,False,2026-11-08
zc-147,ZD-5020,zu-sarah,Follow-up note.,False,2026-11-01
zc-148,ZD-6228,zu-agent3,Follow-up note.,True,2026-11-12
zc-149,ZD-5366,zu-greg,Follow-up note.,True,2026-11-10
zc-150,ZD-6282,zu-agent3,Follow-up note.,False,2026-11-07
zc-151,ZD-5471,zu-agent3,Follow-up note.,True,2026-11-04
zc-152,ZD-5267,zu-agent3,Follow-up note.,False,2026-11-02
zc-153,ZD-5139,zu-agent3,Follow-up note.,False,2026-11-11
zc-154,ZD-5200,zu-sarah,Follow-up note.,False,2026-11-02
zc-155,ZD-6197,zu-agent3,Follow-up note.,True,2026-11-10
zc-156,ZD-5579,zu-sarah,Follow-up note.,True,2026-11-04
zc-157,ZD-5700,zu-sarah,Follow-up note.,False,2026-11-10
zc-158,ZD-5461,zu-agent3,Follow-up note.,True,2026-11-10
zc-159,ZD-6275,zu-greg,Follow-up note.,False,2026-11-07
zc-160,ZD-5095,zu-greg,Follow-up note.,True,2026-11-01
zc-161,ZD-6091,zu-greg,Follow-up note.,False,2026-11-10
zc-162,ZD-5264,zu-sarah,Follow-up note.,True,2026-11-11
zc-163,ZD-5333,zu-greg,Follow-up note.,False,2026-11-02
zc-164,ZD-5993,zu-agent3,Follow-up note.,False,2026-11-03
zc-165,ZD-5705,zu-sarah,Follow-up note.,True,2026-11-02
zc-166,ZD-5467,zu-greg,Follow-up note.,True,2026-11-13
zc-167,ZD-5380,zu-agent3,Follow-up note.,True,2026-11-04
zc-168,ZD-5226,zu-agent3,Follow-up note.,False,2026-11-08
zc-169,ZD-6246,zu-sarah,Follow-up note.,False,2026-11-01
zc-170,ZD-5674,zu-agent3,Follow-up note.,True,2026-11-04
zc-171,ZD-5026,zu-agent3,Follow-up note.,False,2026-11-04
zc-172,ZD-6330,zu-agent3,Follow-up note.,False,2026-11-08
zc-173,ZD-5381,zu-sarah,Follow-up note.,True,2026-11-10
zc-174,ZD-5421,zu-greg,Follow-up note.,True,2026-11-01
zc-175,ZD-5591,zu-agent3,Follow-up note.,False,2026-11-06
zc-176,ZD-6311,zu-agent3,Follow-up note.,True,2026-11-06
zc-177,ZD-5928,zu-agent3,Follow-up note.,False,2026-11-02
zc-178,ZD-6390,zu-sarah,Follow-up note.,True,2026-11-10
zc-179,ZD-6244,zu-agent3,Follow-up note.,True,2026-11-12
zc-180,ZD-5929,zu-greg,Follow-up note.,True,2026-11-05
zc-181,ZD-5876,zu-greg,Follow-up note.,True,2026-11-01
zc-182,ZD-5924,zu-sarah,Follow-up note.,True,2026-11-03
zc-183,ZD-5506,zu-greg,Follow-up note.,True,2026-11-10
zc-184,ZD-5562,zu-sarah,Follow-up note.,False,2026-11-10
zc-185,ZD-5145,zu-greg,Follow-up note.,False,2026-11-02
zc-186,ZD-5491,zu-sarah,Follow-up note.,True,2026-11-01
zc-187,ZD-5402,zu-greg,Follow-up note.,True,2026-11-08
zc-188,ZD-5921,zu-sarah,Follow-up note.,False,2026-11-05
zc-189,ZD-5957,zu-agent3,Follow-up note.,True,2026-11-13
zc-190,ZD-5006,zu-sarah,Follow-up note.,False,2026-11-12
zc-191,ZD-5833,zu-greg,Follow-up note.,True,2026-11-02
zc-192,ZD-5585,zu-sarah,Follow-up note.,True,2026-11-08
zc-193,ZD-6228,zu-agent3,Follow-up note.,False,2026-11-08
zc-194,ZD-6345,zu-sarah,Follow-up note.,False,2026-11-13
zc-195,ZD-5733,zu-sarah,Follow-up note.,True,2026-11-09
zc-196,ZD-5068,zu-sarah,Follow-up note.,False,2026-11-10
zc-197,ZD-5562,zu-sarah,Follow-up note.,False,2026-11-01
zc-198,ZD-6391,zu-sarah,Follow-up note.,True,2026-11-05
zc-199,ZD-5244,zu-sarah,Follow-up note.,False,2026-11-02
zc-200,ZD-6342,zu-sarah,Follow-up note.,True,2026-11-05
zc-201,ZD-5364,zu-sarah,Follow-up note.,True,2026-11-08
zc-202,ZD-5431,zu-agent3,Follow-up note.,True,2026-11-07
zc-203,ZD-6134,zu-greg,Follow-up note.,False,2026-11-04
zc-204,ZD-5978,zu-sarah,Follow-up note.,False,2026-11-01
zc-205,ZD-6195,zu-sarah,Follow-up note.,True,2026-11-08
zc-206,ZD-6044,zu-agent3,Follow-up note.,True,2026-11-09
zc-207,ZD-5860,zu-sarah,Follow-up note.,False,2026-11-01
zc-208,ZD-5861,zu-agent3,Follow-up note.,True,2026-11-07
zc-209,ZD-5076,zu-agent3,Follow-up note.,False,2026-11-07
zc-210,ZD-5672,zu-agent3,Follow-up note.,False,2026-11-09
zc-211,ZD-5968,zu-agent3,Follow-up note.,True,2026-11-12
zc-212,ZD-5966,zu-sarah,Follow-up note.,False,2026-11-07
zc-213,ZD-5808,zu-agent3,Follow-up note.,False,2026-11-12
zc-214,ZD-5785,zu-greg,Follow-up note.,False,2026-11-13
zc-215,ZD-6095,zu-sarah,Follow-up note.,False,2026-11-03
zc-216,ZD-5145,zu-sarah,Follow-up note.,True,2026-11-11
zc-217,ZD-6236,zu-greg,Follow-up note.,True,2026-11-06
zc-218,ZD-5690,zu-sarah,Follow-up note.,True,2026-11-02
zc-219,ZD-5993,zu-agent3,Follow-up note.,True,2026-11-12
zc-220,ZD-5106,zu-agent3,Follow-up note.,True,2026-11-05
zc-221,ZD-5539,zu-greg,Follow-up note.,False,2026-11-12
zc-222,ZD-5612,zu-sarah,Follow-up note.,True,2026-11-04
zc-223,ZD-5077,zu-sarah,Follow-up note.,True,2026-11-06
zc-224,ZD-6076,zu-greg,Follow-up note.,True,2026-11-08
zc-225,ZD-5606,zu-greg,Follow-up note.,True,2026-11-10
zc-226,ZD-5983,zu-agent3,Follow-up note.,False,2026-11-08
zc-227,ZD-5259,zu-sarah,Follow-up note.,False,2026-11-12
zc-228,ZD-5258,zu-sarah,Follow-up note.,True,2026-11-01
zc-229,ZD-5799,zu-greg,Follow-up note.,False,2026-11-05
zc-230,ZD-5272,zu-agent3,Follow-up note.,True,2026-11-07
zc-231,ZD-5320,zu-sarah,Follow-up note.,True,2026-11-10
zc-232,ZD-5497,zu-greg,Follow-up note.,True,2026-11-04
zc-233,ZD-5062,zu-sarah,Follow-up note.,False,2026-11-08
zc-234,ZD-6020,zu-greg,Follow-up note.,False,2026-11-05
zc-235,ZD-6142,zu-agent3,Follow-up note.,True,2026-11-11
zc-236,ZD-6012,zu-sarah,Follow-up note.,True,2026-11-07
zc-237,ZD-5357,zu-agent3,Follow-up note.,False,2026-11-06
zc-238,ZD-5499,zu-sarah,Follow-up note.,True,2026-11-01
zc-239,ZD-6007,zu-greg,Follow-up note.,False,2026-11-08
zc-240,ZD-5167,zu-agent3,Follow-up note.,True,2026-11-03
zc-241,ZD-5722,zu-sarah,Follow-up note.,True,2026-11-12
zc-242,ZD-5150,zu-greg,Follow-up note.,False,2026-11-07
zc-243,ZD-5375,zu-agent3,Follow-up note.,True,2026-11-03
zc-244,ZD-5931,zu-sarah,Follow-up note.,True,2026-11-08
zc-245,ZD-5312,zu-sarah,Follow-up note.,True,2026-11-07
zc-246,ZD-5526,zu-greg,Follow-up note.,True,2026-11-08
zc-247,ZD-5109,zu-sarah,Follow-up note.,False,2026-11-13
