template_id,name,description,shared,owner_name,created_time
tmpl-dfg-permit,tmpl-dfg-permit,,true,Gloria Gross,2025-01-01T10:00:00Z
tmpl-charter,tmpl-charter,,true,Gloria Gross,2025-01-01T10:00:00Z
tmpl-site-access,tmpl-site-access,,true,Gloria Gross,2025-01-01T10:00:00Z
templa-00004,Summit haze 4,pine meadow haze note 4,false,Umber summit 4,2026-08-15T02:43:00Z
templa-00005,Willow cedar 5,violet frost kelp note 5,false,Ember alpha 5,2026-03-24T05:27:00Z
templa-00006,Haze iris 6,pine haze meadow note 6,false,Alpha iris 6,2026-12-06T05:54:00Z
templa-00007,Frost bravo 7,delta jade bravo note 7,false,Jade willow 7,2026-09-16T00:26:00Z
templa-00008,River quartz 8,harbor haze harbor note 8,false,Willow kelp 8,2026-03-21T05:22:00Z
templa-00009,Violet tidal 9,pine violet umber note 9,false,Willow meadow 9,2026-01-19T16:31:00Z
templa-00010,Meadow harbor 10,delta summit summit note 10,false,Iris kelp 10,2026-01-18T22:46:00Z
templa-00011,Alpha violet 11,coral alpha tidal note 11,false,Bravo umber 11,2026-01-19T05:12:00Z
templa-00012,Pine river 12,summit harbor willow note 12,false,Violet summit 12,2026-06-15T06:14:00Z
templa-00013,Cedar tidal 13,tidal kelp tidal note 13,false,Coral quartz 13,2026-07-21T11:18:00Z
templa-00014,Pine river 14,iris cedar umber note 14,false,Alpha iris 14,2026-04-21T04:47:00Z
templa-00015,Grove coral 15,coral jade orbit note 15,false,Coral umber 15,2026-12-16T11:55:00Z
templa-00016,Alpha violet 16,coral harbor quartz note 16,false,Ember ember 16,2026-05-17T02:34:00Z
templa-00017,Summit tidal 17,jade zephyr pine note 17,false,Harbor river 17,2026-11-14T00:32:00Z
templa-00018,Iris ember 18,tidal haze iris note 18,false,Kelp ember 18,2026-01-22T22:18:00Z
templa-00019,Umber ember 19,willow tidal ember note 19,false,Quartz frost 19,2026-11-04T21:57:00Z
templa-00020,Iris delta 20,orbit harbor coral note 20,false,Haze summit 20,2026-05-06T18:01:00Z
templa-00021,Alpha grove 21,summit coral umber note 21,false,Quartz orbit 21,2026-06-19T21:27:00Z
templa-00022,Delta summit 22,pine alpha pine note 22,false,Umber meadow 22,2026-01-19T08:05:00Z
templa-00023,Willow delta 23,willow summit willow note 23,false,Iris iris 23,2026-07-27T01:57:00Z
templa-00024,Kelp quartz 24,grove haze summit note 24,false,Alpha orbit 24,2026-08-03T02:20:00Z
templa-00025,Delta quartz 25,bravo cedar zephyr note 25,false,Grove zephyr 25,2026-05-27T04:20:00Z
templa-00026,Tidal orbit 26,quartz ember umber note 26,false,River ember 26,2026-06-03T19:04:00Z
templa-00027,Meadow harbor 27,haze haze cedar note 27,false,Jade quartz 27,2026-08-21T13:22:00Z
templa-00028,Haze jade 28,ember summit delta note 28,false,Quartz haze 28,2026-08-25T03:36:00Z
templa-00029,Kelp delta 29,river bravo coral note 29,false,Harbor cedar 29,2026-06-19T15:41:00Z
templa-00030,Delta river 30,umber zephyr coral note 30,false,Haze orbit 30,2026-04-08T04:26:00Z
templa-00031,Umber violet 31,haze harbor bravo note 31,false,Jade summit 31,2026-06-06T17:31:00Z
templa-00032,Bravo umber 32,cedar pine grove note 32,false,Orbit harbor 32,2026-01-21T11:04:00Z
templa-00033,Willow coral 33,pine meadow cedar note 33,false,Umber umber 33,2026-01-12T12:47:00Z
templa-00034,Meadow bravo 34,harbor frost coral note 34,false,Jade zephyr 34,2026-01-28T15:34:00Z
templa-00035,Quartz violet 35,haze river jade note 35,false,Bravo umber 35,2026-02-10T17:35:00Z
templa-00036,Frost willow 36,willow umber river note 36,false,River umber 36,2026-07-16T07:27:00Z
templa-00037,Alpha umber 37,kelp haze kelp note 37,false,Umber ember 37,2026-10-14T19:45:00Z
templa-00038,Delta ember 38,iris delta ember note 38,false,Zephyr kelp 38,2026-07-20T03:02:00Z
templa-00039,Coral kelp 39,river pine river note 39,false,Delta orbit 39,2026-05-16T21:09:00Z
templa-00040,Bravo umber 40,bravo zephyr tidal note 40,false,Willow delta 40,2026-03-06T01:36:00Z
templa-00041,Zephyr river 41,umber pine meadow note 41,false,Coral bravo 41,2026-03-18T23:06:00Z
templa-00042,Harbor umber 42,quartz iris ember note 42,false,Coral kelp 42,2026-11-05T04:32:00Z
templa-00043,Delta alpha 43,harbor cedar summit note 43,false,Frost river 43,2026-09-25T22:18:00Z
templa-00044,Ember willow 44,delta zephyr umber note 44,false,River umber 44,2026-06-09T18:16:00Z
templa-00045,Quartz cedar 45,bravo frost cedar note 45,false,Violet summit 45,2026-02-25T07:04:00Z
templa-00046,Pine meadow 46,quartz grove harbor note 46,false,Frost umber 46,2026-10-13T00:34:00Z
templa-00047,Cedar cedar 47,jade haze delta note 47,false,Harbor kelp 47,2026-07-12T21:25:00Z
templa-00048,Cedar harbor 48,kelp grove cedar note 48,false,Tidal quartz 48,2026-04-03T14:37:00Z
templa-00049,Cedar meadow 49,harbor grove grove note 49,false,Tidal iris 49,2026-04-10T14:49:00Z
templa-00050,Violet pine 50,umber meadow coral note 50,false,Umber umber 50,2026-02-09T17:32:00Z
templa-00051,Pine delta 51,ember ember violet note 51,false,Haze tidal 51,2026-04-25T12:55:00Z
templa-00052,Pine bravo 52,frost iris grove note 52,false,Summit jade 52,2026-08-24T19:39:00Z
templa-00053,River kelp 53,frost tidal ember note 53,false,Bravo jade 53,2026-11-04T14:35:00Z
templa-00054,Grove harbor 54,alpha frost alpha note 54,false,Summit river 54,2026-12-21T14:43:00Z
templa-00055,Violet river 55,jade kelp harbor note 55,false,Tidal iris 55,2026-10-16T04:40:00Z
templa-00056,Coral grove 56,coral kelp haze note 56,false,Willow violet 56,2026-02-22T06:08:00Z
templa-00057,Kelp river 57,willow zephyr pine note 57,false,Bravo summit 57,2026-04-02T04:30:00Z
templa-00058,Frost tidal 58,willow umber grove note 58,false,Grove umber 58,2026-04-08T12:10:00Z
templa-00059,Tidal zephyr 59,river delta umber note 59,false,Zephyr iris 59,2026-01-22T04:50:00Z
templa-00060,Delta river 60,meadow orbit coral note 60,false,Alpha iris 60,2026-08-12T11:37:00Z
templa-00061,Orbit summit 61,pine summit harbor note 61,false,Jade bravo 61,2026-08-20T16:35:00Z
templa-00062,Jade coral 62,bravo orbit ember note 62,false,Violet cedar 62,2026-11-10T18:00:00Z
templa-00063,Ember river 63,coral quartz orbit note 63,false,Iris willow 63,2026-03-17T15:56:00Z
templa-00064,Cedar delta 64,violet ember river note 64,false,Willow river 64,2026-07-17T20:19:00Z
templa-00065,Bravo summit 65,bravo cedar summit note 65,false,Violet quartz 65,2026-06-14T15:21:00Z
templa-00066,River grove 66,kelp ember tidal note 66,false,Ember cedar 66,2026-08-19T04:57:00Z
templa-00067,Willow willow 67,ember bravo quartz note 67,false,Coral umber 67,2026-01-21T18:01:00Z
templa-00068,Quartz zephyr 68,iris river harbor note 68,false,Bravo ember 68,2026-08-11T16:50:00Z
templa-00069,Frost pine 69,jade frost quartz note 69,false,Quartz willow 69,2026-03-21T20:41:00Z
templa-00070,Delta willow 70,iris grove quartz note 70,false,Haze alpha 70,2026-02-09T05:29:00Z
templa-00071,Grove tidal 71,zephyr quartz willow note 71,false,Grove harbor 71,2026-05-24T06:43:00Z
templa-00072,Meadow frost 72,frost river violet note 72,false,Tidal frost 72,2026-02-01T21:53:00Z
templa-00073,Haze delta 73,alpha zephyr willow note 73,false,Orbit umber 73,2026-06-22T14:04:00Z
