water_id,date,cups,notes
1,2026-10-09,10,
2,2026-10-08,5,
3,2026-10-07,4,
4,2026-10-06,5,
5,2026-10-05,5,
6,2026-10-04,3,
7,2026-10-03,4,
8,2026-10-02,8,
9,2026-10-01,10,
10,2026-09-30,9,
11,2026-09-29,8,
12,2026-09-28,8,
13,2026-09-27,5,
14,2026-09-26,10,
15,2026-09-25,5,
16,2026-09-24,9,
17,2026-09-23,7,
18,2026-09-22,7,
19,2026-09-21,5,
20,2026-09-20,8,
21,2026-09-19,5,
22,2026-09-18,6,
23,2026-09-17,6,
24,2026-09-16,6,
25,2026-09-15,4,
26,2026-09-14,6,
27,2026-09-13,6,
28,2026-09-12,6,
29,2026-09-11,9,
30,2026-09-10,7,
31,2026-09-09,8,
32,2026-09-08,6,
33,2026-09-07,8,
34,2026-09-06,10,
35,2026-09-05,10,
36,2026-09-04,5,
37,2026-09-03,4,
38,2026-09-02,3,
39,2026-09-01,9,
40,2026-08-31,9,
41,2026-08-30,8,
42,2026-08-29,4,
43,2026-08-28,7,
44,2026-08-27,7,
45,2026-08-26,9,
46,2026-08-25,4,
47,2026-08-24,10,
48,2026-08-23,9,
49,2026-08-22,3,
50,2026-08-21,6,
51,2026-08-20,9,
52,2026-08-19,4,
53,2026-08-18,6,
54,2026-08-17,6,
55,2026-08-16,6,
56,2026-08-15,5,
57,2026-08-14,9,
58,2026-08-13,4,
59,2026-08-12,3,
60,2026-08-11,8,
61,2026-08-10,10,
62,2026-08-09,6,
63,2026-08-08,9,
64,2026-08-07,5,
65,2026-08-06,8,
66,2026-08-05,10,
67,2026-08-04,3,
68,2026-08-03,3,
69,2026-08-02,6,
70,2026-08-01,8,
71,2026-07-31,4,
72,2026-07-30,6,
73,2026-07-29,10,
74,2026-07-28,8,
75,2026-07-27,3,
76,2026-07-26,3,
77,2026-07-25,7,
78,2026-07-24,10,
79,2026-07-23,8,
80,2026-07-22,4,
81,2026-07-21,6,
82,2026-07-20,10,
83,2026-07-19,9,
84,2026-07-18,4,
85,2026-07-17,3,
86,2026-07-16,6,
87,2026-07-15,3,
88,2026-07-14,7,
89,2026-07-13,6,
90,2026-07-12,8,
91,2026-05-16,5,Walk Run
92,2026-10-09,5,Workout Walk
93,2026-09-26,10,Swim Morning
94,2026-06-07,6,Morning Swim
95,2026-06-10,11,Run Swim
96,2026-03-22,2,Stretch Walk
97,2026-07-09,2,Stretch Workout
98,2026-04-04,6,Walk Cardio
99,2026-04-28,7,Walk Bike
100,2026-07-24,7,Weights Walk
101,2026-03-28,8,Swim Workout
102,2026-08-11,3,Walk Stretch
103,2026-04-09,8,Cardio Workout
104,2026-01-13,7,Stretch Stretch
105,2026-05-14,5,Yoga Cardio
106,2026-12-05,11,Morning Yoga
107,2026-08-09,7,Workout Walk
108,2026-06-10,5,Cardio Morning
109,2026-04-17,7,Workout Run
110,2026-12-12,11,Cardio Run
111,2026-10-11,12,Yoga Walk
112,2026-02-28,3,Weights Cardio
113,2026-10-27,4,Weights Yoga
114,2026-01-28,9,Run Run
115,2026-05-08,3,Morning Bike
116,2026-07-22,3,Cardio Stretch
117,2026-01-23,6,Bike Stretch
118,2026-09-22,11,Weights Yoga
119,2026-01-11,11,Bike Bike
120,2026-12-17,11,Walk Morning
