id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
401,HEP Hours 2026-08-30 East Point 3hr,hep-shifts,logged,3,2026-08-30T00:00:00Z,hours,301,204,2026-08-30T09:00:00Z,2026-08-30T14:00:00Z
402,HEP Hours 2026-09-05 Grady fair 4hr,hep-shifts,logged,4,2026-09-05T00:00:00Z,hours,303,204,2026-09-05T09:00:00Z,2026-09-05T14:00:00Z
403,HEP Hours 2026-09-12 West End vaccine 2hr,hep-shifts,logged,2,2026-09-12T00:00:00Z,hours,301,204,2026-09-12T09:00:00Z,2026-09-12T14:00:00Z
404,HEP Hours 2026-09-19 East Point clinic 3hr,hep-shifts,logged,3,2026-09-19T00:00:00Z,hours,302,204,2026-09-19T09:00:00Z,2026-09-19T14:00:00Z
405,HEP Hours 2026-10-03 flu clinic 3hr,hep-shifts,logged,3,2026-10-03T00:00:00Z,hours,302,204,2026-10-03T09:00:00Z,2026-10-03T14:00:00Z
500,Peer mentor meetup 0,peer-mentor,scheduled,0,2026-10-01T00:00:00Z,mentorship,301,204,2026-10-01T09:00:00Z,2026-10-01T09:00:00Z
501,Peer mentor meetup 1,peer-mentor,held,0,2026-11-02T00:00:00Z,mentorship,301,204,2026-11-02T09:00:00Z,2026-11-02T09:00:00Z
502,Peer mentor meetup 2,peer-mentor,cancelled,0,2026-12-03T00:00:00Z,mentorship,301,204,2026-12-03T09:00:00Z,2026-12-03T09:00:00Z
503,Peer mentor meetup 3,peer-mentor,held,0,2026-10-04T00:00:00Z,mentorship,301,204,2026-10-04T09:00:00Z,2026-10-04T09:00:00Z
504,Peer mentor meetup 4,peer-mentor,cancelled,0,2026-11-05T00:00:00Z,mentorship,301,204,2026-11-05T09:00:00Z,2026-11-05T09:00:00Z
505,Peer mentor meetup 5,peer-mentor,held,0,2026-12-06T00:00:00Z,mentorship,301,204,2026-12-06T09:00:00Z,2026-12-06T09:00:00Z
506,Peer mentor meetup 6,peer-mentor,held,0,2026-10-07T00:00:00Z,mentorship,301,204,2026-10-07T09:00:00Z,2026-10-07T09:00:00Z
507,Peer mentor meetup 7,peer-mentor,scheduled,0,2026-11-08T00:00:00Z,mentorship,301,204,2026-11-08T09:00:00Z,2026-11-08T09:00:00Z
508,Peer mentor meetup 8,peer-mentor,cancelled,0,2026-12-09T00:00:00Z,mentorship,301,204,2026-12-09T09:00:00Z,2026-12-09T09:00:00Z
509,Peer mentor meetup 9,peer-mentor,scheduled,0,2026-10-10T00:00:00Z,mentorship,301,204,2026-10-10T09:00:00Z,2026-10-10T09:00:00Z
510,Peer mentor meetup 10,peer-mentor,cancelled,0,2026-11-11T00:00:00Z,mentorship,301,204,2026-11-11T09:00:00Z,2026-11-11T09:00:00Z
511,Peer mentor meetup 11,peer-mentor,cancelled,0,2026-12-12T00:00:00Z,mentorship,301,204,2026-12-12T09:00:00Z,2026-12-12T09:00:00Z
512,Peer mentor meetup 12,peer-mentor,scheduled,0,2026-10-13T00:00:00Z,mentorship,301,204,2026-10-13T09:00:00Z,2026-10-13T09:00:00Z
513,Peer mentor meetup 13,peer-mentor,cancelled,0,2026-11-14T00:00:00Z,mentorship,301,204,2026-11-14T09:00:00Z,2026-11-14T09:00:00Z
514,Peer mentor meetup 14,peer-mentor,held,0,2026-12-15T00:00:00Z,mentorship,301,204,2026-12-15T09:00:00Z,2026-12-15T09:00:00Z
515,Peer mentor meetup 15,peer-mentor,scheduled,0,2026-10-16T00:00:00Z,mentorship,301,204,2026-10-16T09:00:00Z,2026-10-16T09:00:00Z
516,Peer mentor meetup 16,peer-mentor,cancelled,0,2026-11-17T00:00:00Z,mentorship,301,204,2026-11-17T09:00:00Z,2026-11-17T09:00:00Z
517,Peer mentor meetup 17,peer-mentor,scheduled,0,2026-12-18T00:00:00Z,mentorship,301,204,2026-12-18T09:00:00Z,2026-12-18T09:00:00Z
518,Peer mentor meetup 18,peer-mentor,cancelled,0,2026-10-19T00:00:00Z,mentorship,301,204,2026-10-19T09:00:00Z,2026-10-19T09:00:00Z
519,Peer mentor meetup 19,peer-mentor,scheduled,0,2026-11-20T00:00:00Z,mentorship,301,204,2026-11-20T09:00:00Z,2026-11-20T09:00:00Z
520,Peer mentor meetup 20,peer-mentor,held,0,2026-12-21T00:00:00Z,mentorship,301,204,2026-12-21T09:00:00Z,2026-12-21T09:00:00Z
521,Peer mentor meetup 21,peer-mentor,scheduled,0,2026-10-22T00:00:00Z,mentorship,301,204,2026-10-22T09:00:00Z,2026-10-22T09:00:00Z
522,Peer mentor meetup 22,peer-mentor,held,0,2026-11-23T00:00:00Z,mentorship,301,204,2026-11-23T09:00:00Z,2026-11-23T09:00:00Z
523,Peer mentor meetup 23,peer-mentor,cancelled,0,2026-12-24T00:00:00Z,mentorship,301,204,2026-12-24T09:00:00Z,2026-12-24T09:00:00Z
524,Peer mentor meetup 24,peer-mentor,scheduled,0,2026-10-25T00:00:00Z,mentorship,301,204,2026-10-25T09:00:00Z,2026-10-25T09:00:00Z
525,Peer mentor meetup 25,peer-mentor,scheduled,0,2026-11-01T00:00:00Z,mentorship,301,204,2026-11-01T09:00:00Z,2026-11-01T09:00:00Z
526,Peer mentor meetup 26,peer-mentor,scheduled,0,2026-12-02T00:00:00Z,mentorship,301,204,2026-12-02T09:00:00Z,2026-12-02T09:00:00Z
527,Peer mentor meetup 27,peer-mentor,cancelled,0,2026-10-03T00:00:00Z,mentorship,301,204,2026-10-03T09:00:00Z,2026-10-03T09:00:00Z
528,Peer mentor meetup 28,peer-mentor,cancelled,0,2026-11-04T00:00:00Z,mentorship,301,204,2026-11-04T09:00:00Z,2026-11-04T09:00:00Z
529,Peer mentor meetup 29,peer-mentor,held,0,2026-12-05T00:00:00Z,mentorship,301,204,2026-12-05T09:00:00Z,2026-12-05T09:00:00Z
530,Peer mentor meetup 30,peer-mentor,held,0,2026-10-06T00:00:00Z,mentorship,301,204,2026-10-06T09:00:00Z,2026-10-06T09:00:00Z
531,Peer mentor meetup 31,peer-mentor,held,0,2026-11-07T00:00:00Z,mentorship,301,204,2026-11-07T09:00:00Z,2026-11-07T09:00:00Z
532,Peer mentor meetup 32,peer-mentor,scheduled,0,2026-12-08T00:00:00Z,mentorship,301,204,2026-12-08T09:00:00Z,2026-12-08T09:00:00Z
533,Peer mentor meetup 33,peer-mentor,held,0,2026-10-09T00:00:00Z,mentorship,301,204,2026-10-09T09:00:00Z,2026-10-09T09:00:00Z
534,Peer mentor meetup 34,peer-mentor,cancelled,0,2026-11-10T00:00:00Z,mentorship,301,204,2026-11-10T09:00:00Z,2026-11-10T09:00:00Z
