id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_landlord_001,thr_landlord_001,brennan.kobylack@lakesidereh.com,john.ramirez@voissync.ai,,Market Street Renewal  -  Preliminary Terms,Renewal terms for the Market Street bay; +12% on base rent...,"John,

Renewal terms for Market Street bay coming up Dec 31. Proposing +12% on base rent (from $17.00 to $19.04/sqft, i.e. $10,155/mo or $121,856/yr Year 1) on a 5-year term. A note on market: we benchmarked against the industry comparables across the Market Street corridor and the indication for retail-services use is in the $24/sqft range. Our terms here come in well under that comp, reflecting our long relationship with Ramirez Auto Body.

 -  Brennan Kobylack, Lakeside RE Holdings",2026-11-02T11:30:00-04:00,1762093800000,4200,"INBOX,Lease",True,True
msg_angela_001,thr_angela_001,angela@russocpa.com,john.ramirez@voissync.ai,,Lease tax angle  -  5-year vs 3-year structuring,On the lease: 5-year locks the depreciation but limits flex...,"John,

On the lease: 5-year locks the depreciation schedule (good) but limits your flex if Pennington Ave opens up. 3-year keeps the option but loses about $4,200/yr in QBI deduction. My recommendation if you have a real walk-away threshold: 3-year.

 -  Angela",2026-10-29T15:00:00-04:00,1761764400000,1900,"INBOX,Lease",True,False
msg_clerk_001,thr_clerk_001,clerk@patersonnj.gov,council@patersonnj.gov,,Council Calendar  -  November 2026  -  Date Change for Budget Hearing,First FY2028 budget hearing moved from Nov 5 to Tuesday Nov 3...,"Council Members,

A heads-up on the November council calendar. The first FY2028 budget hearing has been moved from Thursday November 5 to **Tuesday November 3** to align with the Newark mayor's office availability for the inter-municipal infrastructure discussion now appended to the agenda.

| Tue Nov 3 | Council Full Session + FY2028 Budget Hearing #1 | RESCHEDULED from Nov 5 |

 -  City Clerk's Office",2026-10-31T09:00:00-04:00,1761921600000,2400,"INBOX,Council",True,True
msg_rosa_001,thr_rosa_001,rosa@ramirezautobody.com,john.ramirez@voissync.ai,,Mid-month October books  -  Totowa burn update,"Totowa burn higher than Q3 finalized; running $4,200/mo not the $3,000 from Q3...","John  -  quick check-in on three-shop financials at mid-month. This is fresher than the Q3 finalized close I sent Oct 4. Totowa's burn-rate number in particular needs an update.

| Market St | $74,200 | $28,100 | $19,400 | +$26,700 |
## Totowa burn
Totowa October running about **$4,200/month** off the books. That's up from the **$3,000/month** average we logged at Q3 close  -  driven by paint costs (see Axalta/PPG email thread) plus the temp tech who picked up Lopez claim coverage.

 -  Rosa",2026-10-22T16:00:00-04:00,1761163200000,3100,"INBOX,Shops",True,True
msg_axalta_001,thr_paint_001,alan.bergmann@axalta.com,john.ramirez@voissync.ai,,Q3-Q4 2026 paint price commentary,"Cromax +18% from Q1 reference; market median, PPG comparable...","John  -  quick market read. The auto body refinish market saw across-the-board price movement in Q3-Q4 2026. Our Cromax line settled at approximately +18% from Q1 reference pricing.

This is consistent with what PPG, BASF, and the other major coatings vendors have done. The +18% is roughly the market median.

 -  Axalta",2026-10-26T11:00:00-04:00,1761490800000,2300,"INBOX,Shops",False,False
msg_ppg_001,thr_paint_002,ar@ppgindustries.com,rosa@ramirezautobody.com,john.ramirez@voissync.ai,October invoice INV-2026-MKT-1042  -  Concept line +22% notice,"Concept basecoat +22%, clearcoat +22% from Q1 reference...","Hi Rosa and John,

October invoice INV-2026-MKT-1042 attached.

- Concept basecoat (gallon × 4): $1,128.00 [+22% from $924.00 Q1 reference]
- Concept clearcoat (gallon × 2): $562.00 [+22% from $460.65]

The +22% adjustment on the Concept line items is the largest single price movement we've put through this year.

 -  PPG",2026-10-28T10:00:00-04:00,1761660000000,3200,"INBOX,Shops",True,False
msg_njmfg_001,thr_njmfg_001,omar.figueroa.sf@gmail.com,john.ramirez@voissync.ai,,Lopez claim  -  87 days and counting,Lopez claim out of Totowa at 87 days. Adjuster Kelly Park has been ghosting...,"John  -  I noticed Rosa's October numbers show the Lopez claim out of Totowa at 87 days. That tracks with what I'm hearing. NJ Mfg's adjuster Kelly Park has been ghosting calls across the network. Their Claims VP Don Krasinski is the escalation contact who actually moves things.

1. Formal escalation through Don Krasinski  -  takes 2-3 weeks but usually clears the stuck claim

 -  Omar",2026-10-30T08:00:00-04:00,1761830400000,2800,"INBOX,DRP",True,True
msg_hector_001,thr_adas_001,hector@ramirezautobody.com,john.ramirez@voissync.ai,,ADAS  -  Market Street position,Market Street volume supports the $85K calibration unit at 14-16 month payback...,"Jefe  -  Market Street can absorb the $85K ADAS calibration unit. State Farm + Allstate DRP volume + the walk-in detailing crossover gives 14-16 month payback. Go.

 -  Hector",2026-09-20T11:00:00-04:00,1758373200000,1700,"INBOX,Shops",False,False
msg_tony_001,thr_adas_002,tony@ramirezautobody.com,john.ramirez@voissync.ai,,ADAS  -  Broadway pro with caveat,Broadway favors ADAS; caveat is the calibration mix and tech training timeline...,"John  -  Broadway favors ADAS. Caveat: our calibration mix is closer to 60/40 not 80/20, and Mateo would need 6-week training to certify. Payback closer to 22 months for Broadway alone but better as a 2-shop pooled play.

 -  Tony",2026-09-22T11:00:00-04:00,1758546000000,1500,"INBOX,Shops",False,False
msg_luis_001,thr_adas_003,luis@ramirezautobody.com,john.ramirez@voissync.ai,,ADAS  -  Totowa defer 6 months,Totowa not ready; wait through Q2 2027...,"John  -  Totowa not ready for ADAS. Volume isn't there yet and we just lost a tech. Defer at least 6 months and revisit Q2 2027.

 -  Luis",2026-09-25T11:00:00-04:00,1758805200000,1300,"INBOX,Shops",False,False
