schedule_id,name,time_zone,escalation_policy_id,current_oncall_user_id,oncall_start,oncall_end
pagerduty_schedules_1000,Pagerduty item 0,2026-08-01T07:00:00,pagerduty_schedules_1000,pagerduty_schedules_1000,oncall_start_0,oncall_end_0
pagerduty_schedules_1001,Pagerduty item 1,2026-08-02T22:00:00,pagerduty_schedules_1001,pagerduty_schedules_1001,oncall_start_1,oncall_end_1
pagerduty_schedules_1002,Pagerduty item 2,2026-08-03T16:00:00,pagerduty_schedules_1002,pagerduty_schedules_1002,oncall_start_2,oncall_end_2
pagerduty_schedules_1003,Pagerduty item 3,2026-08-04T07:00:00,pagerduty_schedules_1003,pagerduty_schedules_1003,oncall_start_3,oncall_end_3
pagerduty_schedules_1004,Pagerduty item 4,2026-08-05T01:00:00,pagerduty_schedules_1004,pagerduty_schedules_1004,oncall_start_4,oncall_end_4
pagerduty_schedules_1005,Pagerduty item 5,2026-08-06T06:00:00,pagerduty_schedules_1005,pagerduty_schedules_1005,oncall_start_5,oncall_end_5
pagerduty_schedules_1006,Pagerduty item 6,2026-08-07T20:00:00,pagerduty_schedules_1006,pagerduty_schedules_1006,oncall_start_6,oncall_end_6
pagerduty_schedules_1007,Pagerduty item 7,2026-08-08T11:00:00,pagerduty_schedules_1007,pagerduty_schedules_1007,oncall_start_7,oncall_end_7
pagerduty_schedules_1008,Pagerduty item 8,2026-08-09T11:00:00,pagerduty_schedules_1008,pagerduty_schedules_1008,oncall_start_8,oncall_end_8
pagerduty_schedules_1009,Pagerduty item 9,2026-08-10T09:00:00,pagerduty_schedules_1009,pagerduty_schedules_1009,oncall_start_9,oncall_end_9
pagerduty_schedules_1010,Pagerduty item 10,2026-08-11T15:00:00,pagerduty_schedules_1010,pagerduty_schedules_1010,oncall_start_10,oncall_end_10
pagerduty_schedules_1011,Pagerduty item 11,2026-08-12T09:00:00,pagerduty_schedules_1011,pagerduty_schedules_1011,oncall_start_11,oncall_end_11
pagerduty_schedules_1012,Pagerduty item 12,2026-08-13T00:00:00,pagerduty_schedules_1012,pagerduty_schedules_1012,oncall_start_12,oncall_end_12
pagerduty_schedules_1013,Pagerduty item 13,2026-08-14T00:00:00,pagerduty_schedules_1013,pagerduty_schedules_1013,oncall_start_13,oncall_end_13
pagerduty_schedules_1014,Pagerduty item 14,2026-08-15T11:00:00,pagerduty_schedules_1014,pagerduty_schedules_1014,oncall_start_14,oncall_end_14
pagerduty_schedules_1015,Pagerduty item 15,2026-08-16T18:00:00,pagerduty_schedules_1015,pagerduty_schedules_1015,oncall_start_15,oncall_end_15
pagerduty_schedules_1016,Pagerduty item 16,2026-08-17T16:00:00,pagerduty_schedules_1016,pagerduty_schedules_1016,oncall_start_16,oncall_end_16
pagerduty_schedules_1017,Pagerduty item 17,2026-08-18T11:00:00,pagerduty_schedules_1017,pagerduty_schedules_1017,oncall_start_17,oncall_end_17
pagerduty_schedules_1018,Pagerduty item 18,2026-08-19T23:00:00,pagerduty_schedules_1018,pagerduty_schedules_1018,oncall_start_18,oncall_end_18
pagerduty_schedules_1019,Pagerduty item 19,2026-08-20T04:00:00,pagerduty_schedules_1019,pagerduty_schedules_1019,oncall_start_19,oncall_end_19
pagerduty_schedules_1020,Pagerduty item 20,2026-08-21T03:00:00,pagerduty_schedules_1020,pagerduty_schedules_1020,oncall_start_20,oncall_end_20
pagerduty_schedules_1021,Pagerduty item 21,2026-08-22T18:00:00,pagerduty_schedules_1021,pagerduty_schedules_1021,oncall_start_21,oncall_end_21
pagerduty_schedules_1022,Pagerduty item 22,2026-08-23T22:00:00,pagerduty_schedules_1022,pagerduty_schedules_1022,oncall_start_22,oncall_end_22
pagerduty_schedules_1023,Pagerduty item 23,2026-08-24T05:00:00,pagerduty_schedules_1023,pagerduty_schedules_1023,oncall_start_23,oncall_end_23
pagerduty_schedules_1024,Pagerduty item 24,2026-08-25T17:00:00,pagerduty_schedules_1024,pagerduty_schedules_1024,oncall_start_24,oncall_end_24
pagerduty_schedules_1025,Pagerduty item 25,2026-08-26T07:00:00,pagerduty_schedules_1025,pagerduty_schedules_1025,oncall_start_25,oncall_end_25
pagerduty_schedules_1026,Pagerduty item 26,2026-08-27T18:00:00,pagerduty_schedules_1026,pagerduty_schedules_1026,oncall_start_26,oncall_end_26
pagerduty_schedules_1027,Pagerduty item 27,2026-08-28T23:00:00,pagerduty_schedules_1027,pagerduty_schedules_1027,oncall_start_27,oncall_end_27
pagerduty_schedules_1028,Pagerduty item 28,2026-08-29T14:00:00,pagerduty_schedules_1028,pagerduty_schedules_1028,oncall_start_28,oncall_end_28
pagerduty_schedules_1029,Pagerduty item 29,2026-08-30T12:00:00,pagerduty_schedules_1029,pagerduty_schedules_1029,oncall_start_29,oncall_end_29
pagerduty_schedules_1030,Pagerduty item 30,2026-08-31T18:00:00,pagerduty_schedules_1030,pagerduty_schedules_1030,oncall_start_30,oncall_end_30
pagerduty_schedules_1031,Pagerduty item 31,2026-09-01T21:00:00,pagerduty_schedules_1031,pagerduty_schedules_1031,oncall_start_31,oncall_end_31
pagerduty_schedules_1032,Pagerduty item 32,2026-09-02T01:00:00,pagerduty_schedules_1032,pagerduty_schedules_1032,oncall_start_32,oncall_end_32
pagerduty_schedules_1033,Pagerduty item 33,2026-09-03T20:00:00,pagerduty_schedules_1033,pagerduty_schedules_1033,oncall_start_33,oncall_end_33
pagerduty_schedules_1034,Pagerduty item 34,2026-09-04T21:00:00,pagerduty_schedules_1034,pagerduty_schedules_1034,oncall_start_34,oncall_end_34
pagerduty_schedules_1035,Pagerduty item 35,2026-09-05T01:00:00,pagerduty_schedules_1035,pagerduty_schedules_1035,oncall_start_35,oncall_end_35
pagerduty_schedules_1036,Pagerduty item 36,2026-09-06T06:00:00,pagerduty_schedules_1036,pagerduty_schedules_1036,oncall_start_36,oncall_end_36
pagerduty_schedules_1037,Pagerduty item 37,2026-09-07T14:00:00,pagerduty_schedules_1037,pagerduty_schedules_1037,oncall_start_37,oncall_end_37
pagerduty_schedules_1038,Pagerduty item 38,2026-09-08T13:00:00,pagerduty_schedules_1038,pagerduty_schedules_1038,oncall_start_38,oncall_end_38
pagerduty_schedules_1039,Pagerduty item 39,2026-09-09T06:00:00,pagerduty_schedules_1039,pagerduty_schedules_1039,oncall_start_39,oncall_end_39
pagerduty_schedules_1040,Pagerduty item 40,2026-09-10T05:00:00,pagerduty_schedules_1040,pagerduty_schedules_1040,oncall_start_40,oncall_end_40
pagerduty_schedules_1041,Pagerduty item 41,2026-09-11T08:00:00,pagerduty_schedules_1041,pagerduty_schedules_1041,oncall_start_41,oncall_end_41
pagerduty_schedules_1042,Pagerduty item 42,2026-09-12T03:00:00,pagerduty_schedules_1042,pagerduty_schedules_1042,oncall_start_42,oncall_end_42
pagerduty_schedules_1043,Pagerduty item 43,2026-09-13T12:00:00,pagerduty_schedules_1043,pagerduty_schedules_1043,oncall_start_43,oncall_end_43
pagerduty_schedules_1044,Pagerduty item 44,2026-09-14T05:00:00,pagerduty_schedules_1044,pagerduty_schedules_1044,oncall_start_44,oncall_end_44
pagerduty_schedules_1045,Pagerduty item 45,2026-09-15T16:00:00,pagerduty_schedules_1045,pagerduty_schedules_1045,oncall_start_45,oncall_end_45
pagerduty_schedules_1046,Pagerduty item 46,2026-09-16T23:00:00,pagerduty_schedules_1046,pagerduty_schedules_1046,oncall_start_46,oncall_end_46
pagerduty_schedules_1047,Pagerduty item 47,2026-09-17T22:00:00,pagerduty_schedules_1047,pagerduty_schedules_1047,oncall_start_47,oncall_end_47
pagerduty_schedules_1048,Pagerduty item 48,2026-09-18T11:00:00,pagerduty_schedules_1048,pagerduty_schedules_1048,oncall_start_48,oncall_end_48
pagerduty_schedules_1049,Pagerduty item 49,2026-09-19T14:00:00,pagerduty_schedules_1049,pagerduty_schedules_1049,oncall_start_49,oncall_end_49
pagerduty_schedules_1050,Pagerduty item 50,2026-09-20T12:00:00,pagerduty_schedules_1050,pagerduty_schedules_1050,oncall_start_50,oncall_end_50
pagerduty_schedules_1051,Pagerduty item 51,2026-09-21T09:00:00,pagerduty_schedules_1051,pagerduty_schedules_1051,oncall_start_51,oncall_end_51
