date,day_of_week,primary_activity_type,secondary_activity_type,activity_duration_min,distance_miles,avg_pace_min_per_mile,avg_hr_bpm,max_hr_bpm,calories,elevation_gain_ft,cadence_spm,perceived_effort_1to10,sleep_score,sleep_hours,sleep_deep_min,sleep_rem_min,sleep_light_min,sleep_awake_min,hrv_ms,resting_hr_bpm,body_battery_wake,body_battery_bedtime,steps,weight_lb,route_or_venue,notes
2026-07-22,Wednesday,rest_day,,0,0.0,,0,0,0,0,0,0,77,7.2,86,99,247,25,39,57,66,35,4525,174.7,,recovery_day_manuscript_evening
2026-07-23,Thursday,run,,30,3.22,9:10,148,158,363,54,171,6,78,7.0,84,97,239,37,38,59,91,20,12812,174.3,charles_river_esplanade_loop,
2026-07-24,Friday,physical_therapy,,45,0.0,,96,103,189,0,0,4,80,7.5,90,104,256,20,44,55,80,18,5153,175.3,cambridge_sports_physical_therapy,biweekly_pt_walsh_l4_l5_program
2026-07-25,Saturday,run,,52,5.57,9:17,152,166,652,135,171,7,89,8.4,101,116,287,12,49,55,78,11,17479,174.4,charles_river_saturday_long_loop,saturday_long_run
2026-07-26,Sunday,walk,,36,1.84,,95,102,156,21,0,2,83,7.5,90,104,256,13,43,57,83,22,9231,173.7,cambridge_common_stroll_with_sarah,sunday_walk_with_sarah_after_pot_roast
2026-07-27,Monday,basketball,,94,0.0,,140,167,913,0,0,8,78,7.2,86,99,247,18,43,55,83,11,9227,174.0,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-07-28,Tuesday,run,,32,3.72,8:38,156,172,428,51,178,5,75,7.1,85,98,243,24,37,58,63,12,13731,174.9,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-07-29,Wednesday,walk,,45,2.41,,105,113,204,20,0,2,82,7.5,90,104,256,11,44,57,92,14,11011,174.9,cambridge_neighborhood_loop,recovery_walk
2026-07-30,Thursday,run,,28,3.28,8:24,150,166,371,49,173,7,77,7.0,84,97,239,38,41,57,50,21,13053,174.5,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-07-31,Friday,rest_day,,0,0.0,,0,0,0,0,0,0,86,7.9,95,109,270,21,42,58,92,27,6464,174.1,,off_day_before_saturday_long_run
2026-08-01,Saturday,run,,53,5.76,9:14,154,169,677,118,166,6,87,7.8,94,108,266,19,48,55,75,18,18569,174.7,charles_river_saturday_long_loop,saturday_long_run
2026-08-02,Sunday,walk,,46,2.34,,99,106,198,21,0,2,86,8.2,98,113,281,9,45,56,84,10,10846,174.6,cambridge_common_stroll_with_sarah,sunday_walk_with_sarah_after_pot_roast
2026-08-03,Monday,basketball,,95,0.0,,141,165,913,0,0,7,76,7.0,84,97,239,32,39,57,55,19,8894,173.4,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-08-04,Tuesday,run,,29,3.29,8:44,156,172,371,76,170,6,82,7.4,89,102,253,17,44,55,72,12,11670,174.3,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-08-05,Wednesday,rest_day,,0,0.0,,0,0,0,0,0,0,72,6.8,65,78,265,20,35,58,64,24,4933,175.0,,recovery_day_manuscript_evening
2026-08-06,Thursday,run,,28,3.16,8:52,153,168,378,75,173,6,80,7.2,86,99,247,18,40,56,77,8,11708,173.7,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-08-07,Friday,physical_therapy,,45,0.0,,94,104,189,0,0,4,83,7.6,91,105,260,13,43,56,84,13,4411,173.8,cambridge_sports_physical_therapy,biweekly_pt_walsh_l4_l5_program
2026-08-08,Saturday,run,,55,6.09,9:04,154,171,696,116,167,7,83,7.6,91,105,260,12,45,57,89,22,18781,174.9,charles_river_saturday_long_loop,saturday_long_run
2026-08-09,Sunday,rest_day,,0,0.0,,0,0,0,0,0,0,81,7.6,91,105,260,8,44,57,92,31,4844,174.7,,sunday_cooking_morning_and_family_call_evening
2026-08-10,Monday,basketball,,94,0.0,,144,169,856,0,0,7,81,7.3,88,101,249,22,40,58,92,17,8784,173.5,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-08-11,Tuesday,run,,32,3.59,8:56,149,165,416,83,169,7,83,7.5,90,104,256,11,41,56,86,22,12589,174.8,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-08-12,Wednesday,rest_day,,0,0.0,,0,0,0,0,0,0,76,7.1,85,98,243,28,40,58,53,34,6102,173.9,,recovery_day_manuscript_evening
2026-08-13,Thursday,run,,28,3.21,8:48,148,162,366,52,171,6,80,7.4,89,102,253,17,40,56,88,19,11791,174.4,charles_river_esplanade_loop,
2026-08-14,Friday,rest_day,,0,0.0,,0,0,0,0,0,0,80,7.3,88,101,249,15,40,56,85,30,4730,175.3,,off_day_before_saturday_long_run
2026-08-15,Saturday,run,,48,5.58,8:37,152,166,653,118,174,6,89,8.1,97,112,277,15,49,54,80,14,17346,174.4,charles_river_saturday_long_loop,saturday_long_run
2026-08-16,Sunday,rest_day,,0,0.0,,0,0,0,0,0,0,86,8.1,97,112,277,16,44,56,82,24,4337,173.7,,sunday_cooking_morning_and_family_call_evening
2026-08-17,Monday,basketball,,92,0.0,,151,177,872,0,0,8,76,7.3,88,101,249,20,39,58,63,16,9789,174.5,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-08-18,Tuesday,run,,27,3.04,9:01,157,175,354,90,174,7,81,7.5,90,104,256,16,44,56,75,18,12868,175.2,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-08-19,Wednesday,rest_day,,0,0.0,,0,0,0,0,0,0,77,7.0,84,97,239,41,42,57,50,27,4713,174.6,,recovery_day_manuscript_evening
2026-08-20,Thursday,run,,28,3.07,8:57,147,158,348,72,176,6,76,6.8,82,94,232,42,38,59,55,13,10722,174.4,charles_river_esplanade_loop,
2026-08-21,Friday,physical_therapy,,45,0.0,,94,104,189,0,0,4,81,7.4,89,102,253,17,41,56,73,17,6327,175.5,cambridge_sports_physical_therapy,biweekly_pt_walsh_l4_l5_program
2026-08-22,Saturday,run,,54,6.06,8:56,153,165,682,139,171,7,86,8.0,96,110,274,13,44,56,83,13,18391,175.2,charles_river_saturday_long_loop,saturday_long_run
2026-08-23,Sunday,rest_day,,0,0.0,,0,0,0,0,0,0,84,7.8,94,108,266,11,46,57,88,34,5519,174.9,,sunday_cooking_morning_and_family_call_evening
2026-08-24,Monday,basketball,,78,0.0,,138,168,741,0,0,7,74,7.0,67,80,273,27,36,58,47,22,9369,175.3,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-08-25,Tuesday,run,,29,3.3,8:55,152,166,393,67,174,7,75,7.2,86,99,247,28,38,59,63,11,13371,174.9,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-08-26,Wednesday,walk,,32,1.89,,103,109,160,39,0,3,79,7.1,85,98,243,15,41,57,89,21,9929,175.5,cambridge_neighborhood_loop,recovery_walk
2026-08-27,Thursday,run,,29,3.46,8:29,156,170,395,68,168,5,76,6.9,83,95,236,26,39,57,46,16,13682,173.6,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-08-28,Friday,rest_day,,0,0.0,,0,0,0,0,0,0,79,7.4,89,102,253,21,40,58,85,40,6287,173.9,,off_day_before_saturday_long_run
2026-08-29,Saturday,run,,57,6.29,9:03,151,163,711,140,173,8,87,8.3,100,115,283,20,45,55,71,16,17724,175.2,charles_river_saturday_long_loop,saturday_long_run
2026-08-30,Sunday,rest_day,,0,0.0,,0,0,0,0,0,0,84,8.0,96,110,274,12,44,57,81,28,5512,175.3,,sunday_cooking_morning_and_family_call_evening
2026-08-31,Monday,basketball,,78,0.0,,140,165,728,0,0,8,80,7.6,91,105,260,17,41,57,70,20,9036,175.3,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-09-01,Tuesday,run,,32,3.6,9:00,158,172,401,90,174,5,76,7.3,88,101,249,22,41,58,63,16,12979,174.8,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-09-02,Wednesday,rest_day,,0,0.0,,0,0,0,0,0,0,77,6.9,83,95,236,25,41,58,64,34,4684,175.3,,recovery_day_manuscript_evening
2026-09-03,Thursday,run,,30,3.55,8:33,155,170,400,49,173,6,79,7.2,86,99,247,17,39,59,86,15,13455,173.6,charles_river_esplanade_loop,
2026-09-04,Friday,physical_therapy,,45,0.0,,99,105,189,0,0,4,80,7.4,89,102,253,19,44,56,89,14,6213,175.1,cambridge_sports_physical_therapy,biweekly_pt_walsh_l4_l5_program
2026-09-05,Saturday,run,,52,5.64,9:13,149,167,661,102,167,8,86,8.2,98,113,281,9,44,57,74,16,17912,175.5,charles_river_saturday_long_loop,saturday_long_run
2026-09-06,Sunday,rest_day,,0,0.0,,0,0,0,0,0,0,82,7.8,94,108,266,17,41,57,92,22,6414,175.1,,sunday_cooking_morning_and_family_call_evening
2026-09-07,Monday,basketball,,91,0.0,,150,178,857,0,0,7,79,7.6,91,105,260,17,44,56,77,21,7917,173.4,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-09-08,Tuesday,run,,32,3.53,9:00,157,171,411,50,171,6,78,7.3,88,101,249,36,43,55,70,9,11861,174.7,charles_river_esplanade_loop,
2026-09-09,Wednesday,rest_day,,0,0.0,,0,0,0,0,0,0,79,7.2,86,99,247,13,40,57,81,27,5002,174.0,,recovery_day_manuscript_evening
2026-09-10,Thursday,run,,29,3.39,8:35,152,166,401,89,168,6,73,6.8,65,78,265,39,37,59,53,20,12166,175.1,charles_river_esplanade_loop,
2026-09-11,Friday,rest_day,,0,0.0,,0,0,0,0,0,0,80,7.4,89,102,253,17,43,56,73,27,4890,174.3,,off_day_before_saturday_long_run
2026-09-12,Saturday,run,,51,5.92,8:38,149,162,692,125,175,8,86,8.1,97,112,277,13,42,57,78,8,17995,174.2,charles_river_saturday_long_loop,saturday_long_run
