page_id,property_name,property_type,value
page-workday-2026-10-24,Status,status,In progress
page-workday-2026-10-24,Date,date,2026-10-24
page-workday-2026-10-24,Lead,text,Emily Porter
page-workday-2026-10-24,Volunteer headcount,number,38
page-license-renewal-mp044219,Status,status,Renewed
page-license-renewal-mp044219,Date,date,2026-10-10
page-license-renewal-mp044219,License number,text,MP-044219
page-monthly-revenue,Status,status,Reviewing
page-monthly-revenue,Date,date,2026-10-01
page-jobs-tracker,Status,status,Active
page-vendor-001,Vendor,title,Home Depot Aramingo
page-vendor-001,TaxID,rich_text,82-7802913
page-vendor-001,Address,rich_text,3742 Roosevelt Avenue Philadelphia PA
page-vendor-001,PreferredPayment,select,NET-45
page-vendor-001,OutstandingBalance,number,1680.00
page-vendor-001,LastAudit,date,2026-09-23
page-vendor-002,Vendor,title,Riverdale Plumbing Supply
page-vendor-002,TaxID,rich_text,81-1372070
page-vendor-002,Address,rich_text,916 Kelly Avenue Philadelphia PA
page-vendor-002,PreferredPayment,select,NET-45
page-vendor-002,OutstandingBalance,number,3820.00
page-vendor-002,LastAudit,date,2026-08-28
page-vendor-003,Vendor,title,Northgate Tool Rental
page-vendor-003,TaxID,rich_text,85-8210745
page-vendor-003,Address,rich_text,539 Cheltenham Avenue Philadelphia PA
page-vendor-003,PreferredPayment,select,NET-15
page-vendor-003,OutstandingBalance,number,1475.00
page-vendor-003,LastAudit,date,2026-08-28
page-vendor-004,Vendor,title,Eastside Hardware Mart
page-vendor-004,TaxID,rich_text,26-3975622
page-vendor-004,Address,rich_text,8831 Spring Garden Avenue Philadelphia PA
page-vendor-004,PreferredPayment,select,NET-15
page-vendor-004,OutstandingBalance,number,1200.00
page-vendor-004,LastAudit,date,2026-07-22
page-vendor-005,Vendor,title,Aramingo Fuel plus Service
page-vendor-005,TaxID,rich_text,47-2083491
page-vendor-005,Address,rich_text,6705 Stenton Avenue Philadelphia PA
page-vendor-005,PreferredPayment,select,NET-15
page-vendor-005,OutstandingBalance,number,0.00
page-vendor-005,LastAudit,date,2026-04-01
page-vendor-006,Vendor,title,Brewerytown Pipe Supply
page-vendor-006,TaxID,rich_text,82-9588788
page-vendor-006,Address,rich_text,9027 Frankford Avenue Philadelphia PA
page-vendor-006,PreferredPayment,select,NET-30
page-vendor-006,OutstandingBalance,number,2275.66
page-vendor-006,LastAudit,date,2026-09-24
page-vendor-007,Vendor,title,Manayunk Lumber and Building
page-vendor-007,TaxID,rich_text,46-6862694
page-vendor-007,Address,rich_text,9197 Lancaster Avenue Philadelphia PA
page-vendor-007,PreferredPayment,select,ACH NET-30
page-vendor-007,OutstandingBalance,number,740.19
page-vendor-007,LastAudit,date,2026-05-05
page-vendor-008,Vendor,title,Old City Fixtures Wholesale
page-vendor-008,TaxID,rich_text,23-7617173
page-vendor-008,Address,rich_text,758 Ridge Avenue Philadelphia PA
page-vendor-008,PreferredPayment,select,ACH NET-30
page-vendor-008,OutstandingBalance,number,3351.10
page-vendor-008,LastAudit,date,2026-09-09
page-vendor-009,Vendor,title,Frankford Avenue Salvage
page-vendor-009,TaxID,rich_text,23-9882982
page-vendor-009,Address,rich_text,5461 Stenton Avenue Philadelphia PA
page-vendor-009,PreferredPayment,select,NET-30
page-vendor-009,OutstandingBalance,number,1195.15
page-vendor-009,LastAudit,date,2026-06-21
page-vendor-010,Vendor,title,Northern Liberties Hardware
page-vendor-010,TaxID,rich_text,27-2119988
page-vendor-010,Address,rich_text,2336 Spring Garden Avenue Philadelphia PA
page-vendor-010,PreferredPayment,select,ACH NET-30
page-vendor-010,OutstandingBalance,number,1189.23
page-vendor-010,LastAudit,date,2026-05-14
page-vendor-011,Vendor,title,Port Richmond Tile Depot
page-vendor-011,TaxID,rich_text,46-6366350
page-vendor-011,Address,rich_text,7939 Roosevelt Avenue Philadelphia PA
page-vendor-011,PreferredPayment,select,NET-15
page-vendor-011,OutstandingBalance,number,3772.25
page-vendor-011,LastAudit,date,2026-09-27
