id,name,domain,industry,city,state,numberofemployees,annualrevenue,createdate
hubspot_companies_1000,Hubspot item 0,domain_0,industry_0,city_0,active,numberofemployees_0,annualrevenue_0,2026-08-01T04:00:00
hubspot_companies_1001,Hubspot item 1,domain_1,industry_1,city_1,open,numberofemployees_1,annualrevenue_1,2026-08-02T18:00:00
hubspot_companies_1002,Hubspot item 2,domain_2,industry_2,city_2,open,numberofemployees_2,annualrevenue_2,2026-08-03T08:00:00
hubspot_companies_1003,Hubspot item 3,domain_3,industry_3,city_3,done,numberofemployees_3,annualrevenue_3,2026-08-04T20:00:00
hubspot_companies_1004,Hubspot item 4,domain_4,industry_4,city_4,done,numberofemployees_4,annualrevenue_4,2026-08-05T16:00:00
hubspot_companies_1005,Hubspot item 5,domain_5,industry_5,city_5,closed,numberofemployees_5,annualrevenue_5,2026-08-06T16:00:00
hubspot_companies_1006,Hubspot item 6,domain_6,industry_6,city_6,active,numberofemployees_6,annualrevenue_6,2026-08-07T10:00:00
hubspot_companies_1007,Hubspot item 7,domain_7,industry_7,city_7,open,numberofemployees_7,annualrevenue_7,2026-08-08T14:00:00
hubspot_companies_1008,Hubspot item 8,domain_8,industry_8,city_8,done,numberofemployees_8,annualrevenue_8,2026-08-09T17:00:00
hubspot_companies_1009,Hubspot item 9,domain_9,industry_9,city_9,open,numberofemployees_9,annualrevenue_9,2026-08-10T08:00:00
hubspot_companies_1010,Hubspot item 10,domain_10,industry_10,city_10,active,numberofemployees_10,annualrevenue_10,2026-08-11T16:00:00
hubspot_companies_1011,Hubspot item 11,domain_11,industry_11,city_11,closed,numberofemployees_11,annualrevenue_11,2026-08-12T05:00:00
hubspot_companies_1012,Hubspot item 12,domain_12,industry_12,city_12,closed,numberofemployees_12,annualrevenue_12,2026-08-13T00:00:00
hubspot_companies_1013,Hubspot item 13,domain_13,industry_13,city_13,closed,numberofemployees_13,annualrevenue_13,2026-08-14T12:00:00
hubspot_companies_1014,Hubspot item 14,domain_14,industry_14,city_14,active,numberofemployees_14,annualrevenue_14,2026-08-15T15:00:00
hubspot_companies_1015,Hubspot item 15,domain_15,industry_15,city_15,done,numberofemployees_15,annualrevenue_15,2026-08-16T12:00:00
hubspot_companies_1016,Hubspot item 16,domain_16,industry_16,city_16,done,numberofemployees_16,annualrevenue_16,2026-08-17T02:00:00
hubspot_companies_1017,Hubspot item 17,domain_17,industry_17,city_17,active,numberofemployees_17,annualrevenue_17,2026-08-18T16:00:00
hubspot_companies_1018,Hubspot item 18,domain_18,industry_18,city_18,active,numberofemployees_18,annualrevenue_18,2026-08-19T15:00:00
hubspot_companies_1019,Hubspot item 19,domain_19,industry_19,city_19,active,numberofemployees_19,annualrevenue_19,2026-08-20T01:00:00
hubspot_companies_1020,Hubspot item 20,domain_20,industry_20,city_20,closed,numberofemployees_20,annualrevenue_20,2026-08-21T18:00:00
hubspot_companies_1021,Hubspot item 21,domain_21,industry_21,city_21,done,numberofemployees_21,annualrevenue_21,2026-08-22T20:00:00
hubspot_companies_1022,Hubspot item 22,domain_22,industry_22,city_22,open,numberofemployees_22,annualrevenue_22,2026-08-23T06:00:00
hubspot_companies_1023,Hubspot item 23,domain_23,industry_23,city_23,open,numberofemployees_23,annualrevenue_23,2026-08-24T21:00:00
