id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
hubspot_deals_1000,Hubspot item 0,pipeline_0,dealstage_0,100,2026-08-01T22:00:00,dealtype_0,associated_company_0,associated_contact_0,2026-08-01T23:00:00,2026-08-01T10:00:00
hubspot_deals_1001,Hubspot item 1,pipeline_1,dealstage_1,1969,2026-08-02T09:00:00,dealtype_1,associated_company_1,associated_contact_1,2026-08-02T09:00:00,2026-08-02T02:00:00
hubspot_deals_1002,Hubspot item 2,pipeline_2,dealstage_2,2104,2026-08-03T22:00:00,dealtype_2,associated_company_2,associated_contact_2,2026-08-03T10:00:00,2026-08-03T14:00:00
hubspot_deals_1003,Hubspot item 3,pipeline_3,dealstage_3,2272,2026-08-04T16:00:00,dealtype_3,associated_company_3,associated_contact_3,2026-08-04T02:00:00,2026-08-04T17:00:00
hubspot_deals_1004,Hubspot item 4,pipeline_4,dealstage_4,80,2026-08-05T09:00:00,dealtype_4,associated_company_4,associated_contact_4,2026-08-05T22:00:00,2026-08-05T13:00:00
hubspot_deals_1005,Hubspot item 5,pipeline_5,dealstage_5,3510,2026-08-06T07:00:00,dealtype_5,associated_company_5,associated_contact_5,2026-08-06T21:00:00,2026-08-06T21:00:00
hubspot_deals_1006,Hubspot item 6,pipeline_6,dealstage_6,2154,2026-08-07T16:00:00,dealtype_6,associated_company_6,associated_contact_6,2026-08-07T10:00:00,2026-08-07T18:00:00
hubspot_deals_1007,Hubspot item 7,pipeline_7,dealstage_7,4076,2026-08-08T08:00:00,dealtype_7,associated_company_7,associated_contact_7,2026-08-08T09:00:00,2026-08-08T04:00:00
hubspot_deals_1008,Hubspot item 8,pipeline_8,dealstage_8,3426,2026-08-09T16:00:00,dealtype_8,associated_company_8,associated_contact_8,2026-08-09T04:00:00,2026-08-09T22:00:00
hubspot_deals_1009,Hubspot item 9,pipeline_9,dealstage_9,4152,2026-08-10T23:00:00,dealtype_9,associated_company_9,associated_contact_9,2026-08-10T13:00:00,2026-08-10T05:00:00
hubspot_deals_1010,Hubspot item 10,pipeline_10,dealstage_10,4977,2026-08-11T18:00:00,dealtype_10,associated_company_10,associated_contact_10,2026-08-11T19:00:00,2026-08-11T14:00:00
hubspot_deals_1011,Hubspot item 11,pipeline_11,dealstage_11,617,2026-08-12T21:00:00,dealtype_11,associated_company_11,associated_contact_11,2026-08-12T23:00:00,2026-08-12T19:00:00
hubspot_deals_1012,Hubspot item 12,pipeline_12,dealstage_12,1222,2026-08-13T00:00:00,dealtype_12,associated_company_12,associated_contact_12,2026-08-13T01:00:00,2026-08-13T08:00:00
hubspot_deals_1013,Hubspot item 13,pipeline_13,dealstage_13,4293,2026-08-14T08:00:00,dealtype_13,associated_company_13,associated_contact_13,2026-08-14T21:00:00,2026-08-14T09:00:00
hubspot_deals_1014,Hubspot item 14,pipeline_14,dealstage_14,4184,2026-08-15T07:00:00,dealtype_14,associated_company_14,associated_contact_14,2026-08-15T14:00:00,2026-08-15T17:00:00
hubspot_deals_1015,Hubspot item 15,pipeline_15,dealstage_15,1031,2026-08-16T02:00:00,dealtype_15,associated_company_15,associated_contact_15,2026-08-16T08:00:00,2026-08-16T23:00:00
hubspot_deals_1016,Hubspot item 16,pipeline_16,dealstage_16,3317,2026-08-17T04:00:00,dealtype_16,associated_company_16,associated_contact_16,2026-08-17T14:00:00,2026-08-17T14:00:00
hubspot_deals_1017,Hubspot item 17,pipeline_17,dealstage_17,4430,2026-08-18T02:00:00,dealtype_17,associated_company_17,associated_contact_17,2026-08-18T01:00:00,2026-08-18T08:00:00
hubspot_deals_1018,Hubspot item 18,pipeline_18,dealstage_18,857,2026-08-19T15:00:00,dealtype_18,associated_company_18,associated_contact_18,2026-08-19T18:00:00,2026-08-19T15:00:00
hubspot_deals_1019,Hubspot item 19,pipeline_19,dealstage_19,24,2026-08-20T05:00:00,dealtype_19,associated_company_19,associated_contact_19,2026-08-20T01:00:00,2026-08-20T10:00:00
hubspot_deals_1020,Hubspot item 20,pipeline_20,dealstage_20,1816,2026-08-21T04:00:00,dealtype_20,associated_company_20,associated_contact_20,2026-08-21T08:00:00,2026-08-21T05:00:00
hubspot_deals_1021,Hubspot item 21,pipeline_21,dealstage_21,4258,2026-08-22T02:00:00,dealtype_21,associated_company_21,associated_contact_21,2026-08-22T15:00:00,2026-08-22T07:00:00
hubspot_deals_1022,Hubspot item 22,pipeline_22,dealstage_22,4659,2026-08-23T05:00:00,dealtype_22,associated_company_22,associated_contact_22,2026-08-23T21:00:00,2026-08-23T14:00:00
hubspot_deals_1023,Hubspot item 23,pipeline_23,dealstage_23,2124,2026-08-24T03:00:00,dealtype_23,associated_company_23,associated_contact_23,2026-08-24T22:00:00,2026-08-24T08:00:00
hubspot_deals_1024,Hubspot item 24,pipeline_24,dealstage_24,533,2026-08-25T07:00:00,dealtype_24,associated_company_24,associated_contact_24,2026-08-25T17:00:00,2026-08-25T08:00:00
hubspot_deals_1025,Hubspot item 25,pipeline_25,dealstage_25,42,2026-08-26T18:00:00,dealtype_25,associated_company_25,associated_contact_25,2026-08-26T04:00:00,2026-08-26T23:00:00
hubspot_deals_1026,Hubspot item 26,pipeline_26,dealstage_26,468,2026-08-27T08:00:00,dealtype_26,associated_company_26,associated_contact_26,2026-08-27T11:00:00,2026-08-27T07:00:00
hubspot_deals_1027,Hubspot item 27,pipeline_27,dealstage_27,1530,2026-08-28T16:00:00,dealtype_27,associated_company_27,associated_contact_27,2026-08-28T17:00:00,2026-08-28T08:00:00
hubspot_deals_1028,Hubspot item 28,pipeline_28,dealstage_28,2775,2026-08-29T06:00:00,dealtype_28,associated_company_28,associated_contact_28,2026-08-29T17:00:00,2026-08-29T12:00:00
hubspot_deals_1029,Hubspot item 29,pipeline_29,dealstage_29,155,2026-08-30T18:00:00,dealtype_29,associated_company_29,associated_contact_29,2026-08-30T22:00:00,2026-08-30T03:00:00
hubspot_deals_1030,Hubspot item 30,pipeline_30,dealstage_30,1569,2026-08-31T09:00:00,dealtype_30,associated_company_30,associated_contact_30,2026-08-31T08:00:00,2026-08-31T07:00:00
hubspot_deals_1031,Hubspot item 31,pipeline_31,dealstage_31,4425,2026-09-01T21:00:00,dealtype_31,associated_company_31,associated_contact_31,2026-09-01T22:00:00,2026-09-01T12:00:00
hubspot_deals_1032,Hubspot item 32,pipeline_32,dealstage_32,2903,2026-09-02T17:00:00,dealtype_32,associated_company_32,associated_contact_32,2026-09-02T02:00:00,2026-09-02T05:00:00
