id,name,rating,price,category,category_title,latitude,longitude,city,state,address,phone,review_count,is_closed,image_url
biz_001,Rusty Scupper,4.0,$$$,seafood,Seafood,39.2814,-76.6004,Baltimore,MD,402 Key Hwy,(410) 727-3678,450,false,
biz_002,Ceremony Coffee,4.5,$$,coffee,Coffee & Tea,39.2834,-76.5924,Baltimore,MD,520 Park Ave,(410) 230-0014,200,false,
biz_003,Fells Point Coffee Bar,4.8,$$,coffee,Coffee & Tea,39.2824,-76.5894,Baltimore,MD,712 S Broadway,(410) 555-0100,85,false,
biz_00004,Pier House,4.2,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,4 Main St,(410) 555-{idx:04d},365,false,
biz_00005,Oak Table,3.4,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,5 Main St,(410) 555-{idx:04d},11,false,
biz_00006,River Walk Diner,4.0,$$$,cafes,cafes,39.28,-76.61,Baltimore,MD,6 Main St,(410) 555-{idx:04d},345,false,
biz_00007,Bay Street Bar,3.3,$,bars,bars,39.28,-76.61,Baltimore,MD,7 Main St,(410) 555-{idx:04d},67,false,
biz_00008,Harbor Light,4.8,$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,8 Main St,(410) 555-{idx:04d},197,false,
biz_00009,The Olive Branch,3.8,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,9 Main St,(410) 555-{idx:04d},390,false,
biz_00010,The Corner Cafe,3.3,$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,10 Main St,(410) 555-{idx:04d},25,false,
biz_00011,Blue Harbor Grill,3.8,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,11 Main St,(410) 555-{idx:04d},224,false,
biz_00012,Sunrise Bakery,3.4,$$,bars,bars,39.28,-76.61,Baltimore,MD,12 Main St,(410) 555-{idx:04d},150,false,
biz_00013,Garden Bistro,4.7,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,13 Main St,(410) 555-{idx:04d},241,false,
biz_00014,Pier House,4.4,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,14 Main St,(410) 555-{idx:04d},317,false,
biz_00015,Oak Table,4.7,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,15 Main St,(410) 555-{idx:04d},125,false,
biz_00016,River Walk Diner,4.9,$$$,cafes,cafes,39.28,-76.61,Baltimore,MD,16 Main St,(410) 555-{idx:04d},19,false,
biz_00017,Bay Street Bar,4.3,$,bars,bars,39.28,-76.61,Baltimore,MD,17 Main St,(410) 555-{idx:04d},22,false,
biz_00018,Harbor Light,3.1,$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,18 Main St,(410) 555-{idx:04d},244,false,
biz_00019,The Olive Branch,4.3,$$,seafood,seafood,39.28,-76.61,Baltimore,MD,19 Main St,(410) 555-{idx:04d},333,false,
biz_00020,The Corner Cafe,4.3,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,20 Main St,(410) 555-{idx:04d},54,false,
biz_00021,Blue Harbor Grill,4.9,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,21 Main St,(410) 555-{idx:04d},438,false,
biz_00022,Sunrise Bakery,3.6,$$$,bars,bars,39.28,-76.61,Baltimore,MD,22 Main St,(410) 555-{idx:04d},364,false,
biz_00023,Garden Bistro,3.8,$$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,23 Main St,(410) 555-{idx:04d},482,false,
biz_00024,Pier House,3.3,$$,seafood,seafood,39.28,-76.61,Baltimore,MD,24 Main St,(410) 555-{idx:04d},476,false,
biz_00025,Oak Table,3.8,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,25 Main St,(410) 555-{idx:04d},440,false,
biz_00026,River Walk Diner,3.2,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,26 Main St,(410) 555-{idx:04d},431,false,
biz_00027,Bay Street Bar,3.1,$$$,bars,bars,39.28,-76.61,Baltimore,MD,27 Main St,(410) 555-{idx:04d},456,false,
biz_00028,Harbor Light,3.1,$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,28 Main St,(410) 555-{idx:04d},274,false,
biz_00029,The Olive Branch,4.0,$$,seafood,seafood,39.28,-76.61,Baltimore,MD,29 Main St,(410) 555-{idx:04d},320,false,
biz_00030,The Corner Cafe,4.7,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,30 Main St,(410) 555-{idx:04d},450,false,
biz_00031,Blue Harbor Grill,3.7,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,31 Main St,(410) 555-{idx:04d},141,false,
biz_00032,Sunrise Bakery,4.1,$$$,bars,bars,39.28,-76.61,Baltimore,MD,32 Main St,(410) 555-{idx:04d},364,false,
biz_00033,Garden Bistro,3.3,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,33 Main St,(410) 555-{idx:04d},337,false,
biz_00034,Pier House,4.0,$,seafood,seafood,39.28,-76.61,Baltimore,MD,34 Main St,(410) 555-{idx:04d},334,false,
biz_00035,Oak Table,3.9,$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,35 Main St,(410) 555-{idx:04d},437,false,
biz_00036,River Walk Diner,4.9,$,cafes,cafes,39.28,-76.61,Baltimore,MD,36 Main St,(410) 555-{idx:04d},447,false,
biz_00037,Bay Street Bar,3.8,$$$,bars,bars,39.28,-76.61,Baltimore,MD,37 Main St,(410) 555-{idx:04d},105,false,
biz_00038,Harbor Light,3.1,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,38 Main St,(410) 555-{idx:04d},285,false,
biz_00039,The Olive Branch,3.3,$$,seafood,seafood,39.28,-76.61,Baltimore,MD,39 Main St,(410) 555-{idx:04d},314,false,
biz_00040,The Corner Cafe,4.3,$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,40 Main St,(410) 555-{idx:04d},440,false,
biz_00041,Blue Harbor Grill,4.8,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,41 Main St,(410) 555-{idx:04d},227,false,
biz_00042,Sunrise Bakery,3.9,$$,bars,bars,39.28,-76.61,Baltimore,MD,42 Main St,(410) 555-{idx:04d},170,false,
biz_00043,Garden Bistro,5.0,$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,43 Main St,(410) 555-{idx:04d},262,false,
biz_00044,Pier House,3.6,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,44 Main St,(410) 555-{idx:04d},17,false,
biz_00045,Oak Table,3.3,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,45 Main St,(410) 555-{idx:04d},394,false,
