Hive_ID	Inspection_Date	Queen_Seen	Brood_Pattern	Frames_of_Bees	Stores_lbs	Temperament	Mites_per_100	Action_Taken	Notes
H01	2026-02-15	No	Tight cluster	6	42	Calm	1	Hefted, added fondant	Strong cluster, top entrance clear
H02	2026-02-15	No	Tight cluster	7	46	Calm	0	Hefted, stores good	Heaviest of the row
H03	2026-02-15	No	Small cluster	4	28	Calm	2	Added fondant, narrowed entrance	Watch for spring buildup, light
H04	2026-02-15	No	Tight cluster	6	40	Calm	1	Mouse guard checked	Some dead bees on board, normal
H05	2026-02-15	No	Tight cluster	7	44	Calm	0	Hefted, stores good	Quiet, no concern
H06	2026-02-15	No	Small cluster	3	22	Nervous	3	Added fondant, flagged	Weakest hive, may not make spring
H07	2026-02-15	No	Tight cluster	8	48	Calm	0	Hefted, stores good	Best cluster, mark for splits
H08	2026-02-15	No	Tight cluster	6	38	Calm	1	Mouse guard checked	Condensation on inner cover, propped
H09	2026-02-15	No	Tight cluster	5	34	Calm	2	Added fondant	Steady
H10	2026-02-15	No	Tight cluster	7	45	Calm	1	Hefted, stores good	Good winter cluster
H11	2026-02-15	No	Small cluster	4	26	Calm	2	Added fondant, narrowed entrance	Slow, keep an eye
H12	2026-02-15	No	Tight cluster	6	41	Calm	0	Hefted, stores good	Solid
H06	2026-01-18	No	Small cluster	3	25	Nervous	3	Emergency fondant	Lightest hive on the heft test
H07	2026-01-18	No	Tight cluster	8	50	Calm	1	Hefted only	No need to open in cold
H03	2025-11-08	Yes	Solid	6	38	Calm	4	Oxalic acid dribble	Final mite treatment before winter
H06	2025-11-08	Yes	Spotty	5	30	Nervous	6	Oxalic acid dribble	Queen old, requeen in spring
