sys_id,number,short_description,description,state,priority,risk,type,assigned_to,requested_by,start_date,end_date
c8fdf1f6e0ac87c648b219c0411322a,CHG0002001,Windows security patch deployment — KB5034441,Applying cumulative Windows security patch KB5034441 to all Windbridge workstations during off-hours maintenance window. Patch addresses 3 high-severity CVEs. Rollback plan: restore from pre-patch snapshot via endpoint management console. Testing completed on 2 pilot machines.,-5,2,moderate,standard,Jessica Powell,Jessica Powell,2025-12-21T22:00:00+00:00,2025-12-22T04:00:00+00:00
c426368d641a95ebb26b59b7b0e9844,CHG0002002,SAS 9.4 minor version upgrade on research cluster,Upgrading SAS 9.4 to SAS 9.4 TS1M8 on the shared research cluster to resolve the license renewal and R interoperability issues. Upgrade tested in staging environment. All existing SAS jobs confirmed compatible. Scheduled for Saturday 02:00–06:00 maintenance window.,-4,2,low,standard,Richard Barrera,Mark Stevens,2025-12-28T02:00:00+00:00,2025-12-28T06:00:00+00:00
cb23b799cbcdb24e47085eb5aeb2a8c,CHG0002003,Replace 3rd floor Wi-Fi AP — wb-ap-3f-01,Replacing access point wb-ap-3f-01 on the 3rd floor of 200 Technology Square with a higher-capacity Cisco Catalyst 9115 to resolve ongoing Wi-Fi congestion causing Zoom drops. New AP to be provisioned and tested before cutover during lunch break on 2026-01-01.,-3,3,low,standard,Joshua Archer,Jessica Powell,2026-01-01T12:00:00+00:00,2026-01-01T13:30:00+00:00
c3966bb8d1997e4eb71ed37e82d6e4d,CHG0002004,File server migration — wb-nas01 to wb-nas02,Migrating Windbridge internal file shares from \\wb-nas01 to new NetApp NAS appliance wb-nas02. Includes updating all GPO drive mapping scripts. Estimated downtime: 4 hours. Data migration will occur over the prior weekend; Monday switchover will redirect drive letters to new server.,0,2,high,normal,Jessica Powell,Rebecca Foster,2026-01-07T00:00:00+00:00,2026-01-07T06:00:00+00:00
c05518979dc02f27a148352268a2515,CHG0002005,Okta MFA push notification config fix — iOS,Updating Okta SCIM provisioning configuration to fix MFA push notification delivery on iOS devices following Okta app v8.2.0 update. Change involves toggling push notification delivery settings in Okta admin console and reissuing device push tokens for affected accounts.,3,3,low,standard,Joshua Archer,Joshua Archer,2025-12-18T14:00:00+00:00,2025-12-18T17:00:00+00:00
cd6edb65c0ec377e4845a8c73f19151,CHG0002006,R package update — survival and Matrix on research cluster,"Installing updated R packages (survival 3.5.8, Matrix 1.6-0) on the research cluster to resolve the dependency conflict affecting the mRNA-4157 trial analysis scripts. Packages tested in isolated conda environment. R session restart required; no cluster downtime anticipated.",4,2,low,standard,Richard Barrera,Brian Henderson,2025-12-19T08:00:00+00:00,2025-12-19T10:00:00+00:00
f6a1b640702aeee6884e369f9133d61d,CHG0001100,"Upgrade database","Upgrade database scheduled window.",Scheduled,4 - Low,Moderate,Emergency,ujamescarter100,uoliviacarter102,2026-07-08T02:00:00Z,2026-07-23T04:00:00Z
1c91423f97d2d9da8a2021e567e48769,CHG0001101,"Patch servers","Patch servers scheduled window.",Implement,2 - High,Low,Standard,ukarenmiller148,uoliviagreen176,2026-02-19T02:00:00Z,2026-02-27T04:00:00Z
ca0086c3868550d4ac3e7204a14f3fd1,CHG0001102,"Deploy release","Deploy release scheduled window.",Assess,2 - High,High,Normal,ujosephmoore134,ujamesscott191,2026-06-09T02:00:00Z,2026-06-22T04:00:00Z
ef0364f2dfd16aab671d088641b9f4eb,CHG0001103,"Scale cluster","Scale cluster scheduled window.",Assess,1 - Critical,High,Normal,urichardmoore143,uemilybrown165,2026-01-01T02:00:00Z,2026-01-20T04:00:00Z
2e30da99f76a3569e595291293797ec1,CHG0001104,"Update firewall","Update firewall scheduled window.",Closed,2 - High,Moderate,Normal,uanthonydavis121,urichardadams120,2026-01-19T02:00:00Z,2026-01-23T04:00:00Z
465cfd99857af9d1693011a4d5fc6a18,CHG0001105,"Rotate certs","Rotate certs scheduled window.",Implement,2 - High,Moderate,Emergency,uoliviayoung179,udavidadams119,2026-07-19T02:00:00Z,2026-07-27T04:00:00Z
67a2fdd2dadf53b0faed3e4e43424969,CHG0001106,"Deploy release","Deploy release scheduled window.",New,3 - Moderate,High,Standard,uisabellathompson170,usandrawilson133,2026-02-18T02:00:00Z,2026-02-21T04:00:00Z
c7a660ecd9b2b72bdb8ae443f288634c,CHG0001107,"Rollback build","Rollback build scheduled window.",Closed,1 - Critical,Low,Normal,uanthonyclark189,uthomassmith178,2026-03-05T02:00:00Z,2026-03-23T04:00:00Z
bced730eda93582664766a5e4b667ff4,CHG0001108,"Scale cluster","Scale cluster scheduled window.",Scheduled,3 - Moderate,Moderate,Standard,uemilyjohnson107,uemilybrown165,2026-04-09T02:00:00Z,2026-04-23T04:00:00Z
5a3a99ac78cd117f9cca6ea4dffb1492,CHG0001109,"Rollback build","Rollback build scheduled window.",Closed,2 - High,Low,Emergency,usandraking157,umichaeljones106,2026-09-15T02:00:00Z,2026-09-25T04:00:00Z
