sys_id,number,short_description,description,state,priority,assigned_to,opened_by,opened_at,related_incident
p31aad7ec90713700974daaa320504d,PRB0003001,Recurring VPN failures after Windows patching,"Multiple incidents reported over the past month related to VPN authentication failures following Windows patch deployments. Root cause analysis underway. Suspected issue: certificate store not being updated correctly during patch process, causing VPN client to reject the internal CA certificate. Workaround (patch rollback) is not sustainable long-term.",1,1,Jessica Powell,Brian Henderson,2025-12-14T23:23:31+00:00,INC0001001
p6f96ff1a4bfcca8f741870a7fc6567,PRB0003002,Recurring R package dependency conflicts on research cluster,"R package dependency conflicts on the research cluster have recurred across multiple R version upgrades. Root cause: the cluster's base R environment is not pinned and upgrades break package compatibility for production analysis scripts. Need to implement reproducible environment management (e.g., renv or conda) to prevent future breakage.",2,2,Richard Barrera,Brian Henderson,2025-11-12T11:58:12+00:00,INC0001003
pf67b5ecd74abe5fc90213ab598e76e,PRB0003003,GPO network drive mapping failures — timing issue on fast boot,"Network drive mappings via GPO login script have failed intermittently for multiple users across different workstations and user accounts. Incidents span multiple months. Root cause may be timing issue with GPO script execution before network is fully available on login, particularly for users with SSD-equipped machines that boot faster than the script timeout.",3,2,Joshua Archer,Mark Stevens,2025-11-01T16:25:19+00:00,INC0001005
pfdd6dfeda5e10e957b95d8239b3db0,PRB0003004,Okta MFA push failures recurring after app updates on iOS,MFA push notification failures on iOS have been reported after each of the last two Okta app updates. Pattern suggests the Okta app update process resets push notification permissions on iOS 17+. Problem record opened to track and formalize a post-update remediation procedure so this does not recur with future Okta app releases.,4,3,Joshua Archer,Jessica Powell,2025-12-12T16:29:03+00:00,INC0001008
8b3006871e661f6542775af26f2bb0d1,PRB0001100,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Root Cause Analysis,3 - Moderate,uanthonytaylor110,urichardbarrera006,2026-01-13T08:00:00Z,INC0001131
261639b420ed0edb0a03cc005b83443a,PRB0001101,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",New,1 - Critical,urichardnelson123,uavawalker185,2026-08-06T12:00:00Z,INC0001138
780f39ae6066d96501708fed36fc8d46,PRB0001102,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Resolved,2 - High,ulindagarcia116,urebeccafoster003,2026-01-03T09:00:00Z,INC0001188
4d4c487bfcab6e7a3cc9e58cfc1435ff,PRB0001103,"Memory leak in service","Root cause analysis for memory leak in service.",New,1 - Critical,umiathompson111,uanthonywhite162,2026-01-26T16:00:00Z,INC0001143
091ab3dd9d548ff48c8738aca64b5f1d,PRB0001104,"Flaky deployments","Root cause analysis for flaky deployments.",New,4 - Low,uameliagreen172,uisabellamiller144,2026-02-09T13:00:00Z,INC0001115
7a7aac24e246647f4f4f289b76613c67,PRB0001105,"Flaky deployments","Root cause analysis for flaky deployments.",Assess,4 - Low,uanthonyclark189,usandradavis109,2026-02-27T13:00:00Z,INC0001105
77dc67d6c32f90f1c246001cd7379d1f,PRB0001106,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Closed,3 - Moderate,ujamescarter100,uevelynyoung169,2026-10-03T17:00:00Z,INC0001148
b793753dd5fb31651fe46ce124c5e5d1,PRB0001107,"Memory leak in service","Root cause analysis for memory leak in service.",Closed,2 - High,uanthonygreen156,uameliawilson145,2026-06-10T09:00:00Z,INC0001199
ac7248b5aae2a2f87129ee77d55dce99,PRB0001108,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Assess,3 - Moderate,urebeccafoster003,umatthewscott141,2026-10-25T15:00:00Z,INC0001004
f3bfebb5007281b4f5e3e8c04656e192,PRB0001109,"Memory leak in service","Root cause analysis for memory leak in service.",Root Cause Analysis,4 - Low,uisabellathompson170,uashleyharris174,2026-06-26T14:00:00Z,INC0001154
8be1632fb7909276aa8656f64c030866,PRB0001110,"Memory leak in service","Root cause analysis for memory leak in service.",Resolved,2 - High,umarkcarter177,ujamesscott191,2026-10-24T09:00:00Z,INC0001109
739f1c6751e6441c7da3ff303dfba7bc,PRB0001111,"Memory leak in service","Root cause analysis for memory leak in service.",Assess,4 - Low,uashleygarcia114,uanthonywalker132,2026-05-06T17:00:00Z,INC0001155
cb67ff540723f37f8b4dacd52106e6fa,PRB0001112,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Resolved,1 - Critical,uashleymoore122,uabigailmoore175,2026-06-08T16:00:00Z,INC0001159
7a0985063cbe2e0d05def59779503307,PRB0001113,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",New,1 - Critical,uemilyjohnson107,urobertgarcia181,2026-08-18T15:00:00Z,INC0001004
fb94b7b26b36fa1081f003fc37fae04b,PRB0001114,"Recurring login failures","Root cause analysis for recurring login failures.",Closed,4 - Low,uanthonywhite162,ubrianhenderson001,2026-03-21T08:00:00Z,INC0001159
dc8c168214baa0cbc0370466832a7045,PRB0001115,"Flaky deployments","Root cause analysis for flaky deployments.",Root Cause Analysis,1 - Critical,uameliahall136,uisabellamiller144,2026-01-04T08:00:00Z,INC0001138
8cb907d3e338998614d4eb0f6d4d64cd,PRB0001116,"Recurring login failures","Root cause analysis for recurring login failures.",New,3 - Moderate,ujamesnelson147,uanthonywhite162,2026-09-14T15:00:00Z,INC0001124
78d1c4daf6c4c8dcb333fca656800c3c,PRB0001117,"Recurring login failures","Root cause analysis for recurring login failures.",Closed,2 - High,umiathompson111,uashleygarcia114,2026-09-17T13:00:00Z,INC0001138
36d0968bbea484ae6c6bc932f2c1a9d9,PRB0001118,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Resolved,4 - Low,ujamesgreen135,uthomassmith178,2026-04-21T17:00:00Z,INC0001002
54d988ab4c23da93a169612009c84100,PRB0001119,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Resolved,2 - High,urichardtaylor128,uthomaslewis130,2026-06-12T14:00:00Z,INC0001103
65cb6d2331456931d8ec273b1c224d19,PRB0001120,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Root Cause Analysis,1 - Critical,uevelynyoung169,urichardadams131,2026-04-17T15:00:00Z,INC0001162
51fcaf143808dfe2199b0e50a8e98c7e,PRB0001121,"Recurring login failures","Root cause analysis for recurring login failures.",New,4 - Low,ujosephmoore134,urichardadams120,2026-10-12T15:00:00Z,INC0001004
d0501e8193b01a6be1218b7025c18e23,PRB0001122,"Flaky deployments","Root cause analysis for flaky deployments.",Resolved,1 - Critical,uthomasnelson187,ujessicapowell004,2026-01-16T14:00:00Z,INC0001136
7f8ce176a5d4b8294eb269a182688be7,PRB0001123,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Resolved,1 - Critical,uabigailmoore175,ujamesscott191,2026-03-07T11:00:00Z,INC0001122
be94e12f4c2d70e473bafef66d175bfa,PRB0001124,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Closed,3 - Moderate,uashleywright167,uoliviacarter102,2026-08-17T08:00:00Z,INC0001122
83fcafa27707a5cf2e10a99c76a433a9,PRB0001125,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Assess,2 - High,uemilybrown165,uemilymoore199,2026-07-20T16:00:00Z,INC0001138
5e3f2c8fbed819ea24355f3c6d4d1f72,PRB0001126,"Memory leak in service","Root cause analysis for memory leak in service.",Root Cause Analysis,2 - High,uisabellathompson170,uanthonywalker132,2026-08-10T14:00:00Z,INC0001101
574d19c90d68715a6847adc6a474246e,PRB0001127,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Assess,4 - Low,ucharlesmoore146,ucharleslee193,2026-10-10T10:00:00Z,INC0001148
