id,name,parent_id,owner_id,description,size,extension,sha1,created_at,modified_at
bf_001,Resume_Courtney_Harper_2026.docx,0,courtney,Current resume,45678,docx,sha1abc,2026-09-10T10:00:00Z,2026-09-25T14:00:00Z
bf_002,Cover_Letter_Draft.docx,0,courtney,Cover letter for NM application,23456,docx,sha1def,2026-09-20T10:00:00Z,2026-10-01T12:00:00Z
bf_003,Performance_Eval_2025.pdf,0,courtney,2025 annual performance evaluation,89012,pdf,sha1ghi,2026-01-15T10:00:00Z,2026-01-15T10:00:00Z
bf_004,CEU_Transcript_2024.pdf,0,courtney,Continuing education credits,34567,pdf,sha1jkl,2025-12-01T10:00:00Z,2025-12-01T10:00:00Z
bf_005,Competency_Self_Assessment_Template.docx,0,courtney,Blank template from HR,12345,docx,sha1mno,2026-09-15T10:00:00Z,2026-09-15T10:00:00Z
bf_0100,file_0.xlsx,0,courtney,,42438,docx,sha1_0,2026-08-03T20:00:00Z,2026-09-26T20:00:00Z
bf_0101,file_1.txt,0,courtney,,63811,txt,sha1_1,2026-06-23T20:00:00Z,2026-10-07T20:00:00Z
bf_0102,file_2.docx,0,courtney,,80161,pdf,sha1_2,2026-05-15T20:00:00Z,2026-09-25T20:00:00Z
bf_0103,file_3.docx,0,courtney,,99337,docx,sha1_3,2026-08-05T20:00:00Z,2026-09-29T20:00:00Z
bf_0104,file_4.txt,0,courtney,,93710,jpg,sha1_4,2026-04-23T20:00:00Z,2026-09-19T20:00:00Z
bf_0105,file_5.jpg,0,courtney,,44683,txt,sha1_5,2026-06-07T20:00:00Z,2026-09-28T20:00:00Z
bf_0106,file_6.jpg,0,courtney,,41644,jpg,sha1_6,2026-06-20T20:00:00Z,2026-10-02T20:00:00Z
bf_0107,file_7.docx,0,courtney,,20912,xlsx,sha1_7,2026-05-07T20:00:00Z,2026-10-08T20:00:00Z
bf_0108,file_8.txt,0,courtney,,43728,jpg,sha1_8,2026-07-22T20:00:00Z,2026-09-12T20:00:00Z
bf_0109,file_9.jpg,0,courtney,,77508,docx,sha1_9,2026-07-30T20:00:00Z,2026-09-18T20:00:00Z
bf_0110,file_10.docx,0,courtney,,83209,pdf,sha1_10,2026-08-25T20:00:00Z,2026-09-16T20:00:00Z
bf_0111,file_11.docx,0,courtney,,89891,docx,sha1_11,2026-04-23T20:00:00Z,2026-09-26T20:00:00Z
bf_0112,file_12.jpg,0,courtney,,51598,docx,sha1_12,2026-06-26T20:00:00Z,2026-09-26T20:00:00Z
bf_0113,file_13.txt,0,courtney,,8912,txt,sha1_13,2026-05-06T20:00:00Z,2026-10-03T20:00:00Z
bf_0114,file_14.jpg,0,courtney,,75314,xlsx,sha1_14,2026-09-29T20:00:00Z,2026-09-21T20:00:00Z
bf_0115,file_15.txt,0,courtney,,16006,pdf,sha1_15,2026-07-23T20:00:00Z,2026-09-11T20:00:00Z
bf_0116,file_16.xlsx,0,courtney,,27151,docx,sha1_16,2026-05-17T20:00:00Z,2026-09-16T20:00:00Z
bf_0117,file_17.jpg,0,courtney,,69504,txt,sha1_17,2026-08-20T20:00:00Z,2026-09-09T20:00:00Z
bf_0118,file_18.docx,0,courtney,,45339,txt,sha1_18,2026-07-17T20:00:00Z,2026-09-25T20:00:00Z
bf_0119,file_19.jpg,0,courtney,,7861,xlsx,sha1_19,2026-08-28T20:00:00Z,2026-10-09T20:00:00Z
bf_0120,file_20.docx,0,courtney,,94381,jpg,sha1_20,2026-04-24T20:00:00Z,2026-09-12T20:00:00Z
bf_0121,file_21.xlsx,0,courtney,,62353,txt,sha1_21,2026-08-29T20:00:00Z,2026-09-21T20:00:00Z
bf_0122,file_22.pdf,0,courtney,,97290,txt,sha1_22,2026-05-22T20:00:00Z,2026-09-12T20:00:00Z
bf_0123,file_23.xlsx,0,courtney,,93206,docx,sha1_23,2026-07-24T20:00:00Z,2026-09-18T20:00:00Z
bf_0124,file_24.docx,0,courtney,,50638,txt,sha1_24,2026-07-05T20:00:00Z,2026-09-25T20:00:00Z
bf_0125,file_25.pdf,0,courtney,,2093,txt,sha1_25,2026-05-22T20:00:00Z,2026-10-01T20:00:00Z
bf_0126,file_26.txt,0,courtney,,33836,xlsx,sha1_26,2026-09-09T20:00:00Z,2026-09-10T20:00:00Z
bf_0127,file_27.docx,0,courtney,,77766,xlsx,sha1_27,2026-10-02T20:00:00Z,2026-09-14T20:00:00Z
