id,name,parent_id,owner_id,description,created_at,modified_at,item_count
0,Root,,courtney,,2025-08-01T10:00:00Z,2026-10-09T10:00:00Z,50
fld_001,Application Materials,0,courtney,NM application docs,2026-09-15T10:00:00Z,2026-10-01T12:00:00Z,5
fld_002,Medical Records,0,courtney,Personal medical docs,2025-01-01T10:00:00Z,2026-09-15T10:00:00Z,8
fld_003,Kids Documents,0,courtney,School and activity docs,2024-01-01T10:00:00Z,2026-10-05T10:00:00Z,12
fld_0100,Folder 0,0,courtney,,2025-10-22T20:00:00Z,2026-09-15T20:00:00Z,0
fld_0101,Folder 1,0,courtney,,2026-07-02T20:00:00Z,2026-10-04T20:00:00Z,14
fld_0102,Folder 2,0,courtney,,2026-02-08T20:00:00Z,2026-09-28T20:00:00Z,20
fld_0103,Folder 3,0,courtney,,2026-01-05T20:00:00Z,2026-10-04T20:00:00Z,8
fld_0104,Folder 4,0,courtney,,2025-12-16T20:00:00Z,2026-09-30T20:00:00Z,8
fld_0105,Folder 5,0,courtney,,2026-08-06T20:00:00Z,2026-10-04T20:00:00Z,13
fld_0106,Folder 6,0,courtney,,2026-01-26T20:00:00Z,2026-10-03T20:00:00Z,19
fld_0107,Folder 7,0,courtney,,2025-11-28T20:00:00Z,2026-09-14T20:00:00Z,2
fld_0108,Folder 8,0,courtney,,2025-11-15T20:00:00Z,2026-10-09T20:00:00Z,18
fld_0109,Folder 9,0,courtney,,2026-05-23T20:00:00Z,2026-10-06T20:00:00Z,0
fld_0110,Folder 10,0,courtney,,2025-12-17T20:00:00Z,2026-10-08T20:00:00Z,18
fld_0111,Folder 11,0,courtney,,2025-10-26T20:00:00Z,2026-09-28T20:00:00Z,0
fld_0112,Folder 12,0,courtney,,2026-06-15T20:00:00Z,2026-10-08T20:00:00Z,20
fld_0113,Folder 13,0,courtney,,2026-04-22T20:00:00Z,2026-09-23T20:00:00Z,5
fld_0114,Folder 14,0,courtney,,2026-05-06T20:00:00Z,2026-10-07T20:00:00Z,16
fld_0115,Folder 15,0,courtney,,2026-06-29T20:00:00Z,2026-09-25T20:00:00Z,18
fld_0116,Folder 16,0,courtney,,2025-11-18T20:00:00Z,2026-10-04T20:00:00Z,8
fld_0117,Folder 17,0,courtney,,2026-01-14T20:00:00Z,2026-09-22T20:00:00Z,17
fld_0118,Folder 18,0,courtney,,2025-10-27T20:00:00Z,2026-09-09T20:00:00Z,2
fld_0119,Folder 19,0,courtney,,2026-07-30T20:00:00Z,2026-10-07T20:00:00Z,18
fld_0120,Folder 20,0,courtney,,2025-11-24T20:00:00Z,2026-09-16T20:00:00Z,19
fld_0121,Folder 21,0,courtney,,2025-10-23T20:00:00Z,2026-09-09T20:00:00Z,14
fld_0122,Folder 22,0,courtney,,2026-05-06T20:00:00Z,2026-10-04T20:00:00Z,14
fld_0123,Folder 23,0,courtney,,2025-12-30T20:00:00Z,2026-10-02T20:00:00Z,9
fld_0124,Folder 24,0,courtney,,2026-08-14T20:00:00Z,2026-10-05T20:00:00Z,19
fld_0125,Folder 25,0,courtney,,2026-04-06T20:00:00Z,2026-09-18T20:00:00Z,18
fld_0126,Folder 26,0,courtney,,2026-01-01T20:00:00Z,2026-09-22T20:00:00Z,8
fld_0127,Folder 27,0,courtney,,2026-08-18T20:00:00Z,2026-09-18T20:00:00Z,8
fld_0128,Folder 28,0,courtney,,2026-08-08T20:00:00Z,2026-09-13T20:00:00Z,15
fld_0129,Folder 29,0,courtney,,2025-11-24T20:00:00Z,2026-09-24T20:00:00Z,3
fld_0130,Folder 30,0,courtney,,2026-08-05T20:00:00Z,2026-10-08T20:00:00Z,5
fld_0131,Folder 31,0,courtney,,2025-11-04T20:00:00Z,2026-09-12T20:00:00Z,14
fld_0132,Folder 32,0,courtney,,2026-09-03T20:00:00Z,2026-10-03T20:00:00Z,10
fld_0133,Folder 33,0,courtney,,2026-01-29T20:00:00Z,2026-10-05T20:00:00Z,5
fld_0134,Folder 34,0,courtney,,2026-07-28T20:00:00Z,2026-09-16T20:00:00Z,3
fld_0135,Folder 35,0,courtney,,2026-05-06T20:00:00Z,2026-10-03T20:00:00Z,16
fld_0136,Folder 36,0,courtney,,2025-10-23T20:00:00Z,2026-10-08T20:00:00Z,18
fld_0137,Folder 37,0,courtney,,2025-11-04T20:00:00Z,2026-09-30T20:00:00Z,20
fld_0138,Folder 38,0,courtney,,2026-02-21T20:00:00Z,2026-09-13T20:00:00Z,8
fld_0139,Folder 39,0,courtney,,2026-07-15T20:00:00Z,2026-09-10T20:00:00Z,10
fld_0140,Folder 40,0,courtney,,2026-01-13T20:00:00Z,2026-10-01T20:00:00Z,15
