response_id,submitted_at,parent_name,student_grade,neighborhood,requested_language,interest_level,open_text_en,open_text_vi,is_bilingual_household
TF-10172,2026-09-01,Luis Stephanie,7,Third Ward,Spanish,4,A summer bridge program before the dual-language year would help.,,false
TF-10177,2026-09-01,Quyen Dang,7,Gulfton,Spanish,4,,,true
TF-10064,2026-09-01,Ana Ryan,6,Third Ward,Spanish,4,,,false
TF-10047,2026-09-01,Stephanie Lauren,7,Alief,Spanish,4,Spanish is what our neighborhood needs.,,false
TF-10120,2026-09-01,Xuan Vu,6,Sharpstown,Vietnamese,4,Spanish is what our neighborhood needs.,,true
TF-10038,2026-09-02,Thao Le,7,Sharpstown,Vietnamese,4,,Con trai toi lop 6 muon hoc tieng Viet cung ban be.,true
TF-10058,2026-09-03,Sofia Kevin,8,Spring Branch,Spanish,3,"Please consider Vietnamese, our community is here.",,false
TF-10032,2026-09-03,Xuan Vu,8,Sharpstown,Vietnamese,4,,Toi tin rang hai ngon ngu se tot cho tuong lai cua con toi.,true
TF-10086,2026-09-03,Camila Camila,6,Bellaire,No Preference,4,,,false
TF-10129,2026-09-03,Trang Vu,8,Gulfton,Spanish,5,,Xin cam on truong da lam khao sat nay bang tieng Viet.,true
TF-10052,2026-09-03,Khanh Tran,7,Sharpstown,Vietnamese,5,,,true
TF-10175,2026-09-03,Bao Vu,8,Midtown,Spanish,5,,Cong dong nguoi Viet o Houston can chuong trinh song ngu.,true
TF-10015,2026-09-04,Anh Do,7,Sharpstown,Vietnamese,5,We would love a Spanish immersion option for our sixth grader.,,true
TF-10069,2026-09-04,Phuc Dinh,6,Third Ward,No Preference,5,A dual-language program is one of the reasons we picked Lone Star.,Toi muon con toi giu duoc tieng me de va van hoa Viet Nam.,true
TF-10019,2026-09-04,Cuong Ho,8,Midtown,Spanish,5,,"Nha chung toi song ngu, va con toi can lop hoc bang tieng Viet chinh thuc.",true
TF-10008,2026-09-05,Stephanie Christopher,7,Midtown,No Preference,3,A dual-language program is one of the reasons we picked Lone Star.,,false
TF-10030,2026-09-07,Kimberly Jessica,6,Midtown,Spanish,3,"Cultural fidelity matters, not just conversational skills.",,false
TF-10188,2026-09-07,Tuan Mai,6,Gulfton,Vietnamese,3,,Chung toi muon con hoc tieng Viet vao lop 7 vi day la giai doan phu hop.,true
TF-10183,2026-09-07,Andrew Rosa,8,Third Ward,No Preference,4,,,false
TF-10174,2026-09-08,Thanh Vo,8,Sharpstown,No Preference,5,,"Nha chung toi song ngu, va con toi can lop hoc bang tieng Viet chinh thuc.",true
TF-10062,2026-09-08,Minh Tran,7,Bellaire,Vietnamese,4,,Cong dong nguoi Viet o Houston can chuong trinh song ngu.,true
TF-10194,2026-09-08,Ana Jessica,7,Third Ward,No Preference,5,We would enroll in dual-language immediately.,,false
