id,subject,description,status,priority,requester_id,responder_id,type,tags,created_at,updated_at
FD-2210,CEU provider appeal follow-up,Provider-side appeal thread. Now resolved.,5,2,fc-1,fa-greg,Appeal,"appeal,resolved",2026-10-15,2026-11-11
FD-2231,CEU provider appeal open item,"Still open, awaiting provider.",2,2,fc-2,fa-greg,Appeal,"appeal,open",2026-11-02,2026-11-10
FD-3000,Provider ticket 0,Routine provider ticket.,3,1,fc-10,fa-greg,Incident,routine,2026-10-23,2026-11-09
FD-3001,Provider ticket 1,Routine provider ticket.,2,1,fc-11,fa-agent2,Question,routine,2026-10-11,2026-11-02
FD-3002,Provider ticket 2,Routine provider ticket.,5,3,fc-12,fa-agent2,Question,routine,2026-10-06,2026-11-05
FD-3003,Provider ticket 3,Routine provider ticket.,2,3,fc-13,fa-greg,Incident,routine,2026-10-09,2026-11-11
FD-3004,Provider ticket 4,Routine provider ticket.,2,3,fc-14,fa-agent2,Question,routine,2026-10-23,2026-11-04
FD-3005,Provider ticket 5,Routine provider ticket.,5,2,fc-15,fa-greg,Incident,routine,2026-10-05,2026-11-03
FD-3006,Provider ticket 6,Routine provider ticket.,3,2,fc-16,fa-greg,Question,routine,2026-10-19,2026-11-06
FD-3007,Provider ticket 7,Routine provider ticket.,4,1,fc-17,fa-greg,Incident,routine,2026-10-07,2026-11-09
FD-3008,Provider ticket 8,Routine provider ticket.,2,3,fc-18,fa-agent2,Incident,routine,2026-10-14,2026-11-10
FD-3009,Provider ticket 9,Routine provider ticket.,5,1,fc-19,fa-agent2,Appeal,routine,2026-10-20,2026-11-07
FD-3010,Provider ticket 10,Routine provider ticket.,4,1,fc-20,fa-greg,Incident,routine,2026-10-27,2026-11-04
FD-3011,Provider ticket 11,Routine provider ticket.,4,3,fc-21,fa-agent2,Question,routine,2026-10-07,2026-11-08
FD-3012,Provider ticket 12,Routine provider ticket.,5,1,fc-22,fa-greg,Question,routine,2026-10-12,2026-11-06
FD-3013,Provider ticket 13,Routine provider ticket.,2,3,fc-23,fa-agent2,Question,routine,2026-10-15,2026-11-04
FD-3014,Provider ticket 14,Routine provider ticket.,2,2,fc-24,fa-greg,Incident,routine,2026-10-18,2026-11-07
FD-3015,Provider ticket 15,Routine provider ticket.,3,2,fc-25,fa-greg,Appeal,routine,2026-10-22,2026-11-09
FD-3016,Provider ticket 16,Routine provider ticket.,5,1,fc-26,fa-agent2,Appeal,routine,2026-10-23,2026-11-09
FD-3017,Provider ticket 17,Routine provider ticket.,4,1,fc-27,fa-greg,Appeal,routine,2026-10-28,2026-11-05
FD-3018,Provider ticket 18,Routine provider ticket.,3,1,fc-28,fa-greg,Incident,routine,2026-10-09,2026-11-03
FD-3019,Provider ticket 19,Routine provider ticket.,2,2,fc-29,fa-agent2,Question,routine,2026-10-14,2026-11-07
FD-3020,Provider ticket 20,Routine provider ticket.,2,2,fc-30,fa-agent2,Incident,routine,2026-10-09,2026-11-08
FD-3021,Provider ticket 21,Routine provider ticket.,2,2,fc-31,fa-agent2,Appeal,routine,2026-10-16,2026-11-03
FD-3022,Provider ticket 22,Routine provider ticket.,3,3,fc-32,fa-agent2,Question,routine,2026-10-17,2026-11-10
FD-3023,Provider ticket 23,Routine provider ticket.,3,2,fc-33,fa-greg,Question,routine,2026-10-22,2026-11-07
FD-3024,Provider ticket 24,Routine provider ticket.,2,2,fc-34,fa-greg,Incident,routine,2026-10-07,2026-11-07
FD-3025,Provider ticket 25,Routine provider ticket.,4,3,fc-35,fa-agent2,Incident,routine,2026-10-18,2026-11-06
FD-3026,Provider ticket 26,Routine provider ticket.,3,1,fc-36,fa-greg,Appeal,routine,2026-10-18,2026-11-10
FD-3027,Provider ticket 27,Routine provider ticket.,4,1,fc-37,fa-greg,Incident,routine,2026-10-17,2026-11-10
FD-3028,Provider ticket 28,Routine provider ticket.,2,2,fc-38,fa-greg,Incident,routine,2026-10-15,2026-11-01
FD-3029,Provider ticket 29,Routine provider ticket.,3,1,fc-39,fa-agent2,Appeal,routine,2026-10-26,2026-11-04
FD-3030,Provider ticket 30,Routine provider ticket.,2,2,fc-40,fa-agent2,Incident,routine,2026-10-20,2026-11-09
FD-3031,Provider ticket 31,Routine provider ticket.,2,2,fc-41,fa-agent2,Incident,routine,2026-10-07,2026-11-07
FD-3032,Provider ticket 32,Routine provider ticket.,2,2,fc-42,fa-agent2,Appeal,routine,2026-10-27,2026-11-06
FD-3033,Provider ticket 33,Routine provider ticket.,3,2,fc-43,fa-agent2,Appeal,routine,2026-10-05,2026-11-05
FD-3034,Provider ticket 34,Routine provider ticket.,5,2,fc-44,fa-agent2,Appeal,routine,2026-10-19,2026-11-03
FD-3035,Provider ticket 35,Routine provider ticket.,5,2,fc-45,fa-agent2,Appeal,routine,2026-10-04,2026-11-05
FD-3036,Provider ticket 36,Routine provider ticket.,2,1,fc-46,fa-greg,Incident,routine,2026-10-17,2026-11-03
FD-3037,Provider ticket 37,Routine provider ticket.,3,3,fc-47,fa-greg,Question,routine,2026-10-26,2026-11-07
FD-3038,Provider ticket 38,Routine provider ticket.,5,1,fc-48,fa-agent2,Appeal,routine,2026-10-13,2026-11-11
FD-3039,Provider ticket 39,Routine provider ticket.,4,2,fc-49,fa-greg,Appeal,routine,2026-10-26,2026-11-02
FD-3040,Provider ticket 40,Routine provider ticket.,3,2,fc-50,fa-agent2,Question,routine,2026-10-01,2026-11-08
FD-3041,Provider ticket 41,Routine provider ticket.,4,3,fc-51,fa-greg,Appeal,routine,2026-10-01,2026-11-01
FD-3042,Provider ticket 42,Routine provider ticket.,2,2,fc-52,fa-agent2,Question,routine,2026-10-12,2026-11-10
FD-3043,Provider ticket 43,Routine provider ticket.,5,2,fc-53,fa-agent2,Appeal,routine,2026-10-11,2026-11-04
FD-3044,Provider ticket 44,Routine provider ticket.,5,1,fc-54,fa-agent2,Appeal,routine,2026-10-25,2026-11-08
FD-3045,Provider ticket 45,Routine provider ticket.,2,3,fc-55,fa-agent2,Incident,routine,2026-10-02,2026-11-07
FD-3046,Provider ticket 46,Routine provider ticket.,4,2,fc-56,fa-agent2,Question,routine,2026-10-07,2026-11-01
FD-3047,Provider ticket 47,Routine provider ticket.,3,3,fc-57,fa-greg,Question,routine,2026-10-03,2026-11-05
FD-3048,Provider ticket 48,Routine provider ticket.,3,3,fc-58,fa-greg,Question,routine,2026-10-06,2026-11-09
FD-3049,Provider ticket 49,Routine provider ticket.,4,1,fc-59,fa-agent2,Appeal,routine,2026-10-19,2026-11-02
FD-3050,Provider ticket 50,Routine provider ticket.,5,1,fc-60,fa-agent2,Appeal,routine,2026-10-20,2026-11-08
FD-3051,Provider ticket 51,Routine provider ticket.,3,3,fc-61,fa-greg,Appeal,routine,2026-10-20,2026-11-09
