id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-GOOG_2290d828,carlos.whitfield@gmail.com,System calendar sync anchor,Do not delete - audit reference GOOG_2290d828,-,2026-06-30T09:00:00.000Z,2026-06-30T09:00:00.000Z,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,,private
evt-cal-6000001,carlos.whitfield@gmail.com,Endocrinology follow-up - Dr. Laura Chen,Bring HbA1c,"Westside Endocrine Clinic, Beaverton",2026-10-06T10:00:00-07:00,2026-10-06T11:00:00-07:00,false,confirmed,endo@westsideendo.example,endo@westsideendo.example,,default
evt-cal-6000002,carlos.whitfield@gmail.com,Fred Meyer Pharmacy - refill pickup,"Metformin, Apixaban",Fred Meyer Cedar Hills,2026-10-14T13:00:00-07:00,2026-10-14T13:30:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,,default
evt-cal-6000003,carlos.whitfield@gmail.com,Cedar Hills GC - monthly board meeting,Treasurer report,Cedar Hills Community Center,2026-10-19T18:30:00-07:00,2026-10-19T20:00:00-07:00,false,confirmed,nancy.delgado@example.com,nancy.delgado@example.com,RRULE:FREQ=MONTHLY;BYDAY=3MO,default
evt-cal-6000004,carlos.whitfield@gmail.com,Cardiology annual - Dr. James Whitfield,Karen driving,"Pacific Heart Associates, Portland",2026-11-11T09:30:00-08:00,2026-11-11T11:00:00-08:00,false,confirmed,cardio@pacificheart.example,cardio@pacificheart.example,,default
evt-cal-6000005,carlos.whitfield@gmail.com,Thanksgiving dinner,Karen's house,Tigard OR,2026-11-26T14:00:00-08:00,2026-11-26T19:00:00-08:00,false,confirmed,karen.park@gmail.com,karen.park@gmail.com,,default
evt-cal-6000006,carlos.whitfield@gmail.com,PCP annual physical - Dr. Anita Sharma,Bring med list,Riverview Family Medicine,2026-12-09T10:00:00-08:00,2026-12-09T11:00:00-08:00,false,confirmed,clinic@riverviewmed.example,clinic@riverviewmed.example,,default
evt-cal-6000007,carlos.whitfield@gmail.com,Maya art show,Twality Middle School,Tigard OR,2026-12-12T15:00:00-08:00,2026-12-12T17:00:00-08:00,false,confirmed,karen.park@gmail.com,karen.park@gmail.com,,default
evt-cal-6000008,carlos.whitfield@gmail.com,Maya birthday dinner,Karen's house,Tigard OR,2026-12-14T17:00:00-08:00,2026-12-14T19:00:00-08:00,false,confirmed,karen.park@gmail.com,karen.park@gmail.com,,default
evt-cal-6000009,carlos.whitfield@gmail.com,UPS Cedar Hills - Denver package ship,Kevin holiday box cutoff,Fred Meyer Cedar Hills UPS counter,2026-12-15T17:00:00-08:00,2026-12-15T17:30:00-08:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,,default
evt-cal-6000010,carlos.whitfield@gmail.com,Christmas with Karen + grandkids,Bring gifts,Tigard OR,2026-12-25T12:00:00-08:00,2026-12-25T18:00:00-08:00,false,confirmed,karen.park@gmail.com,karen.park@gmail.com,,default
evt-cal-6000011,carlos.whitfield@gmail.com,Sunday call with Kevin,Weekly 2 PM PT,Home (phone),2026-10-04T14:00:00-07:00,2026-10-04T14:45:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-cal-6000012,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2026-09-29T07:00:00-07:00,2026-09-29T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=DAILY,default
evt-cal-6000013,carlos.whitfield@gmail.com,Lunch with Doug Tanaka,Monthly,"Hayden's Diner, Beaverton OR",2026-10-08T12:00:00-07:00,2026-10-08T13:30:00-07:00,false,confirmed,doug.tanaka@example.com,doug.tanaka@example.com,RRULE:FREQ=MONTHLY;BYDAY=2TH,default
evt-cal-6000014,carlos.whitfield@gmail.com,Beaverton Community Workshop - Saturday woodturning class,Instructor: Carlos,Beaverton Community Workshop,2026-10-10T10:00:00-07:00,2026-10-10T13:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt-recur-6000216,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2026-10-31T07:00:00-07:00,2026-10-31T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000217,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2026-11-02T07:00:00-07:00,2026-11-02T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000218,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2026-11-04T07:00:00-07:00,2026-11-04T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000219,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2026-11-06T07:00:00-07:00,2026-11-06T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000220,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2026-11-08T07:00:00-07:00,2026-11-08T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000221,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2026-11-10T07:00:00-07:00,2026-11-10T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000222,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2026-11-12T07:00:00-07:00,2026-11-12T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000223,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2026-11-14T07:00:00-07:00,2026-11-14T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000224,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2026-11-16T07:00:00-07:00,2026-11-16T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000225,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2026-11-18T07:00:00-07:00,2026-11-18T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000226,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2026-11-20T07:00:00-07:00,2026-11-20T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000227,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2026-11-22T07:00:00-07:00,2026-11-22T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
